% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26 +9.780781811e+00 +9.780781811e+00 -2.373292182e+02 -2.373292182e+02 -1.5672e+00 +1.3045e+00 +1.2034e+00
33 +2.959007700e+00 +2.959007700e+00 -2.441509923e+02 -2.441509923e+02 -4.1684e+00 -8.3927e-01 -2.0085e+00
117 +1.932722445e+00 +1.932722445e+00 -2.451772776e+02 -2.451772776e+02 -3.6539e+00 +1.3606e+00 -1.4476e+00
137 +4.120255303e-01 +4.120255303e-01 -2.466979745e+02 -2.466979745e+02 -3.4418e+00 +7.0514e-01 -8.7252e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.623342236e+01 +3.623342236e+01 -1.158065776e+02 -1.158065776e+02 -5.2808e-01 -3.2150e+00 -9.7872e-02
2 +1.751659642e+01 +1.751659642e+01 -1.345234036e+02 -1.345234036e+02 +3.0090e+00 +2.1344e+00 -1.4191e+00
4 +7.863284956e+00 +7.863284956e+00 -1.441767150e+02 -1.441767150e+02 +4.6733e-01 -8.3723e-01 -2.4380e+00
16 +3.029659604e+00 +3.029659604e+00 -1.490103404e+02 -1.490103404e+02 -1.4820e+00 +2.6432e+00 -3.6653e+00
288 +2.357162484e+00 +2.357162484e+00 -1.496828375e+02 -1.496828375e+02 -9.1076e-01 +2.6191e+00 -3.2073e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.422051754e+01 +6.422051754e+01 +3.897051754e+01 +3.897051754e+01 -3.5797e+00 +4.1657e+00 -1.4552e+00
2 +9.101530271e+00 +9.101530271e+00 -1.614846973e+01 -1.614846973e+01 +4.7160e+00 +1.1051e+00 +1.3474e+00
33 +4.010870068e+00 +4.010870068e+00 -2.123912993e+01 -2.123912993e+01 +3.4753e+00 +8.6383e-02 -3.3426e+00
127 +3.642100316e+00 +3.642100316e+00 -2.160789968e+01 -2.160789968e+01 +3.6279e+00 -1.0041e+00 -2.3987e+00
% function evaluation | noise-free fitness - Fopt (2.230000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.241203461e+01 +2.241203461e+01 +2.464203461e+01 +2.464203461e+01 +1.2901e+00 +6.4175e-01 +2.5379e+00
8 +1.544439117e+01 +1.544439117e+01 +1.767439117e+01 +1.767439117e+01 +9.9150e-01 +2.4921e-01 +2.9169e-01
13 +6.386257741e+00 +6.386257741e+00 +8.616257741e+00 +8.616257741e+00 +2.2851e+00 -1.2238e+00 -1.5776e+00
29 +3.658902694e+00 +3.658902694e+00 +5.888902694e+00 +5.888902694e+00 +4.2436e+00 -1.1779e+00 -1.4881e+00
57 +1.787279403e+00 +1.787279403e+00 +4.017279403e+00 +4.017279403e+00 +3.8703e+00 -1.0213e+00 -9.1386e-02
141 +1.069628584e+00 +1.069628584e+00 +3.299628584e+00 +3.299628584e+00 +4.3748e+00 -1.6531e+00 -6.2291e-01
% function evaluation | noise-free fitness - Fopt (-1.308000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.366246354e+01 +3.366246354e+01 +2.058246354e+01 +2.058246354e+01 -4.5637e+00 +1.3576e+00 +3.5570e+00
6 +1.305433374e+01 +1.305433374e+01 -2.566626335e-02 -2.566626335e-02 -3.1685e+00 -3.1885e+00 +3.3038e+00
9 +1.936635640e+00 +1.936635640e+00 -1.114336436e+01 -1.114336436e+01 +1.4065e+00 -2.2145e+00 +2.8506e+00
25 +8.217048549e-01 +8.217048549e-01 -1.225829515e+01 -1.225829515e+01 -2.0787e-01 -2.0655e+00 +4.3022e+00
221 +4.993173658e-01 +4.993173658e-01 -1.258068263e+01 -1.258068263e+01 +2.8014e-03 -2.3543e+00 +2.9826e+00
% function evaluation | noise-free fitness - Fopt (2.671600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.708718426e+01 +1.708718426e+01 +2.842471843e+02 +2.842471843e+02 -3.4688e+00 -4.4110e-01 -8.9969e-01
14 +1.398873464e+01 +1.398873464e+01 +2.811487346e+02 +2.811487346e+02 -3.6247e+00 -2.4516e-01 -4.8807e+00
19 +9.778451695e+00 +9.778451695e+00 +2.769384517e+02 +2.769384517e+02 -3.6921e+00 -6.0415e-01 -3.4743e+00
29 +1.586646867e+00 +1.586646867e+00 +2.687466469e+02 +2.687466469e+02 -3.5802e+00 -4.6981e+00 -3.2733e+00
217 +1.495951500e+00 +1.495951500e+00 +2.686559515e+02 +2.686559515e+02 -3.7388e+00 -4.5537e+00 -3.4870e+00
% function evaluation | noise-free fitness - Fopt (3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.797349108e+01 +5.797349108e+01 +6.168349108e+01 +6.168349108e+01 -2.8687e+00 -5.8620e-03 +1.7002e+00
2 +3.007943620e+01 +3.007943620e+01 +3.378943620e+01 +3.378943620e+01 +2.8438e+00 +1.4808e+00 -1.7718e+00
9 +5.822436979e+00 +5.822436979e+00 +9.532436979e+00 +9.532436979e+00 +2.6400e+00 -4.4663e+00 -7.5221e-01
39 +1.899460923e+00 +1.899460923e+00 +5.609460923e+00 +5.609460923e+00 +3.9295e+00 -2.3005e+00 -2.0760e-01
83 +7.392695621e-01 +7.392695621e-01 +4.449269562e+00 +4.449269562e+00 +4.1468e+00 -3.4551e+00 +1.6290e+00
103 +6.476406439e-02 +6.476406439e-02 +3.774764064e+00 +3.774764064e+00 +4.1989e+00 -3.1885e+00 +6.9640e-01
% function evaluation | noise-free fitness - Fopt (9.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.742738314e+01 +3.742738314e+01 +1.322073831e+02 +1.322073831e+02 +1.3375e+00 -3.1426e+00 -2.1996e+00
6 +2.477735689e+01 +2.477735689e+01 +1.195573569e+02 +1.195573569e+02 -2.4767e+00 -2.6673e+00 +3.1152e-01
7 +6.870600602e+00 +6.870600602e+00 +1.016506006e+02 +1.016506006e+02 +1.6692e+00 -8.6154e-01 +4.9438e+00
41 +5.974475021e+00 +5.974475021e+00 +1.007544750e+02 +1.007544750e+02 +3.3469e+00 -3.1712e+00 +3.5175e+00
79 +2.448520008e+00 +2.448520008e+00 +9.722852001e+01 +9.722852001e+01 +4.4320e-01 -1.9385e+00 +4.7613e+00
% function evaluation | noise-free fitness - Fopt (2.339200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.265453021e+01 +4.265453021e+01 +2.765745302e+02 +2.765745302e+02 +1.0160e+00 -2.7958e+00 +4.1532e-01
4 +2.330896553e+01 +2.330896553e+01 +2.572289655e+02 +2.572289655e+02 -1.2617e+00 -3.6596e+00 -2.5244e+00
24 +6.938063692e+00 +6.938063692e+00 +2.408580637e+02 +2.408580637e+02 -1.0669e+00 +1.8151e-02 -3.9268e+00
47 +5.039597483e+00 +5.039597483e+00 +2.389595975e+02 +2.389595975e+02 -4.9795e+00 +2.2384e+00 -2.6846e+00
52 +2.349601750e+00 +2.349601750e+00 +2.362696018e+02 +2.362696018e+02 -1.9291e+00 +4.8871e-01 -2.6134e+00
101 +8.872061073e-01 +8.872061073e-01 +2.348072061e+02 +2.348072061e+02 -3.5548e+00 +5.9864e-01 -3.8565e+00
% function evaluation | noise-free fitness - Fopt (-6.092000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.238122269e+01 +2.238122269e+01 -3.853877731e+01 -3.853877731e+01 -2.9610e-01 -1.8225e+00 +2.2329e+00
4 +6.383184630e+00 +6.383184630e+00 -5.453681537e+01 -5.453681537e+01 -1.1260e+00 +1.1025e+00 +3.6792e+00
14 +1.311720575e+00 +1.311720575e+00 -5.960827943e+01 -5.960827943e+01 +1.4852e+00 +1.6366e+00 +3.5595e+00
77 +3.247850539e-01 +3.247850539e-01 -6.059521495e+01 -6.059521495e+01 +6.7553e-01 +3.0884e+00 +3.6215e+00
% function evaluation | noise-free fitness - Fopt (-1.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.044202978e+01 +5.044202978e+01 +3.096202978e+01 +3.096202978e+01 +1.7986e+00 -1.0968e+00 -4.7627e+00
2 +2.311898798e+01 +2.311898798e+01 +3.638987978e+00 +3.638987978e+00 -3.4868e+00 +4.9242e+00 +3.8831e+00
5 +5.134428638e+00 +5.134428638e+00 -1.434557136e+01 -1.434557136e+01 +6.2947e-01 +1.6440e+00 +2.5489e+00
55 +9.009170453e-01 +9.009170453e-01 -1.857908295e+01 -1.857908295e+01 -9.7821e-01 +2.5229e+00 +1.5940e-01
81 +3.359482011e-01 +3.359482011e-01 -1.914405180e+01 -1.914405180e+01 -7.7345e-01 +2.0492e+00 +4.2963e-01
98 +1.613326833e-01 +1.613326833e-01 -1.931866732e+01 -1.931866732e+01 -6.9728e-01 +1.9385e+00 +6.9163e-01
206 +1.580189315e-01 +1.580189315e-01 -1.932198107e+01 -1.932198107e+01 -6.9853e-01 +1.9516e+00 +6.9163e-01
% function evaluation | noise-free fitness - Fopt (1.344700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.916390712e+01 +4.916390712e+01 +1.836339071e+02 +1.836339071e+02 -5.4423e-01 -2.4701e+00 -2.8494e+00
2 +3.368520039e+01 +3.368520039e+01 +1.681552004e+02 +1.681552004e+02 +1.2842e+00 +6.4399e-01 +2.9255e+00
3 +3.891390882e-01 +3.891390882e-01 +1.348591391e+02 +1.348591391e+02 -3.2862e+00 +2.5800e+00 +9.5370e-02
% function evaluation | noise-free fitness - Fopt (4.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.665289699e+01 +6.665289699e+01 +5.120028970e+02 +5.120028970e+02 +1.4586e+00 -3.1396e+00 +1.1464e+00
2 +5.137264069e+01 +5.137264069e+01 +4.967226407e+02 +4.967226407e+02 -4.8085e+00 -2.6378e+00 +3.0006e+00
4 +2.692999778e+01 +2.692999778e+01 +4.722799978e+02 +4.722799978e+02 -1.4041e+00 -1.5144e+00 -1.3223e-01
6 +9.198486478e+00 +9.198486478e+00 +4.545484865e+02 +4.545484865e+02 -4.2072e+00 +5.7672e-01 -1.3837e+00
19 +5.008044722e+00 +5.008044722e+00 +4.503580447e+02 +4.503580447e+02 -2.0526e+00 +4.8269e+00 -1.8354e+00
25 +3.950106171e+00 +3.950106171e+00 +4.493001062e+02 +4.493001062e+02 -2.6056e+00 +1.4837e+00 -1.0562e+00
39 +2.478917124e+00 +2.478917124e+00 +4.478289171e+02 +4.478289171e+02 -3.0653e+00 +4.5318e+00 +3.8896e-01
104 +1.526352342e+00 +1.526352342e+00 +4.468763523e+02 +4.468763523e+02 -2.5796e+00 +3.7498e+00 +3.6491e-01
209 +6.769187210e-01 +6.769187210e-01 +4.460269187e+02 +4.460269187e+02 -2.8169e+00 +3.0797e+00 +6.4191e-02
