% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +2.003073971e+02 +2.003073971e+02 -4.680260291e+01 -4.680260291e+01 -8.2760e-01 +2.6195e+00 +1.1839e+00 +1.1326e+00 +5.6427e-01 +2.0671e+00 -2.9495e+00 -3.8035e+00 -3.1029e+00 +1.0179e+00 +1.3980e-01 -1.7982e+00 -1.5896e-01 -1.8767e+00 +3.0052e+00 -4.9641e+00 +1.3334e+00 -3.4656e+00 +3.3219e+00 -3.8554e+00
14 +1.275575669e+02 +1.275575669e+02 -1.195524331e+02 -1.195524331e+02 -1.7486e+00 +1.2597e+00 +9.6119e-01 -6.0795e-01 -2.7505e+00 +2.4095e+00 +1.6467e+00 -4.6897e+00 -2.2486e+00 +4.9381e+00 -2.9637e+00 +1.3271e+00 -1.9143e+00 -3.3755e+00 +8.5217e-01 +1.3797e+00 +4.1987e+00 -2.4031e+00 -9.6856e-01 +1.6220e+00
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.033595885e+02 +3.033595885e+02 +1.513195885e+02 +1.513195885e+02 -2.5932e+00 -3.1752e+00 -1.4557e+00 -4.8737e+00 -4.4736e+00 +3.8219e+00 +2.2543e+00 +4.6595e+00 -8.9813e-01 +2.7429e+00 +1.4061e+00 -8.8332e-01 +1.9311e+00 +4.2627e+00 +1.8613e+00 +1.1112e+00 -2.3047e+00 -4.5761e+00 -8.1503e-01 +7.4606e-01
4 +2.238977625e+02 +2.238977625e+02 +7.185776248e+01 +7.185776248e+01 +3.1633e+00 +4.9956e+00 -2.2643e+00 +4.2524e+00 -1.4583e+00 +3.7554e+00 +2.0956e+00 -8.1245e-01 -7.4349e-01 +4.4108e-01 +4.9349e+00 +2.0914e+00 +3.3697e+00 +4.8042e+00 +4.6801e-01 +3.4830e+00 -6.5176e-01 +2.5525e+00 -2.8880e+00 +6.1803e-01
47 +1.502599685e+02 +1.502599685e+02 -1.780031470e+00 -1.780031470e+00 -3.5214e-01 +2.0836e+00 -3.5604e+00 +1.4844e+00 +6.8141e-01 -4.6978e+00 +4.0925e+00 +3.4406e+00 +2.8035e+00 +8.9513e-02 -5.1035e-01 -1.6649e+00 -4.0952e+00 +7.3408e-01 -1.8768e+00 -1.7224e+00 +5.4183e-01 +4.2708e+00 +2.9077e+00 +5.5229e-01
75 +7.401993486e+01 +7.401993486e+01 -7.802006514e+01 -7.802006514e+01 -3.9311e+00 +4.3549e+00 +5.3593e-03 +3.4937e+00 +9.6593e-01 -1.6164e+00 -2.4252e+00 +8.2549e-01 +3.9322e+00 +8.1562e-01 -4.1557e-01 -3.4941e+00 -3.9828e+00 +4.1208e+00 -5.0612e-01 -1.2776e-02 +1.4842e+00 -3.2402e-01 -3.4398e+00 +3.4782e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.456282807e+02 +2.456282807e+02 +2.203782807e+02 +2.203782807e+02 -4.9916e+00 -4.3527e+00 -4.7539e+00 -3.6409e+00 -1.1784e+00 -4.0337e+00 -3.8504e-01 -2.3966e+00 -6.7728e-01 +1.5589e+00 +2.2397e+00 +1.0274e+00 -2.7650e+00 +4.5091e+00 +1.8672e+00 +4.6771e+00 +3.5690e-02 +2.1270e+00 -4.0781e+00 -7.9213e-01
3 +1.338170121e+02 +1.338170121e+02 +1.085670121e+02 +1.085670121e+02 +6.0633e-01 +5.6486e-01 -1.6190e-01 +2.8860e-01 +4.5212e+00 -3.0691e-02 +2.0999e+00 -3.6785e+00 -2.3229e+00 -8.7862e-01 +4.7323e-01 +5.7884e-01 +3.1904e+00 -4.9433e+00 +9.2258e-01 +1.0542e+00 -1.5559e-02 +2.7074e-01 +2.4689e+00 +4.9290e-01
57 +8.841365257e+01 +8.841365257e+01 +6.316365257e+01 +6.316365257e+01 +2.8734e+00 +1.1934e+00 -1.5565e+00 -9.1700e-01 +4.8156e-01 +2.0553e+00 +2.0448e+00 -3.4075e+00 -9.8485e-02 -4.7936e+00 +5.9845e-01 -6.5098e-01 +8.1574e-01 +1.5172e+00 -1.1531e+00 +1.8888e+00 -2.0089e+00 +3.5906e-01 -1.6244e+00 +1.5650e-01
% function evaluation | noise-free fitness - Fopt (2.230000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.490118031e+02 +2.490118031e+02 +2.512418031e+02 +2.512418031e+02 -2.1900e-01 -1.9363e+00 +2.9717e+00 -3.9358e+00 +9.1031e-01 +1.3873e+00 -7.3216e-01 +1.5420e+00 -3.2647e+00 +3.4886e+00 +2.4608e+00 -1.3623e+00 -4.2803e+00 +3.4962e+00 -2.3980e+00 +3.9701e+00 +3.9758e+00 -5.1239e-01 -1.1589e+00 +3.4563e+00
11 +1.394087062e+02 +1.394087062e+02 +1.416387062e+02 +1.416387062e+02 +1.7411e+00 -4.7101e+00 +3.3969e+00 -2.9403e+00 +4.7000e+00 +9.7907e-01 -3.8427e+00 -3.9230e+00 -4.1486e+00 +3.1961e+00 -1.3346e+00 -1.4688e+00 +2.6593e+00 +1.5054e+00 +4.6328e-01 +7.0247e-01 +3.3794e+00 +2.2469e+00 -9.6947e-01 -1.9251e+00
947 +9.609458302e+01 +9.609458302e+01 +9.832458302e+01 +9.832458302e+01 -2.5592e-308 -1.9110e+00 -1.0895e+00 +0.0000e+00 -1.6966e-308 +0.0000e+00 +2.2441e-308 -2.2179e+00 -2.1979e-308 +1.3980e+00 +2.4256e+00 -4.1714e-01 -1.0531e-308 +0.0000e+00 -5.0000e+00 -4.7840e+00 +5.0000e+00 -7.6543e-01 +2.3133e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.308000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.554155042e+02 +2.554155042e+02 +2.423355042e+02 +2.423355042e+02 -3.6639e+00 +7.3277e-01 -3.8080e+00 -3.7320e-01 -1.5242e+00 -4.9745e+00 -1.3504e+00 +3.5903e+00 -3.0729e+00 -1.3404e+00 +1.4166e+00 +3.2214e-01 -3.7412e-01 -4.0303e+00 +4.6384e+00 +1.8232e+00 -1.4752e+00 +1.5331e-01 -4.9269e-01 -3.2896e+00
3 +2.210297604e+02 +2.210297604e+02 +2.079497604e+02 +2.079497604e+02 -1.5469e+00 -2.6719e+00 +4.9876e+00 -3.1014e+00 -2.0998e+00 +1.8151e+00 +4.6694e+00 -2.7761e+00 -4.0644e+00 -1.8486e+00 -4.9489e+00 -9.3311e-01 +4.0381e+00 +8.7814e-01 -1.3029e+00 +1.4160e+00 -1.1213e+00 -4.6331e+00 -7.5108e-01 +2.4059e-01
9 +1.258968314e+02 +1.258968314e+02 +1.128168314e+02 +1.128168314e+02 +1.0393e+00 +6.1969e-01 -7.0181e-01 +4.5128e+00 +2.9851e+00 -1.8015e+00 +4.6989e+00 -4.5719e+00 +1.2630e-01 -1.6474e+00 +1.1887e+00 -1.2256e+00 -2.9130e+00 +2.9296e+00 +1.5544e+00 -3.9970e-01 -2.1410e+00 +4.4931e+00 +3.4197e-01 +3.2519e+00
27 +7.631307755e+01 +7.631307755e+01 +6.323307755e+01 +6.323307755e+01 -7.9472e-01 +1.6087e+00 +4.9137e+00 +3.0321e+00 +1.4870e+00 -3.5927e+00 +2.5133e+00 -1.1591e+00 -1.8572e-01 -1.4357e+00 +4.9272e+00 +1.6911e+00 +4.5252e+00 -5.2292e-01 -2.9245e-01 -4.8269e+00 -6.9832e-01 -1.4449e-01 +3.6810e+00 +1.0825e+00
1105 +6.196585042e+01 +6.196585042e+01 +4.888585042e+01 +4.888585042e+01 -2.7189e-01 +1.1078e+00 +4.9094e+00 +4.0726e+00 +1.8583e-01 -5.0000e+00 +3.5110e+00 -2.8968e-01 -1.8566e-01 -1.7966e-01 +2.4640e+00 +1.4856e-01 +4.5227e+00 -2.6151e-01 -1.4616e-01 -3.4086e+00 -1.7457e-01 -1.1561e+00 +3.6863e+00 +1.5827e+00
% function evaluation | noise-free fitness - Fopt (2.671600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.127698516e+02 +3.127698516e+02 +5.799298516e+02 +5.799298516e+02 -4.4923e+00 +3.3133e+00 -3.7856e+00 +4.8231e+00 +3.0016e+00 -2.7377e+00 -4.5153e+00 +2.7497e+00 +3.1793e+00 +1.3452e-01 +2.1477e+00 +1.9764e+00 +3.6269e+00 -1.1262e-01 +3.2459e+00 +5.7840e-01 +2.1466e+00 -1.4739e+00 -1.7184e+00 +7.7999e-01
2 +2.457303433e+02 +2.457303433e+02 +5.128903433e+02 +5.128903433e+02 +2.2674e+00 -3.3917e+00 +1.6201e+00 +1.2373e+00 -1.3837e+00 -4.7559e+00 -1.6726e+00 -2.4988e+00 +9.8661e-01 +4.1958e+00 +1.4899e+00 -3.4476e+00 +2.7314e+00 +2.2497e+00 -2.5621e+00 +3.1093e+00 -4.7448e+00 -3.6647e+00 -7.5016e-01 -2.2534e-01
12 +1.450142825e+02 +1.450142825e+02 +4.121742825e+02 +4.121742825e+02 -3.9895e+00 -3.5247e+00 +1.6410e+00 +4.2700e+00 +4.6861e+00 -2.1369e+00 +3.2939e+00 +1.7685e+00 -3.0527e+00 +1.9589e+00 +3.5068e-01 +1.6825e+00 +3.1877e+00 -1.4922e-01 -4.1889e-01 -9.8413e-01 +1.4430e+00 +4.8783e+00 +6.1486e-01 +1.8513e+00
692 +9.715846365e+01 +9.715846365e+01 +3.643184636e+02 +3.643184636e+02 -2.0478e+00 -2.3778e+00 -3.1780e+00 +5.2781e-01 +2.3929e+00 -1.0282e+00 +9.7176e-01 -4.8201e+00 -4.1845e-01 -2.3752e+00 +8.0027e-01 -9.1486e-01 +1.8162e+00 +3.6717e-01 -2.1989e+00 +1.4219e+00 +3.3185e+00 +9.5304e-02 +3.3825e+00 -4.0483e+00
% function evaluation | noise-free fitness - Fopt (3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.508618353e+02 +2.508618353e+02 +2.545718353e+02 +2.545718353e+02 -3.1036e+00 -8.5285e-01 +4.2766e+00 -2.6094e+00 +1.4896e+00 -2.0034e+00 +1.2001e+00 -1.5304e-01 -9.6778e-01 -4.8026e+00 +2.8272e+00 -4.9652e+00 +3.9132e+00 +3.5603e+00 -2.5478e+00 +2.0359e+00 -3.1788e+00 +2.0000e+00 -1.9136e-01 -3.1614e+00
14 +1.349441264e+02 +1.349441264e+02 +1.386541264e+02 +1.386541264e+02 -1.9646e-01 -3.2158e+00 -1.5184e+00 -6.6961e-01 -1.0935e+00 -1.1335e+00 -5.8802e-01 +3.5787e+00 +2.1373e+00 -4.1656e-01 -1.7331e+00 -1.9140e+00 -2.1441e+00 +2.7425e+00 +1.4479e+00 +1.1369e+00 +4.1457e+00 +8.9569e-01 +1.0788e-02 +1.6299e+00
169 +9.818581744e+01 +9.818581744e+01 +1.018958174e+02 +1.018958174e+02 +4.8091e+00 +3.2060e+00 +1.2314e+00 -3.3908e+00 -1.3546e-01 +5.5210e-01 -8.1448e-01 +1.5928e+00 +2.9403e+00 +3.1917e-01 -2.8868e+00 -2.2415e+00 +1.3177e+00 -4.5890e+00 -1.6570e+00 -1.6633e+00 -2.5009e+00 -1.0096e+00 -1.0511e+00 +1.4653e+00
% function evaluation | noise-free fitness - Fopt (9.478000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.470533179e+02 +2.470533179e+02 +3.418333179e+02 +3.418333179e+02 +4.1254e+00 -1.9952e+00 +4.4380e+00 -4.9165e+00 +4.1582e+00 +1.0270e+00 -4.1891e+00 -9.8225e-01 -4.1025e+00 +2.4863e+00 +2.2773e+00 -2.1689e-01 +1.7365e+00 -2.5260e+00 +2.6303e+00 -1.0409e-01 +2.5825e+00 -3.5673e+00 -3.6662e+00 -4.5307e+00
13 +1.583472187e+02 +1.583472187e+02 +2.531272187e+02 +2.531272187e+02 -3.4962e+00 -2.3577e+00 +3.6683e+00 -1.9360e+00 +4.8658e+00 -1.8154e-01 +4.0266e-01 +3.7721e+00 -3.1319e+00 -7.9438e-01 -1.9562e+00 -2.2063e+00 -3.9865e+00 -3.9235e+00 -2.8933e+00 -7.8190e-01 -6.8645e-01 -3.0029e+00 +3.6234e+00 -1.3997e+00
% function evaluation | noise-free fitness - Fopt (2.339200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.099376070e+02 +2.099376070e+02 +4.438576070e+02 +4.438576070e+02 -1.6226e+00 +3.4752e+00 +1.9993e+00 +6.2691e-01 +6.1708e-01 +5.7393e-01 -1.6847e+00 -4.0188e+00 -2.9613e+00 +6.0988e-01 +1.6697e+00 -4.4553e+00 +2.3867e+00 +1.0047e+00 -3.6651e+00 +2.9583e+00 -1.9663e+00 -2.4166e+00 -9.3318e-01 -4.3707e+00
8 +1.339745000e+02 +1.339745000e+02 +3.678945000e+02 +3.678945000e+02 +1.6266e+00 +3.1999e+00 -3.5455e+00 -8.7778e-01 -9.7579e-01 +3.9047e+00 +3.0783e-01 +4.3222e+00 +2.0372e+00 -1.9118e+00 -2.2049e+00 -1.5087e+00 +9.1830e-01 -4.9583e+00 +4.0134e+00 +2.7136e-01 +1.2691e+00 +2.4483e+00 -3.0163e+00 +4.0383e+00
919 +9.441828894e+01 +9.441828894e+01 +3.283382889e+02 +3.283382889e+02 -2.2599e+00 +9.9530e-05 -1.8631e+00 -4.9465e+00 -3.2180e-05 -7.3200e-309 -3.8587e-308 -3.9853e-05 +4.1377e-05 +4.2129e+00 -2.1957e-308 +3.0094e+00 +3.9960e+00 +8.4879e-05 +2.2169e+00 -2.8749e-308 -7.7390e-05 +1.3824e+00 -2.2577e+00 +2.4047e+00
% function evaluation | noise-free fitness - Fopt (-6.092000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.138745731e+02 +2.138745731e+02 +1.529545731e+02 +1.529545731e+02 +1.9064e+00 -3.1661e+00 +3.9653e+00 -1.9814e-02 -2.4542e+00 +4.6937e+00 -1.4431e+00 +4.4575e+00 -3.0154e+00 +2.5809e+00 +1.7639e-01 -3.5358e+00 +2.1818e-01 +1.3557e+00 +4.0637e+00 -4.3955e+00 -4.3081e+00 +2.4594e+00 -6.0227e-01 -4.0305e+00
40 +1.151746820e+02 +1.151746820e+02 +5.425468199e+01 +5.425468199e+01 +7.9036e-01 -2.7917e-01 +2.7664e+00 -2.8112e-01 +1.2297e+00 +1.6564e+00 -4.4211e+00 -1.2709e+00 +2.5459e+00 -4.2474e-01 -2.7265e+00 +2.9652e+00 -1.1010e+00 +2.0359e+00 +2.3374e-02 -2.1906e+00 +1.8376e+00 -1.4876e+00 +4.3127e+00 -3.1587e+00
710 +9.971894157e+01 +9.971894157e+01 +3.879894157e+01 +3.879894157e+01 +1.8636e+00 -8.1388e-01 +5.0000e+00 -1.9988e-154 +3.4048e-01 +2.2605e-154 -2.0000e+00 -5.0104e-01 +2.3029e+00 -2.9912e-154 -3.8886e+00 +3.0760e+00 -8.2828e-01 +2.0000e+00 +2.5054e-154 -5.0000e+00 +2.0810e-01 -2.3303e-154 +5.0000e+00 -3.9957e+00
% function evaluation | noise-free fitness - Fopt (-1.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.900573727e+02 +2.900573727e+02 +2.705773727e+02 +2.705773727e+02 +2.6525e+00 +2.9083e+00 +2.4227e+00 -2.0757e+00 -7.6834e-01 +3.9860e+00 -1.0310e+00 +4.7612e+00 +3.3563e+00 +5.1577e-02 +4.6123e-01 +1.5922e-01 -3.4376e+00 +2.6145e+00 -4.0556e+00 -4.4681e+00 -2.0662e-01 -2.5890e+00 -2.6268e+00 +2.8796e+00
2 +2.035284783e+02 +2.035284783e+02 +1.840484783e+02 +1.840484783e+02 -4.0429e-01 +4.1538e+00 -2.7863e+00 +4.6657e+00 +2.8920e+00 -1.3800e+00 +2.7776e+00 +1.3807e+00 -2.3653e+00 -2.6565e+00 +9.4810e-01 +1.9490e+00 +2.7730e+00 +4.5562e+00 -6.8696e-01 -4.0183e+00 -8.3862e-01 +1.9950e-01 -3.5401e+00 +1.7880e+00
42 +1.547159922e+02 +1.547159922e+02 +1.352359922e+02 +1.352359922e+02 +2.2634e-01 +2.9941e+00 +2.1121e+00 -1.4597e+00 -1.2284e-01 +1.4200e+00 -2.2670e+00 -1.3067e-01 +5.5117e-01 +4.6346e+00 -2.1302e+00 +5.7476e-01 -5.9717e-01 +3.2127e+00 -3.4285e+00 -2.7724e+00 -1.9693e+00 +4.4910e+00 -4.4798e+00 -4.4254e+00
778 +8.548097686e+01 +8.548097686e+01 +6.600097686e+01 +6.600097686e+01 -3.6007e+00 +0.0000e+00 +0.0000e+00 +9.8813e-324 +2.8042e+00 -5.6314e-01 +0.0000e+00 +1.3753e+00 -1.8058e-308 +2.4074e-308 -1.0661e-308 -2.8854e+00 +1.6865e-308 +5.0000e+00 +1.7221e-308 -4.0691e+00 -1.9157e+00 +1.9436e+00 -2.6881e-308 -2.2629e-308
% function evaluation | noise-free fitness - Fopt (1.344700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.121115151e+02 +2.121115151e+02 +3.465815151e+02 +3.465815151e+02 +2.8497e-01 -1.1537e+00 -4.4844e-02 -6.1455e-01 -2.3068e+00 -1.9096e+00 -2.6962e+00 +1.9872e+00 +3.5225e+00 +2.4837e+00 -4.1064e+00 +3.2614e-01 +1.6109e-01 -4.0279e+00 -3.5542e+00 +2.2521e-01 -4.8746e+00 -1.3055e+00 -4.3090e+00 +2.7318e+00
22 +1.433436244e+02 +1.433436244e+02 +2.778136244e+02 +2.778136244e+02 -3.3974e+00 -1.0336e+00 -3.2897e+00 -4.2441e+00 +9.6741e-01 +3.9750e+00 +3.4507e+00 +8.5618e-02 -4.7818e+00 -2.3285e+00 +3.4712e-01 -3.7452e+00 +6.5973e-02 -3.5380e+00 -2.7980e+00 +3.3021e+00 -3.0081e+00 +1.6503e+00 -3.2465e+00 +1.0838e+00
% function evaluation | noise-free fitness - Fopt (4.453500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.334586240e+02 +4.334586240e+02 +8.788086240e+02 +8.788086240e+02 -9.7480e-01 -4.1984e+00 -1.4108e+00 +4.3629e+00 +1.4886e+00 -8.5727e-01 +4.0931e+00 +2.6696e+00 -2.8887e+00 -4.0866e+00 -1.8805e+00 -4.3621e+00 -2.3045e+00 +3.0917e+00 +4.9461e+00 +3.3492e-01 +3.3928e+00 +4.9225e+00 -3.2324e+00 +2.6984e+00
2 +3.069821229e+02 +3.069821229e+02 +7.523321229e+02 +7.523321229e+02 +1.9706e+00 -3.0145e+00 -3.5018e+00 +7.2292e-01 -3.9783e+00 +4.0513e+00 -3.2299e+00 +3.4353e+00 -1.0580e-01 +3.5918e+00 -1.9200e+00 +3.8468e+00 -3.5591e+00 +8.4722e-01 -3.1051e+00 -3.2607e+00 -1.9813e+00 -3.5825e+00 -4.0686e+00 +3.8349e-01
3 +2.337377894e+02 +2.337377894e+02 +6.790877894e+02 +6.790877894e+02 +1.8645e+00 -8.7860e-01 +2.0585e+00 -4.8771e+00 +1.1755e+00 +4.0198e+00 -1.3171e+00 -3.2880e-01 -2.7209e+00 -1.6318e+00 -1.9318e+00 +1.9125e+00 -4.0617e+00 -1.7033e-01 +2.5188e+00 -3.1438e+00 -3.3883e+00 +3.5434e+00 +4.6017e-01 -3.2642e+00
50 +1.214316392e+02 +1.214316392e+02 +5.667816392e+02 +5.667816392e+02 -2.5619e+00 -8.0741e-01 +3.3631e-01 -2.9345e+00 -3.5519e+00 +1.9018e+00 -4.5450e+00 +1.8553e+00 -9.7406e-01 -3.2878e-01 +1.0247e+00 -1.0156e+00 -7.0276e-01 -4.5952e+00 +1.6386e+00 -6.2033e-01 -2.3991e+00 +3.9858e-01 +1.6645e+00 +3.0304e+00
86 +9.338781467e+01 +9.338781467e+01 +5.387378147e+02 +5.387378147e+02 -4.3386e+00 +3.9049e+00 +8.7250e-01 +1.8119e+00 +2.3957e+00 +3.8221e+00 -1.1358e+00 +2.6641e+00 +4.8028e-02 +8.1537e-01 +9.8190e-01 +3.3387e+00 -6.0909e-01 +2.2686e+00 +2.0891e+00 -2.0802e+00 +4.5984e+00 -5.8965e-01 +3.5038e+00 +4.6988e+00
