% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +2.084013202e+01 +2.084013202e+01 -1.993598680e+02 -1.993598680e+02 -9.0651e-02 +2.1773e+00 -3.2099e+00 +7.7195e-01 -2.8468e-01 +3.6397e+00 +4.6985e+00 +4.0857e+00 -4.1995e+00 +4.2182e+00
6 +1.488772389e+01 +1.488772389e+01 -2.053122761e+02 -2.053122761e+02 +3.5413e+00 -4.6634e+00 +1.1574e+00 -1.6580e+00 -2.5977e+00 -4.4888e+00 -1.1016e+00 +2.9031e+00 -5.3990e-01 -2.0779e-01
160 +9.873844507e+00 +9.873844507e+00 -2.103261555e+02 -2.103261555e+02 +2.5784e-01 -5.3557e-03 -3.0600e+00 -1.6162e+00 -3.8944e-01 -2.3457e+00 -6.1004e-01 -4.8378e+00 -2.8880e+00 -2.0391e+00
365 +4.840887917e+00 +4.840887917e+00 -2.153591121e+02 -2.153591121e+02 -4.2981e+00 -3.4078e+00 -1.1407e+00 +4.7000e-01 +6.5654e-02 -4.6250e+00 -9.0948e-01 -3.3366e+00 -3.4586e+00 +8.7816e-01
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.031269007e+01 +1.031269007e+01 -1.009730993e+01 -1.009730993e+01 -2.4465e+00 -4.0271e+00 -2.1851e+00 +2.3679e+00 +2.2969e+00 -2.2292e+00 -2.5712e+00 -1.8596e+00 +2.4773e+00 -4.5069e+00
26 +9.792013530e+00 +9.792013530e+00 -1.061798647e+01 -1.061798647e+01 -1.5271e-01 +2.2067e-01 +2.8766e+00 +3.1426e+00 -8.7169e-02 -1.0275e+00 -7.0339e-01 -1.0047e+00 +1.8367e+00 +6.6263e-01
173 +5.342742342e+00 +5.342742342e+00 -1.506725766e+01 -1.506725766e+01 -4.7789e-01 -2.2188e+00 -1.7344e+00 +1.8669e+00 +1.8600e+00 -8.8194e-01 -1.3742e+00 -1.2624e+00 -4.0974e+00 +2.6423e+00
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.430272062e+01 +2.430272062e+01 +8.511272062e+01 +8.511272062e+01 +4.7807e+00 +1.9305e+00 -2.2798e-01 -1.6425e+00 -2.3418e+00 -3.3819e+00 +3.5628e+00 -1.2401e+00 +3.2443e+00 -4.3253e+00
11 +1.312130756e+01 +1.312130756e+01 +7.393130756e+01 +7.393130756e+01 +2.7035e+00 -6.8890e-01 +2.0867e+00 +4.3569e-01 -1.4288e+00 -1.8703e+00 -1.0259e+00 +3.1220e+00 +3.2281e+00 +3.1798e+00
66 +8.518360250e+00 +8.518360250e+00 +6.932836025e+01 +6.932836025e+01 +2.3654e+00 -1.0317e+00 +2.4275e+00 -2.5442e-01 -7.2521e-01 -4.1770e+00 +2.0167e+00 -3.1463e+00 +1.9970e+00 +2.6681e+00
198 +5.908233710e+00 +5.908233710e+00 +6.671823371e+01 +6.671823371e+01 +7.6203e-01 +2.3665e+00 +2.1848e+00 -1.4173e+00 +1.2581e+00 -1.4977e+00 +7.6408e-01 -4.3038e+00 -3.4464e+00 +4.3008e+00
% function evaluation | noise-free fitness - Fopt (-6.176300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.803615879e+01 +9.803615879e+01 -5.195938412e+02 -5.195938412e+02 +9.2360e-01 +4.7934e+00 -3.9515e-01 -3.9407e+00 +1.9398e+00 -4.8382e+00 +4.6844e-01 -4.7152e+00 -1.3347e+00 -1.9236e+00
2 +3.369117651e+01 +3.369117651e+01 -5.839388235e+02 -5.839388235e+02 +4.7706e+00 -4.9595e+00 -4.4190e+00 -4.5900e+00 +3.7825e+00 -2.0902e+00 -1.5594e+00 -2.6997e+00 +1.6397e+00 -2.3076e+00
10 +2.196149724e+01 +2.196149724e+01 -5.956685028e+02 -5.956685028e+02 -1.1268e+00 -2.8658e-01 -2.2278e+00 +7.9974e-01 -4.6223e+00 -1.7172e+00 -2.3669e+00 +1.8650e-01 -2.9189e+00 +3.3001e+00
11 +1.207147827e+01 +1.207147827e+01 -6.055585217e+02 -6.055585217e+02 +7.0240e-01 -7.5471e-01 -1.1208e+00 -1.0661e-01 -3.6054e+00 +2.5472e+00 +3.6740e+00 -3.7199e+00 +1.0225e+00 -2.5308e+00
187 +9.994697519e+00 +9.994697519e+00 -6.076353025e+02 -6.076353025e+02 +1.9337e+00 -1.6007e+00 -4.2666e+00 -7.8090e-01 -4.9278e+00 -1.9605e+00 -1.3115e+00 -2.2404e+00 -1.0431e-01 +5.9845e-02
211 +5.605159628e+00 +5.605159628e+00 -6.120248404e+02 -6.120248404e+02 -3.2753e+00 -2.9346e+00 -3.7977e+00 -3.9329e+00 -2.6872e+00 +3.2280e+00 -7.6528e-01 -2.3551e+00 +4.7126e+00 +1.6583e+00
