% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
67 +1.392512675e+01 +1.392512675e+01 -7.800487325e+01 -7.800487325e+01 -1.8493e-01 +3.2845e+00 -3.8259e+00 +4.3975e+00 -8.3380e-01 +3.4472e+00 -2.8013e+00 +6.4398e-01 +9.8461e-01 -3.9961e+00 -2.2788e+00 +1.7277e+00 -3.8550e+00 -2.7102e+00 -1.5869e+00 -1.0542e+00 -3.8150e+00 +2.5177e+00 -3.2477e+00 -2.0884e+00
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.221801338e+01 +2.221801338e+01 +1.709680134e+02 +1.709680134e+02 +4.8229e+00 -7.3682e-01 -2.2261e+00 +1.2050e+00 +1.9102e+00 +6.2460e-01 -2.0603e+00 -3.5676e+00 -1.6918e+00 +1.7142e+00 +4.6590e+00 -3.3163e+00 -2.6532e+00 +3.7206e+00 -2.6608e+00 +1.7076e+00 -8.9631e-01 -2.1668e+00 +3.2432e+00 -4.9233e+00
288 +1.464648781e+01 +1.464648781e+01 +1.633964878e+02 +1.633964878e+02 -4.4107e+00 +1.9915e-01 -3.2373e+00 +2.8879e-01 +6.2627e-01 -8.9507e-01 -2.9952e+00 +7.4887e-01 -1.0193e+00 +1.1282e+00 +3.8634e+00 -3.6989e+00 +1.7325e-01 -5.0000e+00 -2.0839e+00 +4.0847e+00 +7.0386e-01 +1.1944e+00 -2.1100e+00 -1.0631e+00
324 +1.197549429e+01 +1.197549429e+01 +1.607254943e+02 +1.607254943e+02 -2.8915e+00 -7.3685e-01 -3.1635e+00 -5.9827e-01 -4.1309e+00 -2.1652e+00 +1.6731e+00 +8.9699e-01 -1.3868e-01 +2.5332e+00 +3.9258e+00 +2.5746e+00 +2.3656e+00 +4.5379e+00 -1.1001e+00 +5.3529e-01 +2.6622e+00 -4.8506e+00 -4.8975e-01 -6.2407e-01
952 +9.645780665e+00 +9.645780665e+00 +1.583957807e+02 +1.583957807e+02 -1.9768e-154 +1.0305e+00 -2.1266e-154 -2.8073e-154 -3.4673e+00 +2.2397e+00 -5.0000e+00 -4.1416e+00 -7.9816e-01 +2.3029e-154 -1.8642e-154 -1.7352e-154 +3.3147e+00 +9.9799e-01 -5.0000e+00 +3.0055e+00 +2.7969e+00 -2.7702e+00 -5.0000e+00 -2.0092e-154
682 +9.849084875e+00 +9.849084875e+00 +1.585990849e+02 +1.585990849e+02 +3.5406e+00 -1.9939e+00 -2.4239e+00 +4.0715e+00 -2.3026e-01 -3.2710e+00 -7.7567e-01 +2.3906e-01 -1.4279e+00 -3.4906e-02 +1.1244e+00 -2.3006e+00 +1.1002e+00 +9.6501e-01 -4.7372e+00 -5.7764e-01 +1.8333e+00 -3.8854e+00 -3.6637e+00 -1.4060e+00
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.303499168e+01 +6.303499168e+01 -8.526500832e+01 -8.526500832e+01 -2.1923e-01 -4.1469e-01 -4.3900e-01 -4.7727e+00 -3.6859e+00 -2.6228e+00 +2.3222e+00 +3.3857e+00 +2.0529e+00 +4.1182e+00 -2.9307e+00 +4.9789e+00 +4.5135e+00 -4.6939e+00 +4.1140e+00 -3.6232e-01 +3.5318e+00 -3.7552e+00 +6.6978e-01 +1.2456e+00
6 +3.032233597e+01 +3.032233597e+01 -1.179776640e+02 -1.179776640e+02 -3.8425e+00 -7.5482e-01 -8.6329e-01 +5.9277e-02 -4.8590e+00 +4.6277e+00 -1.3250e+00 +2.2903e+00 -2.1030e+00 +1.3275e-01 -2.7405e+00 -1.5849e+00 -2.1626e+00 -3.2076e+00 -3.7499e+00 -3.0351e+00 +1.3722e+00 -4.2631e-02 +1.6816e+00 +4.9393e+00
9 +2.190613828e+01 +2.190613828e+01 -1.263938617e+02 -1.263938617e+02 +6.5917e-02 +9.8061e-01 -2.4884e+00 -1.7280e-01 -1.4482e+00 -2.9892e+00 -1.9114e+00 +1.6861e+00 -4.2446e+00 +2.8749e+00 -6.3495e-01 +3.1920e+00 -6.4833e-01 -2.6821e+00 +3.4658e+00 -2.6011e+00 +3.5456e+00 -3.8786e+00 +4.4969e+00 -2.1645e+00
14 +1.256607801e+01 +1.256607801e+01 -1.357339220e+02 -1.357339220e+02 +1.9830e+00 +9.9529e-01 +8.3837e-01 +2.8786e+00 +8.6620e-01 -1.3053e+00 -3.8855e-01 +1.8297e-01 -1.1077e+00 +2.1362e+00 -3.9955e+00 +1.0240e+00 +4.3047e+00 +1.9465e+00 -2.0191e+00 +2.5200e+00 -1.0430e+00 +2.7347e+00 +2.2393e+00 -1.7571e+00
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.151400542e+01 +8.151400542e+01 +9.853400542e+01 +9.853400542e+01 +1.5766e+00 +4.2096e+00 +3.6466e+00 -5.3597e-01 +4.0352e+00 -4.1193e+00 +3.3412e-01 +3.0915e+00 -2.6172e+00 +9.0160e-01 +3.7715e+00 +3.9216e+00 +1.7311e+00 -4.3627e+00 +4.4187e+00 -3.8337e+00 -2.1091e+00 +3.9980e+00 -2.4470e+00 -3.8134e+00
3 +4.054811191e+01 +4.054811191e+01 +5.756811191e+01 +5.756811191e+01 +2.4822e+00 -3.5222e+00 -4.5202e+00 +3.5381e+00 -3.2452e+00 -4.6204e+00 -1.3255e+00 -2.3358e+00 +2.4512e+00 -2.4835e-01 -1.4890e+00 -1.3643e+00 -1.7174e+00 +3.6761e+00 -2.2996e+00 +8.1765e-01 -2.9736e+00 -3.7703e+00 -2.9158e+00 -3.0735e+00
4 +2.488540100e+01 +2.488540100e+01 +4.190540100e+01 +4.190540100e+01 +1.8132e+00 +2.9487e-01 -1.7418e+00 -1.9146e+00 +6.5868e-01 +4.1241e+00 -1.2509e+00 -1.6415e+00 +1.3721e+00 -4.6621e+00 +1.2862e-01 +2.6531e+00 +3.4698e+00 -2.7697e+00 -1.5571e-01 +5.2677e-01 -2.1145e-02 -1.1712e+00 -4.8030e+00 -3.8286e+00
37 +1.487764389e+01 +1.487764389e+01 +3.189764389e+01 +3.189764389e+01 -1.2812e+00 -4.6244e+00 +1.5620e+00 -3.5070e+00 +4.1184e+00 -9.4589e-01 -3.1583e+00 +3.3311e-01 -1.9902e+00 -2.7745e+00 +4.3372e+00 -3.4529e+00 +4.9787e+00 +1.3689e+00 -4.6072e+00 -4.5187e+00 +1.7328e+00 +1.5606e+00 +3.4566e+00 -4.2621e+00
939 +9.243122882e+00 +9.243122882e+00 +2.626312288e+01 +2.626312288e+01 +3.8311e+00 +3.2036e+00 +2.7247e-01 -1.8135e+00 -2.3273e+00 +1.2198e+00 -2.7972e+00 +1.1336e+00 -3.1897e+00 -2.2859e+00 -3.2347e+00 +1.9782e+00 -1.2328e+00 +4.2024e+00 -1.4323e+00 +3.6130e+00 +2.4109e+00 +3.8340e-01 -1.7946e+00 -2.0268e-01
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.219383566e+02 +1.219383566e+02 -9.826164340e+01 -9.826164340e+01 -2.9914e+00 -3.7747e+00 +2.3867e-02 +1.8274e+00 +2.0914e+00 +1.4825e+00 +3.7350e+00 +4.0800e+00 +9.1967e-01 +1.4919e+00 -6.0729e-01 +8.6516e-02 +1.6962e+00 +1.3613e+00 +2.8353e+00 -4.3799e+00 +4.7359e-01 -1.0059e+00 +1.1136e+00 -5.2412e-01
3 +2.630020394e+01 +2.630020394e+01 -1.938997961e+02 -1.938997961e+02 -2.5320e+00 -3.4499e+00 +1.9642e+00 -3.9250e+00 +1.4130e+00 +2.5057e+00 -1.7970e+00 +6.2684e-01 -8.6231e-01 +1.7683e+00 +4.9799e+00 +2.9191e+00 -3.5159e+00 +4.7361e+00 +4.9500e+00 +7.1324e-01 -3.5222e+00 +1.8701e+00 -1.9527e+00 -2.7971e-01
9 +2.412315377e+01 +2.412315377e+01 -1.960768462e+02 -1.960768462e+02 -1.5861e+00 +2.8804e+00 -4.9848e+00 +1.7925e+00 +2.1932e+00 +1.6022e+00 -1.3513e+00 -3.5212e+00 +4.7486e+00 +1.5115e-01 +1.9168e+00 -1.4325e+00 +2.2136e+00 +2.6405e+00 -2.2290e+00 -4.1063e-01 -8.0947e-01 -1.2137e+00 -3.2245e+00 +4.8544e+00
131 +1.458830805e+01 +1.458830805e+01 -2.056116920e+02 -2.056116920e+02 -3.0004e-01 +1.5224e+00 +3.0598e+00 +5.5816e-01 +4.3023e+00 -1.1995e+00 -4.8653e-01 -2.6273e+00 +5.7875e-01 +8.4533e-01 -3.2652e+00 +1.7760e+00 -2.5716e+00 +4.3788e+00 +3.5992e+00 +1.0065e-01 -2.8335e+00 +1.3305e+00 -1.4333e+00 -2.8378e+00
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.096703839e+02 +1.096703839e+02 +8.926038391e+01 +8.926038391e+01 -4.5086e+00 -1.6897e+00 +1.6679e+00 +1.8884e+00 -1.2294e+00 -4.3587e+00 +2.2611e+00 -4.4139e+00 +2.6692e+00 +4.3977e+00 +1.4817e+00 -4.0605e+00 -9.2538e-01 -2.5437e+00 +5.9131e-01 -1.8651e+00 -2.4583e+00 +3.9000e+00 -4.1275e+00 +4.3901e+00
2 +3.031183119e+01 +3.031183119e+01 +9.901831186e+00 +9.901831186e+00 -3.5423e+00 -2.3438e-01 -3.3010e+00 -1.6620e+00 -4.7079e+00 -2.9964e+00 +2.1609e+00 -3.3404e+00 -6.7210e-01 +2.7364e+00 -2.8225e+00 -2.3023e+00 +4.2791e+00 +1.9853e+00 -1.6545e+00 +3.5726e+00 -2.1664e+00 +8.3840e-01 +4.7634e+00 +4.6860e+00
11 +1.586605326e+01 +1.586605326e+01 -4.543946737e+00 -4.543946737e+00 -1.2291e+00 -2.5446e+00 -2.6623e+00 -1.1330e+00 +4.9556e+00 +2.8741e+00 -4.5722e-01 +1.4693e+00 +4.4844e+00 +2.3924e+00 +4.2108e+00 -1.4020e+00 -1.0698e+00 +3.7444e+00 -4.8237e+00 -2.1873e+00 +4.8193e-01 -1.8281e+00 -1.6598e+00 +9.3442e-01
32 +1.538709792e+01 +1.538709792e+01 -5.022902079e+00 -5.022902079e+00 -1.4394e+00 -4.1021e+00 +4.2058e-01 +1.9064e+00 +2.0886e+00 +3.7978e+00 +4.0969e+00 +5.7550e-02 -1.1593e-02 +4.7588e+00 +2.0513e+00 +4.7287e+00 +1.7764e+00 +2.7292e-01 -4.0579e-01 +3.8598e+00 +1.0507e+00 +2.0092e+00 -3.2378e-01 +5.0662e-01
911 +8.616553462e+00 +8.616553462e+00 -1.179344654e+01 -1.179344654e+01 +1.5613e+00 +2.7342e+00 -3.2686e+00 -1.9908e+00 +3.5544e+00 -2.4726e+00 +1.5257e+00 +3.8492e+00 -3.2459e+00 -3.7274e-01 +4.9689e+00 +1.0737e+00 +4.9601e-01 +2.7369e+00 +3.3069e+00 -4.5465e+00 -1.8675e+00 +1.2130e+00 +1.4426e+00 +1.1813e-01
566 +9.869949963e+00 +9.869949963e+00 -1.054005004e+01 -1.054005004e+01 -4.1923e+00 -2.9346e+00 -3.3848e+00 +2.1686e+00 +3.3048e+00 +2.5320e+00 -3.8110e+00 +1.1827e+00 -8.4714e-01 -1.7145e-01 +1.3264e+00 +3.1854e+00 +1.1150e+00 +1.6712e+00 +2.7905e+00 +3.3848e+00 +2.5952e+00 +1.2012e+00 -1.8228e+00 -8.1074e-01
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.152074493e+01 +2.152074493e+01 +8.233074493e+01 +8.233074493e+01 +2.4755e+00 -3.3117e+00 -1.0935e-02 -2.2356e-01 -6.5129e-01 +1.5204e+00 -1.1154e+00 +4.5132e+00 +1.4221e-01 +3.7809e+00 +2.0938e-01 -2.5443e+00 +3.9614e+00 +1.8034e+00 +2.5445e+00 +3.5034e+00 +9.3051e-02 +2.2950e+00 +3.8069e+00 +3.0992e+00
167 +1.443237851e+01 +1.443237851e+01 +7.524237851e+01 +7.524237851e+01 -2.1044e+00 +4.8078e+00 +2.4096e+00 +3.2156e+00 +4.2615e+00 +4.1187e+00 -1.0964e+00 +2.7388e+00 -1.9026e+00 -5.3556e-01 -8.9959e-01 -1.6164e+00 -8.9214e-01 +2.3500e+00 +5.3672e-01 -3.2869e+00 +1.7669e+00 -1.8136e+00 +1.7531e+00 +4.0568e+00
