% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13 +1.899041779e+04 +1.899041779e+04 +1.849888779e+04 +1.849888779e+04 -1.3989e+00 -4.3432e-02 -2.7553e+00
173 +1.483027065e+03 +1.483027065e+03 +9.914970653e+02 +9.914970653e+02 +1.0984e-38 -1.0812e-38 -3.4750e+00
196 +4.941510922e+02 +4.941510922e+02 +2.621092172e+00 +2.621092172e+00 +6.7516e-05 -4.6407e-05 -3.5102e+00
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.812743044e+06 +3.812743044e+06 +3.812572844e+06 +3.812572844e+06 +4.8001e+00 -3.1421e+00 -4.8572e+00
4 +4.401569487e+05 +4.401569487e+05 +4.399867487e+05 +4.399867487e+05 +4.1106e+00 -4.2710e+00 -4.9707e+00
8 +2.214314047e+05 +2.214314047e+05 +2.212612047e+05 +2.212612047e+05 -4.4745e+00 -2.7386e+00 +1.1931e+00
9 +5.964436853e+03 +5.964436853e+03 +5.794236853e+03 +5.794236853e+03 -4.8573e+00 -3.9284e-01 -6.3490e-01
28 +3.353323938e+03 +3.353323938e+03 +3.183123938e+03 +3.183123938e+03 -1.1970e+00 -2.3488e+00 -2.3647e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.282790480e+06 +8.282790480e+06 +8.282320730e+06 +8.282320730e+06 +4.6944e+00 +1.6816e+00 -3.8715e+00
4 +1.860201801e+05 +1.860201801e+05 +1.855504301e+05 +1.855504301e+05 +3.5742e+00 -7.5996e-03 +1.9593e+00
10 +5.868246967e+04 +5.868246967e+04 +5.821271967e+04 +5.821271967e+04 +1.5066e+00 -1.1304e+00 +3.5653e+00
94 +3.012625912e+04 +3.012625912e+04 +2.965650912e+04 +2.965650912e+04 +2.2871e+00 -4.2874e+00 +2.0673e-01
97 +2.502397505e+04 +2.502397505e+04 +2.455422505e+04 +2.455422505e+04 +7.4022e-01 +4.2896e-02 +4.9766e+00
110 +4.348877212e+03 +4.348877212e+03 +3.879127212e+03 +3.879127212e+03 +9.1808e-01 -3.1396e+00 +2.8915e+00
% function evaluation | noise-free fitness - Fopt (1.999100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.488488612e+06 +4.488488612e+06 +4.488688522e+06 +4.488688522e+06 -1.8881e+00 -1.0051e+00 +4.3706e+00
5 +3.908172119e+05 +3.908172119e+05 +3.910171219e+05 +3.910171219e+05 -2.9668e-01 +2.9674e+00 +2.7049e+00
93 +1.827819985e+04 +1.827819985e+04 +1.847810985e+04 +1.847810985e+04 -1.4192e+00 +2.7106e+00 +3.1008e+00
% function evaluation | noise-free fitness - Fopt (-4.296000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.045754113e+06 +2.045754113e+06 +2.045324513e+06 +2.045324513e+06 +3.5737e+00 -2.5481e+00 +2.2647e+00
6 +7.363415062e+05 +7.363415062e+05 +7.359119062e+05 +7.359119062e+05 +2.4663e+00 -4.8318e+00 +4.3917e+00
12 +4.798928871e+05 +4.798928871e+05 +4.794632871e+05 +4.794632871e+05 -3.2601e+00 +2.8211e+00 -1.7538e+00
23 +2.147761025e+05 +2.147761025e+05 +2.143465025e+05 +2.143465025e+05 -1.8237e+00 +2.3211e+00 -5.0499e-01
32 +8.735217395e+04 +8.735217395e+04 +8.692257395e+04 +8.692257395e+04 -1.9492e-01 -3.1033e+00 +1.8394e+00
88 +1.516503462e+04 +1.516503462e+04 +1.473543462e+04 +1.473543462e+04 +2.7241e-01 +1.7925e+00 +1.3517e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.198189783e+05 +1.198189783e+05 +1.208189783e+05 +1.208189783e+05 +1.4287e+00 +4.6540e+00 +1.2899e+00
31 +7.037393081e+04 +7.037393081e+04 +7.137393081e+04 +7.137393081e+04 +1.2929e+00 +9.6149e-01 -1.3355e+00
32 +3.929061790e+03 +3.929061790e+03 +4.929061790e+03 +4.929061790e+03 +1.9190e+00 +4.7243e+00 +1.2228e+00
% function evaluation | noise-free fitness - Fopt (1.951500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.557490547e+07 +1.557490547e+07 +1.557510062e+07 +1.557510062e+07 -2.8704e+00 +1.6779e+00 +3.8597e+00
2 +3.763253963e+06 +3.763253963e+06 +3.763449113e+06 +3.763449113e+06 -4.6659e+00 -1.3066e+00 -7.7777e-01
3 +2.214348511e+05 +2.214348511e+05 +2.216300011e+05 +2.216300011e+05 -4.2358e+00 -3.6188e+00 -2.1234e+00
8 +5.966901460e+04 +5.966901460e+04 +5.986416460e+04 +5.986416460e+04 -2.0541e+00 +3.0037e+00 -1.5684e+00
30 +3.561610960e+04 +3.561610960e+04 +3.581125960e+04 +3.581125960e+04 +2.1429e+00 +2.9535e+00 +3.5933e+00
78 +8.180975426e+03 +8.180975426e+03 +8.376125426e+03 +8.376125426e+03 +2.7899e+00 -2.0718e+00 +4.7547e+00
107 +1.322780001e+03 +1.322780001e+03 +1.517930001e+03 +1.517930001e+03 +1.9239e+00 -2.5270e+00 +3.9664e+00
% function evaluation | noise-free fitness - Fopt (-4.335000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.971387777e+07 +1.971387777e+07 +1.971383442e+07 +1.971383442e+07 -1.7579e+00 +1.0117e+00 -2.6024e+00
4 +7.198789440e+06 +7.198789440e+06 +7.198746090e+06 +7.198746090e+06 -8.9958e-01 +2.8360e+00 +3.0489e-01
11 +5.738332847e+06 +5.738332847e+06 +5.738289497e+06 +5.738289497e+06 -2.5748e-01 +2.5791e+00 -1.6172e+00
12 +3.713539276e+06 +3.713539276e+06 +3.713495926e+06 +3.713495926e+06 -6.8626e-01 +3.4385e+00 +3.7130e+00
28 +4.685165426e+04 +4.685165426e+04 +4.680830426e+04 +4.680830426e+04 +1.6911e+00 +3.3258e+00 +3.8232e+00
69 +2.466694621e+04 +2.466694621e+04 +2.462359621e+04 +2.462359621e+04 +1.3694e+00 +3.9710e+00 -1.2368e+00
% function evaluation | noise-free fitness - Fopt (2.790900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.876097477e+06 +2.876097477e+06 +2.876376567e+06 +2.876376567e+06 -3.7207e-01 +1.4496e+00 +9.8855e-01
2 +2.506770534e+06 +2.506770534e+06 +2.507049624e+06 +2.507049624e+06 +5.5356e-01 +2.2291e+00 -1.8239e-01
5 +5.146315715e+05 +5.146315715e+05 +5.149106615e+05 +5.149106615e+05 +2.3513e+00 +1.4119e+00 -3.1602e+00
13 +3.818400620e+05 +3.818400620e+05 +3.821191520e+05 +3.821191520e+05 +2.0332e+00 -2.6394e+00 -3.3180e+00
22 +9.705888916e+04 +9.705888916e+04 +9.733797916e+04 +9.733797916e+04 +2.9765e+00 +2.3288e+00 -2.0816e+00
29 +4.905874275e+04 +4.905874275e+04 +4.933783275e+04 +4.933783275e+04 +1.8943e+00 -9.3734e-02 -9.2151e-01
80 +1.706807184e+04 +1.706807184e+04 +1.734716184e+04 +1.734716184e+04 +1.3947e+00 -2.9759e+00 -4.5881e+00
239 +7.465553751e+03 +7.465553751e+03 +7.744643751e+03 +7.744643751e+03 -9.1216e-01 -4.8855e+00 -1.9895e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.644486832e+07 +2.644486832e+07 +2.644586832e+07 +2.644586832e+07 +2.2262e+00 +1.4924e-01 -4.4085e-01
2 +1.151204606e+06 +1.151204606e+06 +1.152204606e+06 +1.152204606e+06 -4.7338e+00 +3.0375e+00 -2.5839e-01
4 +8.024689621e+04 +8.024689621e+04 +8.124689621e+04 +8.124689621e+04 -2.1698e+00 +4.8656e+00 -7.8061e-01
11 +4.546286875e+03 +4.546286875e+03 +5.546286875e+03 +5.546286875e+03 -3.4463e+00 -1.8112e-01 +2.0039e+00
% function evaluation | noise-free fitness - Fopt (-1.148100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.207477987e+06 +9.207477987e+06 +9.207363177e+06 +9.207363177e+06 +3.2336e+00 -3.9868e+00 -4.5357e+00
3 +2.736682175e+06 +2.736682175e+06 +2.736567365e+06 +2.736567365e+06 -3.9783e+00 +1.9752e+00 +4.1853e-01
5 +5.460447149e+04 +5.460447149e+04 +5.448966149e+04 +5.448966149e+04 +4.4750e+00 +3.0273e+00 -1.6770e+00
109 +1.765425585e+04 +1.765425585e+04 +1.753944585e+04 +1.753944585e+04 +3.2751e+00 -3.0885e-01 -1.0463e+00
145 +1.057529315e+04 +1.057529315e+04 +1.046048315e+04 +1.046048315e+04 +8.0574e-01 -2.6002e+00 +2.3775e-01
% function evaluation | noise-free fitness - Fopt (-3.505800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.780821239e+07 +2.780821239e+07 +2.780786181e+07 +2.780786181e+07 +2.6487e+00 +3.8798e+00 -2.9359e+00
2 +4.666891548e+05 +4.666891548e+05 +4.663385748e+05 +4.663385748e+05 -3.4591e+00 -1.2081e-01 +1.3790e-01
12 +2.909109884e+05 +2.909109884e+05 +2.905604084e+05 +2.905604084e+05 -2.7034e+00 -1.5667e+00 +3.0978e+00
14 +6.665285551e+04 +6.665285551e+04 +6.630227551e+04 +6.630227551e+04 +4.2116e+00 -4.8900e+00 +3.7638e+00
20 +1.346624364e+04 +1.346624364e+04 +1.311566364e+04 +1.311566364e+04 -2.2441e+00 -6.8007e-01 -2.4297e+00
56 +7.194654881e+03 +7.194654881e+03 +6.844074881e+03 +6.844074881e+03 +6.0704e-01 -2.5617e+00 +3.4117e-01
% function evaluation | noise-free fitness - Fopt (-5.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.533528186e+05 +5.533528186e+05 +5.533471186e+05 +5.533471186e+05 +1.7116e+00 +3.9672e-01 +1.5396e+00
6 +1.964360227e+05 +1.964360227e+05 +1.964303227e+05 +1.964303227e+05 +2.9380e+00 +5.9456e-01 +4.6404e+00
17 +1.574354455e+04 +1.574354455e+04 +1.573784455e+04 +1.573784455e+04 +1.9100e+00 +2.1518e+00 -3.3457e+00
43 +6.262577531e+03 +6.262577531e+03 +6.256877531e+03 +6.256877531e+03 +3.1255e+00 +1.0150e+00 +3.0490e+00
105 +3.962456817e+03 +3.962456817e+03 +3.956756817e+03 +3.956756817e+03 +4.0180e+00 +3.1971e+00 +3.0553e+00
133 +3.549099380e+02 +3.549099380e+02 +3.492099380e+02 +3.492099380e+02 +3.5277e+00 +3.0507e+00 +1.6132e+00
