% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8 +5.407660084e+06 +5.407660084e+06 +5.407719214e+06 +5.407719214e+06 +6.5279e-01 -7.6245e-02 +1.0935e-01 -2.6860e+00 +1.6380e+00 +4.7998e+00 -3.7309e+00 -2.1985e+00 +2.3503e+00 -3.0787e+00 +1.2474e+00 +4.3087e-01 +4.6162e+00 -2.8115e+00 +4.5203e+00 -2.0571e+00 +8.9483e-01 -6.3363e-02 -7.4138e-01 +4.0965e+00
25 +2.154998747e+06 +2.154998747e+06 +2.155057877e+06 +2.155057877e+06 -2.9973e+00 -4.4129e+00 -1.4364e+00 -2.1330e+00 -2.9001e-01 +5.5816e-01 -4.2351e+00 +3.9718e+00 -3.3029e+00 -3.9219e-01 -1.8956e+00 +1.5580e+00 +4.5172e+00 -4.7026e+00 -4.6076e+00 +3.6755e+00 +1.9597e+00 +9.4832e-01 +3.1766e+00 +3.8699e+00
152 +7.363921427e+05 +7.363921427e+05 +7.364512727e+05 +7.364512727e+05 +3.6253e+00 +2.3367e+00 -2.1583e+00 +1.7882e+00 -3.5159e+00 -1.2949e+00 +2.9812e-02 +2.6907e+00 +4.3076e+00 -1.9086e+00 +1.9584e+00 -2.4145e+00 +2.2419e+00 +2.9135e-01 -2.8195e+00 -2.9078e+00 +2.9411e+00 -2.0628e+00 -3.1724e+00 -4.8993e+00
% function evaluation | noise-free fitness - Fopt (-4.915300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.392708433e+07 +1.392708433e+07 +1.392659280e+07 +1.392659280e+07 -4.0445e+00 -4.2574e+00 -1.0384e+00 -3.4381e+00 +3.1784e+00 -2.0044e+00 -1.4261e-01 +3.8589e+00 -1.1633e+00 -2.9490e+00 +2.3951e+00 +1.3608e+00 +6.4607e-01 +4.3070e+00 -6.3113e-01 +4.3868e+00 +1.0707e+00 +1.1078e+00 -3.9192e+00 -4.1838e+00
2 +9.561512956e+06 +9.561512956e+06 +9.561021426e+06 +9.561021426e+06 -3.7142e+00 +4.0336e+00 -2.5034e+00 +5.7975e-01 -3.1382e-01 -3.8893e+00 +4.0464e+00 -6.9968e-01 +8.8918e-01 -3.6271e+00 +2.9674e-01 +3.9420e+00 -2.7074e+00 -2.7192e+00 -2.2857e+00 -2.9429e+00 +2.9300e-01 +3.2209e+00 -3.8059e+00 +2.7062e+00
4 +3.722034192e+06 +3.722034192e+06 +3.721542662e+06 +3.721542662e+06 -2.8877e+00 -4.3869e+00 -1.9379e+00 +3.3262e+00 +7.6721e-01 -2.8424e-01 +1.0937e+00 -3.5811e+00 -8.9447e-01 +3.7043e+00 -4.6320e+00 -2.9393e+00 -2.2067e+00 +2.7557e+00 -2.2525e-01 -1.9189e+00 +3.9620e+00 -3.7446e+00 +2.6180e+00 -3.3559e+00
30 +2.094769594e+06 +2.094769594e+06 +2.094278064e+06 +2.094278064e+06 -3.6352e+00 -8.2529e-01 +1.8383e+00 +2.6304e+00 -2.4594e+00 -2.3714e+00 +1.2474e+00 -3.0222e+00 -3.0423e-01 -1.0124e+00 -4.9022e+00 -3.4209e+00 -2.8670e+00 -4.4632e+00 -1.6913e+00 -3.3666e+00 -4.2190e+00 +1.3059e+00 -3.4507e+00 +3.4430e-01
120 +1.365565476e+06 +1.365565476e+06 +1.365073946e+06 +1.365073946e+06 -2.9212e+00 +1.6652e+00 +3.2021e-01 -4.2691e+00 -1.5196e+00 +7.7688e-01 +4.3296e+00 +4.2482e+00 -2.5629e+00 -1.1192e+00 -7.8795e-01 +8.7779e-01 -1.9375e+00 -4.7985e+00 +1.8657e+00 +4.3163e+00 +3.9801e+00 +1.4160e+00 -1.0988e+00 +4.7833e+00
328 +9.166262477e+05 +9.166262477e+05 +9.161347177e+05 +9.161347177e+05 -1.9765e+00 +3.0881e+00 +1.7861e+00 -2.7035e+00 -1.7071e+00 +2.4107e+00 +3.1579e+00 +9.4635e-01 -2.1971e-01 +4.1706e-01 -4.3227e-01 +2.3524e+00 -9.2255e-01 -4.4776e+00 +3.8410e+00 -1.7965e+00 -2.2875e+00 +4.1225e+00 -3.4003e+00 +2.6391e+00
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.411779821e+07 +2.411779821e+07 +2.411762801e+07 +2.411762801e+07 +1.0797e+00 -1.5753e+00 +4.1092e+00 -3.4382e+00 +3.6569e+00 +3.7196e+00 -2.7884e+00 +4.1901e+00 -6.0474e-01 -3.4800e+00 +3.2629e+00 -1.0183e+00 +3.0805e+00 +1.5466e+00 +2.6806e+00 +1.4621e+00 -4.0954e-01 -3.0210e+00 -2.2695e+00 +8.5663e-01
12 +8.926943307e+06 +8.926943307e+06 +8.926773107e+06 +8.926773107e+06 -9.4918e-01 -2.6764e+00 +2.1129e-01 +1.9499e+00 +4.0500e+00 -3.5655e+00 +4.1378e+00 +4.2596e+00 -1.6536e+00 +1.0362e+00 +2.0608e+00 +4.4785e+00 -3.4972e+00 -3.5511e+00 -1.3274e+00 +7.4353e-03 -2.6416e+00 -2.3923e+00 -4.1478e+00 -3.9152e+00
33 +5.976409849e+06 +5.976409849e+06 +5.976239649e+06 +5.976239649e+06 +3.3968e+00 -1.5706e+00 -4.1232e+00 +3.6109e+00 +6.0522e-01 -4.4328e+00 +6.5371e-01 +4.3087e+00 -1.3451e+00 +4.0616e+00 +5.8032e-02 +2.7409e+00 -4.6030e+00 +4.3927e+00 +2.5229e+00 +4.1707e+00 +3.2966e+00 +4.6596e+00 -4.7943e+00 +1.8161e+00
111 +3.455175087e+06 +3.455175087e+06 +3.455004887e+06 +3.455004887e+06 +3.5680e+00 +1.6530e+00 -3.3015e+00 +1.3422e+00 +1.4609e+00 -2.2065e+00 -2.4033e+00 +2.2657e+00 -7.0629e-01 +2.0464e+00 -1.5587e+00 +3.5779e+00 +5.2701e-01 +2.4104e+00 +4.6669e+00 -5.5151e-01 +2.0649e+00 -3.9204e+00 -4.6854e+00 -3.3653e+00
186 +1.605675781e+06 +1.605675781e+06 +1.605505581e+06 +1.605505581e+06 -2.8940e+00 +3.0069e+00 -4.5121e+00 +3.4181e+00 +3.9949e+00 -1.7902e+00 -4.9313e+00 +6.6811e-01 +4.9362e+00 +3.7198e-02 -2.1870e+00 -2.0371e-01 -4.6431e+00 -1.3732e+00 +1.6189e+00 -6.3133e-01 +1.4752e+00 -1.1274e+00 +1.8159e+00 +1.7989e+00
316 +1.190201515e+06 +1.190201515e+06 +1.190031315e+06 +1.190031315e+06 -5.0000e+00 +3.6549e+00 -3.1393e+00 +3.3538e+00 +4.6450e+00 -1.3621e+00 -4.6496e+00 +6.6811e-01 +2.6637e+00 +1.8785e-02 -2.7451e+00 -1.3063e-01 -3.8641e+00 -2.4867e-01 +1.9727e-01 -6.3133e-01 +2.1258e-01 -1.3757e+00 +2.2068e-01 +1.6015e+00
1151 +1.470278333e+06 +1.470278333e+06 +1.470108133e+06 +1.470108133e+06 +1.4732e-19 -5.0000e+00 +5.0000e+00 +1.3038e-19 +3.2974e+00 +3.6421e-01 +3.6375e+00 +4.0928e+00 +3.4329e+00 +2.1990e+00 +4.0683e+00 -2.0719e+00 -2.3071e+00 -2.3007e-19 +5.0000e+00 +1.8296e-19 -4.0730e+00 +2.9518e+00 -5.0000e+00 +1.7124e+00
450 +1.537036871e+06 +1.537036871e+06 +1.536866671e+06 +1.536866671e+06 +2.4478e+00 +1.3030e+00 -2.4516e+00 -2.2729e+00 +4.9593e+00 -1.5122e+00 -2.3754e+00 +4.0592e-02 -1.6313e+00 -2.6849e+00 -3.2744e+00 -1.5949e-01 +1.7596e+00 +2.3400e+00 +3.2508e+00 -2.1058e+00 -1.2397e-01 -4.5679e+00 +2.9878e+00 +3.8133e+00
1104 +7.897979625e+05 +7.897979625e+05 +7.896277625e+05 +7.896277625e+05 +4.5211e+00 +3.4858e+00 +1.5400e+00 +5.0000e+00 +2.2277e+00 -2.0079e+00 -5.0000e+00 +4.3089e+00 +2.7651e-154 +4.6860e+00 -2.1892e+00 -1.7966e-154 +2.8265e+00 +5.0000e+00 +4.2181e+00 -5.0000e+00 +3.8967e-154 -4.2864e+00 -1.0809e+00 +7.1267e-01
759 +8.000424738e+05 +8.000424738e+05 +7.998722738e+05 +7.998722738e+05 -1.3620e+00 +4.3065e+00 -4.6277e+00 +4.0463e+00 +3.7444e+00 -3.6527e-01 -2.0650e+00 +4.2880e+00 -3.3099e+00 +1.6550e+00 -1.9155e+00 +1.1275e+00 -5.6162e-01 +1.0071e+00 -1.9704e+00 +8.0811e-01 -1.7174e+00 -8.6433e-01 +4.7985e+00 -1.1460e+00
% function evaluation | noise-free fitness - Fopt (-4.697500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.325374714e+07 +1.325374714e+07 +1.325327739e+07 +1.325327739e+07 +3.9078e+00 +1.4172e+00 +2.8865e+00 -2.9702e+00 -2.5938e+00 +1.4094e+00 +4.5214e+00 +3.3982e-01 +1.1139e+00 -6.2002e-01 +2.9895e+00 +2.9787e+00 -1.1101e+00 -2.5677e+00 -1.9596e+00 +3.8602e+00 +2.6672e+00 -1.3665e+00 -3.5974e+00 +2.7147e+00
2 +5.718011415e+06 +5.718011415e+06 +5.717541665e+06 +5.717541665e+06 -3.7449e+00 -3.0827e+00 +1.7075e+00 -4.7686e+00 -4.9406e+00 +3.4672e+00 +1.3405e+00 +1.2925e+00 -1.5197e+00 -7.9376e-01 +1.5684e+00 +2.9069e-01 -2.2161e-01 -1.5325e+00 -2.8450e+00 +4.5191e+00 +3.9395e+00 -1.3881e+00 +3.6639e+00 +1.5392e+00
30 +2.388691701e+06 +2.388691701e+06 +2.388221951e+06 +2.388221951e+06 +8.8634e-01 -1.4273e+00 +3.4138e+00 +9.8770e-01 +4.5104e-01 -9.5553e-01 +2.9378e+00 -3.4025e+00 -2.4268e-01 +7.6124e-01 -2.0298e+00 +1.0849e+00 +4.5578e+00 -3.4838e+00 -1.3670e+00 +1.4651e+00 -3.2120e-01 -2.7579e-01 +1.8950e+00 +1.1049e+00
116 +1.354432816e+06 +1.354432816e+06 +1.353963066e+06 +1.353963066e+06 -2.5618e+00 -3.6664e+00 +1.7501e+00 -4.6651e+00 -1.9163e-01 +2.5697e+00 +4.8386e+00 -3.7762e+00 +2.5519e-01 +3.6462e+00 -3.0155e+00 +6.4419e-01 +4.6489e+00 -3.4903e+00 -3.5769e+00 -2.4471e-01 +3.3349e+00 -1.4651e+00 -1.6381e+00 -2.4602e+00
941 +6.334082906e+05 +6.334082906e+05 +6.329385406e+05 +6.329385406e+05 -1.2857e+00 -4.2815e-01 +3.5300e-01 -7.4440e-02 -5.5701e-01 +3.0135e+00 -2.6329e+00 +1.8751e+00 +2.2903e+00 +1.3328e+00 -2.9023e+00 +1.1480e+00 +1.8430e+00 -2.5002e+00 -1.3867e+00 +4.8730e+00 -1.3546e+00 -3.0535e+00 -2.6920e+00 -2.7615e+00
% function evaluation | noise-free fitness - Fopt (1.999100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.472563384e+06 +5.472563384e+06 +5.472763294e+06 +5.472763294e+06 +4.6974e+00 +1.6868e+00 -1.2957e+00 +8.5546e-02 +1.6141e+00 -3.2086e+00 +1.2329e+00 -4.6448e+00 -1.1920e+00 +2.6179e+00 -3.2904e-01 -3.3485e+00 +1.1868e+00 -4.6149e+00 +3.5588e+00 -1.8780e+00 -1.3740e+00 -2.0235e+00 -3.6927e+00 +2.6816e+00
31 +1.828310785e+06 +1.828310785e+06 +1.828510695e+06 +1.828510695e+06 -1.2473e+00 -4.3180e+00 +1.1094e+00 -3.2884e+00 -4.9666e+00 -3.8154e+00 +1.2878e+00 -1.0504e+00 -3.4922e+00 -1.2292e+00 +4.1141e-01 +3.9152e+00 +3.2031e+00 +2.8789e+00 -1.1782e-01 +3.7643e+00 +3.5001e+00 -3.8539e-01 -1.2922e+00 +3.4885e+00
1022 +1.399914636e+06 +1.399914636e+06 +1.400114546e+06 +1.400114546e+06 -1.2473e+00 -4.3179e+00 +1.1094e+00 -3.2845e+00 -4.9666e+00 -3.8154e+00 +1.7878e+00 -1.0504e+00 -2.4922e+00 -1.2292e+00 +4.1141e-01 +3.9152e+00 +2.2031e+00 +2.8789e+00 -8.6565e-02 +3.7643e+00 +3.5001e+00 -3.8539e-01 -1.2902e+00 +3.4885e+00
264 +1.354076890e+06 +1.354076890e+06 +1.354276800e+06 +1.354276800e+06 +3.0379e-01 +3.5267e+00 -2.8050e+00 +3.4439e+00 +3.1842e+00 +1.2034e+00 +2.4373e-01 +3.8453e+00 -3.9181e-01 +1.9854e+00 -4.1401e+00 -5.1777e-01 -3.0115e+00 -1.6011e+00 -2.6370e+00 -3.6244e+00 +6.5913e-01 +4.2341e+00 -2.5231e+00 +3.3349e+00
731 +9.990442870e+05 +9.990442870e+05 +9.992441970e+05 +9.992441970e+05 +5.0000e+00 +3.3477e+00 +1.3648e-308 +1.9838e-01 -5.0000e+00 +3.4182e+00 +4.5422e+00 -4.9464e+00 -5.0000e+00 +4.2654e+00 +0.0000e+00 -1.8891e-308 +2.5149e-308 -3.8086e+00 +0.0000e+00 +2.4129e+00 +9.3076e-02 -3.1089e+00 -4.3773e+00 +9.3154e-01
706 +9.891432335e+05 +9.891432335e+05 +9.893431435e+05 +9.893431435e+05 -3.4649e+00 +4.2964e+00 -4.4866e+00 -1.4348e-01 -3.6257e+00 +1.2981e+00 -4.2761e+00 -8.3931e-01 +7.5994e-01 -3.5467e+00 +2.0816e-01 +4.1922e+00 +3.7376e-01 -5.5766e-01 -3.1534e+00 +4.6060e+00 -1.3655e+00 +1.2421e-01 -4.3860e+00 -1.6706e+00
% function evaluation | noise-free fitness - Fopt (-4.296000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.344937754e+07 +1.344937754e+07 +1.344894794e+07 +1.344894794e+07 +7.1809e-01 -3.3666e-01 -4.3606e+00 -1.9424e+00 +3.9527e-01 -3.0977e+00 +2.1998e+00 -4.9301e+00 -2.2017e+00 -1.1534e+00 +1.2098e+00 +1.4035e+00 +4.8132e+00 +3.7031e+00 +1.0446e+00 +1.8334e+00 -2.2808e+00 +1.8222e+00 -2.0982e+00 -1.6149e+00
4 +8.266188642e+06 +8.266188642e+06 +8.265759042e+06 +8.265759042e+06 +3.7397e+00 -6.8280e-01 +1.3772e+00 -2.4289e+00 -3.0351e+00 -4.6208e-01 +1.4925e+00 -3.6171e+00 -3.0739e+00 +2.7231e+00 +2.1137e-01 -2.1758e+00 -4.0902e+00 -3.0392e+00 +3.1092e+00 -2.5090e+00 -1.5088e+00 -3.4999e+00 +4.2255e+00 -3.7795e+00
6 +5.873237218e+06 +5.873237218e+06 +5.872807618e+06 +5.872807618e+06 -1.0429e+00 +1.2174e+00 -7.4581e-01 -4.1398e-01 -5.9906e-02 +2.7675e+00 -3.6331e+00 -1.3127e+00 -3.0606e+00 -3.2720e+00 +4.7541e+00 -4.0828e-01 +1.9287e+00 +3.8334e+00 -1.6939e+00 -7.0548e-01 +3.1508e+00 -4.4125e+00 -2.9057e+00 +4.1501e+00
41 +3.962774745e+06 +3.962774745e+06 +3.962345145e+06 +3.962345145e+06 -2.7344e+00 -1.5841e+00 -4.0363e+00 -2.1659e+00 -3.3174e+00 -1.8562e+00 -2.1593e+00 -3.4738e+00 -9.5089e-01 +4.8546e+00 -2.0739e+00 +2.7664e+00 +4.8374e+00 +1.7147e+00 +5.1218e-01 -2.0515e+00 +3.4731e+00 +2.0828e+00 -1.3312e+00 +2.4696e+00
111 +1.860885842e+06 +1.860885842e+06 +1.860456242e+06 +1.860456242e+06 -1.5094e+00 -3.1898e-01 +8.6645e-01 -1.2043e+00 -2.5852e+00 +1.0845e+00 -2.7951e+00 +6.2987e-01 -1.0683e+00 -3.0090e+00 +3.8993e-01 +1.8432e+00 +3.9190e+00 -3.6419e+00 -4.5812e+00 -2.0106e+00 -2.1909e+00 -2.6008e+00 +1.0876e-01 -2.0919e+00
170 +1.439529379e+06 +1.439529379e+06 +1.439099779e+06 +1.439099779e+06 -3.2454e+00 -3.4689e+00 -2.8888e+00 -4.9759e+00 -2.8327e+00 +2.4540e+00 -2.2315e+00 +1.1661e-01 +3.6062e+00 -4.5445e+00 -2.9167e+00 -2.9895e+00 -1.8855e-01 -3.4623e-01 -2.8730e+00 -4.4170e+00 +1.8054e+00 -2.6912e+00 -2.7460e+00 +3.6319e-02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.130503103e+07 +3.130503103e+07 +3.130603103e+07 +3.130603103e+07 +2.8155e+00 +4.9587e+00 -4.7901e+00 +2.7563e+00 -1.0556e+00 +1.6491e+00 -3.4896e+00 +1.3602e+00 -1.6322e+00 -8.9603e-01 -2.3546e-02 -4.5173e+00 -4.3078e+00 -2.8085e+00 +1.2659e+00 +4.2927e+00 +3.7604e+00 +4.6574e+00 +4.2766e+00 +3.2029e+00
2 +1.712783539e+07 +1.712783539e+07 +1.712883539e+07 +1.712883539e+07 -3.2552e+00 +1.4525e+00 -1.8452e+00 +4.1197e+00 +1.3263e+00 -1.6094e-01 -4.2342e+00 -3.0479e+00 +3.4856e+00 +6.7859e-01 -1.1101e+00 -4.3528e+00 -1.9062e+00 -3.7006e+00 +3.4804e+00 -6.1490e-01 -2.2352e+00 -3.5522e+00 +2.4384e+00 -8.0398e-01
6 +1.337489272e+07 +1.337489272e+07 +1.337589272e+07 +1.337589272e+07 +4.2729e+00 +2.2441e+00 -1.1061e+00 -4.5721e-01 +2.8376e+00 -2.8794e+00 +1.6187e+00 -1.1408e+00 +4.1146e+00 -2.2778e-01 -3.8551e+00 -2.3995e+00 -5.0255e-01 -2.7287e+00 -2.9231e+00 +2.1240e+00 -1.3501e+00 -4.9142e+00 +3.3786e+00 -1.7047e-01
28 +6.347248921e+06 +6.347248921e+06 +6.348248921e+06 +6.348248921e+06 -3.3119e+00 -2.0060e+00 +1.5345e+00 -3.8386e+00 +2.2258e+00 +4.3100e-01 +3.7615e+00 -2.0992e+00 +5.2584e-01 +4.2863e+00 -3.9833e+00 -1.8223e+00 +1.0730e+00 -2.4337e+00 -3.6218e+00 -2.5500e+00 -3.8842e+00 +2.5516e+00 +4.5761e+00 +5.7728e-01
35 +5.065764153e+06 +5.065764153e+06 +5.066764153e+06 +5.066764153e+06 -2.5919e+00 +9.1269e-01 +3.8047e+00 -4.3590e-01 +3.7888e-01 +2.0486e+00 +3.8546e+00 +1.1394e+00 -7.0357e-01 +4.1355e+00 +3.0686e+00 -3.6590e-01 +4.9386e+00 -3.0116e+00 -3.0705e-01 -3.2627e+00 +2.5699e+00 +3.3163e+00 +4.0136e+00 -1.8163e+00
147 +3.394892746e+06 +3.394892746e+06 +3.395892746e+06 +3.395892746e+06 -6.6875e-02 +4.1321e+00 -2.0125e+00 +2.5719e+00 -1.1418e+00 -1.2376e+00 -1.7046e-01 -1.2771e+00 -3.5595e+00 +3.1012e+00 -7.9164e-01 +2.5445e+00 -2.6788e-01 -3.9485e+00 -2.9682e+00 -3.5463e+00 +3.7047e+00 +1.6596e-01 +3.0374e+00 +3.1213e+00
599 +1.804824641e+06 +1.804824641e+06 +1.805824641e+06 +1.805824641e+06 -4.1114e+00 +2.3421e+00 -6.0980e-01 -3.5881e+00 +3.6951e-154 -3.1721e+00 +2.4231e-154 +2.8559e+00 -3.5420e+00 +2.1453e+00 -5.0000e+00 -1.7030e-154 +1.9225e+00 -1.9964e+00 -1.9378e+00 -4.4584e+00 +5.0000e+00 -5.0000e+00 -3.8433e+00 +3.1628e-154
241 +2.508514021e+06 +2.508514021e+06 +2.509514021e+06 +2.509514021e+06 -4.8633e+00 -2.7582e+00 -5.0366e-01 +2.4163e+00 -2.9415e+00 -1.4426e+00 -1.5141e+00 -3.2229e+00 -4.6334e+00 +2.8168e+00 +6.9317e-02 +9.5471e-01 +1.6575e+00 -4.5949e+00 -1.4365e+00 -1.2871e+00 -1.2299e+00 +2.4076e+00 -6.5216e-01 -1.2173e+00
1073 +1.514220272e+06 +1.514220272e+06 +1.515220272e+06 +1.515220272e+06 -4.8633e+00 -1.7239e-01 +5.0000e+00 -2.4163e+00 -2.9415e+00 -1.4426e+00 -9.4632e-02 +2.0143e-01 -4.6334e+00 -1.7605e-01 -5.0000e+00 +9.5471e-01 +5.0000e+00 +4.5949e+00 -5.6113e-03 -1.2871e+00 -1.2299e+00 +2.4076e+00 -6.5216e-01 -5.0000e+00
1195 +9.645075298e+05 +9.645075298e+05 +9.655075298e+05 +9.655075298e+05 +1.2423e+00 +2.0395e+00 -1.5110e-02 -2.2735e+00 +2.1539e+00 +9.9188e-01 +3.6580e+00 -6.5004e-01 +1.2230e+00 +5.0000e+00 -5.0000e+00 +3.1054e-01 +3.0292e-01 -8.4200e-01 +3.8827e-01 +3.3402e+00 +6.8141e-02 +1.3598e-01 +1.4923e+00 -2.1054e+00
% function evaluation | noise-free fitness - Fopt (1.951500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.187367233e+07 +1.187367233e+07 +1.187386748e+07 +1.187386748e+07 +3.1069e-01 +4.3891e+00 -4.3841e+00 +5.6742e-02 +1.1959e+00 -3.8248e+00 -2.6587e+00 -7.8259e-02 -3.4141e+00 +1.4169e+00 -1.4610e-01 +2.8274e+00 +4.9735e+00 -2.2797e+00 +2.0019e+00 +3.9788e+00 +1.9366e+00 +2.0375e+00 -4.6505e+00 -7.0504e-01
6 +3.443730669e+06 +3.443730669e+06 +3.443925819e+06 +3.443925819e+06 -3.2740e+00 -2.1234e+00 +3.8218e+00 -2.0867e+00 -4.7504e-01 +7.2914e-02 +2.6462e+00 +2.2613e+00 +6.7084e-01 +4.6580e+00 +2.0461e+00 +1.0191e+00 +1.0579e+00 -1.4258e+00 +1.0352e+00 +5.5700e-01 -4.4861e+00 +1.2303e+00 +3.7502e+00 +1.9212e-01
175 +1.588813104e+06 +1.588813104e+06 +1.589008254e+06 +1.589008254e+06 -1.2785e+00 +4.0636e+00 +1.0971e+00 +1.8985e-01 +2.0380e+00 +1.9170e+00 +4.8763e+00 -1.3150e+00 -1.5610e+00 +2.2475e+00 +2.4879e+00 +2.7250e+00 -7.2905e-02 +1.9647e+00 +2.4143e-01 +1.9790e+00 -3.0117e+00 +3.9060e+00 -2.0494e+00 -1.7830e+00
550 +1.320862610e+06 +1.320862610e+06 +1.321057760e+06 +1.321057760e+06 -1.1097e+00 +4.0411e+00 +1.1579e+00 +2.3110e-01 +2.5924e+00 +1.6226e+00 +4.7764e+00 -1.0853e+00 -1.5692e+00 +2.3343e+00 +2.1343e+00 +2.6238e+00 -7.2905e-02 +1.8182e+00 +2.3691e-01 +1.7693e+00 -3.2916e+00 +3.3600e+00 -2.6958e+00 -1.9222e+00
774 +1.024780703e+06 +1.024780703e+06 +1.024975853e+06 +1.024975853e+06 +3.3659e+00 -4.2154e-77 -3.6518e+00 +2.6215e+00 +5.0000e+00 +5.0000e+00 -1.5312e+00 +2.3916e+00 +3.0685e-77 -3.4073e-03 +2.3574e+00 +4.9630e+00 +2.2806e+00 +4.9706e+00 -2.2108e+00 +2.4967e+00 -1.1503e+00 +5.0000e+00 -1.4370e+00 -2.9189e+00
