% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
85 +1.446360884e+04 +1.446360884e+04 +1.444105884e+04 +1.444105884e+04 +6.3705e-03 -5.4995e-01 +3.5843e+00 +5.9574e-01 -3.3951e+00 +4.7944e+00 +3.4864e+00 -2.9576e+00 +3.5370e-01 +4.8041e+00 -8.1124e-01 -1.2030e+00 +3.2374e+00 -2.2816e+00 -4.2167e+00 -1.7927e+00 -4.9821e+00 -4.6191e+00 +1.1360e+00 +9.3629e-03
141 +6.075604680e+03 +6.075604680e+03 +6.053054680e+03 +6.053054680e+03 -8.7073e-01 -2.8307e+00 +2.7712e+00 +3.4668e+00 +1.2587e+00 -3.5653e+00 +2.8594e+00 -3.9323e-01 +3.0023e+00 -1.6308e+00 -3.1959e+00 -6.9545e-01 -1.4995e+00 +6.4353e-01 +3.8277e+00 +3.1936e+00 -4.8809e+00 +4.2870e+00 -2.7271e+00 -2.3390e-02
455 +3.723675640e+02 +3.723675640e+02 +3.498175640e+02 +3.498175640e+02 +2.1663e+00 +4.0700e+00 +2.5515e+00 +3.1581e+00 -1.9870e+00 -2.8429e-01 -3.2606e+00 +1.7531e+00 -3.0457e+00 -4.0356e+00 +4.2550e+00 +4.8664e+00 -1.9567e+00 +2.7076e+00 +1.5745e+00 +4.5642e+00 +4.3762e+00 -3.6458e+00 +8.5624e-02 -2.2334e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.187950904e+05 +4.187950904e+05 +4.188087504e+05 +4.188087504e+05 +1.5660e-01 -9.6080e-01 +1.8486e+00 -4.5980e+00 +4.1438e+00 +4.3215e+00 +1.0424e+00 +2.5416e+00 +5.4791e-01 -1.8164e+00 +3.7519e+00 -1.8871e+00 +4.0793e+00 +2.2595e+00 +1.2879e+00 -4.6907e+00 -3.2583e+00 -2.1944e+00 -4.2999e+00 -1.8706e+00
6 +2.970563996e+05 +2.970563996e+05 +2.970700596e+05 +2.970700596e+05 +4.3235e+00 -3.7770e+00 -6.8180e-02 +2.2439e+00 -2.3506e+00 -1.5084e+00 -3.3987e+00 -4.0010e+00 -2.9054e+00 -1.1640e+00 +4.0378e+00 +4.8525e+00 -1.7604e-01 +1.1111e-01 +8.0400e-01 +4.1019e+00 -1.3568e+00 -2.9443e-01 -3.2958e+00 -1.2159e+00
10 +5.575727617e+04 +5.575727617e+04 +5.577093617e+04 +5.577093617e+04 -4.6041e+00 +4.8498e+00 +2.5266e+00 -1.7237e-01 -1.8115e+00 -4.3001e+00 -1.1745e+00 -6.9543e-01 +4.9743e+00 +4.1691e+00 -2.1935e+00 +4.6084e+00 -2.5563e+00 +1.6232e+00 +1.1275e-02 -8.5651e-02 -1.2398e+00 +1.6387e+00 -7.6303e-02 +4.2300e+00
21 +3.928216401e+04 +3.928216401e+04 +3.929582401e+04 +3.929582401e+04 +1.8506e+00 -1.5013e+00 +3.0717e+00 -4.8590e+00 +1.1622e-01 -4.1278e+00 -1.6302e+00 -9.6072e-01 +1.2845e+00 +6.6446e-01 -2.3638e+00 +2.3716e+00 +1.6304e+00 -4.3858e+00 +4.6757e+00 +3.9040e+00 -4.5083e+00 -3.7406e-01 -3.6357e+00 +9.7093e-01
39 +9.682642061e+03 +9.682642061e+03 +9.696302061e+03 +9.696302061e+03 +1.6970e+00 +1.2590e+00 +2.2632e+00 +9.7636e-01 +4.7773e+00 -2.2379e+00 +4.1231e+00 +3.6169e+00 +3.3911e+00 +8.3010e-01 -3.6665e+00 +3.4002e+00 -4.5448e-01 +1.4248e+00 +3.6474e+00 +3.6200e+00 +1.0209e+00 -3.2728e+00 +4.2917e+00 -1.6932e+00
41 +7.644137322e+02 +7.644137322e+02 +7.780737322e+02 +7.780737322e+02 -1.5114e+00 +2.7527e+00 +4.5999e+00 -5.2923e-02 -3.8967e+00 -4.3687e+00 -2.5820e+00 +2.4045e+00 -1.5928e+00 -2.6181e-01 -3.1698e+00 -2.9573e+00 +3.1359e+00 -3.2353e+00 +2.5823e+00 +4.6865e+00 +2.9705e+00 +3.0225e+00 -4.1687e+00 -3.1737e+00
120 +3.331922807e+02 +3.331922807e+02 +3.468522807e+02 +3.468522807e+02 -3.1428e+00 +1.4872e+00 -2.2962e+00 -3.0724e-01 +3.1661e+00 -3.1713e+00 +3.9217e+00 +1.6147e+00 +7.0066e-01 +2.1647e+00 +1.6352e+00 +3.3049e+00 +6.3538e-01 -2.2835e+00 -4.9490e+00 -3.4144e+00 +3.1476e+00 -3.8985e+00 -2.8222e+00 +1.2328e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.200398269e+06 +6.200398269e+06 +6.201336109e+06 +6.201336109e+06 +3.0664e+00 +6.3056e-01 +2.8259e-01 +4.1945e+00 +1.0427e+00 -2.1703e+00 -4.9964e+00 +2.7673e+00 -2.9129e+00 -4.2144e+00 +1.9439e+00 -3.6038e+00 +2.8569e+00 -3.8352e+00 -5.4705e-01 +1.7112e-01 -3.5570e+00 +2.5193e+00 +4.2795e+00 +3.3857e+00
4 +4.251409285e+02 +4.251409285e+02 +1.362980928e+03 +1.362980928e+03 +3.0079e+00 +1.5466e+00 +8.0537e-01 -1.2650e+00 +4.5925e+00 +1.6567e+00 +2.5556e-01 -4.7107e-01 +2.8440e+00 -2.9500e+00 +9.3016e-01 -2.7836e+00 -2.0225e+00 +1.2637e+00 +1.4559e+00 +2.2770e+00 -2.5177e-01 -2.7744e-01 -1.0616e+00 -2.6351e+00
200 +1.609009699e+02 +1.609009699e+02 +1.098740970e+03 +1.098740970e+03 +3.2043e+00 +1.7083e+00 +7.5416e-01 -1.1376e+00 +4.7308e+00 +1.5322e+00 +2.6154e-01 -4.5233e-01 +2.5766e+00 -2.7814e+00 +8.0388e-01 -2.5465e+00 -2.4380e+00 +1.0345e+00 +1.3132e+00 +2.4050e+00 -2.6964e-01 -3.4372e-01 -1.4036e+00 -2.0359e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.059451380e+07 +1.059451380e+07 +1.059443508e+07 +1.059443508e+07 +4.8566e+00 -1.3952e+00 +8.6103e-01 -4.5811e+00 -4.9288e+00 +2.1467e+00 -1.1167e+00 +1.2734e+00 -2.5892e+00 +4.0373e+00 +4.7908e+00 -2.0209e+00 +5.8294e-01 -1.1000e+00 -1.6538e+00 +2.7934e+00 +1.1278e+00 +2.4775e+00 -9.7479e-01 +6.3683e-01
4 +5.021959893e+06 +5.021959893e+06 +5.021881173e+06 +5.021881173e+06 +6.4041e-02 +3.6631e+00 +1.4951e+00 +4.2345e+00 -1.0990e+00 +4.1147e+00 -1.2552e+00 -2.5396e+00 +3.8169e+00 -3.3418e+00 -4.5786e+00 +1.7431e+00 -1.3777e+00 -3.1624e+00 +1.4851e+00 +2.6144e+00 +9.2295e-01 -3.8612e+00 +1.3760e+00 +3.6305e+00
6 +2.091353548e+06 +2.091353548e+06 +2.091274828e+06 +2.091274828e+06 -1.8212e-01 +1.6833e+00 -1.0323e+00 -3.0818e+00 +7.2567e-01 -8.3258e-01 -5.8384e-01 -3.3313e+00 -3.9522e+00 +1.4158e+00 +2.5697e+00 +2.3190e+00 -4.1972e-01 +4.3229e+00 +3.9473e+00 +1.6811e+00 -3.8009e+00 -2.5617e+00 -2.9531e+00 +1.1276e+00
8 +1.565182176e+06 +1.565182176e+06 +1.565103456e+06 +1.565103456e+06 +4.5061e+00 -4.3660e+00 -2.8604e+00 -1.7269e+00 -3.7227e+00 +2.4756e+00 +3.4598e+00 +2.7889e+00 -2.1577e+00 +4.9142e+00 -1.7834e+00 +2.0324e-01 -4.5877e+00 -4.4455e+00 +3.6589e+00 +4.2324e+00 +3.4429e+00 -3.2475e+00 -3.5671e+00 -3.2147e+00
10 +4.782761455e+05 +4.782761455e+05 +4.781974255e+05 +4.781974255e+05 +4.5220e+00 -3.3224e+00 +2.1698e+00 -3.3213e+00 -3.0049e+00 +3.8941e+00 -2.6423e+00 +1.7047e+00 -2.9357e+00 -1.3737e+00 -2.7401e+00 -4.9308e-02 +3.6062e+00 +2.4946e+00 +4.1022e+00 -8.2047e-01 -4.2638e+00 +1.8447e+00 +3.3345e+00 -2.6207e+00
16 +2.665256875e+05 +2.665256875e+05 +2.664469675e+05 +2.664469675e+05 -1.5197e-01 -2.5372e+00 +1.7095e+00 +2.3306e+00 -4.5357e+00 -1.0145e+00 +1.3377e+00 +3.2081e+00 -4.9854e+00 -3.1497e+00 -1.9508e+00 +4.4700e-01 +1.5544e+00 -1.8652e-01 +3.6533e+00 +2.4057e+00 -2.5559e-01 +3.5949e+00 +4.9052e+00 -2.9205e+00
17 +7.366880901e+04 +7.366880901e+04 +7.359008901e+04 +7.359008901e+04 +1.3949e+00 +2.3953e-01 -1.7318e+00 +1.4414e+00 +3.0263e-01 -1.5096e-01 +3.8092e+00 -8.5328e-01 -4.6545e+00 -3.7254e+00 +4.5517e+00 +2.9092e+00 +8.0052e-02 -1.3930e+00 +1.3681e+00 -4.9928e+00 +1.6504e+00 +3.2026e+00 +1.7957e+00 +2.9516e+00
18 +3.558254155e+04 +3.558254155e+04 +3.550382155e+04 +3.550382155e+04 +2.8145e+00 +1.4656e+00 +3.5381e+00 +2.2324e+00 +1.2852e+00 -1.4257e+00 -3.9701e+00 +1.7797e-02 -3.3479e+00 -2.9259e+00 -4.5053e-01 +1.5539e+00 +2.9744e+00 +1.1523e+00 +2.4060e+00 +1.0407e+00 -3.1274e+00 +1.3721e+00 -2.5825e+00 -3.1384e+00
54 +1.741580992e+04 +1.741580992e+04 +1.733708992e+04 +1.733708992e+04 -1.5668e+00 +3.0986e+00 -2.9679e+00 -3.3851e-01 +4.1734e+00 +1.7304e+00 -9.1046e-01 -1.8500e+00 -4.6579e+00 +4.8543e+00 +4.9549e+00 -2.3978e+00 -3.3360e+00 -9.1538e-01 -1.7286e-01 -3.6926e+00 +2.4135e+00 +6.9732e-01 -6.0280e-01 +3.0578e+00
93 +8.191409907e+02 +8.191409907e+02 +7.404209907e+02 +7.404209907e+02 +2.2586e-01 -3.7788e+00 +4.0236e+00 +4.2917e+00 +2.9698e+00 +3.7872e+00 -1.0336e+00 -1.2621e+00 -1.2678e+00 +3.9767e+00 -4.6972e+00 +5.0090e-01 -4.1492e+00 -3.7346e+00 +4.4875e+00 +2.4368e+00 +1.0781e+00 +5.3872e-02 -3.7767e-02 -2.5769e+00
194 +4.002714932e+02 +4.002714932e+02 +3.215514932e+02 +3.215514932e+02 -6.6143e-02 +9.8851e-01 +6.6625e-01 +3.4868e+00 +3.0486e+00 -2.4251e-01 -3.0535e+00 +2.3877e+00 +2.9294e-01 +4.6656e+00 -2.8601e+00 -4.8026e-01 +5.9792e-01 +6.4278e-01 +2.1688e+00 +6.2157e-01 +2.1627e+00 +3.4476e+00 +2.0229e+00 +9.9762e-01
% function evaluation | noise-free fitness - Fopt (6.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.497153393e+07 +3.497153393e+07 +3.497160390e+07 +3.497160390e+07 +5.1947e-01 +3.9353e+00 +4.8088e+00 +1.0491e+00 -2.7360e+00 +2.7927e-01 -4.6362e+00 +4.9893e+00 +2.9278e+00 -1.9723e+00 -9.6589e-01 +3.2155e+00 +2.3125e+00 +2.6858e+00 +2.5415e+00 -4.2557e+00 -4.2041e+00 +7.1727e-01 +2.1498e-01 +4.1398e+00
2 +1.622496685e+07 +1.622496685e+07 +1.622503682e+07 +1.622503682e+07 -2.0664e+00 -1.4320e+00 -3.1553e+00 -4.3616e+00 -3.3018e+00 +4.4147e+00 -4.7487e+00 +1.9105e+00 +2.8080e+00 -2.7400e+00 +4.0992e-01 +3.7501e+00 +3.5443e+00 -1.3637e+00 +3.5203e+00 -1.8119e+00 +4.1304e+00 -1.8930e+00 +2.1424e+00 +1.6499e+00
3 +7.390213945e+06 +7.390213945e+06 +7.390283915e+06 +7.390283915e+06 +4.6753e-01 -4.9550e-02 -8.4235e-01 -2.5697e+00 +4.1076e+00 -2.1806e+00 -3.9813e-01 -3.8907e-01 +3.8364e+00 -3.9221e+00 -1.9313e-01 -9.0269e-01 +4.1129e+00 -2.3437e+00 +4.1766e+00 +1.5590e+00 +2.9743e+00 +4.2576e+00 +9.9465e-01 +1.0433e+00
5 +3.927353964e+06 +3.927353964e+06 +3.927423934e+06 +3.927423934e+06 +4.0143e-01 +3.3405e+00 -4.3068e+00 -1.0185e+00 -1.8888e+00 +4.1595e+00 +2.4730e+00 +3.6430e+00 +2.7125e+00 -2.7859e+00 +1.7834e+00 -1.0422e+00 -3.8165e-02 -1.7489e+00 +6.7573e-01 -6.8922e-01 -3.8764e+00 +3.2259e+00 +3.3419e+00 -3.8188e+00
7 +3.996707788e+05 +3.996707788e+05 +3.997407488e+05 +3.997407488e+05 +2.1446e+00 -3.3122e+00 +4.0580e+00 -2.4219e-01 +4.2727e-01 -3.1087e+00 +4.6136e+00 +3.7680e+00 -2.6969e+00 -3.8111e+00 +2.6825e+00 -2.3054e+00 -3.7237e+00 +3.3479e+00 -2.9844e+00 -2.0373e+00 +3.4574e+00 -3.1331e-01 -2.2677e-01 -2.6548e+00
14 +5.172858975e+04 +5.172858975e+04 +5.179855975e+04 +5.179855975e+04 -1.3640e-01 +1.6355e+00 -4.6286e+00 +2.9249e+00 -2.2119e+00 -1.6946e+00 -3.6898e+00 +1.7402e-01 -2.1037e+00 +4.6863e+00 +2.6447e+00 -2.2041e+00 -6.0543e-01 +3.7735e+00 +3.7982e+00 -3.7959e+00 +2.7399e+00 +3.0762e+00 +4.4598e+00 +1.7761e+00
60 +2.763388863e+04 +2.763388863e+04 +2.770385863e+04 +2.770385863e+04 -1.7243e+00 +2.0131e+00 +9.1601e-01 +4.3636e+00 -7.3597e-01 -8.7006e-01 -3.0025e+00 +4.6842e+00 -4.5689e+00 +3.6649e+00 +3.7374e-01 -2.3771e+00 +6.8209e-01 +3.9642e+00 -1.9608e+00 -3.2464e+00 -4.9753e+00 -4.0680e+00 -2.4264e+00 -3.9876e+00
183 +3.810009426e+03 +3.810009426e+03 +3.879979426e+03 +3.879979426e+03 -2.3358e+00 -1.8208e+00 -3.5338e+00 +4.6025e+00 -3.4242e-03 +2.4231e+00 +4.8718e+00 -5.7288e-01 -2.6970e+00 +4.5394e+00 +4.8114e+00 -2.3916e+00 +1.1384e+00 +4.3043e+00 -1.6605e+00 +4.8097e-01 +2.7705e-01 -3.9692e+00 -1.4387e+00 -1.6620e+00
293 +5.626094718e+02 +5.626094718e+02 +6.325794718e+02 +6.325794718e+02 -5.0000e+00 +2.0032e-154 -3.9180e+00 -5.0000e+00 -2.8307e-154 -5.0000e+00 +4.2997e+00 -4.4756e+00 -5.0000e+00 +2.2609e+00 +5.0000e+00 -1.4152e+00 -2.0703e-154 +5.0000e+00 +1.4529e+00 +2.9623e-154 -2.0115e+00 +1.3307e+00 +1.8336e-154 -5.0000e+00
1074 +2.200100605e+02 +2.200100605e+02 +2.899800605e+02 +2.899800605e+02 -6.2577e-05 +2.3205e+00 +2.3097e+00 +4.0935e-05 +4.4815e+00 -5.2304e-01 -3.9977e+00 -3.9941e+00 +2.9045e+00 -5.0000e+00 +4.5999e+00 -3.2215e+00 +4.6486e-05 -5.0000e+00 +2.9101e+00 -2.1046e+00 +3.0876e+00 -5.0000e+00 +4.6700e-01 -3.0956e+00
% function evaluation | noise-free fitness - Fopt (9.791400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.791587274e+07 +1.791587274e+07 +1.791685188e+07 +1.791685188e+07 -1.0832e+00 +2.7859e+00 -1.2484e+00 -8.6611e-01 +5.0723e-01 +4.5416e+00 -6.1715e-01 +1.5525e-01 -1.1407e+00 +1.3418e+00 -4.6439e+00 -3.8857e+00 +9.5747e-01 +4.0579e+00 +4.2275e-02 -1.5343e+00 +5.0603e-01 +3.7341e+00 -2.3499e+00 -1.6097e+00
2 +9.179527729e+06 +9.179527729e+06 +9.180506869e+06 +9.180506869e+06 -4.7131e+00 -4.0043e+00 -3.8625e+00 +3.4164e+00 +5.2753e-01 -1.1152e+00 +2.4145e+00 -3.2415e+00 +2.4820e+00 -4.7352e+00 -1.8502e+00 -9.3227e-01 -3.6435e+00 +4.6380e+00 -2.8789e+00 -1.5685e+00 -2.7805e+00 +5.7978e-02 -7.3819e-01 +1.7155e+00
6 +2.996053331e+06 +2.996053331e+06 +2.997032471e+06 +2.997032471e+06 -1.6684e+00 +7.1189e-01 -4.7852e+00 -3.3975e+00 -1.8662e+00 +3.1827e+00 +2.6348e-01 -3.8124e+00 -3.3397e+00 +7.0226e-01 -1.5023e-01 +4.7983e+00 +2.1387e+00 -4.9661e+00 +3.4400e+00 +4.9641e+00 -4.7092e+00 -4.6005e+00 +4.1411e-01 +1.1276e+00
7 +9.634303747e+05 +9.634303747e+05 +9.644095147e+05 +9.644095147e+05 -3.5226e+00 -2.4486e+00 +3.2364e+00 +3.1223e+00 +4.7408e+00 -3.8852e+00 +1.6114e-01 -4.3984e+00 -1.1071e+00 +3.8821e+00 -1.9871e+00 -1.9349e+00 +2.7277e+00 -1.6887e+00 -1.0739e+00 -4.1700e+00 -1.1750e+00 +1.3792e+00 +2.4510e+00 +3.1696e+00
8 +5.216165592e+05 +5.216165592e+05 +5.225956992e+05 +5.225956992e+05 -1.5570e+00 -1.4130e+00 -2.0011e+00 -4.7198e+00 -3.9813e+00 -3.8289e+00 +3.4736e+00 -3.7384e+00 -2.1684e-01 +1.6224e+00 -4.6803e+00 -1.8606e+00 -1.1399e+00 -3.5740e+00 -3.4899e+00 -4.3262e+00 +2.1691e+00 -2.3859e-01 -8.6115e-01 +4.9539e-01
9 +9.604838904e+04 +9.604838904e+04 +9.702752904e+04 +9.702752904e+04 -3.4314e+00 -6.5310e-01 -2.3654e+00 +1.3288e+00 +4.0219e+00 +1.4237e+00 -4.5415e-01 -3.0884e+00 -1.3057e-02 +2.6233e+00 +2.7848e+00 +3.6292e-01 -1.4671e+00 +1.6236e+00 -3.2591e+00 +3.4302e+00 +2.5741e+00 -1.3227e-01 -1.3038e+00 +3.6653e+00
12 +3.481038465e+03 +3.481038465e+03 +4.460178465e+03 +4.460178465e+03 -2.8609e+00 +3.4200e+00 -2.4360e+00 +4.1290e+00 -8.9795e-01 -2.4223e+00 -3.1769e+00 -3.7020e+00 -3.7029e+00 -3.0149e+00 -6.1259e-01 -3.6517e+00 -1.7890e+00 -3.9971e+00 -3.4618e+00 -3.8521e+00 +2.2310e+00 +3.7652e+00 -4.5903e+00 +1.2074e+00
230 +6.392995984e+02 +6.392995984e+02 +1.618439598e+03 +1.618439598e+03 -5.0000e+00 +1.4299e-38 -5.0000e+00 -4.6777e+00 -6.1991e-01 -1.3980e-38 -5.0000e+00 -2.8407e+00 -5.0000e+00 -2.8788e+00 -5.0000e+00 +1.7292e+00 +1.3616e-38 +6.1257e-01 -6.6990e-01 -3.4906e+00 -2.3440e+00 -2.3690e+00 +5.0000e+00 +5.0000e+00
426 +6.224653007e+02 +6.224653007e+02 +1.601605301e+03 +1.601605301e+03 -5.0000e+00 +1.4299e-38 -5.0000e+00 -4.6768e+00 -6.1989e-01 -1.3981e-38 -5.0000e+00 -2.8408e+00 -5.0000e+00 -2.8786e+00 -5.0000e+00 +1.7293e+00 +1.3615e-38 +6.1262e-01 -6.6987e-01 -3.4912e+00 -2.3440e+00 -2.3689e+00 +5.0000e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-8.900000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.419109907e+06 +1.419109907e+06 +1.419109017e+06 +1.419109017e+06 -1.0924e+00 +1.8300e+00 +9.5627e-01 +4.5834e+00 +1.8246e-01 +3.3493e+00 +2.6814e+00 -4.2070e+00 -1.0374e+00 +7.2670e-01 -3.4033e+00 -7.5908e-01 -4.3025e+00 +3.4731e+00 -4.7670e+00 +3.0441e+00 -1.2066e+00 +3.2749e+00 +3.8055e+00 -1.7021e+00
4 +4.675476569e+05 +4.675476569e+05 +4.675467669e+05 +4.675467669e+05 -3.6459e+00 -1.0022e+00 -2.2985e+00 -2.5558e+00 -1.7591e+00 +2.1690e+00 -1.7578e+00 +4.0693e+00 +4.2653e+00 -4.6442e+00 -4.1847e+00 +3.4211e+00 -4.5482e+00 -4.6770e+00 -1.2811e-01 -3.8468e+00 -4.4761e+00 +4.9418e+00 +3.9657e+00 +1.1053e+00
27 +1.829434988e+05 +1.829434988e+05 +1.829426088e+05 +1.829426088e+05 +9.2977e-01 -2.5255e+00 +3.3084e+00 +1.8109e+00 +3.6092e+00 -1.6075e+00 +4.9800e+00 +4.8584e+00 -3.0314e+00 +1.7815e+00 -1.4055e+00 -2.6115e+00 -4.7727e+00 +1.8257e+00 -2.8731e+00 +1.6284e+00 -2.8497e-01 -2.6173e+00 -4.8947e+00 +4.4130e+00
31 +8.759488077e+03 +8.759488077e+03 +8.758598077e+03 +8.758598077e+03 +1.6232e+00 +1.8412e+00 +4.6238e-01 -1.7794e+00 -3.2813e+00 +4.2288e+00 -2.9420e+00 -1.2760e+00 +5.7194e-01 -1.6876e-01 +6.5036e-01 +7.9233e-01 +3.0359e+00 +4.7389e+00 -2.1230e+00 +4.7413e+00 -4.0370e+00 +9.5178e-01 +1.7158e+00 -1.9836e+00
38 +3.101900724e+03 +3.101900724e+03 +3.101010724e+03 +3.101010724e+03 +2.5008e+00 +2.3070e+00 +8.9604e-01 +2.0874e+00 -6.4780e-01 -8.0199e-01 +3.7065e+00 +7.7172e-01 -2.0511e+00 -2.8994e+00 +7.0738e-01 +7.8383e-01 +6.4756e-03 +4.8472e+00 +7.7515e-01 +1.9645e+00 -4.8736e+00 -4.7467e+00 +2.8267e+00 +2.9468e-01
430 +3.532773185e+02 +3.532773185e+02 +3.523873185e+02 +3.523873185e+02 +2.8395e+00 +2.3765e+00 +8.9604e-01 +2.0035e+00 -7.2978e-01 -8.5665e-01 +3.8423e+00 +8.1896e-01 -2.1237e+00 -2.9858e+00 +6.8755e-01 +8.1459e-01 +6.3952e-03 +4.4557e+00 +7.9476e-01 +1.8787e+00 -4.7998e+00 -4.8847e+00 +2.6726e+00 +2.9020e-01
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.730847488e+07 +2.730847488e+07 +2.730845282e+07 +2.730845282e+07 -3.3936e+00 +6.3701e-01 +1.8442e+00 -1.7463e+00 -3.6037e+00 +5.8360e-01 +4.1733e+00 +2.0601e+00 +1.2304e+00 +1.7857e+00 -4.5260e+00 -7.4581e-01 -4.7688e+00 -3.6919e+00 -3.4392e-01 -4.9111e-01 -4.3671e+00 -4.7639e+00 -1.0724e+00 +4.9883e+00
3 +9.478014825e+06 +9.478014825e+06 +9.477992765e+06 +9.477992765e+06 +1.1147e+00 +1.3889e+00 -3.0174e+00 -2.0179e+00 +4.2226e-03 -2.0268e-01 -4.3174e+00 +2.1975e+00 +3.4999e+00 +4.8936e+00 -2.7673e+00 +1.4781e+00 -4.5553e+00 +4.8597e+00 -4.9340e-01 -2.1369e+00 +1.8994e+00 +1.5352e+00 -1.6625e+00 +1.8519e+00
