% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
253 +1.128837845e+02 +1.128837845e+02 +9.033378452e+01 +9.033378452e+01 +2.2069e-01 +1.6951e+00 +4.1506e-01 +1.3691e-01 -3.3912e+00 -4.4310e+00 -3.8913e+00 +9.7931e-02 +4.5775e+00 -2.9958e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.289860838e+03 +9.289860838e+03 +9.303520838e+03 +9.303520838e+03 +3.7643e+00 -7.4693e-01 +1.5987e+00 +3.0551e+00 +3.2521e+00 -6.5441e-01 +1.9672e+00 -4.9759e+00 +2.0254e+00 -2.7439e+00
63 +4.345939118e+03 +4.345939118e+03 +4.359599118e+03 +4.359599118e+03 -1.9356e+00 +4.3681e+00 -3.3320e+00 -1.5385e+00 -3.7516e+00 -1.4660e+00 -6.1503e-01 -2.7309e+00 +3.3185e+00 -1.6837e+00
116 +5.492414126e+02 +5.492414126e+02 +5.629014126e+02 +5.629014126e+02 +3.0736e+00 +3.6879e+00 -1.4003e+00 +2.6310e+00 -3.9777e+00 +2.6787e+00 +1.7521e+00 -3.6213e-01 +3.6639e+00 +4.1863e+00
774 +2.822218478e+02 +2.822218478e+02 +2.958818478e+02 +2.958818478e+02 -5.0000e+00 +3.8733e-77 +5.0000e+00 -3.4176e-77 +5.0000e+00 +2.2412e+00 +3.6591e+00 -1.6271e+00 -5.0000e+00 +1.8832e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.372705233e+07 +1.372705233e+07 +1.372799017e+07 +1.372799017e+07 -3.4147e+00 +3.3537e+00 -1.8215e+00 +2.6640e+00 -4.7126e+00 -4.4961e-01 +2.0991e+00 +1.2727e+00 +2.5516e+00 -4.9204e+00
2 +2.090725480e+06 +2.090725480e+06 +2.091663320e+06 +2.091663320e+06 -7.5704e-01 -2.7932e+00 +4.7100e+00 +1.0382e+00 -1.4397e+00 +2.5702e+00 +1.9405e+00 -3.5339e+00 +2.0132e+00 -2.9184e+00
6 +1.587794288e+04 +1.587794288e+04 +1.681578288e+04 +1.681578288e+04 +2.0734e+00 -1.6404e+00 +4.3112e+00 -2.5952e+00 -2.1656e-01 +4.8680e+00 -3.5196e+00 -3.3839e+00 +4.9874e+00 -3.4465e+00
82 +7.578823248e+03 +7.578823248e+03 +8.516663248e+03 +8.516663248e+03 +7.7537e-01 +6.0009e-01 +9.1019e-01 -2.8789e+00 -2.2742e+00 +2.7357e+00 +2.3080e+00 -3.5302e+00 +4.4209e+00 -3.5557e+00
115 +1.002224667e+03 +1.002224667e+03 +1.940064667e+03 +1.940064667e+03 -2.6297e+00 -1.1124e+00 +4.6583e+00 -1.2482e+00 +3.4089e-01 +8.4171e-01 +9.2441e-01 -1.1075e+00 -7.5810e-01 +1.0826e+00
311 +8.485182728e+02 +8.485182728e+02 +1.786358273e+03 +1.786358273e+03 -2.6358e+00 -1.1152e+00 +4.6673e+00 -1.2466e+00 +3.4087e-01 +8.4000e-01 +9.2393e-01 -1.1036e+00 -7.5942e-01 +1.0796e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.852787952e+06 +1.852787952e+06 +1.852709232e+06 +1.852709232e+06 +4.8182e+00 +1.1969e+00 -1.1200e-01 -2.5791e+00 -2.5958e+00 +3.0266e+00 -2.2100e+00 -1.5233e+00 +1.0265e+00 +3.8327e+00
2 +1.021109871e+06 +1.021109871e+06 +1.021031151e+06 +1.021031151e+06 +2.6500e+00 +4.1209e-01 +9.6932e-01 +2.2399e+00 +1.6941e-01 -4.6293e+00 +3.6517e+00 +2.0414e+00 +4.0963e+00 -3.1596e+00
6 +3.339990873e+03 +3.339990873e+03 +3.261270873e+03 +3.261270873e+03 +2.1150e+00 +1.4135e+00 -1.9700e+00 -2.3707e+00 -4.1677e-01 +2.9641e+00 +1.1266e-01 -1.7971e-01 -1.9624e+00 +4.9225e-01
11 +3.302955996e+02 +3.302955996e+02 +2.515755996e+02 +2.515755996e+02 +2.2369e+00 +3.2671e+00 -2.4739e+00 -3.2646e+00 +4.2278e+00 +4.0808e+00 -3.4553e+00 -4.2439e+00 +2.8031e+00 +9.6214e-01
625 +2.043702213e+02 +2.043702213e+02 +1.256502213e+02 +1.256502213e+02 +3.5838e-77 -1.7670e+00 -3.2115e+00 -4.9597e+00 +5.0000e+00 -1.8346e+00 -4.7778e+00 -2.7275e-77 -5.0000e+00 -1.0692e+00
% function evaluation | noise-free fitness - Fopt (6.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.789014750e+07 +1.789014750e+07 +1.789021747e+07 +1.789021747e+07 +5.0378e-01 -3.3034e+00 -3.7289e+00 +2.3277e+00 -2.2491e-01 +1.1637e+00 +3.4378e+00 +1.2201e+00 +1.3002e+00 +2.3364e+00
2 +5.248886738e+05 +5.248886738e+05 +5.249586438e+05 +5.249586438e+05 -2.1093e+00 -1.8718e+00 +4.6806e+00 +2.6275e+00 +3.1718e+00 -3.7238e+00 -3.0495e+00 +1.9802e+00 +6.6321e-01 -2.3125e+00
3 +2.962972760e+05 +2.962972760e+05 +2.963672460e+05 +2.963672460e+05 -2.1233e+00 +3.4245e-01 +4.4589e+00 -3.0360e-02 +2.8312e+00 +2.7229e+00 +3.2261e+00 +4.6509e+00 -2.0929e+00 +3.5080e+00
8 +6.946832587e+04 +6.946832587e+04 +6.953829587e+04 +6.953829587e+04 -2.3127e+00 -4.5181e+00 -3.0936e+00 -3.1361e-01 -1.4654e+00 -3.9600e+00 -4.7295e+00 -4.4814e+00 -1.6677e+00 -4.1339e+00
24 +7.956624230e+02 +7.956624230e+02 +8.656324230e+02 +8.656324230e+02 +4.5959e+00 +8.4423e-01 -2.0382e-02 +2.6424e+00 -1.3020e+00 -4.0156e+00 -2.8879e+00 -2.6814e+00 +3.3503e+00 -1.5130e+00
84 +4.058555105e+02 +4.058555105e+02 +4.758255105e+02 +4.758255105e+02 -1.2455e+00 +1.8505e+00 +4.3924e+00 -1.1210e+00 +1.4272e+00 -3.4618e-01 +4.4753e+00 +1.4154e+00 -1.9166e+00 +1.2301e+00
683 +2.339775576e+02 +2.339775576e+02 +3.039475576e+02 +3.039475576e+02 -1.2429e+00 +1.8350e+00 +4.4512e+00 -1.0801e+00 +1.3960e+00 -3.5004e-01 +4.3703e+00 +1.4365e+00 -1.9132e+00 +1.2273e+00
% function evaluation | noise-free fitness - Fopt (9.791400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.371955228e+07 +1.371955228e+07 +1.372053142e+07 +1.372053142e+07 -1.6661e+00 -2.4607e+00 -3.2239e+00 +3.0561e+00 +3.1815e-01 -3.3507e+00 +1.1887e+00 -3.0987e+00 +1.6314e+00 +3.3565e+00
3 +8.045982390e+06 +8.045982390e+06 +8.046961530e+06 +8.046961530e+06 -1.9561e+00 +9.3929e-02 +3.0928e+00 +1.6519e-01 +4.5044e+00 +2.2423e+00 -2.5924e+00 +3.7000e+00 -1.1332e-01 -3.9793e+00
4 +4.333907807e+06 +4.333907807e+06 +4.334886947e+06 +4.334886947e+06 -4.4929e-01 +2.8463e+00 +4.9632e+00 +3.8986e+00 +1.3663e+00 -4.4931e-01 +2.5157e+00 -7.5716e-02 -4.8087e+00 +3.3470e+00
5 +9.486351568e+05 +9.486351568e+05 +9.496142968e+05 +9.496142968e+05 -4.6575e+00 +4.7306e-01 -9.2447e-01 +4.6068e+00 -2.4624e+00 +2.5140e+00 +3.1685e+00 +2.9121e+00 -2.4970e+00 -8.6250e-01
9 +1.053228138e+05 +1.053228138e+05 +1.063019538e+05 +1.063019538e+05 +3.9684e+00 -3.5830e+00 -1.8085e+00 -2.1971e+00 +4.0593e+00 +2.4788e+00 +1.6985e+00 +1.7395e+00 +1.2976e+00 -1.6072e+00
23 +3.629042396e+04 +3.629042396e+04 +3.726956396e+04 +3.726956396e+04 +3.5303e+00 +2.5660e+00 +3.4815e-01 -1.8209e+00 +3.1273e+00 +3.7020e+00 +1.7688e+00 +2.0680e+00 -3.9345e+00 +4.5385e-01
69 +1.414939814e+04 +1.414939814e+04 +1.512853814e+04 +1.512853814e+04 +2.3604e+00 +4.3212e+00 +3.5023e+00 -4.2596e+00 +3.0909e+00 +7.9131e-01 -4.0550e+00 +9.7706e-01 +1.9426e+00 -1.4383e+00
126 +3.909927189e+03 +3.909927189e+03 +4.889067189e+03 +4.889067189e+03 +4.8546e+00 -2.3895e+00 +4.5723e+00 -3.7125e+00 -4.1850e+00 +9.2380e-01 +4.8428e+00 -3.8039e+00 +2.6291e+00 -1.3958e+00
732 +1.159144913e+03 +1.159144913e+03 +2.138284913e+03 +2.138284913e+03 -4.5625e+00 +1.4178e-02 +1.0750e-02 +1.4360e-02 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +4.0223e+00 -1.8558e+00
% function evaluation | noise-free fitness - Fopt (-8.900000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.364943577e+08 +1.364943577e+08 +1.364943568e+08 +1.364943568e+08 +1.0752e-01 +4.7941e+00 -4.6616e+00 +1.6147e+00 +2.7925e+00 -2.9161e+00 -3.3246e+00 +1.3568e+00 -3.7753e+00 -2.4146e+00
2 +9.186735683e+07 +9.186735683e+07 +9.186735594e+07 +9.186735594e+07 -1.8099e+00 +1.0494e+00 -3.5984e+00 +2.9267e+00 -2.2707e+00 +6.6166e-01 -3.6976e+00 +1.9481e+00 -1.8107e+00 -1.3867e+00
3 +5.174059853e+07 +5.174059853e+07 +5.174059764e+07 +5.174059764e+07 -1.6041e+00 -6.1922e-02 +5.0762e-01 -1.2081e+00 +4.6417e+00 -4.5138e+00 +3.7809e-01 +2.5689e+00 +4.6865e-01 -1.3411e+00
4 +3.791999274e+07 +3.791999274e+07 +3.791999185e+07 +3.791999185e+07 +4.5972e+00 +1.5902e+00 -3.7714e+00 -2.9982e+00 -1.0731e+00 -1.5401e+00 +1.8300e-02 +4.9043e+00 +4.5418e+00 -4.6929e-01
9 +1.632158432e+07 +1.632158432e+07 +1.632158343e+07 +1.632158343e+07 -9.0266e-01 -1.5170e+00 +1.5697e+00 +1.1771e+00 +1.7344e+00 +2.2879e+00 +3.4429e+00 -4.7662e+00 -1.2219e+00 +1.7592e-01
12 +1.259084460e+05 +1.259084460e+05 +1.259075560e+05 +1.259075560e+05 -4.7036e+00 +3.6346e+00 +4.9837e+00 +3.5917e+00 +7.5801e-01 +4.0287e+00 +7.8327e-01 -1.7259e+00 +3.9673e+00 +1.8696e+00
29 +4.536246654e+03 +4.536246654e+03 +4.535356654e+03 +4.535356654e+03 -2.0848e+00 -2.9968e-01 +4.3573e+00 -5.1483e-01 +4.3192e+00 +3.1405e+00 -2.5331e+00 +4.3395e+00 +4.3563e+00 +2.3988e+00
421 +3.924557800e+03 +3.924557800e+03 +3.923667800e+03 +3.923667800e+03 -2.2098e+00 -2.9968e-01 +4.3573e+00 -5.1483e-01 +4.3193e+00 +3.1405e+00 -2.5331e+00 +4.3395e+00 +4.3563e+00 +2.3988e+00
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.037754225e+06 +2.037754225e+06 +2.037732165e+06 +2.037732165e+06 -3.9918e+00 +2.8862e+00 -1.8995e+00 -2.5754e-01 -9.2642e-01 +4.0031e+00 +4.0384e+00 +2.1372e+00 +3.2584e-02 +7.0738e-01
11 +2.599228061e+03 +2.599228061e+03 +2.577168061e+03 +2.577168061e+03 -2.2653e+00 +3.4082e+00 +2.9822e+00 -2.8898e+00 +2.8202e+00 -1.2879e+00 +3.8759e+00 +3.6526e+00 +3.6064e+00 -1.3769e+00
68 +4.953067344e+02 +4.953067344e+02 +4.732467344e+02 +4.732467344e+02 -3.5936e+00 -3.6146e-01 -9.6341e-01 +2.4782e+00 -3.8641e+00 -3.2024e+00 +4.3898e+00 +1.7398e+00 +2.1414e+00 -4.9618e+00
% function evaluation | noise-free fitness - Fopt (1.632800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.410481019e+07 +1.410481019e+07 +1.410497347e+07 +1.410497347e+07 +1.6161e+00 +2.0616e-01 +9.4696e-01 -2.1416e+00 -4.4180e+00 +1.9681e+00 -3.4009e+00 -1.3614e+00 -4.4106e-01 -1.2610e+00
2 +4.886809898e+06 +4.886809898e+06 +4.886973178e+06 +4.886973178e+06 +2.1226e+00 +3.8210e+00 -1.3487e+00 +2.1405e+00 -2.2999e+00 -3.5065e+00 +4.3279e+00 -1.3792e+00 +4.6276e+00 +3.2318e-01
4 +2.344903171e+05 +2.344903171e+05 +2.346535971e+05 +2.346535971e+05 +3.4160e+00 -1.1580e+00 +1.3396e+00 +1.3743e+00 -3.0215e+00 -4.5017e+00 +2.8127e+00 -4.3239e-01 +4.5762e-01 +2.5330e+00
14 +1.158936274e+03 +1.158936274e+03 +1.322216274e+03 +1.322216274e+03 +1.7728e+00 +3.3319e+00 +2.9879e+00 -3.7857e+00 +4.8567e+00 +4.0604e+00 +1.5002e+00 +1.1400e+00 +2.3072e+00 -1.9232e+00
272 +1.951696589e+02 +1.951696589e+02 +3.584496589e+02 +3.584496589e+02 -1.9471e+00 +2.7232e+00 -4.6108e+00 +1.4208e+00 -2.9731e+00 -1.2170e+00 +4.6314e-01 +1.9666e-01 +3.2590e+00 +3.9838e+00
% function evaluation | noise-free fitness - Fopt (3.349000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.703332809e+04 +8.703332809e+04 +8.706681809e+04 +8.706681809e+04 -2.2528e+00 -3.4690e+00 -3.8373e+00 -8.2839e-01 -1.9334e+00 +3.5678e+00 +4.6193e+00 -3.6300e+00 -2.4154e+00 -2.1448e+00
10 +4.233761645e+03 +4.233761645e+03 +4.267251645e+03 +4.267251645e+03 -1.1806e+00 +2.5454e-01 +2.5896e+00 +1.7372e+00 +2.3551e+00 +1.0706e+00 +4.7690e-01 +3.1325e+00 +1.8493e+00 -7.1635e-01
39 +3.968199352e+03 +3.968199352e+03 +4.001689352e+03 +4.001689352e+03 +4.8523e+00 -4.9030e+00 -3.6663e+00 -3.3336e+00 -4.6611e-01 +3.0747e+00 +2.1767e+00 -2.3357e+00 +1.8999e+00 -2.2429e+00
51 +1.252120841e+03 +1.252120841e+03 +1.285610841e+03 +1.285610841e+03 -4.2795e+00 +2.1833e+00 -3.8917e+00 -1.3170e+00 -4.4857e+00 -3.7604e+00 +3.9041e+00 -4.5238e+00 -4.7146e-03 -2.4252e+00
653 +2.539959061e+02 +2.539959061e+02 +2.874859061e+02 +2.874859061e+02 -1.9830e+00 +1.8754e-19 -5.0000e+00 +1.2873e-19 -2.5635e-19 +2.2419e-19 +4.2966e+00 +4.7041e+00 -5.0000e+00 +2.0010e-19
739 +9.179454290e+01 +9.179454290e+01 +1.252845429e+02 +1.252845429e+02 -1.7137e-19 -2.9808e+00 -1.3819e-19 -2.6837e-01 +2.5118e-19 +5.0000e+00 -1.5292e+00 +2.3269e-02 +1.1331e-19 -2.1080e-19
% function evaluation | noise-free fitness - Fopt (-3.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.056671923e+07 +2.056671923e+07 +2.056671553e+07 +2.056671553e+07 -2.6040e+00 -4.5979e+00 +3.1661e+00 +5.6034e-01 +2.6578e+00 +4.1369e+00 -3.5413e+00 -4.4837e+00 +2.2583e+00 -7.3442e-02
3 +5.543685795e+05 +5.543685795e+05 +5.543648795e+05 +5.543648795e+05 +1.9593e+00 +3.1012e+00 +2.1614e+00 +1.4866e+00 -4.0668e+00 +5.6903e-01 -2.4056e+00 -2.0292e+00 -2.0101e+00 +4.5114e+00
22 +6.958289204e+04 +6.958289204e+04 +6.957919204e+04 +6.957919204e+04 -3.3040e-01 +3.6955e+00 -1.8143e+00 +2.8702e+00 -6.9502e-01 +2.8876e+00 -3.5363e+00 -9.3144e-01 -4.2391e-02 -3.8322e+00
65 +3.729820212e+04 +3.729820212e+04 +3.729450212e+04 +3.729450212e+04 +4.2218e+00 +2.4182e-02 -1.7704e+00 -2.4527e-01 -5.2589e-01 -2.1454e+00 -3.6857e+00 +3.4700e+00 +2.8021e+00 -4.0528e+00
76 +1.163600714e+04 +1.163600714e+04 +1.163230714e+04 +1.163230714e+04 +1.5065e-01 +4.5640e+00 -3.2786e+00 -3.9225e+00 -2.7716e+00 -4.4050e-01 -3.7603e+00 +3.2659e+00 -2.1165e+00 +2.3405e+00
103 +4.906521636e+03 +4.906521636e+03 +4.902821636e+03 +4.902821636e+03 +1.9957e+00 +3.6267e+00 -3.3870e+00 -4.2969e+00 -7.2560e-01 -1.3481e+00 -4.6412e-01 +1.7405e+00 +3.6246e+00 -2.8978e+00
241 +2.387678546e+03 +2.387678546e+03 +2.383978546e+03 +2.383978546e+03 +4.7412e+00 +4.2597e-01 -2.2003e-19 -3.4529e+00 -3.9592e+00 -2.5684e+00 +2.6098e-19 -9.0965e-01 +2.2654e-19 -3.7327e+00
% function evaluation | noise-free fitness - Fopt (-9.967700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.951628128e+06 +2.951628128e+06 +2.950631358e+06 +2.950631358e+06 -2.9734e+00 +1.1637e+00 -4.2098e+00 +3.4436e+00 +1.8625e+00 -4.2523e+00 -1.8741e+00 -3.6117e+00 +3.7000e+00 +3.6794e+00
3 +3.916510601e+05 +3.916510601e+05 +3.906542901e+05 +3.906542901e+05 -4.8309e+00 +3.2908e+00 -4.2128e+00 +3.4806e+00 -2.4995e-01 -4.7036e+00 -4.1065e-01 -4.6261e+00 +5.5953e-02 +7.4613e-01
11 +2.272503252e+05 +2.272503252e+05 +2.262535552e+05 +2.262535552e+05 +3.2122e+00 +1.8019e-01 +2.3960e+00 -2.3533e+00 -1.4725e+00 -1.9063e+00 -3.0117e+00 -2.9261e+00 -4.1327e+00 +3.1070e+00
19 +3.531845821e+04 +3.531845821e+04 +3.432168821e+04 +3.432168821e+04 -3.6575e+00 +2.5822e-01 -3.5193e+00 -2.7371e+00 -6.0085e-01 -2.6049e+00 -3.4501e-01 +3.4076e+00 +4.5054e+00 +3.2177e+00
49 +3.303387442e+03 +3.303387442e+03 +2.306617442e+03 +2.306617442e+03 -2.5871e+00 +3.8123e+00 +2.5348e+00 -9.9408e-01 +4.5281e+00 +8.3292e-01 -2.9589e+00 +1.6454e+00 +3.6247e+00 +3.4929e+00
670 +1.142141115e+03 +1.142141115e+03 +1.453711153e+02 +1.453711153e+02 -5.0000e+00 -5.0000e+00 +3.5609e+00 +3.4020e+00 +7.7099e-02 +5.0000e+00 +2.8547e+00 -2.2870e-19 -4.8721e+00 +1.2009e-19
700 +3.596402250e+02 +3.596402250e+02 -6.371297750e+02 -6.371297750e+02 +2.1644e+00 -3.4912e+00 +3.3742e+00 +4.9528e+00 +1.5328e+00 +1.6139e+00 -4.8710e+00 +2.8422e+00 +1.7339e-01 -3.5557e+00
% function evaluation | noise-free fitness - Fopt (4.500000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.932007041e+07 +2.932007041e+07 +2.932011541e+07 +2.932011541e+07 +1.1622e+00 -2.1735e+00 +4.4263e+00 -4.7036e+00 +1.9182e+00 -3.5522e+00 +5.1746e-01 -3.6951e+00 -1.6341e+00 -1.5141e+00
2 +2.302828828e+06 +2.302828828e+06 +2.302873828e+06 +2.302873828e+06 -2.6757e+00 +4.3849e+00 -2.3354e+00 +4.3972e+00 +1.3500e-01 +2.9898e+00 +2.0387e+00 +4.0953e+00 +1.9996e+00 +2.5973e+00
13 +1.335000996e+05 +1.335000996e+05 +1.335450996e+05 +1.335450996e+05 +3.0669e+00 +1.8949e+00 +3.0214e-01 +3.3861e+00 +9.3949e-01 +2.5142e+00 +4.8406e+00 +1.1803e+00 +7.5631e-01 +6.1935e-01
31 +1.371090794e+03 +1.371090794e+03 +1.416090794e+03 +1.416090794e+03 +3.5744e+00 -1.3011e+00 +2.1203e+00 +3.5020e-01 +4.4438e+00 -4.7494e+00 +9.9334e-02 +8.4771e-01 +2.4624e+00 -4.5747e-01
423 +7.314743419e+02 +7.314743419e+02 +7.764743419e+02 +7.764743419e+02 +3.5744e+00 -1.4105e+00 +2.2141e+00 +2.5450e-01 +4.8813e+00 -5.0000e+00 +1.2375e-01 +7.5396e-01 +2.0405e+00 -4.3989e-01
% function evaluation | noise-free fitness - Fopt (2.131000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.055826961e+06 +1.055826961e+06 +1.056040061e+06 +1.056040061e+06 -1.1701e+00 -2.1904e+00 +4.8329e-01 +1.4503e+00 -1.0260e+00 +3.1326e+00 +4.0337e+00 -3.3258e-01 +7.3625e-01 +1.6081e+00
3 +4.741849234e+05 +4.741849234e+05 +4.743980234e+05 +4.743980234e+05 -1.2744e+00 -1.7305e+00 -6.2181e-01 +6.6560e-01 -2.2911e+00 -7.7295e-01 +2.1362e+00 +4.9991e+00 +3.5584e+00 -4.1434e+00
13 +1.965370750e+02 +1.965370750e+02 +4.096370750e+02 +4.096370750e+02 +7.4267e-01 -1.9859e+00 -3.1254e+00 +1.3850e+00 +1.9789e+00 +2.7642e+00 -4.8133e+00 +1.6514e+00 -3.1979e+00 -1.1352e+00
748 +1.203213080e+02 +1.203213080e+02 +3.334213080e+02 +3.334213080e+02 -2.5332e+00 -4.4703e+00 +4.1804e+00 -4.0792e-01 +1.7577e+00 +4.3888e+00 +3.5706e+00 -2.1206e+00 -3.0972e+00 +2.3893e+00
