% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.150134004e+02 +2.150134004e+02 +1.778334004e+02 +1.778334004e+02 -1.3370e+00 -3.8415e+00 -3.7258e+00 -4.4993e+00 +6.7650e-01
2 +1.523859704e+02 +1.523859704e+02 +1.152059704e+02 +1.152059704e+02 -3.9782e+00 +1.8171e+00 +2.5904e+00 -2.6608e+00 -5.7429e-01
10 +8.970129501e+01 +8.970129501e+01 +5.252129501e+01 +5.252129501e+01 +4.7560e+00 -3.1457e-01 +9.7874e-01 -5.2814e-01 -3.3423e+00
64 +6.162551712e+01 +6.162551712e+01 +2.444551712e+01 +2.444551712e+01 +4.8396e+00 -2.2380e+00 +3.8602e+00 -5.0536e-01 -2.7103e+00
% function evaluation | noise-free fitness - Fopt (2.275200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.055934686e+02 +1.055934686e+02 +3.331134686e+02 +3.331134686e+02 +7.5184e-01 -1.9690e+00 -2.0922e+00 -3.6779e+00 +3.3886e+00
2 +5.953095785e+01 +5.953095785e+01 +2.870509579e+02 +2.870509579e+02 +4.0978e-01 +2.4696e+00 +2.1270e+00 +1.9298e+00 +1.8276e+00
% function evaluation | noise-free fitness - Fopt (6.370000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.415529457e+02 +1.415529457e+02 +1.479229457e+02 +1.479229457e+02 +4.3591e+00 -2.8902e+00 +1.1528e+00 -4.0572e+00 -4.2006e+00
15 +8.818784051e+01 +8.818784051e+01 +9.455784051e+01 +9.455784051e+01 -1.4022e-01 -8.6114e-01 -1.9827e+00 -3.2948e+00 +1.1247e+00
397 +6.158158315e+01 +6.158158315e+01 +6.795158315e+01 +6.795158315e+01 +5.7962e-01 +3.0143e+00 +1.2617e+00 -2.3263e+00 -2.7164e+00
% function evaluation | noise-free fitness - Fopt (-1.082600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.056138744e+02 +1.056138744e+02 -2.646125596e+00 -2.646125596e+00 +2.9925e-02 +3.7349e+00 +2.8075e+00 -2.7046e+00 -4.6952e-01
5 +6.672230301e+01 +6.672230301e+01 -4.153769699e+01 -4.153769699e+01 -6.8495e-02 -3.6009e-01 -4.6816e+00 +2.3336e+00 +4.0875e+00
111 +5.612371704e+01 +5.612371704e+01 -5.213628296e+01 -5.213628296e+01 +4.0617e-01 -3.4823e+00 -2.8287e+00 +3.5854e+00 +4.1426e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.068632495e+02 +1.068632495e+02 -8.931367505e+02 -8.931367505e+02 +1.8725e+00 +2.5672e+00 +3.5904e+00 -2.1580e+00 -3.1286e+00
4 +4.826613579e+01 +4.826613579e+01 -9.517338642e+02 -9.517338642e+02 -7.4664e-01 +1.0419e+00 -9.0710e-01 +3.1529e+00 +4.2507e+00
% function evaluation | noise-free fitness - Fopt (-8.434000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.453644337e+02 +1.453644337e+02 +6.102443373e+01 +6.102443373e+01 -2.5530e+00 +2.8553e+00 +3.9716e+00 -4.2961e+00 +4.9839e+00
13 +8.957027953e+01 +8.957027953e+01 +5.230279531e+00 +5.230279531e+00 +3.8836e+00 -7.7420e-01 -3.4288e-01 -6.1911e-01 -3.4178e-01
35 +5.068802614e+01 +5.068802614e+01 -3.365197386e+01 -3.365197386e+01 -3.5537e+00 -2.9552e-01 +3.7058e+00 +1.0221e+00 +3.8554e+00
52 +2.545495728e+01 +2.545495728e+01 -5.888504272e+01 -5.888504272e+01 -1.9543e+00 +1.3515e+00 +1.0673e+00 +2.0871e+00 +1.1811e+00
% function evaluation | noise-free fitness - Fopt (7.213000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.498398346e+02 +1.498398346e+02 +2.219698346e+02 +2.219698346e+02 -1.2648e+00 -3.7538e+00 +4.1789e+00 +5.2242e-01 +1.6447e+00
4 +7.033407397e+01 +7.033407397e+01 +1.424640740e+02 +1.424640740e+02 +4.7808e-01 -5.5690e-01 +2.0767e+00 -4.9735e-01 +4.4354e-01
5 +6.304845153e+01 +6.304845153e+01 +1.351784515e+02 +1.351784515e+02 +1.7348e+00 -4.3963e-01 -1.2613e+00 +3.9640e-01 +2.0565e+00
471 +3.703610434e+01 +3.703610434e+01 +1.091661043e+02 +1.091661043e+02 -3.8893e+00 +1.0218e+00 +3.2398e+00 -2.5674e-308 -2.1187e+00
% function evaluation | noise-free fitness - Fopt (-1.338000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.367583003e+02 +1.367583003e+02 +2.958300339e+00 +2.958300339e+00 +1.6583e+00 +3.0615e+00 +4.8443e+00 +2.7712e+00 -1.0348e-01
11 +8.854016475e+01 +8.854016475e+01 -4.525983525e+01 -4.525983525e+01 +4.5715e-01 +2.6738e+00 +2.4830e+00 -2.2111e+00 -7.0539e-01
139 +5.968755075e+01 +5.968755075e+01 -7.411244925e+01 -7.411244925e+01 -1.6787e+00 +2.3027e+00 +1.3665e+00 -2.5154e+00 -4.5743e-01
