% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
10 +5.891364465e+02 +5.891364465e+02 -2.576735535e+02 -2.576735535e+02 -3.0426e+00 -3.2067e+00 +4.7276e+00 -1.7075e+00 +4.6877e+00 +4.0447e-01 -1.0767e+00 +3.7295e-01 +1.2591e+00 -1.2389e+00 -3.4318e+00 +2.4892e-01 +2.9289e+00 +2.1037e-01 -2.5664e+00 +4.2040e+00 +5.9690e-01 -1.1553e+00 -2.2309e+00 -2.1080e-01
% function evaluation | noise-free fitness - Fopt (1.363000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.796520023e+02 +8.796520023e+02 +8.932820023e+02 +8.932820023e+02 -2.2211e+00 +4.5651e-01 +2.9023e+00 +4.1906e+00 -1.7424e+00 +3.6606e+00 +4.4143e+00 +1.4718e+00 +4.4905e+00 +1.0965e+00 +4.4746e+00 +2.2123e+00 -9.0946e-02 +1.2311e+00 -2.5850e-01 +3.7110e+00 -4.0164e+00 +3.0912e+00 +3.8209e+00 -3.3447e+00
9 +4.861254501e+02 +4.861254501e+02 +4.997554501e+02 +4.997554501e+02 +3.9560e+00 +7.9824e-01 -1.0343e+00 -2.3141e+00 -2.4849e-01 +3.0539e+00 +4.3896e+00 -5.8304e-01 +5.0911e-01 +1.8825e+00 -1.6626e+00 +2.8031e+00 +3.2465e-01 -1.5072e-01 -3.9435e+00 +1.0512e+00 -1.3049e+00 +3.8208e+00 +2.6063e+00 +4.6290e+00
751 +3.918063832e+02 +3.918063832e+02 +4.054363832e+02 +4.054363832e+02 -2.6364e+00 -1.2527e-01 +2.7203e+00 -1.7219e+00 -1.5421e+00 -1.3818e+00 +3.0576e-02 +7.4961e-01 -9.6444e-05 +1.3657e+00 -4.6847e-01 -1.1133e-02 +1.7935e+00 -1.2903e+00 +1.0754e+00 +1.7726e+00 +1.3248e+00 +4.2865e+00 +4.2154e-01 -3.7586e+00
% function evaluation | noise-free fitness - Fopt (-3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.945011065e+02 +6.945011065e+02 +6.573211065e+02 +6.573211065e+02 +2.5364e+00 +5.8933e-01 -1.9089e+00 -1.5403e+00 +5.0002e-01 +2.5096e+00 -3.8002e+00 +2.8686e-02 -2.2141e+00 -1.6142e-01 +4.9307e+00 +1.5565e+00 -3.9497e+00 +3.7209e-01 +3.9340e+00 -1.6047e-01 +3.7052e+00 +2.2738e+00 -8.4521e-01 -4.3858e+00
12 +5.733378159e+02 +5.733378159e+02 +5.361578159e+02 +5.361578159e+02 +2.5087e+00 -5.0288e-01 +2.9687e+00 +1.0515e+00 -5.8407e-01 -2.7306e+00 +4.2563e+00 -7.0026e-01 -1.1106e+00 +3.0064e+00 +3.3668e+00 +1.0902e-01 +2.6198e+00 -4.7495e+00 -1.2788e+00 -2.3736e+00 -6.9673e-01 -4.4544e+00 -1.9914e+00 +1.0148e+00
956 +3.626255655e+02 +3.626255655e+02 +3.254455655e+02 +3.254455655e+02 +0.0000e+00 -8.4998e-01 +3.6324e-01 +0.0000e+00 -1.5194e+00 +1.7626e+00 +1.7662e-308 +0.0000e+00 -2.3602e-308 +9.2424e-309 -2.5770e+00 +2.4123e-309 +3.1089e+00 +8.1953e-310 -1.8221e-01 +1.9111e-309 -5.0000e+00 -7.5666e-309 +0.0000e+00 -3.4461e+00
% function evaluation | noise-free fitness - Fopt (2.275200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.068024850e+03 +1.068024850e+03 +1.295544850e+03 +1.295544850e+03 -2.6710e+00 +2.6601e+00 -2.8773e+00 +1.2303e+00 -2.9921e+00 -3.6964e+00 -3.1851e+00 -2.1884e+00 +1.3871e+00 -3.5775e+00 -3.9930e+00 -4.3545e+00 +4.3763e+00 +3.2245e-02 +4.3476e+00 +4.8622e+00 +4.5239e+00 -4.4541e+00 -4.8182e+00 +2.4119e+00
2 +7.470708307e+02 +7.470708307e+02 +9.745908307e+02 +9.745908307e+02 -2.5602e+00 -4.0017e+00 -2.1430e+00 -4.3625e+00 +1.5176e+00 -3.6201e+00 +2.4392e-02 +3.2737e+00 -2.0675e-01 -3.9353e+00 +4.1368e+00 +2.0143e+00 -2.7291e+00 -8.7032e-01 +3.9075e+00 +1.6869e+00 -8.0843e-01 -2.4500e+00 -3.6466e+00 -4.7603e+00
5 +5.757709688e+02 +5.757709688e+02 +8.032909688e+02 +8.032909688e+02 -2.1074e-01 +1.2790e+00 +4.5054e+00 +2.3309e+00 +2.9714e+00 -4.3510e+00 +1.2850e+00 +1.1552e+00 +2.4318e+00 -4.1549e+00 -3.5405e+00 -3.7637e+00 -4.3926e+00 -2.1323e+00 +2.5627e+00 -1.3712e-01 -3.3372e+00 -1.6007e+00 +6.7456e-01 -3.3323e+00
512 +3.927813076e+02 +3.927813076e+02 +6.203013076e+02 +6.203013076e+02 -1.8122e-01 +9.3127e-01 -2.3547e+00 -5.3110e-01 -1.9404e+00 -3.9049e+00 +2.5808e+00 +1.5791e+00 +2.6466e+00 +3.4503e+00 +2.0450e+00 -1.0288e+00 -1.2008e+00 -1.3010e+00 -5.6766e-03 +9.5343e-01 +4.8526e-02 -3.2542e+00 -2.5885e+00 +6.3207e-01
% function evaluation | noise-free fitness - Fopt (6.370000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.896479383e+02 +7.896479383e+02 +7.960179383e+02 +7.960179383e+02 +4.6975e+00 -3.3427e+00 +3.2962e+00 +3.9757e+00 +2.2546e+00 +3.6670e+00 -3.9995e+00 -1.5367e+00 -3.6628e-01 +1.4291e-01 -2.7632e+00 +1.9864e-01 +1.5321e+00 -1.7524e+00 -4.8123e+00 +2.1530e+00 -1.4436e+00 +1.8686e-01 -3.3491e+00 -4.6513e+00
12 +5.565694656e+02 +5.565694656e+02 +5.629394656e+02 +5.629394656e+02 +4.7569e+00 +1.3292e+00 +4.0901e+00 -4.6294e-01 -4.0064e+00 -3.1482e-01 -3.0864e+00 +4.0622e+00 +2.6129e+00 -3.3799e+00 -1.9036e+00 +9.3902e-01 -2.6482e+00 -2.4490e+00 -6.8216e-01 -1.1227e-01 +2.0372e+00 -2.0159e+00 +3.9608e-01 +8.0763e-01
742 +3.842141915e+02 +3.842141915e+02 +3.905841915e+02 +3.905841915e+02 -2.3611e-01 -3.7817e+00 -3.1673e+00 +9.4654e-01 +0.0000e+00 -2.5386e+00 +0.0000e+00 -1.1185e-308 -8.8411e-01 +3.8005e+00 -5.0000e+00 +9.4642e-01 +2.6594e-308 +1.5382e-01 +2.6919e-308 +5.4159e-01 -1.7121e-308 +2.7762e-308 -1.9413e+00 +2.8397e-309
% function evaluation | noise-free fitness - Fopt (-1.082600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.817570032e+02 +7.817570032e+02 +6.734970032e+02 +6.734970032e+02 +9.4322e-01 +2.1159e+00 -2.7205e+00 +4.4815e+00 -3.3089e+00 +6.7141e-01 +3.6007e+00 +4.7413e+00 +1.0383e+00 -4.0105e+00 -2.7069e+00 -3.8683e+00 +1.2647e+00 -3.6860e+00 -7.5213e-01 +3.9646e+00 +1.5339e+00 +4.6497e+00 +4.4441e+00 -3.6156e+00
10 +6.301540193e+02 +6.301540193e+02 +5.218940193e+02 +5.218940193e+02 -2.2421e+00 +4.1144e+00 -6.1933e-01 -4.6731e+00 +3.1403e+00 -1.9301e+00 +3.1508e+00 -8.2140e-01 -1.1601e+00 -2.8672e+00 -2.9063e+00 -9.9600e-01 -3.3084e+00 +2.2466e+00 +3.6320e+00 +1.9637e+00 -1.9266e+00 -4.4036e+00 +3.2425e+00 -2.1679e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.727424175e+02 +9.727424175e+02 -2.725758249e+01 -2.725758249e+01 +2.8365e+00 -1.1333e+00 -4.6852e+00 -2.2098e+00 +3.6644e+00 -2.5737e+00 -4.5998e+00 +1.0552e+00 -3.0289e+00 +3.1863e+00 +1.8952e+00 -4.9599e+00 +7.8764e-01 +3.3181e+00 -2.2909e+00 +3.2076e-01 +4.3009e+00 +3.7031e+00 -1.4582e+00 -9.5407e-01
19 +6.154296413e+02 +6.154296413e+02 -3.845703587e+02 -3.845703587e+02 +3.3429e-01 +9.4405e-02 +4.8085e+00 -1.8535e+00 +1.8406e-02 -2.9513e+00 +2.5794e+00 -3.7454e+00 -2.1830e+00 +2.0797e+00 +2.3054e+00 +3.5779e+00 +9.4402e-03 -4.4533e+00 +2.7440e+00 -4.1230e+00 +3.6018e+00 +4.4932e-02 -2.6372e+00 -4.5091e+00
854 +3.528741793e+02 +3.528741793e+02 -6.471258207e+02 -6.471258207e+02 +1.6018e-308 +3.3268e+00 +2.9169e-308 -2.5483e+00 -4.2327e-308 +2.7439e-308 +2.1320e-308 +3.7362e-309 +5.3484e-309 +2.3647e+00 +1.0490e+00 +4.4137e-308 +5.4160e-01 -1.7446e+00 +4.3396e-308 +9.9311e-309 -1.3251e-01 -2.5344e+00 +2.6308e-308 -2.3570e+00
% function evaluation | noise-free fitness - Fopt (-8.434000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.393461350e+02 +9.393461350e+02 +8.550061350e+02 +8.550061350e+02 +2.7499e+00 +2.2756e+00 +1.8287e+00 +1.3121e+00 -2.9541e-01 -8.8644e-01 +4.7488e+00 -3.6625e+00 +3.1020e+00 -3.0220e-01 +1.6335e-01 +2.4785e+00 +4.6370e+00 +4.6928e+00 +2.0620e+00 -4.2990e+00 +4.7268e+00 -4.3177e+00 -1.0411e+00 +5.7765e-01
4 +5.731130217e+02 +5.731130217e+02 +4.887730217e+02 +4.887730217e+02 -4.1687e+00 +1.4143e+00 -2.3976e+00 -5.5863e-01 -2.1613e+00 +6.6450e-01 +8.5181e-01 -4.4900e+00 -1.6243e+00 +1.2727e+00 -2.7642e+00 -2.1787e+00 +1.8940e-01 +2.1256e+00 -4.3032e+00 -3.7435e-01 +1.3931e+00 -2.8645e+00 +5.0661e-01 -6.5074e-01
885 +3.849841217e+02 +3.849841217e+02 +3.006441217e+02 +3.006441217e+02 +0.0000e+00 +8.7155e-310 +2.7813e-308 +2.3219e+00 +0.0000e+00 -1.9612e-309 -1.9146e+00 +0.0000e+00 +1.2052e+00 +2.7129e-308 -1.2152e-309 +0.0000e+00 -2.7813e-308 +1.5209e+00 +2.6224e+00 +0.0000e+00 -1.0446e+00 -1.9794e-308 +0.0000e+00 -3.6078e+00
% function evaluation | noise-free fitness - Fopt (7.213000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.156509037e+02 +8.156509037e+02 +8.877809037e+02 +8.877809037e+02 +1.9984e+00 +3.5316e+00 -1.9703e+00 +4.6951e+00 +3.0225e+00 -4.7306e-02 +1.1580e+00 +4.8456e+00 +3.2950e+00 -4.8103e+00 +3.6347e+00 +3.5272e+00 +3.9537e+00 +3.7954e-01 -2.8020e+00 -4.4309e+00 -4.1284e+00 -2.4838e+00 +2.9096e+00 +4.0660e+00
6 +5.782591763e+02 +5.782591763e+02 +6.503891763e+02 +6.503891763e+02 -2.9917e+00 +2.9692e+00 +3.2910e+00 -2.6892e-02 +1.6165e+00 -5.8478e-02 +1.9881e-01 -2.4473e+00 -9.1116e-01 +4.7038e+00 +1.7376e+00 +3.3769e+00 +1.7729e+00 -4.0103e+00 +8.6313e-01 -3.2672e+00 +2.3050e-01 -3.5833e+00 -2.0230e+00 +3.9234e+00
454 +3.788455378e+02 +3.788455378e+02 +4.509755378e+02 +4.509755378e+02 -5.3636e-01 -2.0182e+00 +3.6804e+00 -2.3309e+00 +6.7175e-10 -2.4256e+00 -2.1343e-01 -5.5722e-10 +5.0000e+00 -4.8773e-10 -1.1642e-09 +9.3649e-01 -2.3431e-01 -4.6414e-01 -3.8458e+00 -1.9903e+00 +9.4130e-10 -6.7525e-10 -9.5829e-10 +6.7112e-10
% function evaluation | noise-free fitness - Fopt (-1.338000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.821721648e+02 +6.821721648e+02 +5.483721648e+02 +5.483721648e+02 -2.4318e+00 -3.8284e+00 +4.6199e-01 -6.8510e-01 -2.7972e+00 -6.3388e-01 +4.9976e+00 +2.1062e+00 -1.1703e+00 -3.1137e+00 -1.8714e+00 +1.6343e+00 -4.6395e+00 +2.1636e+00 +9.6865e-01 +7.2938e-02 +4.0272e+00 -4.6570e+00 +4.2858e+00 +4.1910e+00
17 +5.665198449e+02 +5.665198449e+02 +4.327198449e+02 +4.327198449e+02 +6.4897e-01 -4.7651e-01 -2.0875e+00 -1.6544e+00 +5.8933e-01 +9.6276e-01 +3.6227e+00 +4.9368e+00 -1.7605e+00 -2.6644e+00 +2.8371e+00 -1.2560e+00 -3.6939e+00 -1.4921e+00 +1.6486e+00 +2.8913e+00 +3.3752e+00 +1.4707e+00 -9.5244e-01 +4.3494e+00
