% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +3.600492012e+01 +3.600492012e+01 +2.020149201e+02 +2.020149201e+02 +2.6586e+00 -3.2004e+00 +1.3861e+00
5 +2.252541050e+01 +2.252541050e+01 +1.885354105e+02 +1.885354105e+02 +4.2772e+00 -6.1963e-01 -1.1389e+00
7 +1.019850411e+01 +1.019850411e+01 +1.762085041e+02 +1.762085041e+02 -4.9573e+00 -4.8209e-02 +1.3276e+00
25 +9.651412792e+00 +9.651412792e+00 +1.756614128e+02 +1.756614128e+02 -2.9922e+00 -3.6393e+00 -1.6166e-02
48 +3.501467956e+00 +3.501467956e+00 +1.695114680e+02 +1.695114680e+02 -2.4438e+00 +3.7518e+00 +3.1359e-01
% function evaluation | noise-free fitness - Fopt (2.147600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.048506511e+01 +5.048506511e+01 +2.652450651e+02 +2.652450651e+02 +1.6703e+00 +1.6898e+00 -2.7631e+00
4 +5.655974644e+00 +5.655974644e+00 +2.204159746e+02 +2.204159746e+02 +3.5091e+00 -1.8733e+00 +3.5047e+00
45 +6.193874141e-02 +6.193874141e-02 +2.148219387e+02 +2.148219387e+02 -2.9547e+00 +3.4827e+00 -9.9823e-01
% function evaluation | noise-free fitness - Fopt (-6.100000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.098296582e+00 +8.098296582e+00 +1.998296582e+00 +1.998296582e+00 -3.8935e-01 +2.7365e+00 -1.7570e+00
43 +5.067832032e+00 +5.067832032e+00 -1.032167968e+00 -1.032167968e+00 -9.4789e-01 -4.7356e+00 +6.5658e-01
136 +2.386069011e+00 +2.386069011e+00 -3.713930989e+00 -3.713930989e+00 -2.7326e+00 +2.2726e+00 +1.1448e+00
% function evaluation | noise-free fitness - Fopt (-5.653000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.919914472e+01 +2.919914472e+01 -2.733085528e+01 -2.733085528e+01 +4.1860e+00 -5.8061e-01 -2.5204e+00
2 +1.491130534e+01 +1.491130534e+01 -4.161869466e+01 -4.161869466e+01 +4.6774e+00 +2.3246e+00 -3.2008e+00
11 +9.871605978e+00 +9.871605978e+00 -4.665839402e+01 -4.665839402e+01 +4.8323e+00 -7.7698e-01 +3.2397e+00
18 +2.293698968e+00 +2.293698968e+00 -5.423630103e+01 -5.423630103e+01 +3.4422e+00 +7.2260e-02 +4.3567e+00
185 +2.282123240e-01 +2.282123240e-01 -5.630178768e+01 -5.630178768e+01 +3.1573e+00 +3.9702e+00 -4.2645e+00
% function evaluation | noise-free fitness - Fopt (-8.703600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.029726136e+00 +9.029726136e+00 -8.613302739e+02 -8.613302739e+02 -1.8297e+00 +2.1073e+00 +3.0974e+00
6 +2.033839150e+00 +2.033839150e+00 -8.683261608e+02 -8.683261608e+02 +2.6324e+00 +2.4666e+00 +4.7292e+00
