% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.339274128e+01 +8.339274128e+01 -9.166072587e+02 -9.166072587e+02 -1.0133e+00 -6.9365e-01 +2.3339e+00 -2.0718e+00 +3.0402e+00 +3.5385e+00 +4.0208e+00 +3.2824e+00 +2.0770e+00 +1.4399e+00 +5.6128e-01 -2.6979e+00 -1.0399e+00 -3.4280e+00 +3.3618e+00 -3.4962e-01 -4.2785e+00 +1.4486e+00 +3.2630e+00 -3.6164e+00
% function evaluation | noise-free fitness - Fopt (1.317500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.594392001e+01 +8.594392001e+01 +2.176939200e+02 +2.176939200e+02 +2.3377e+00 -3.1095e+00 +4.1142e+00 -5.6309e-01 +2.3898e+00 -2.5308e+00 +3.6075e+00 +2.4192e+00 -3.5322e+00 -4.0692e+00 +1.6633e+00 -3.4117e+00 -1.9520e+00 +4.8254e+00 +5.8731e-01 -4.9570e+00 -1.2483e+00 +5.6262e-01 -4.7176e+00 -2.2993e+00
809 +5.533143517e+01 +5.533143517e+01 +1.870814352e+02 +1.870814352e+02 +8.4921e-03 -4.0954e+00 -1.5255e-19 -3.5518e-01 +3.3512e+00 +5.0000e+00 -4.6797e+00 +5.0000e+00 +3.3748e+00 -2.4166e+00 -2.1291e+00 -2.6663e+00 +2.4118e+00 +1.2440e-19 +7.4885e-01 -2.3656e-02 -3.7067e+00 -1.0945e-02 +2.2352e+00 -3.3439e+00
% function evaluation | noise-free fitness - Fopt (1.144900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.311709629e+01 +8.311709629e+01 +1.976070963e+02 +1.976070963e+02 +1.7534e+00 +1.9298e-01 +3.3276e+00 -3.3805e+00 +7.4117e-01 +2.6391e+00 +6.0422e-01 -4.3199e-01 -2.3158e+00 -3.2827e+00 +1.0662e-01 -1.8056e+00 -9.7207e-01 +1.4541e+00 -4.0669e+00 +6.1986e-01 -1.7797e+00 -2.2913e+00 +3.1521e+00 +1.8391e+00
980 +6.039076713e+01 +6.039076713e+01 +1.748807671e+02 +1.748807671e+02 -3.3136e+00 -1.2557e+00 +3.5783e+00 -9.6327e-01 -8.7864e-01 +1.3340e-01 +6.5911e-01 +2.1705e+00 +4.6273e-01 +1.0314e+00 -4.6418e-01 -4.5738e+00 -2.6428e+00 -3.7534e+00 -6.2453e-01 -2.4457e+00 +2.2258e+00 +3.8593e+00 +6.0136e-01 +1.1206e+00
% function evaluation | noise-free fitness - Fopt (-2.596000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.593418729e+01 +8.593418729e+01 +5.997418729e+01 +5.997418729e+01 -1.0174e-01 -2.2048e-01 -4.3577e+00 +1.5195e+00 +3.9499e+00 -4.8841e+00 -1.9417e+00 -3.6255e+00 +3.4199e+00 +3.9926e+00 -1.7608e+00 +1.5814e+00 +1.3403e+00 -2.7207e+00 -5.7924e-01 -3.3424e+00 +3.3373e+00 +4.5246e+00 -2.5319e+00 +7.7811e-01
% function evaluation | noise-free fitness - Fopt (9.251000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.601458340e+01 +8.601458340e+01 +1.785245834e+02 +1.785245834e+02 +3.7148e+00 -2.7039e+00 +7.5351e-01 -4.5842e+00 -4.2663e+00 +2.7515e+00 +3.9203e-01 +3.1784e+00 -3.4184e-01 +5.1894e-01 +4.6266e+00 -3.8075e+00 -3.9121e+00 +4.4234e+00 -9.9740e-01 +1.7797e-01 +2.7176e+00 +2.7211e+00 -7.8115e-01 +2.5343e+00
% function evaluation | noise-free fitness - Fopt (1.660100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.811509332e+01 +7.811509332e+01 +2.441250933e+02 +2.441250933e+02 +4.7048e+00 +2.4979e+00 -3.3164e+00 -4.6210e+00 -2.9569e+00 +3.0707e+00 +1.1380e+00 +1.0954e+00 +4.5805e+00 +4.2445e+00 -2.8325e+00 -5.8178e-01 -1.5366e+00 -3.1715e-01 -2.1422e+00 +7.5894e-01 -8.1216e-01 -2.0882e+00 -2.7329e-01 -1.9505e+00
% function evaluation | noise-free fitness - Fopt (2.147600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.555255869e+01 +8.555255869e+01 +3.003125587e+02 +3.003125587e+02 -4.7305e+00 +1.8598e+00 -2.8988e+00 -1.7619e+00 -1.6671e+00 +6.7276e-01 +1.1533e+00 -4.8950e+00 -3.9616e+00 -4.6399e+00 -1.6619e+00 +3.1532e+00 +3.0989e+00 +3.7038e+00 +2.3954e+00 +1.7539e+00 +8.4168e-02 -4.2656e+00 -3.7865e+00 -3.8113e+00
% function evaluation | noise-free fitness - Fopt (-6.100000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.580871871e+01 +8.580871871e+01 +7.970871871e+01 +7.970871871e+01 +7.9754e-01 +4.6439e+00 -4.1979e+00 +2.9295e+00 +4.0378e+00 +4.9678e+00 +1.3342e+00 -6.8739e-01 -3.9825e+00 -2.8238e+00 +1.9722e+00 +1.8820e+00 -3.1089e-01 -1.0788e+00 +6.3212e-01 -1.9901e+00 +2.3527e+00 -7.7605e-01 +2.4761e+00 -2.7692e+00
% function evaluation | noise-free fitness - Fopt (-5.653000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.596429670e+01 +8.596429670e+01 +2.943429670e+01 +2.943429670e+01 -4.0040e-01 +3.6055e+00 +3.0331e+00 -4.3587e+00 -2.0377e+00 -6.5230e-01 +4.6659e+00 +1.7734e-01 -4.6742e+00 +3.9922e-01 +2.6684e+00 -8.7451e-01 -3.2673e+00 +3.1650e+00 -2.9494e+00 -2.0940e+00 +3.9567e+00 -1.5321e+00 -9.2214e-01 +4.5379e+00
% function evaluation | noise-free fitness - Fopt (-8.703600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.368043227e+01 +8.368043227e+01 -7.866795677e+02 -7.866795677e+02 +1.8932e+00 +1.0456e+00 -2.3980e+00 +3.7609e+00 -2.0444e+00 +6.2991e-01 -2.5109e+00 -1.9957e+00 -4.2006e+00 -1.4205e+00 +4.0947e+00 +3.1969e+00 +1.7241e+00 +1.3378e-01 -1.1833e-01 +6.6481e-01 +3.2791e+00 -3.8027e+00 -1.3519e+00 -2.2602e+00
1205 +4.877773317e+01 +4.877773317e+01 -8.215822668e+02 -8.215822668e+02 +1.0430e-38 -1.7936e+00 +5.0000e+00 -1.0346e-38 +3.4953e-01 -8.2590e-39 -2.5727e+00 +6.1463e-39 +2.2841e+00 -4.6610e+00 -6.8495e-39 -1.3539e-38 -3.8053e+00 +2.8890e+00 -7.6536e-39 -5.0000e+00 -2.5896e+00 +3.3415e+00 -3.7367e+00 +5.0000e+00
