% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +1.472719566e+02 +1.472719566e+02 +5.549619566e+02 +5.549619566e+02 -1.5375e+00 +4.0905e+00 -2.5875e-01 +2.7725e+00 -1.5156e+00 -2.9658e+00 -4.7753e+00 +2.0097e+00 +4.0455e+00 -4.4826e+00 +4.4284e+00 -1.3534e-01 +4.2963e+00 +3.3734e+00 +4.1730e+00 -1.0878e+00 +3.1912e+00 +4.8221e+00 +3.6093e+00 +3.8823e+00
9 +4.963518453e+01 +4.963518453e+01 +4.573251845e+02 +4.573251845e+02 -1.8943e+00 -2.3567e+00 -4.3073e+00 +3.2114e+00 -3.0449e+00 -2.2064e+00 -1.5520e+00 +6.8371e-01 +2.5038e+00 -8.1439e-03 +1.3020e+00 +1.9227e+00 -2.2426e+00 -1.3259e+00 -2.2022e+00 +3.2963e+00 -4.6475e+00 +5.6082e-01 +1.0805e+00 +1.6827e+00
177 +3.456289380e+01 +3.456289380e+01 +4.422528938e+02 +4.422528938e+02 +2.5819e+00 +4.7044e+00 +1.0693e+00 -8.6112e-01 -4.8172e+00 +4.8243e+00 -1.2664e+00 +3.6605e+00 -1.7157e+00 -1.7763e+00 +3.3730e+00 +3.0025e+00 +2.2594e-01 -2.7561e+00 -1.2955e-01 -8.5543e-01 -1.5077e+00 +3.3272e+00 -1.2013e+00 -1.5960e+00
% function evaluation | noise-free fitness - Fopt (5.592000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.804841270e+01 +8.804841270e+01 +1.439684127e+02 +1.439684127e+02 -1.3281e+00 -1.3927e+00 +3.2034e+00 +2.9058e+00 +3.7657e+00 -4.7676e+00 +4.1140e+00 -1.7080e-01 -3.0344e+00 -8.4567e-01 +3.8756e+00 -2.8134e+00 -1.1635e+00 -1.7796e+00 -2.6611e+00 -4.4212e+00 -3.4625e+00 -2.1887e+00 +1.3441e-01 +3.9789e+00
17 +5.974313830e+01 +5.974313830e+01 +1.156631383e+02 +1.156631383e+02 +2.4328e+00 -3.9043e-01 -1.1464e+00 +9.9475e-01 -9.5557e-02 -3.1183e+00 -7.4319e-01 +2.1373e+00 -1.6987e-01 -8.1211e-01 -1.8766e+00 -2.3815e+00 -3.5252e+00 -4.9532e+00 -1.3645e+00 +3.1410e+00 -4.8214e+00 +2.3377e-02 +3.4973e+00 +4.3535e+00
204 +3.504866018e+01 +3.504866018e+01 +9.096866018e+01 +9.096866018e+01 -1.3019e-02 -4.2204e+00 -1.0131e-02 -1.7460e-02 +3.9528e-01 +2.6233e+00 -3.3091e+00 -6.4595e-01 +2.6097e+00 +1.5044e-02 -3.5724e-01 -1.3773e-02 +2.8859e+00 -1.3597e-02 +1.1373e-02 -1.0587e-02 -1.0146e+00 -2.0272e+00 +1.8394e+00 -7.9241e-03
339 +2.139566124e+01 +2.139566124e+01 +7.731566124e+01 +7.731566124e+01 +0.0000e+00 -2.2646e-308 -1.5755e+00 -2.2092e-01 +0.0000e+00 -4.7631e-01 +5.0000e+00 +0.0000e+00 +2.5424e-308 -1.4290e-308 +0.0000e+00 -2.7565e-01 +1.0626e-308 +3.3682e+00 -3.7073e+00 -2.6473e-308 -7.4676e-309 +3.9326e+00 +6.0998e-309 +1.8265e+00
287 +3.707114080e+01 +3.707114080e+01 +9.299114080e+01 +9.299114080e+01 +6.4940e-01 +2.6651e+00 +2.7627e+00 +4.7262e+00 -2.5977e+00 +3.3431e+00 +2.1788e+00 -8.1870e-01 -1.2975e+00 -1.5355e+00 -3.1209e+00 -2.5982e+00 -4.3592e+00 -3.1118e+00 -2.7961e+00 +2.7404e+00 +1.1901e+00 -3.3792e+00 +5.8575e-01 -2.3537e+00
% function evaluation | noise-free fitness - Fopt (4.619000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.104775316e+02 +1.104775316e+02 +1.566675316e+02 +1.566675316e+02 -2.8615e+00 -3.4271e+00 -3.0689e+00 +1.4830e+00 +1.1916e+00 -4.0438e+00 -2.7509e-01 -4.4442e+00 -1.3983e+00 -3.8165e+00 +1.7379e+00 -1.0934e+00 +1.9162e+00 -4.4669e+00 +3.9068e+00 -3.4423e+00 -1.9701e+00 +2.2659e+00 -4.6755e+00 +3.8994e+00
6 +5.778025564e+01 +5.778025564e+01 +1.039702556e+02 +1.039702556e+02 -1.2266e+00 +4.1392e+00 +2.6361e+00 +2.7419e+00 -4.0827e+00 -9.6545e-01 +3.0158e+00 +8.8919e-01 -4.5095e+00 -1.3318e+00 +2.7390e-01 +4.0539e+00 +7.7786e-01 +2.7420e+00 +3.5444e-01 +3.6360e+00 +3.6935e+00 -1.4043e+00 -1.9181e+00 -4.7838e-01
83 +3.943591006e+01 +3.943591006e+01 +8.562591006e+01 +8.562591006e+01 +5.4973e-01 +2.4076e+00 -3.4090e+00 +1.0446e+00 -4.4107e+00 -3.0900e+00 +1.2805e+00 -4.7651e+00 -2.7657e+00 +3.9676e+00 -2.7840e+00 -1.8436e-01 -1.6329e+00 -3.3961e+00 -4.9134e+00 +1.5375e-01 -2.5846e+00 -4.8841e+00 -4.5567e+00 +2.6771e-01
244 +2.505185345e+01 +2.505185345e+01 +7.124185345e+01 +7.124185345e+01 -2.4929e+00 +2.7624e+00 -3.3413e+00 -3.4377e+00 -1.7999e+00 +7.5442e-01 -2.0931e-01 +4.8898e+00 +3.1093e+00 +2.2987e+00 -4.9362e+00 +6.5721e-01 +1.4326e+00 -2.6084e+00 -3.5696e+00 -5.0604e-01 -1.1015e-01 -2.6946e+00 -2.9316e+00 -2.5484e+00
% function evaluation | noise-free fitness - Fopt (-3.994000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.329174312e+02 +6.329174312e+02 +5.929774312e+02 +5.929774312e+02 +1.5359e-02 +2.2814e+00 +3.8018e+00 +2.3814e+00 +1.4349e+00 -4.0769e+00 +3.6163e+00 +3.6832e+00 +2.7283e+00 +1.2060e+00 -2.1605e-01 -3.1486e+00 -3.3421e+00 +1.4907e+00 +2.7642e+00 -3.2456e+00 +3.9232e+00 -4.5046e+00 +2.7305e+00 +4.4079e+00
2 +1.528651337e+02 +1.528651337e+02 +1.129251337e+02 +1.129251337e+02 -1.7349e+00 -1.4963e+00 +4.9545e+00 -1.5449e+00 -1.0164e+00 +5.3791e-01 +5.1333e-01 +1.5079e+00 -4.9660e+00 -2.8458e+00 +3.4250e+00 -2.5269e+00 +4.4391e+00 -3.3912e+00 -1.1816e+00 +4.0029e+00 +4.4147e+00 -2.7874e+00 -4.8695e-01 -1.9395e+00
9 +9.913203822e+01 +9.913203822e+01 +5.919203822e+01 +5.919203822e+01 +1.3978e+00 -1.6127e+00 -2.0793e+00 -1.2172e+00 +3.0572e+00 +4.9248e+00 -2.4915e+00 +4.3605e+00 +4.2647e+00 -4.5473e+00 -1.6107e+00 -2.3333e+00 +1.5314e+00 +1.5536e+00 +2.7763e+00 +4.3618e+00 -4.1361e+00 -2.6946e-01 -4.5689e-01 -3.9552e+00
25 +4.120990153e+01 +4.120990153e+01 +1.269901530e+00 +1.269901530e+00 -7.4407e-01 -7.8974e-01 -2.4073e-01 -7.7436e-01 -3.3482e+00 -4.9256e+00 -2.5644e+00 +1.7699e+00 +3.6493e+00 +2.3387e+00 +4.2626e+00 +4.4986e+00 -4.6669e-01 +1.5668e+00 -4.4910e+00 +4.4268e+00 -4.1859e+00 +9.1472e-01 -2.5248e+00 -4.8550e+00
109 +3.605776233e+01 +3.605776233e+01 -3.882237666e+00 -3.882237666e+00 +3.0682e+00 -2.0972e+00 +1.9943e+00 +3.9586e+00 -2.4577e+00 -1.7736e+00 +7.9506e-01 +2.3762e+00 -4.2531e-01 +3.5146e+00 -3.7877e+00 -2.3734e+00 -2.9410e+00 -2.0257e+00 -7.4019e-01 +2.1578e+00 -2.3657e+00 +2.3095e+00 +1.4199e+00 -6.4762e-01
805 +1.839819056e+01 +1.839819056e+01 -2.154180944e+01 -2.154180944e+01 +2.3205e+00 +6.2456e-01 +1.4875e+00 +2.8126e-01 -2.9019e+00 -5.0000e+00 -2.5663e+00 -1.1432e+00 -5.0000e+00 -2.4182e-01 -3.9406e-02 +1.4042e+00 +3.1990e+00 +5.4149e-01 +1.2088e+00 +2.3123e-01 +3.5947e+00 +1.1260e+00 -2.2336e+00 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.730315310e+01 +9.730315310e+01 -9.026968469e+02 -9.026968469e+02 -4.0135e+00 +3.3898e-01 -1.7598e+00 -1.4961e+00 +4.6193e+00 +3.0668e+00 -2.0584e+00 +4.9640e+00 -9.1041e-01 -2.5768e+00 +3.5844e+00 -4.5513e-02 +3.9364e+00 +4.9253e+00 -2.0896e+00 -6.7748e-01 +4.7464e+00 +4.6758e+00 -3.1571e+00 +2.6728e+00
18 +6.189478292e+01 +6.189478292e+01 -9.381052171e+02 -9.381052171e+02 +3.6480e+00 -7.1500e-01 +3.4841e+00 -4.3688e+00 +1.6801e+00 +2.1775e+00 -3.6448e+00 -7.1364e-01 +3.7091e+00 +1.7585e+00 +2.8031e+00 -9.2046e-01 -2.4111e+00 -4.8430e+00 -4.3998e+00 -3.2072e+00 +3.2308e+00 -4.9020e+00 +3.9711e+00 -2.6349e-01
266 +3.807590604e+01 +3.807590604e+01 -9.619240940e+02 -9.619240940e+02 -3.1393e+00 +2.7954e+00 +4.8095e+00 -4.2887e+00 +8.5444e-01 +2.9421e+00 -5.5101e-01 +2.7600e+00 +4.7413e+00 -3.4091e+00 -6.7217e-02 -2.8389e+00 -3.6777e+00 -1.4273e+00 -2.3824e+00 -3.1162e+00 +3.7300e-01 -2.5087e+00 +9.3989e-01 +2.4787e-01
568 +2.021552420e+01 +2.021552420e+01 -9.797844758e+02 -9.797844758e+02 -3.4384e+00 +1.9869e-01 +2.3253e+00 -4.5697e+00 +4.8650e+00 +5.5877e-01 +4.7799e-01 +1.6977e+00 -3.4749e+00 -9.9953e-01 +2.9564e-02 +4.9256e-01 +4.3409e+00 +1.3466e+00 -1.9211e+00 -1.8637e+00 +1.4059e+00 -4.0085e+00 +1.8135e+00 -2.5089e-01
% function evaluation | noise-free fitness - Fopt (-5.039000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.008153329e+02 +1.008153329e+02 +5.042533295e+01 +5.042533295e+01 -2.5376e+00 +3.5748e+00 -4.2367e+00 +7.7608e-01 +3.2827e+00 +3.0070e+00 -1.4018e+00 +2.8447e+00 +1.1096e+00 -7.5079e-01 +3.4764e+00 -4.6098e+00 +4.4770e+00 +3.6471e+00 -1.3703e+00 +6.9947e-01 -6.0424e-01 -1.4098e+00 -4.4200e+00 -3.0469e+00
4 +8.526252643e+01 +8.526252643e+01 +3.487252643e+01 +3.487252643e+01 +5.5817e-01 +1.4625e+00 +3.2572e+00 +2.2035e+00 -1.0449e+00 +1.3412e-01 +1.4941e+00 -2.3184e+00 -2.1096e+00 -3.0772e+00 +4.2064e+00 +4.8002e+00 -2.2351e+00 +4.0745e+00 -4.0238e+00 +9.5522e-01 +1.6159e+00 +3.2254e+00 -9.8977e-01 -1.4713e+00
18 +4.726826996e+01 +4.726826996e+01 -3.121730039e+00 -3.121730039e+00 +2.6021e+00 -4.2917e+00 -1.3458e+00 -2.0003e-01 +2.0724e+00 -1.3819e-01 +7.4870e-01 +2.6152e+00 +8.9638e-01 -4.0529e+00 +3.0360e+00 +1.5061e+00 +4.6605e+00 +3.6774e+00 +2.4207e+00 +1.5135e+00 +4.5758e+00 +1.3817e+00 -2.6369e+00 -1.1089e+00
188 +3.087740247e+01 +3.087740247e+01 -1.951259753e+01 -1.951259753e+01 +4.1998e+00 -4.1577e+00 +2.2433e+00 -6.9455e-01 -3.6719e+00 +2.5953e+00 -4.0278e+00 +9.0241e-02 +2.1515e-01 -1.9254e+00 +2.2376e+00 -2.9605e+00 -6.6694e-01 -1.5188e+00 +1.5806e+00 +1.7950e+00 -3.2764e+00 -3.3951e+00 -4.3875e+00 -1.2308e-01
% function evaluation | noise-free fitness - Fopt (-7.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.328817980e+02 +1.328817980e+02 +6.261179798e+01 +6.261179798e+01 -7.1289e-01 +2.3146e+00 -1.6625e+00 +3.2067e+00 -2.0831e-01 -6.5881e-01 -3.3084e+00 +5.6158e-01 -1.3724e+00 +1.8548e+00 +4.4311e+00 -4.8857e+00 +5.0530e-01 +5.6015e-01 -2.5847e-01 -3.3329e-01 -1.5674e+00 +3.0696e+00 +2.0376e-01 -7.6128e-01
3 +3.532313216e+01 +3.532313216e+01 -3.494686784e+01 -3.494686784e+01 -1.7034e+00 -2.6854e+00 -9.8890e-01 -3.7395e+00 -1.8435e+00 -1.9537e+00 +3.6285e-01 +7.9468e-01 +3.9306e+00 -1.2379e+00 -2.1995e+00 -3.7543e+00 -4.8646e+00 -2.4145e+00 +5.6839e-01 -3.1704e+00 +3.9186e-01 +3.5111e+00 +4.7457e+00 +1.0731e+00
926 +2.508331115e+01 +2.508331115e+01 -4.518668885e+01 -4.518668885e+01 -1.0747e+00 -2.4435e+00 -2.3399e+00 +2.0720e+00 -5.0000e+00 -1.2679e+00 -1.8136e+00 -9.0380e-01 +8.2851e-01 +5.4046e-01 -1.6901e+00 -5.8458e-01 -3.1220e+00 +3.6274e+00 -1.1459e-01 +9.6859e-01 -3.2089e+00 +3.5433e+00 -2.7724e+00 +3.9660e-01
% function evaluation | noise-free fitness - Fopt (-6.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
