% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11 +1.487310865e+02 +1.487310865e+02 -8.512689135e+02 -8.512689135e+02 -7.4064e-02 -2.0653e+00 +2.8779e+00 -3.4687e+00 +4.6903e+00
26 +4.468033113e+01 +4.468033113e+01 -9.553196689e+02 -9.553196689e+02 -4.2634e+00 -1.9463e-01 -1.0390e-01 -3.2217e+00 +3.5331e+00
145 +1.624486339e+01 +1.624486339e+01 -9.837551366e+02 -9.837551366e+02 +7.3828e-01 -7.0414e-01 +2.3072e+00 -2.6355e+00 -4.4402e-01
471 +1.390634529e+01 +1.390634529e+01 -9.860936547e+02 -9.860936547e+02 +6.2739e-01 -6.8926e-01 +2.3822e+00 -2.8222e+00 -4.5123e-01
% function evaluation | noise-free fitness - Fopt (6.750100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.078563245e+02 +1.078563245e+02 +7.828663245e+02 +7.828663245e+02 -2.7373e+00 -2.0102e+00 -2.9342e+00 +1.7163e+00 +1.1523e+00
19 +9.716284905e+01 +9.716284905e+01 +7.721728491e+02 +7.721728491e+02 -2.2876e+00 -7.3848e-01 +3.9037e+00 +2.7157e-01 -1.7535e-01
54 +3.618271214e+01 +3.618271214e+01 +7.111927121e+02 +7.111927121e+02 -3.3468e+00 -6.7724e-01 -1.1736e+00 -2.5900e+00 +2.2864e+00
100 +2.248249105e+01 +2.248249105e+01 +6.974924911e+02 +6.974924911e+02 -9.8805e-01 -1.2744e+00 +2.4203e+00 +2.5100e+00 -3.2911e+00
% function evaluation | noise-free fitness - Fopt (-3.580600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.758037777e+02 +8.758037777e+02 +5.177437777e+02 +5.177437777e+02 +1.9862e+00 +3.3119e+00 +6.5093e-01 +4.6449e+00 -4.5610e+00
2 +2.451659422e+02 +2.451659422e+02 -1.128940578e+02 -1.128940578e+02 +1.4503e+00 +5.4472e-01 +2.0228e-01 -1.3129e+00 -1.6609e+00
3 +1.369910914e+02 +1.369910914e+02 -2.210689086e+02 -2.210689086e+02 -2.5501e+00 -1.2330e+00 -5.3430e-01 +1.9779e+00 -2.7602e+00
6 +5.861495775e+01 +5.861495775e+01 -2.994450423e+02 -2.994450423e+02 +7.8286e-01 +2.7393e+00 +6.4719e-01 -4.8371e+00 -1.4797e+00
14 +1.022792419e+01 +1.022792419e+01 -3.478320758e+02 -3.478320758e+02 -1.2792e+00 +1.6646e+00 +1.1214e+00 -4.9428e+00 -1.4407e+00
% function evaluation | noise-free fitness - Fopt (-4.797000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.121037707e+03 +2.121037707e+03 +2.073067707e+03 +2.073067707e+03 +9.7142e-01 -2.7841e+00 +2.2444e+00 +2.5620e+00 +4.2564e+00
2 +7.160981990e+02 +7.160981990e+02 +6.681281990e+02 +6.681281990e+02 +1.6643e+00 -3.8859e-01 +4.8221e+00 -3.4533e+00 +3.6292e+00
3 +5.359716061e+02 +5.359716061e+02 +4.880016061e+02 +4.880016061e+02 -1.5911e+00 +2.3476e+00 +1.0997e+00 -2.8610e+00 -4.0669e+00
4 +3.353415861e+02 +3.353415861e+02 +2.873715861e+02 +2.873715861e+02 -4.1618e+00 +4.0897e+00 -9.4092e-01 -9.9074e-01 +2.2479e+00
12 +2.278516450e+02 +2.278516450e+02 +1.798816450e+02 +1.798816450e+02 -9.8032e-01 +4.5280e+00 +1.5805e+00 -1.7834e+00 -1.3079e+00
14 +8.868712222e+01 +8.868712222e+01 +4.071712222e+01 +4.071712222e+01 -4.6332e+00 +2.2062e-01 +2.6649e-01 -3.3295e+00 +6.3181e-01
30 +3.497023640e+01 +3.497023640e+01 -1.299976360e+01 -1.299976360e+01 +4.8977e+00 +3.1099e+00 -1.1232e+00 +2.7328e+00 -2.8683e+00
54 +9.319227202e+00 +9.319227202e+00 -3.865077280e+01 -3.865077280e+01 +3.7142e+00 +1.2118e+00 -1.8123e+00 +1.3822e+00 -3.8130e+00
62 +5.421613190e+00 +5.421613190e+00 -4.254838681e+01 -4.254838681e+01 +4.0839e+00 +3.6477e+00 +2.6653e-01 +3.1971e+00 -4.6517e+00
% function evaluation | noise-free fitness - Fopt (-8.294100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.886514750e+02 +1.886514750e+02 -6.407585250e+02 -6.407585250e+02 +1.6438e+00 -3.3979e+00 -2.1274e+00 -4.8609e+00 +1.2014e+00
14 +8.510753130e+01 +8.510753130e+01 -7.443024687e+02 -7.443024687e+02 +3.0472e+00 -4.1566e+00 +4.3099e+00 +7.6354e-01 -4.0849e+00
55 +1.963819864e+01 +1.963819864e+01 -8.097718014e+02 -8.097718014e+02 -2.1379e+00 +3.3553e+00 -1.3697e+00 -6.6216e-01 +3.6239e+00
% function evaluation | noise-free fitness - Fopt (5.681000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.245682085e+03 +2.245682085e+03 +2.302492085e+03 +2.302492085e+03 -4.0675e+00 -1.2288e+00 -2.9921e+00 +3.0760e+00 +3.4136e+00
2 +1.119767956e+03 +1.119767956e+03 +1.176577956e+03 +1.176577956e+03 +5.8492e-01 +4.8395e+00 +2.5211e+00 -1.8415e+00 +4.3678e+00
3 +8.974362696e+01 +8.974362696e+01 +1.465536270e+02 +1.465536270e+02 +2.8968e+00 +1.4444e+00 +9.6255e-02 -4.1801e+00 -3.3842e+00
28 +5.367501480e+01 +5.367501480e+01 +1.104850148e+02 +1.104850148e+02 +2.8385e+00 +2.1250e+00 -3.1063e+00 -3.7105e+00 -2.6282e+00
69 +3.862144580e+01 +3.862144580e+01 +9.543144580e+01 +9.543144580e+01 -4.0981e-01 -2.2713e+00 +4.5705e+00 +3.1594e-01 -1.0272e+00
% function evaluation | noise-free fitness - Fopt (4.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.503146279e+03 +3.503146279e+03 +3.545236279e+03 +3.545236279e+03 +1.4483e+00 -4.6862e+00 -1.1822e+00 +2.9934e+00 -2.7103e+00
2 +1.042975903e+03 +1.042975903e+03 +1.085065903e+03 +1.085065903e+03 -2.2997e+00 +3.5446e+00 -4.7548e+00 +4.3599e+00 -4.5018e+00
3 +9.868472598e+02 +9.868472598e+02 +1.028937260e+03 +1.028937260e+03 -4.2187e+00 +4.7355e+00 -3.4427e+00 -3.2426e+00 +1.1175e+00
5 +5.884833894e+02 +5.884833894e+02 +6.305733894e+02 +6.305733894e+02 -6.4643e-01 -1.6623e+00 -1.6374e-04 -2.7388e+00 -3.0058e+00
7 +3.872630700e+02 +3.872630700e+02 +4.293530700e+02 +4.293530700e+02 -4.2656e+00 +3.7664e+00 +2.1893e+00 -2.4365e-01 -3.6012e+00
11 +3.798830894e+01 +3.798830894e+01 +8.007830894e+01 +8.007830894e+01 +4.3605e-01 +2.0843e+00 -2.5742e+00 +1.1479e+00 +2.4544e+00
116 +2.319486053e+01 +2.319486053e+01 +6.528486053e+01 +6.528486053e+01 +1.6269e+00 +7.5014e-01 -2.4428e+00 -1.3532e+00 +1.7744e+00
407 +1.575996673e+01 +1.575996673e+01 +5.784996673e+01 +5.784996673e+01 +2.4372e+00 +3.2539e+00 -2.8022e+00 -1.8178e-01 +9.2134e-02
% function evaluation | noise-free fitness - Fopt (4.579000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.411635668e+02 +6.411635668e+02 +6.869535668e+02 +6.869535668e+02 +3.7761e+00 +4.6269e+00 -4.7124e+00 -9.8679e-01 -3.5669e+00
5 +3.583752455e+02 +3.583752455e+02 +4.041652455e+02 +4.041652455e+02 +1.8650e+00 -1.5496e+00 -2.8540e+00 -4.5746e+00 -2.8940e+00
12 +3.976727313e+01 +3.976727313e+01 +8.555727313e+01 +8.555727313e+01 +2.5195e+00 -3.1577e+00 -1.7015e+00 +6.2468e-01 +1.2883e+00
29 +1.051304196e+01 +1.051304196e+01 +5.630304196e+01 +5.630304196e+01 +3.7431e+00 -4.4314e+00 +2.3887e+00 -3.8504e+00 +2.6560e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.819052022e+02 +4.819052022e+02 -5.180947978e+02 -5.180947978e+02 -3.5869e+00 -4.1501e+00 -4.8670e+00 +4.9582e+00 -4.8285e+00
8 +5.715850548e+01 +5.715850548e+01 -9.428414945e+02 -9.428414945e+02 -3.1104e+00 -1.2974e+00 -3.1187e-01 +2.9212e+00 -4.3434e+00
55 +3.763976482e+01 +3.763976482e+01 -9.623602352e+02 -9.623602352e+02 +3.7444e+00 +2.0651e+00 +3.7753e-01 -7.3829e-01 +3.3612e+00
95 +1.987211050e+01 +1.987211050e+01 -9.801278895e+02 -9.801278895e+02 -3.1554e-01 +2.8251e+00 +1.0816e+00 -2.3699e+00 +5.7498e-01
143 +5.987750672e+00 +5.987750672e+00 -9.940122493e+02 -9.940122493e+02 -4.9360e-01 +1.5219e+00 +2.5292e+00 +8.8460e-01 -6.4192e-01
% function evaluation | noise-free fitness - Fopt (1.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.227312447e+02 +4.227312447e+02 +4.384812447e+02 +4.384812447e+02 -7.4872e-01 -1.4231e+00 -5.5025e-01 +4.6823e+00 -4.5978e+00
8 +2.162915198e+02 +2.162915198e+02 +2.320415198e+02 +2.320415198e+02 -8.4047e-01 -1.5426e+00 -1.2702e+00 -2.5186e+00 +4.4632e+00
9 +7.989547266e+01 +7.989547266e+01 +9.564547266e+01 +9.564547266e+01 -1.3557e+00 -3.2547e+00 -2.9599e+00 -4.1280e+00 +6.7027e-01
17 +4.453490218e+01 +4.453490218e+01 +6.028490218e+01 +6.028490218e+01 +3.8541e+00 -1.4866e+00 +2.2497e+00 -3.3755e+00 +2.3886e+00
18 +3.634527664e+01 +3.634527664e+01 +5.209527664e+01 +5.209527664e+01 +3.0723e+00 -1.5000e+00 +3.1090e+00 +1.5102e+00 +8.2837e-01
79 +1.356742217e+01 +1.356742217e+01 +2.931742217e+01 +2.931742217e+01 +3.8693e+00 -2.2820e+00 +2.7965e+00 -3.2057e+00 +6.9799e-01
