% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
104 +2.310857331e-01 +2.310857331e-01 -3.578289143e+02 -3.578289143e+02 -1.0081e+00 +1.1197e+00
% function evaluation | noise-free fitness - Fopt (-4.797000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.125429763e+02 +8.125429763e+02 +7.645729763e+02 +7.645729763e+02 -4.3102e+00 -2.4090e+00
2 +5.200429768e+01 +5.200429768e+01 +4.034297679e+00 +4.034297679e+00 +4.8941e+00 +1.5261e+00
13 +2.188888966e+01 +2.188888966e+01 -2.608111034e+01 -2.608111034e+01 +4.6855e+00 +2.9652e+00
19 +2.979398379e+00 +2.979398379e+00 -4.499060162e+01 -4.499060162e+01 +4.5812e+00 +2.6528e+00
57 +2.180257864e+00 +2.180257864e+00 -4.578974214e+01 -4.578974214e+01 +1.4990e+00 -6.7312e-01
163 +1.871845289e-01 +1.871845289e-01 -4.778281547e+01 -4.778281547e+01 +2.2058e+00 -3.3765e-01
% function evaluation | noise-free fitness - Fopt (-8.294100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.079420225e+02 +2.079420225e+02 -6.214679775e+02 -6.214679775e+02 +2.7178e+00 +1.6257e+00
2 +1.223069775e+01 +1.223069775e+01 -8.171793023e+02 -8.171793023e+02 -4.3144e-01 +5.1951e-01
19 +1.665643967e+00 +1.665643967e+00 -8.277443560e+02 -8.277443560e+02 +2.5514e+00 +2.2182e-01
34 +4.663529562e-01 +4.663529562e-01 -8.289436470e+02 -8.289436470e+02 -2.1720e+00 +1.1213e+00
% function evaluation | noise-free fitness - Fopt (5.681000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.990356862e+02 +1.990356862e+02 +2.558456862e+02 +2.558456862e+02 +4.3013e-02 -2.3134e+00
2 +2.964313846e+00 +2.964313846e+00 +5.977431385e+01 +5.977431385e+01 +2.2419e+00 -4.2272e+00
71 +7.410784614e-01 +7.410784614e-01 +5.755107846e+01 +5.755107846e+01 +1.5429e+00 -2.1893e+00
86 +4.960983127e-01 +4.960983127e-01 +5.730609831e+01 +5.730609831e+01 +1.0942e+00 -7.5186e-01
% function evaluation | noise-free fitness - Fopt (4.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.750717311e+02 +9.750717311e+02 +1.017161731e+03 +1.017161731e+03 +1.3076e+00 -3.2775e+00
3 +1.595641568e+01 +1.595641568e+01 +5.804641568e+01 +5.804641568e+01 +4.6063e+00 -3.1965e+00
12 +9.989601329e+00 +9.989601329e+00 +5.207960133e+01 +5.207960133e+01 +3.4788e+00 +1.2947e+00
51 +1.008350386e+00 +1.008350386e+00 +4.309835039e+01 +4.309835039e+01 +3.9632e+00 -1.6670e+00
57 +1.461577332e-01 +1.461577332e-01 +4.223615773e+01 +4.223615773e+01 +3.5394e+00 +8.5786e-02
% function evaluation | noise-free fitness - Fopt (4.579000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.496285575e+01 +1.496285575e+01 +6.075285575e+01 +6.075285575e+01 +2.8577e+00 -3.2870e+00
158 +3.174286944e+00 +3.174286944e+00 +4.896428694e+01 +4.896428694e+01 +5.0000e+00 +1.4273e-19
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.434178418e+03 +1.434178418e+03 +4.341784178e+02 +4.341784178e+02 -3.5821e+00 -2.9391e-01
2 +1.673216466e+02 +1.673216466e+02 -8.326783534e+02 -8.326783534e+02 +1.6228e+00 +3.7024e+00
17 +2.582226983e+01 +2.582226983e+01 -9.741777302e+02 -9.741777302e+02 +4.2383e+00 +9.9928e-01
21 +1.620007829e+01 +1.620007829e+01 -9.837999217e+02 -9.837999217e+02 -1.2495e+00 +3.3273e+00
25 +1.010268216e+00 +1.010268216e+00 -9.989897318e+02 -9.989897318e+02 +2.2833e+00 +2.0416e+00
% function evaluation | noise-free fitness - Fopt (1.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.090983253e+01 +7.090983253e+01 +8.665983253e+01 +8.665983253e+01 +1.9303e+00 +2.6162e+00
2 +9.994038128e+00 +9.994038128e+00 +2.574403813e+01 +2.574403813e+01 +2.3744e+00 -4.2353e+00
47 +1.783821476e+00 +1.783821476e+00 +1.753382148e+01 +1.753382148e+01 +2.0805e+00 -3.1988e+00
65 +9.517241481e-02 +9.517241481e-02 +1.584517241e+01 +1.584517241e+01 +2.6288e+00 -1.6821e+00
