% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6 +8.380376870e+02 +8.380376870e+02 +8.418576870e+02 +8.418576870e+02 -1.0850e+00 -8.9407e-01 +3.7470e+00 -2.8362e+00 -4.7030e-01 +3.5832e-01 +2.3278e-01 +3.2149e+00 -9.2878e-01 -4.1627e+00 +1.3476e+00 -3.2430e+00 +3.3773e+00 -4.7480e+00 -4.6484e+00 +1.8504e+00 -4.6303e+00 +3.0027e+00 -2.1577e-01 -1.7485e+00
53 +5.801870870e+02 +5.801870870e+02 +5.840070870e+02 +5.840070870e+02 +3.9656e+00 -9.1775e-02 -1.1416e+00 +1.8521e+00 +1.4068e+00 +5.2289e-01 +3.8650e+00 +3.0631e-01 +3.3221e+00 -8.1537e-01 -1.7837e+00 -8.6268e-01 -1.9916e+00 -5.3561e-01 -5.0252e-01 +3.8099e-01 -2.0133e+00 +2.2137e+00 -1.4121e+00 +3.6098e+00
509 +2.417646896e+02 +2.417646896e+02 +2.455846896e+02 +2.455846896e+02 +5.0000e+00 -1.1550e-38 -1.3450e-38 +1.1799e-38 +1.2685e-38 +1.2996e+00 +5.0000e+00 +1.1764e-38 +2.3846e+00 -1.9975e+00 -1.0548e+00 -1.3658e-38 -7.0644e-39 -1.7688e+00 -7.2010e-39 +1.4197e-38 -5.0000e+00 +5.0000e+00 -3.0957e-01 +3.3241e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.344228847e+03 +4.344228847e+03 +4.365978847e+03 +4.365978847e+03 +1.2641e+00 -4.7353e+00 -4.6083e+00 +3.9176e+00 -2.8490e+00 +8.8872e-01 -4.5796e+00 -1.0419e+00 -1.2277e+00 -3.0173e+00 -4.2702e+00 +8.6832e-01 -3.7296e+00 +3.3086e+00 -2.9633e+00 +1.7826e+00 +3.8666e-02 +1.0888e+00 +7.7700e-01 +4.3222e+00
2 +2.116519729e+03 +2.116519729e+03 +2.138269729e+03 +2.138269729e+03 +6.5547e-01 +3.7173e+00 +1.9688e+00 -4.1605e+00 +2.2366e+00 +5.5994e-01 -2.7084e+00 -1.7268e+00 -4.0587e+00 +3.8702e+00 -6.3386e-01 -4.3288e+00 +3.7868e+00 +4.0780e-01 +1.4746e+00 -2.8125e+00 +3.1733e-02 +4.9466e+00 +1.6256e+00 -1.2706e+00
6 +1.267967814e+03 +1.267967814e+03 +1.289717814e+03 +1.289717814e+03 +6.8443e-01 -3.9955e+00 -1.5075e+00 -5.4396e-01 -8.3834e-01 -3.3138e+00 -3.1677e+00 -2.7785e+00 -2.8660e+00 +1.8708e+00 +2.3057e+00 +3.8751e+00 +3.0437e+00 +4.8505e-01 +1.2225e+00 -4.0752e+00 +4.5245e-01 -1.9173e-02 +3.2058e+00 +4.6678e+00
25 +6.557590190e+02 +6.557590190e+02 +6.775090190e+02 +6.775090190e+02 -1.3008e+00 +1.6071e+00 -4.4179e+00 -2.7447e+00 +3.3693e+00 +1.9460e+00 +1.0345e+00 -2.7404e+00 -1.0779e+00 +4.5876e+00 -1.8891e+00 +2.1749e+00 +1.5473e+00 +2.2508e+00 -9.5873e-01 +2.3121e+00 -1.5147e+00 +3.1909e+00 -4.6289e+00 +6.2810e-02
167 +5.795727641e+02 +5.795727641e+02 +6.013227641e+02 +6.013227641e+02 -3.4728e+00 +3.9360e+00 +1.3222e+00 -3.6871e+00 +4.2587e+00 +8.6301e-01 +4.7860e+00 +4.3644e+00 -1.2314e+00 +2.3948e+00 -1.5755e+00 +4.7066e-01 +1.6500e+00 -1.6162e+00 -2.0946e+00 -4.1720e+00 -3.1610e+00 -2.6519e+00 -4.7752e+00 +1.4084e+00
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.662066032e+03 +1.662066032e+03 +1.726856032e+03 +1.726856032e+03 +4.6489e+00 -2.1944e+00 -3.0991e+00 -2.8948e+00 -4.0170e+00 +1.5944e+00 -4.8576e+00 -2.7578e+00 +2.9334e+00 +2.3079e+00 -2.7868e+00 -1.5359e+00 -1.0497e+00 -3.3917e+00 +1.3115e+00 +4.7169e+00 -4.1503e+00 -2.9346e+00 +1.8090e+00 -3.9429e+00
8 +1.515904574e+03 +1.515904574e+03 +1.580694574e+03 +1.580694574e+03 +3.4971e+00 +2.3963e-01 -2.6565e+00 +2.1870e+00 +5.5355e-01 +7.9495e-01 +2.3100e+00 -2.5902e+00 +8.8716e-01 +4.4835e+00 -2.3137e+00 -1.7162e+00 +1.3538e+00 +3.5560e+00 -4.3170e+00 +2.1971e+00 -3.8224e+00 -2.0417e+00 -3.6343e+00 -2.3742e+00
12 +6.981727230e+02 +6.981727230e+02 +7.629627230e+02 +7.629627230e+02 +2.9120e+00 +1.5261e+00 +6.8633e-02 -3.2706e+00 +2.4457e+00 -1.2313e+00 -2.5717e+00 -8.3453e-01 -3.7071e+00 -2.6018e+00 -2.9092e+00 -4.5855e+00 -2.7058e-02 +4.5247e+00 +4.6181e+00 +2.4253e+00 +3.1172e+00 -8.9923e-01 -2.3665e-01 -7.4677e-01
300 +4.525638414e+02 +4.525638414e+02 +5.173538414e+02 +5.173538414e+02 +0.0000e+00 -1.6366e+00 -2.1756e-308 -1.5881e+00 +0.0000e+00 -7.5414e-01 -2.2692e+00 +3.8114e+00 -1.6581e+00 +2.7555e-308 -3.0398e+00 -3.9819e+00 +0.0000e+00 +5.0000e+00 +1.5309e+00 -2.8860e+00 +1.5382e+00 +5.2626e-01 -1.1678e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.192734672e+03 +3.192734672e+03 +2.192734672e+03 +2.192734672e+03 +2.0755e-01 +1.3730e+00 -3.6428e+00 +2.4106e+00 +1.9852e+00 +6.5680e-01 -3.1668e-02 +3.2659e+00 +4.3718e+00 +1.4874e+00 +2.6911e+00 -5.3732e-01 -4.2044e+00 +3.5805e+00 -4.9666e+00 -2.0423e+00 +4.1293e+00 -1.8208e+00 -4.8465e+00 +9.9680e-04
2 +2.092001975e+03 +2.092001975e+03 +1.092001975e+03 +1.092001975e+03 -2.8592e+00 -2.9320e+00 -2.3232e+00 -2.5624e+00 +7.1853e-01 -3.4281e-01 +2.6929e-01 +4.3304e+00 -3.2070e+00 -1.2373e+00 +1.0056e+00 +4.9172e+00 -3.6141e+00 +8.7252e-01 +1.4509e+00 +3.9192e+00 +1.4296e+00 -1.7471e+00 +1.8050e+00 -3.8664e+00
12 +9.047036982e+02 +9.047036982e+02 -9.529630184e+01 -9.529630184e+01 +2.4513e+00 -4.9997e+00 -4.3449e-01 +8.9147e-01 +3.4250e+00 -1.6207e+00 -3.7811e+00 -1.2623e+00 +4.4807e+00 -2.2015e+00 -3.0747e+00 -2.6208e+00 +3.1684e+00 -3.4923e+00 +4.9050e+00 +3.5242e+00 +2.0040e+00 -4.4158e+00 -4.6257e+00 +1.1529e+00
28 +6.072036232e+02 +6.072036232e+02 -3.927963768e+02 -3.927963768e+02 +5.2750e-01 +1.0665e+00 +3.9478e-01 -3.4038e+00 +1.6048e+00 +2.9224e+00 +3.7357e+00 -9.4227e-01 -2.9972e+00 -4.9290e-01 +1.1081e-01 +3.2849e+00 +4.6480e+00 +2.6432e+00 +1.7290e+00 +4.9004e-01 -7.7532e-01 -4.1209e+00 -2.0373e+00 +7.7108e-01
% function evaluation | noise-free fitness - Fopt (6.750100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.292391155e+03 +1.292391155e+03 +1.967401155e+03 +1.967401155e+03 -2.2193e-01 -2.5564e+00 -2.6368e+00 -3.7814e+00 -2.2829e+00 +4.7436e+00 +4.9424e+00 +1.2632e-02 +3.0921e+00 +1.7218e+00 -4.2234e+00 +3.7256e+00 -7.6316e-01 -4.7781e+00 +4.1447e+00 -2.0075e+00 -1.1374e+00 +1.5910e+00 -2.8836e+00 -2.3119e-01
18 +7.386520316e+02 +7.386520316e+02 +1.413662032e+03 +1.413662032e+03 -9.4954e-01 +3.4848e+00 -1.5984e+00 +3.2040e+00 +3.8971e+00 +4.3977e+00 -2.2404e+00 -4.1911e+00 +7.2928e-01 -1.3857e+00 -3.2952e-01 +1.6157e+00 +4.4898e+00 +1.6279e+00 +1.8175e+00 -1.5438e+00 +1.9180e+00 +2.9342e+00 +1.8191e+00 -3.3813e+00
86 +6.054295927e+02 +6.054295927e+02 +1.280439593e+03 +1.280439593e+03 -2.1834e+00 -2.5998e-01 -2.4448e+00 -2.1190e+00 +4.2085e+00 -6.3375e-01 +3.5427e+00 -2.5764e+00 -1.1492e+00 -4.2410e+00 -2.5197e+00 +2.2053e+00 -1.8237e-01 -4.0927e-01 -1.7081e+00 +2.2314e+00 -3.1000e+00 +2.5983e+00 +3.7749e+00 -2.7705e+00
% function evaluation | noise-free fitness - Fopt (-3.580600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.478514405e+03 +2.478514405e+03 +2.120454405e+03 +2.120454405e+03 -6.3297e-02 +1.0624e+00 +1.4746e+00 -2.1627e+00 -1.4800e+00 -2.7240e+00 -4.8166e+00 -4.9311e+00 -1.5433e+00 +2.1262e+00 -4.3289e-01 -3.2389e+00 -1.4312e+00 +3.6157e+00 +1.9380e+00 +4.4406e+00 +2.5166e+00 -2.5890e-01 -2.0055e+00 +4.3649e+00
7 +1.510461168e+03 +1.510461168e+03 +1.152401168e+03 +1.152401168e+03 -6.6585e-02 -2.9633e+00 +3.2626e+00 +1.2865e-01 +1.0021e+00 -6.5798e-01 -1.3807e+00 -1.4096e+00 -5.0014e-01 +3.4761e+00 +9.0696e-01 -2.8545e-02 -1.7531e+00 +7.0909e-01 +1.6861e+00 +3.3847e+00 -1.1881e+00 +3.6741e+00 -1.0309e+00 -4.1696e+00
24 +8.678198196e+02 +8.678198196e+02 +5.097598196e+02 +5.097598196e+02 -1.9459e+00 +7.0006e-01 +2.6667e+00 -2.4534e+00 +3.2247e-01 +1.6627e+00 -4.2135e+00 -3.5371e+00 +1.6681e+00 -4.7874e+00 +4.0855e+00 -2.6638e+00 +1.2956e+00 -4.8262e+00 +1.5368e+00 +2.5924e+00 +3.3885e+00 -4.3335e+00 +2.9157e+00 +8.4634e-02
57 +4.779081561e+02 +4.779081561e+02 +1.198481561e+02 +1.198481561e+02 -3.5603e-01 -1.3582e+00 +3.7366e+00 -4.5878e+00 -2.8553e+00 +2.4124e+00 -1.9374e+00 -1.6700e+00 +2.6645e+00 +2.7305e+00 -1.3359e+00 +4.7065e+00 +5.7663e-01 -1.3419e-02 +6.6472e-01 +3.7397e+00 -5.3730e-01 -1.5725e+00 -1.6217e+00 -1.2951e+00
256 +3.422696136e+02 +3.422696136e+02 -1.579038643e+01 -1.579038643e+01 -3.3903e-01 -1.0564e+00 +3.9650e+00 -4.8160e+00 -2.5617e+00 +2.3155e+00 -1.5376e+00 -1.5883e+00 +2.1633e+00 +2.1176e+00 -1.0937e+00 +4.4644e+00 +6.6113e-01 -1.3619e-02 +7.3823e-01 +3.0647e+00 -5.3173e-01 -1.9916e+00 -1.8856e+00 -1.2765e+00
% function evaluation | noise-free fitness - Fopt (-4.797000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.725782406e+03 +3.725782406e+03 +3.677812406e+03 +3.677812406e+03 +4.2049e+00 +1.8325e+00 +4.1871e+00 -3.0257e+00 +1.9199e+00 -1.0470e+00 +2.1809e+00 +4.0464e+00 -2.2016e+00 -2.6757e+00 -4.4172e+00 -2.6357e+00 -3.4560e-01 -3.8819e+00 +2.0763e+00 -2.3387e+00 +1.8087e+00 +1.4331e+00 +1.8864e+00 -3.8162e+00
2 +1.414269547e+03 +1.414269547e+03 +1.366299547e+03 +1.366299547e+03 -1.7781e+00 -2.2446e+00 -1.8250e+00 +2.5371e+00 -1.3986e+00 -4.1298e+00 -1.9359e+00 -1.5771e-01 +2.2454e+00 -3.8452e+00 -1.1987e+00 -3.9956e+00 +6.0036e-01 -4.7920e+00 -4.6094e+00 -3.7705e+00 -1.8637e+00 +2.2270e+00 -3.2803e+00 +3.1311e+00
14 +9.241128591e+02 +9.241128591e+02 +8.761428591e+02 +8.761428591e+02 -2.9899e+00 -2.6198e+00 +2.4462e+00 -3.2750e+00 -1.7279e+00 +3.8033e+00 -2.8766e+00 -4.0029e-01 +1.3237e+00 +6.0530e-01 +1.6416e+00 +3.8336e+00 -2.3442e+00 +4.7375e-01 -3.0816e+00 +1.4393e+00 -4.0894e+00 -3.1822e-01 -4.7232e+00 +3.4618e+00
18 +5.633024223e+02 +5.633024223e+02 +5.153324223e+02 +5.153324223e+02 +3.5574e+00 -4.4288e+00 -3.6740e+00 -2.7823e-01 -3.4115e+00 +3.4011e+00 +1.2133e+00 +3.8714e+00 +3.0905e+00 +3.4457e+00 -2.8186e+00 +2.8040e+00 -9.0329e-01 +4.3712e+00 -4.1383e-01 -2.2011e+00 -4.1768e+00 -9.1173e-01 -2.7662e+00 +2.1997e+00
744 +3.459926484e+02 +3.459926484e+02 +2.980226484e+02 +2.980226484e+02 +2.6714e+00 -2.6432e+00 -2.0651e+00 -2.2924e-19 -2.2238e+00 +2.3693e+00 +1.1357e-19 +5.0000e+00 +3.0902e+00 +4.7240e+00 -2.2189e+00 +2.8834e+00 -9.0318e-01 +5.0000e+00 -1.9859e+00 -2.3819e+00 -2.0960e+00 -2.3991e-19 -3.2029e+00 +5.0000e+00
886 +2.363161040e+02 +2.363161040e+02 +1.883461040e+02 +1.883461040e+02 +2.6713e+00 +2.3127e+00 -2.0651e+00 -2.1145e+00 -1.1119e+00 -1.1847e+00 -1.3094e-01 +8.9656e-01 +1.5525e+00 +4.7240e+00 +2.2189e+00 -1.4417e+00 +1.9537e+00 +5.0000e+00 -1.0000e+00 +2.9987e+00 +2.6490e+00 +2.2128e+00 -3.2028e+00 +1.6109e+00
% function evaluation | noise-free fitness - Fopt (-8.294100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.558478855e+03 +2.558478855e+03 +1.729068855e+03 +1.729068855e+03 -4.7585e+00 +4.1268e+00 -9.2931e-01 -4.3866e+00 +3.3671e+00 -4.6834e+00 -4.8280e+00 +2.4752e+00 -3.1708e+00 +3.7852e+00 -3.2534e+00 +4.0065e+00 -2.5066e+00 +1.3208e+00 -2.2684e+00 +1.4661e+00 +4.7862e+00 +3.8438e-01 -1.9149e+00 -1.1119e+00
3 +1.048345380e+03 +1.048345380e+03 +2.189353801e+02 +2.189353801e+02 -2.8900e+00 -1.6075e+00 +1.7022e-02 +4.8061e-01 -2.9111e+00 -8.3633e-01 -1.3695e+00 -4.2851e+00 -2.8184e+00 +3.2574e+00 -2.3571e+00 -4.5970e+00 -8.5790e-01 +2.3944e+00 +8.6680e-01 -2.8661e+00 +2.5321e-01 -1.1288e+00 -4.0990e+00 -1.7569e-01
15 +9.711448958e+02 +9.711448958e+02 +1.417348958e+02 +1.417348958e+02 +4.2287e+00 +3.9811e+00 +2.6916e+00 -2.8840e+00 -4.7520e+00 -1.6001e+00 -4.2283e+00 -4.8983e+00 +2.8732e+00 +3.9466e+00 +3.9122e+00 -1.5862e+00 +1.7866e+00 -3.1930e+00 +4.6924e+00 +4.1218e+00 -3.9470e+00 +6.6250e-01 -3.4599e+00 -5.7206e-01
93 +4.194103320e+02 +4.194103320e+02 -4.099996680e+02 -4.099996680e+02 -2.6057e+00 -1.7677e+00 +1.9241e+00 -1.8967e+00 -3.2653e+00 +4.9072e+00 +7.6393e-01 +1.0527e+00 -4.9760e+00 +2.0671e+00 +2.4490e+00 +8.3557e-01 -2.6274e+00 +4.3530e+00 -1.6431e+00 +6.4981e-01 +1.7481e-01 +1.7106e+00 -3.5416e+00 -4.8634e+00
241 +3.779991141e+02 +3.779991141e+02 -4.514108859e+02 -4.514108859e+02 -3.8777e+00 -1.6912e+00 +3.0447e-77 -7.2690e-01 -3.5026e+00 +3.3085e+00 +7.0880e-01 +2.1405e-77 -4.9970e+00 +2.7977e+00 +3.5816e+00 +2.7955e-77 -5.0000e+00 +2.7945e+00 -2.2464e-77 +2.7169e-77 +6.1333e-01 +4.1853e-77 -3.5416e+00 -4.8634e+00
1007 +2.424602091e+02 +2.424602091e+02 -5.869497909e+02 -5.869497909e+02 -3.2638e+00 -5.1576e-01 +3.0465e-308 -1.1027e+00 +3.4653e-308 +3.6758e+00 +1.7012e+00 +1.0155e+00 -5.0000e+00 +8.4263e-309 +2.4471e+00 +2.6398e-310 -5.0000e+00 +4.8712e+00 -2.7855e-308 +4.2478e-308 +5.3639e-01 +2.6432e-01 -3.0306e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (5.681000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.219840917e+03 +2.219840917e+03 +2.276650917e+03 +2.276650917e+03 -3.6910e-01 -1.3200e-01 -1.6987e+00 +3.1706e+00 -4.6649e+00 +3.8437e+00 -3.2437e+00 -6.8431e-01 +1.9380e+00 -4.6122e+00 +7.0360e-01 +4.0688e-01 +2.4820e+00 -9.7693e-01 -7.6281e-01 -2.5228e+00 +1.3428e+00 -1.5573e+00 +4.9141e+00 +6.5132e-01
6 +1.196801689e+03 +1.196801689e+03 +1.253611689e+03 +1.253611689e+03 +2.3952e+00 +9.5695e-01 -3.8550e+00 -2.5975e+00 +7.5469e-01 -3.2701e-01 +3.9210e+00 +4.7627e+00 +2.1962e+00 -9.0526e-01 +2.7049e+00 +3.6304e+00 -2.4447e+00 +2.4143e-01 +2.2836e+00 +2.3186e+00 +2.9751e+00 -1.8310e+00 -1.2541e+00 +1.4202e+00
17 +9.612043151e+02 +9.612043151e+02 +1.018014315e+03 +1.018014315e+03 +2.5502e+00 -1.0018e+00 -2.7717e+00 -2.0505e+00 +9.6337e-01 -3.6048e+00 -1.4434e+00 +3.1351e+00 +2.4839e+00 -3.3566e+00 +3.7042e+00 -3.4768e+00 -2.5175e-01 +3.6559e+00 +9.7694e-01 +4.6790e+00 -1.3784e+00 +8.2109e-01 -1.7345e+00 +4.0676e+00
59 +4.537366539e+02 +4.537366539e+02 +5.105466539e+02 +5.105466539e+02 -3.4307e+00 -2.5072e-01 +3.6811e+00 +1.2335e+00 -4.3725e+00 +2.1597e+00 +2.5400e+00 +1.3466e+00 -4.0125e+00 -2.1782e+00 +1.8652e+00 +2.2333e+00 -2.9769e+00 -2.1060e+00 +2.1192e+00 +2.8831e+00 -1.3670e+00 +3.6956e+00 +3.7189e+00 +3.5241e+00
142 +1.797737987e+02 +1.797737987e+02 +2.365837987e+02 +2.365837987e+02 -6.5661e-01 +5.5778e-01 -1.9142e+00 -2.7978e-01 -3.8131e+00 -2.6302e+00 -1.5883e+00 +3.8779e+00 +4.5433e-01 +2.6441e+00 -2.2590e+00 +4.3488e+00 -1.9941e-01 +7.2066e-01 -7.8324e-02 +6.6653e-01 -3.7077e+00 -3.1945e+00 +3.8172e+00 +4.0024e+00
889 +1.416746501e+02 +1.416746501e+02 +1.984846501e+02 +1.984846501e+02 -5.1670e-01 +9.8367e-01 -1.9307e+00 -3.5023e-01 -2.1395e+00 -2.0038e+00 -1.1964e+00 +2.1963e+00 +2.8964e-01 +2.0640e+00 -3.6111e+00 +4.3150e+00 -1.5377e-01 +7.2066e-01 -7.5362e-02 +6.3662e-01 -2.6370e+00 -2.4766e+00 +3.5970e+00 +4.0024e+00
% function evaluation | noise-free fitness - Fopt (4.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.640898515e+03 +4.640898515e+03 +4.682988515e+03 +4.682988515e+03 -3.1796e+00 -4.1567e+00 -4.7307e+00 +4.0144e+00 +3.0889e+00 +4.8227e+00 -4.0888e+00 +4.2092e+00 +4.0857e+00 -3.3735e+00 +1.6999e+00 +2.9014e+00 +2.4178e+00 +1.7650e+00 -9.6380e-01 +4.7738e+00 +1.4472e+00 -4.5899e+00 +2.8361e+00 +3.6766e+00
2 +1.935044018e+03 +1.935044018e+03 +1.977134018e+03 +1.977134018e+03 -4.0717e+00 -6.2199e-01 +7.5194e-01 -1.2443e+00 +4.7129e+00 -4.7000e+00 +5.0199e-01 -4.3163e-01 -2.2290e+00 -1.1048e+00 -2.7466e+00 -5.2721e-01 +3.6959e+00 -4.1444e+00 +3.8113e+00 +3.1880e-01 -1.3256e+00 +3.9295e-01 -6.0371e-01 -2.2624e-01
10 +1.075536396e+03 +1.075536396e+03 +1.117626396e+03 +1.117626396e+03 -1.4352e-01 +2.5450e+00 -9.5245e-01 -3.7541e+00 +1.3977e+00 +2.6661e+00 -1.5484e+00 +3.9604e+00 +2.6075e+00 +1.6411e+00 +1.5592e+00 -4.8784e+00 -4.7753e+00 +2.2355e+00 -4.3072e+00 -2.7869e+00 +1.3226e+00 -2.2450e+00 +3.9414e+00 +2.5292e+00
22 +6.899195668e+02 +6.899195668e+02 +7.320095668e+02 +7.320095668e+02 -1.2664e+00 +3.5532e+00 -4.1905e+00 +2.7794e+00 -2.0796e+00 +1.2320e+00 -4.9671e+00 +1.0030e+00 -6.4652e-01 -2.8837e+00 +4.8842e+00 +1.7980e+00 -3.8613e-01 +2.2933e+00 -1.2145e+00 -3.8451e+00 +3.9880e+00 +2.7941e+00 +1.1543e+00 -4.0373e+00
23 +6.037842321e+02 +6.037842321e+02 +6.458742321e+02 +6.458742321e+02 +3.7525e+00 -1.4516e+00 +5.4706e-02 +4.8564e+00 +1.7632e+00 -1.5951e+00 -1.1340e-02 +3.4694e+00 -4.2839e+00 -1.6203e+00 +3.8083e+00 +2.7982e+00 -3.5678e+00 -3.2842e+00 -2.8000e+00 -3.8014e+00 -2.4282e-01 -8.6709e-01 +2.6508e-01 +7.8978e-01
