% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7 +4.192396905e+00 +4.192396905e+00 -1.387876031e+02 -1.387876031e+02 +4.4586e+00 -4.0098e+00 +6.6247e-01 +4.5348e+00 +7.6325e-01
437 +3.945829249e+00 +3.945829249e+00 -1.390341708e+02 -1.390341708e+02 +4.4609e+00 -4.0086e+00 +6.6291e-01 +4.5353e+00 +7.6287e-01
% function evaluation | noise-free fitness - Fopt (2.468600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.238717178e+02 +1.238717178e+02 +3.707317178e+02 +3.707317178e+02 +4.9836e+00 +9.3992e-02 +1.3894e-01 +2.7964e+00 +2.2466e+00
2 +9.533488623e+01 +9.533488623e+01 +3.421948862e+02 +3.421948862e+02 +6.9697e-01 +1.4500e+00 -4.4757e+00 +4.2971e+00 +2.3788e+00
5 +2.856275517e+01 +2.856275517e+01 +2.754227552e+02 +2.754227552e+02 -1.2617e+00 +1.7607e+00 -3.8933e+00 -8.4100e-01 -4.2295e+00
15 +1.331808163e+01 +1.331808163e+01 +2.601780816e+02 +2.601780816e+02 +1.3554e+00 +2.8362e-01 +2.2307e+00 -2.4716e+00 -4.7043e+00
94 +9.213509128e+00 +9.213509128e+00 +2.560735091e+02 +2.560735091e+02 +2.9937e+00 +2.3026e+00 -4.2539e+00 +1.7237e+00 -1.1552e+00
357 +5.543307771e+00 +5.543307771e+00 +2.524033078e+02 +2.524033078e+02 -4.7366e+00 +4.7754e+00 +1.6191e+00 +7.5648e-01 -4.6854e+00
% function evaluation | noise-free fitness - Fopt (1.392300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.993029374e+01 +6.993029374e+01 +2.091602937e+02 +2.091602937e+02 +3.2191e+00 -2.3592e+00 -4.6251e+00 -1.2245e+00 +1.1112e+00
2 +2.565534839e+01 +2.565534839e+01 +1.648853484e+02 +1.648853484e+02 +4.8525e+00 -4.2003e-01 +7.4445e-01 +3.8498e+00 +1.9379e+00
17 +2.217522814e+01 +2.217522814e+01 +1.614052281e+02 +1.614052281e+02 +2.7043e+00 +2.0599e+00 +1.4051e+00 +4.9491e+00 +1.4948e+00
56 +1.230320294e+01 +1.230320294e+01 +1.515332029e+02 +1.515332029e+02 +1.2367e+00 +3.8048e+00 +4.0471e+00 +3.7834e+00 -1.2033e+00
324 +9.268659380e+00 +9.268659380e+00 +1.484986594e+02 +1.484986594e+02 +1.2260e+00 +3.7864e+00 +4.1055e+00 +3.7542e+00 -1.1958e+00
% function evaluation | noise-free fitness - Fopt (-1.838000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.929948631e+00 +9.929948631e+00 -8.450051369e+00 -8.450051369e+00 -3.2070e+00 -4.9688e+00 +3.5538e+00 +9.4287e-01 -2.5578e+00
514 +6.043788323e+00 +6.043788323e+00 -1.233621168e+01 -1.233621168e+01 +1.9586e+00 +3.8835e+00 -5.8351e-01 +4.9432e+00 +9.9687e-01
% function evaluation | noise-free fitness - Fopt (-3.928400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.957019230e+01 +8.957019230e+01 -3.032698077e+02 -3.032698077e+02 +4.1425e+00 +8.3419e-01 -2.9024e+00 +4.6207e+00 +4.4108e+00
3 +5.671636865e+01 +5.671636865e+01 -3.361236313e+02 -3.361236313e+02 +6.8995e-01 -2.6922e-01 -1.4793e+00 -2.6576e+00 -1.3304e+00
10 +2.962931900e+01 +2.962931900e+01 -3.632106810e+02 -3.632106810e+02 +4.4361e+00 +4.6980e+00 -1.1350e+00 +3.3836e+00 -3.5897e+00
11 +1.398040938e+01 +1.398040938e+01 -3.788595906e+02 -3.788595906e+02 -2.4789e+00 +1.0626e+00 -1.6490e+00 -5.1029e-01 +1.6822e+00
577 +7.902839996e+00 +7.902839996e+00 -3.849371600e+02 -3.849371600e+02 -2.4766e+00 +1.0915e+00 -1.6341e+00 -5.0385e-01 +1.6620e+00
% function evaluation | noise-free fitness - Fopt (2.292200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.525520917e+01 +5.525520917e+01 +2.844752092e+02 +2.844752092e+02 +3.1539e+00 +6.7422e-01 -5.5169e-01 +3.1903e+00 -8.5449e-01
13 +2.209284540e+01 +2.209284540e+01 +2.513128454e+02 +2.513128454e+02 -3.5218e+00 -3.6384e+00 +3.1053e+00 -4.3523e+00 -1.0249e+00
143 +1.039037802e+01 +1.039037802e+01 +2.396103780e+02 +2.396103780e+02 -3.4141e+00 +3.5358e+00 +3.5551e+00 -1.4063e+00 +2.7241e+00
250 +2.532437130e+00 +2.532437130e+00 +2.317524371e+02 +2.317524371e+02 -1.5895e+00 +5.3381e-01 +2.0439e+00 -1.6327e+00 -2.9423e+00
% function evaluation | noise-free fitness - Fopt (-2.444600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.823223277e+01 +7.823223277e+01 -1.662277672e+02 -1.662277672e+02 -1.5147e-01 +2.5034e+00 -9.6201e-01 +2.0670e+00 -2.9543e+00
10 +3.684405341e+01 +3.684405341e+01 -2.076159466e+02 -2.076159466e+02 -2.0334e+00 +9.7499e-01 -1.9442e+00 -1.2313e-02 +3.1456e+00
16 +2.427734079e+01 +2.427734079e+01 -2.201826592e+02 -2.201826592e+02 +4.6934e-01 -4.7249e-01 -3.4603e+00 -3.1019e+00 +1.5378e+00
54 +1.352819311e+01 +1.352819311e+01 -2.309318069e+02 -2.309318069e+02 -1.4537e+00 +3.3117e+00 +4.9883e+00 +1.1702e+00 -4.4059e+00
