% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
31 +3.342317207e+01 +3.342317207e+01 -1.311668279e+02 -1.311668279e+02 +5.5655e-01 +2.3417e+00 +3.9542e+00 -1.9732e+00 +8.4587e-01 -1.2512e-02 +2.3488e+00 +2.7634e+00 -4.7106e+00 +3.6168e+00
623 +2.426762571e+01 +2.426762571e+01 -1.403223743e+02 -1.403223743e+02 -2.3237e+00 +4.0951e+00 +3.8771e+00 -5.0000e+00 +5.0000e+00 -2.1108e+00 +3.4853e+00 -5.0000e+00 +4.0500e+00 +7.6294e-05
% function evaluation | noise-free fitness - Fopt (-1.429800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.645223094e+01 +7.645223094e+01 -6.652776906e+01 -6.652776906e+01 -4.4829e+00 -6.8192e-01 +1.6240e+00 +2.2932e+00 -1.9963e+00 +3.2505e+00 +6.1747e-02 -1.0400e+00 -2.5566e+00 +1.3897e+00
3 +5.948975144e+01 +5.948975144e+01 -8.349024856e+01 -8.349024856e+01 -2.8895e-01 -4.0323e+00 +3.6588e+00 -4.6810e-01 +7.8445e-01 -4.1109e+00 -4.1839e+00 +5.9094e-01 -3.9494e+00 +4.5812e+00
6 +2.273054447e+01 +2.273054447e+01 -1.202494555e+02 -1.202494555e+02 -2.9877e+00 -2.7542e+00 -1.9985e+00 -3.0515e+00 +4.4700e+00 +4.5031e+00 -4.8190e+00 -2.6109e+00 +1.9604e+00 -6.0923e-01
% function evaluation | noise-free fitness - Fopt (2.468600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.747882086e+01 +7.747882086e+01 +3.243388209e+02 +3.243388209e+02 -1.0426e+00 +4.5716e+00 -1.0283e+00 +3.8809e+00 +2.2756e+00 -2.5994e+00 +2.0917e+00 +3.3993e+00 +1.1426e-02 +6.5248e-01
6 +1.707914062e+01 +1.707914062e+01 +2.639391406e+02 +2.639391406e+02 +2.5748e+00 -2.6442e+00 -4.2443e+00 +4.8322e+00 +4.9017e+00 +5.8713e-01 +3.3586e+00 -4.9800e+00 +2.7614e+00 -3.4309e-01
% function evaluation | noise-free fitness - Fopt (1.392300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.763390204e+02 +1.763390204e+02 +3.155690204e+02 +3.155690204e+02 +3.0405e+00 +2.7633e+00 +4.9566e-01 +5.4911e-01 -3.5061e+00 -1.5753e+00 -2.5557e+00 +3.4343e+00 +4.8376e+00 -3.5423e+00
2 +9.338542797e+01 +9.338542797e+01 +2.326154280e+02 +2.326154280e+02 +9.0641e-01 +1.9262e+00 +2.0789e+00 +2.7134e+00 +3.1359e+00 -1.8993e+00 -2.0569e+00 -2.3831e+00 -4.9737e+00 +7.4260e-01
3 +4.602086528e+01 +4.602086528e+01 +1.852508653e+02 +1.852508653e+02 +3.3158e+00 +2.2207e+00 -4.3762e+00 -1.3169e+00 +1.2366e-01 +5.2915e-01 +3.3957e+00 +1.9123e+00 -4.8186e+00 +3.2951e+00
27 +3.574602712e+01 +3.574602712e+01 +1.749760271e+02 +1.749760271e+02 +4.7892e+00 +4.7103e+00 +2.1156e+00 +4.2720e+00 -3.9132e+00 +2.1012e+00 -3.1917e+00 -8.9975e-01 +3.6394e+00 +2.9752e+00
120 +2.507895644e+01 +2.507895644e+01 +1.643089564e+02 +1.643089564e+02 -1.1168e+00 +2.1254e+00 +4.8799e+00 +7.4384e-01 +1.4240e+00 +9.4863e-01 -2.7061e+00 +2.1778e+00 -2.5754e+00 -5.2160e-01
% function evaluation | noise-free fitness - Fopt (-1.838000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.599448478e+01 +8.599448478e+01 +6.761448478e+01 +6.761448478e+01 +2.7169e+00 +3.9714e+00 -1.6571e+00 -1.5831e+00 -2.8412e+00 -2.1608e+00 +4.6612e+00 -1.5103e-02 +1.4750e+00 -2.4497e+00
5 +6.065644082e+01 +6.065644082e+01 +4.227644082e+01 +4.227644082e+01 -3.1830e+00 -2.1415e+00 +1.8894e-02 +1.8119e+00 -2.1294e+00 -3.6849e+00 +2.7975e-01 +6.7942e-01 +8.6211e-01 -1.7569e+00
6 +3.158978398e+01 +3.158978398e+01 +1.320978398e+01 +1.320978398e+01 -1.3133e+00 -2.1475e+00 +3.3622e+00 +2.9747e+00 +4.7317e+00 -1.4205e+00 +3.5727e+00 -4.3005e+00 +2.7774e+00 -2.5277e+00
270 +2.354171976e+01 +2.354171976e+01 +5.161719763e+00 +5.161719763e+00 +4.1887e+00 -5.0000e+00 +5.0000e+00 +3.1800e+00 +3.2772e-77 -1.8399e-77 -3.1266e+00 +4.3016e+00 +9.4175e-01 -2.0289e+00
% function evaluation | noise-free fitness - Fopt (-3.928400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.207874121e+01 +5.207874121e+01 -3.407612588e+02 -3.407612588e+02 +2.6552e+00 +4.1846e+00 -3.5802e+00 -2.3967e-01 -1.9885e+00 +4.7774e+00 +2.7156e+00 -4.4667e+00 +9.9624e-03 -3.9439e+00
6 +2.424539248e+01 +2.424539248e+01 -3.685946075e+02 -3.685946075e+02 +1.0469e+00 +1.3001e+00 +4.8034e-01 +1.9913e+00 -4.2736e+00 +4.6973e+00 +3.7156e+00 +1.1669e+00 +4.3220e+00 -2.7199e+00
124 +7.380215916e+00 +7.380215916e+00 -3.854597841e+02 -3.854597841e+02 +1.4996e-01 +2.3045e+00 -1.7259e+00 +3.5542e+00 +3.3187e+00 -4.4814e+00 +2.6314e+00 -4.8271e+00 -2.1509e+00 -2.2953e-01
% function evaluation | noise-free fitness - Fopt (2.292200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.004225162e+01 +6.004225162e+01 +2.892622516e+02 +2.892622516e+02 -3.5754e+00 +2.5735e+00 -1.9435e+00 -1.2869e+00 -1.7593e+00 -3.5071e+00 -3.2403e+00 +8.3435e-01 +2.4369e+00 -3.6177e+00
37 +3.292646517e+01 +3.292646517e+01 +2.621464652e+02 +2.621464652e+02 +9.9394e-01 +7.1267e-01 -3.1555e+00 +5.8053e-01 -7.1819e-02 -2.4808e+00 -1.3770e+00 -1.1372e+00 +3.1305e+00 -3.6056e+00
81 +2.423943170e+01 +2.423943170e+01 +2.534594317e+02 +2.534594317e+02 +3.9016e+00 +2.2076e+00 +4.6692e+00 +3.6412e+00 -1.3789e+00 +4.5857e+00 -4.0596e+00 +2.2822e+00 +1.7095e+00 -3.0502e+00
% function evaluation | noise-free fitness - Fopt (-2.444600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.128216571e+02 +1.128216571e+02 -1.316383429e+02 -1.316383429e+02 +2.8487e+00 +2.3632e-02 -4.3575e+00 +1.3828e+00 -2.3538e+00 -4.7975e+00 +2.1264e+00 -3.9056e+00 +4.6470e+00 +5.5211e-01
2 +9.063836331e+01 +9.063836331e+01 -1.538216367e+02 -1.538216367e+02 -2.2153e+00 -2.2323e+00 +3.8547e-01 -6.6092e-01 +4.2053e+00 -5.5879e-01 +4.8659e+00 +4.4394e+00 -2.8812e+00 -4.5622e-01
3 +4.547570219e+01 +4.547570219e+01 -1.989842978e+02 -1.989842978e+02 -8.1873e-01 +1.1964e+00 -1.4713e+00 +1.5165e+00 -1.2823e+00 -1.9377e+00 +2.0980e+00 +1.2710e+00 -5.9410e-01 -3.8434e+00
4 +3.508259770e+01 +3.508259770e+01 -2.093774023e+02 -2.093774023e+02 +7.5541e-01 -4.3729e+00 -3.9547e+00 -1.9427e+00 +1.1630e-01 -3.9831e+00 +2.4249e-01 -9.7680e-01 +4.0262e+00 +6.7125e-01
73 +2.427765898e+01 +2.427765898e+01 -2.201823410e+02 -2.201823410e+02 -1.7195e+00 +3.7195e+00 +3.6293e-01 +3.6234e+00 +3.3477e+00 -1.7920e+00 -1.8232e+00 -3.0229e+00 +4.1662e+00 +7.7078e-01
