% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
173 +8.340426827e+03 +8.340426827e+03 +7.340426827e+03 +7.340426827e+03 -1.4659e+00 +1.4331e+00 +3.8629e-01 -3.2581e+00 -1.1635e+00 +5.4448e-01 -1.8967e+00 -3.5835e+00 +2.9637e+00 +2.8255e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.307023748e+05 +1.307023748e+05 +1.308009948e+05 +1.308009948e+05 -1.7272e+00 -4.5156e+00 -4.0582e+00 +1.7362e+00 +2.1347e+00 +2.3495e+00 -2.1969e+00 -2.1278e+00 -2.2569e+00 -3.1346e+00
24 +3.320550056e+04 +3.320550056e+04 +3.330412056e+04 +3.330412056e+04 +6.4350e-01 -2.9189e+00 -3.4703e-01 +1.4029e-01 +2.6091e+00 +1.1672e+00 -4.8667e-02 -3.4026e-01 -4.0408e+00 +1.1921e+00
90 +2.045463766e+04 +2.045463766e+04 +2.055325766e+04 +2.055325766e+04 -6.8299e-01 -5.7460e-02 +5.7533e-01 -1.2321e+00 +3.8659e-01 +2.1888e+00 +9.6471e-01 -3.4774e+00 -1.6183e+00 -3.2906e+00
694 +7.596429731e+03 +7.596429731e+03 +7.695049731e+03 +7.695049731e+03 +2.2106e-154 -3.1071e+00 -3.0167e-154 -7.8041e-01 -8.3315e-01 +1.8870e-154 -2.5184e+00 -3.7299e+00 -4.7246e+00 +1.8794e+00
% function evaluation | noise-free fitness - Fopt (-4.715000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.715936283e+05 +2.715936283e+05 +2.715464783e+05 +2.715464783e+05 -4.4392e+00 -3.8612e+00 +3.6908e+00 -3.7966e-01 -4.1418e+00 -4.1831e+00 +2.7610e+00 -1.1730e+00 -4.1934e+00 +7.8699e-01
2 +3.488884184e+04 +3.488884184e+04 +3.484169184e+04 +3.484169184e+04 -2.8979e+00 -3.3655e+00 -1.8462e+00 -8.8068e-01 +1.1933e+00 -3.1465e+00 -2.0378e+00 -4.7966e-01 -2.0873e+00 +3.2195e+00
125 +1.927336198e+04 +1.927336198e+04 +1.922621198e+04 +1.922621198e+04 +1.5200e+00 +1.4642e+00 -3.0405e+00 -4.8606e+00 +5.8860e-01 -1.1281e+00 -1.4610e+00 -4.0300e+00 -2.3966e+00 -4.6737e+00
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.337889159e+05 +2.337889159e+05 +2.338264359e+05 +2.338264359e+05 -3.2491e+00 -5.7703e-01 -1.2723e+00 +3.5526e+00 -1.1678e+00 +2.9992e+00 +1.9947e+00 +8.7880e-01 -3.1073e+00 +4.3986e+00
5 +6.768799268e+04 +6.768799268e+04 +6.772551268e+04 +6.772551268e+04 +4.3265e+00 +2.6659e-01 +4.0725e+00 +3.6891e-01 +4.9365e+00 -1.7274e+00 +3.2160e+00 -1.2626e+00 -2.1151e+00 -3.6861e+00
6 +6.115212359e+04 +6.115212359e+04 +6.118964359e+04 +6.118964359e+04 -2.9313e+00 -2.9514e+00 -1.1365e-01 -7.3238e-01 -1.0426e+00 +4.7723e-01 +2.9948e+00 -8.1968e-01 +1.2030e+00 -3.7171e+00
18 +1.158270784e+04 +1.158270784e+04 +1.162022784e+04 +1.162022784e+04 +1.2591e+00 -3.7673e+00 +1.1704e+00 -2.8628e-01 +1.2799e+00 +3.8030e+00 +1.1968e+00 +6.0594e-01 +1.8877e+00 -1.6961e+00
% function evaluation | noise-free fitness - Fopt (-2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.640570366e+04 +7.640570366e+04 +7.637590366e+04 +7.637590366e+04 -2.9854e+00 -1.8635e-01 +2.2126e-01 +1.6133e+00 -2.8844e+00 -2.3260e+00 -4.2804e-01 -4.8161e+00 +3.1725e+00 -4.5966e+00
86 +4.154074856e+04 +4.154074856e+04 +4.151094856e+04 +4.151094856e+04 -5.9884e-01 -2.7990e-01 +1.3709e+00 +4.7122e-01 -1.7860e+00 -1.3178e+00 +4.7837e-02 +8.4771e-01 -1.7749e+00 -1.2278e-01
112 +3.285160799e+04 +3.285160799e+04 +3.282180799e+04 +3.282180799e+04 -3.8119e+00 +1.0258e+00 +3.6883e+00 -2.1902e+00 +7.2203e-02 +1.0008e+00 +1.8541e+00 -2.4635e+00 +3.2274e+00 -1.2201e+00
171 +1.178423059e+04 +1.178423059e+04 +1.175443059e+04 +1.175443059e+04 -1.4080e+00 -5.4492e-01 -8.4692e-02 +4.2789e-01 -2.9311e-01 +3.0709e+00 +7.2102e-01 +6.9198e-01 +2.9800e+00 -2.5509e+00
% function evaluation | noise-free fitness - Fopt (8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.331001743e+05 +2.331001743e+05 +2.331815743e+05 +2.331815743e+05 -1.3281e+00 +3.4416e+00 +2.8865e+00 +4.7008e+00 -3.6098e+00 +3.5104e+00 +1.9914e+00 -3.6413e-01 +8.6870e-01 -2.4959e+00
2 +4.313275561e+04 +4.313275561e+04 +4.321415561e+04 +4.321415561e+04 -4.8521e-01 -2.8160e+00 +1.0057e+00 +1.5129e+00 +4.8294e+00 -4.5653e+00 +5.6187e-02 -1.9537e+00 -2.0476e+00 +3.3127e+00
3 +3.468038176e+04 +3.468038176e+04 +3.476178176e+04 +3.476178176e+04 -2.9125e+00 -1.5025e-01 +4.9058e+00 -7.0060e-01 -1.8443e+00 +1.6957e+00 +1.9151e+00 -2.4981e+00 -9.4620e-01 -5.9340e-01
85 +1.774314765e+04 +1.774314765e+04 +1.782454765e+04 +1.782454765e+04 -1.1069e+00 -1.9351e+00 +9.5640e-01 +4.3500e+00 +4.9737e+00 -6.2134e-01 -4.9526e-01 -4.2929e+00 -4.1349e+00 +3.4097e+00
105 +1.291481083e+04 +1.291481083e+04 +1.299621083e+04 +1.299621083e+04 -5.9961e-03 +6.9986e-01 +2.0585e+00 +1.0248e+00 +9.6611e-01 -2.5557e-01 -9.0023e-01 -4.6998e+00 +1.5013e-01 -1.3511e-01
% function evaluation | noise-free fitness - Fopt (-1.835000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.915469400e+05 +1.915469400e+05 +1.915285900e+05 +1.915285900e+05 +1.3525e+00 -1.5218e+00 -1.2550e-01 -1.0982e+00 +1.4414e+00 -6.0437e-01 +3.4768e+00 +2.5861e+00 +2.9246e+00 -4.9166e+00
5 +1.413207735e+05 +1.413207735e+05 +1.413024235e+05 +1.413024235e+05 +3.8862e+00 -3.3555e+00 +3.6581e+00 -2.7636e+00 +2.5035e+00 -2.7964e+00 +9.3262e-01 -5.9995e-01 +4.9809e-01 +1.2415e+00
6 +9.449072189e+04 +9.449072189e+04 +9.447237189e+04 +9.447237189e+04 +8.3941e-01 -2.1838e+00 -1.7796e-01 +4.7053e+00 -3.7869e+00 -9.5305e-01 -4.6201e+00 +1.4256e+00 -4.5685e+00 +3.4194e+00
25 +2.388370213e+04 +2.388370213e+04 +2.386535213e+04 +2.386535213e+04 -2.1977e+00 -2.6945e+00 +2.2644e+00 -8.4004e-02 +1.4135e-01 -4.9606e-01 +6.3107e-01 +1.1128e-01 -7.3205e-01 +4.9894e+00
232 +1.076118274e+04 +1.076118274e+04 +1.074283274e+04 +1.074283274e+04 -4.4324e-01 +1.2257e+00 +2.0772e+00 -1.2601e-01 -1.0256e+00 +2.0064e+00 -5.1061e-01 -2.0548e+00 -5.0000e+00 -2.4510e-02
% function evaluation | noise-free fitness - Fopt (-9.987000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.287631998e+05 +3.287631998e+05 +3.286633298e+05 +3.286633298e+05 +2.7238e+00 -2.5024e+00 +4.2250e+00 -1.8834e+00 +6.7684e-01 -2.3318e-01 -8.0661e-01 +4.0509e+00 -1.0568e+00 +4.4056e+00
5 +1.140734354e+05 +1.140734354e+05 +1.139735654e+05 +1.139735654e+05 +3.6627e+00 +6.6771e-01 +8.4433e-01 +2.6812e+00 -1.8949e+00 -8.1783e-01 +1.2420e+00 -2.3928e+00 +1.4008e+00 +3.1373e+00
7 +3.486954957e+04 +3.486954957e+04 +3.476967957e+04 +3.476967957e+04 -3.0761e-01 -1.1951e+00 -1.1281e+00 -4.2270e+00 -2.7595e+00 -2.7340e+00 +3.4273e+00 -1.1152e+00 -1.1848e+00 -9.7028e-01
82 +9.487102302e+03 +9.487102302e+03 +9.387232302e+03 +9.387232302e+03 -3.6241e-01 -3.5350e+00 -1.5030e+00 -9.7664e-01 +1.6151e+00 -1.6510e-01 -3.3036e-01 -5.7180e-01 +5.5633e-01 +5.8581e-01
530 +4.453149728e+03 +4.453149728e+03 +4.353279728e+03 +4.353279728e+03 -1.1825e+00 -5.0000e+00 -2.0669e-154 -1.6138e-154 +1.5931e-154 -5.8195e-01 -3.5232e-02 -1.6804e+00 +7.2232e-01 +1.9856e+00
% function evaluation | noise-free fitness - Fopt (7.680000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.696347786e+05 +6.696347786e+05 +6.696424586e+05 +6.696424586e+05 -1.4038e+00 +2.4163e-03 -2.6129e+00 -2.8776e+00 +2.7212e+00 +4.8537e+00 +6.5048e-01 -4.3990e+00 -6.1166e-01 +2.7807e+00
2 +5.859089224e+05 +5.859089224e+05 +5.859166024e+05 +5.859166024e+05 +3.7533e+00 -2.4293e+00 +3.2174e+00 +2.8088e+00 -7.0700e-01 +2.6310e+00 -3.5002e+00 -4.4973e+00 +1.4881e+00 -1.6385e+00
3 +1.705997496e+05 +1.705997496e+05 +1.706074296e+05 +1.706074296e+05 -1.1479e+00 +3.6692e+00 +1.2984e+00 +2.6699e+00 -2.5842e+00 +1.0069e+00 -3.7047e+00 -1.9397e-02 +1.3353e+00 +5.0289e-01
7 +4.802753353e+04 +4.802753353e+04 +4.803521353e+04 +4.803521353e+04 -5.4818e-01 -1.5658e-01 +1.6466e+00 -9.2959e-01 -2.6717e+00 -4.5492e+00 -7.4472e-01 +3.4512e+00 -1.4423e+00 +1.0498e-01
57 +9.572451161e+03 +9.572451161e+03 +9.580131161e+03 +9.580131161e+03 -1.7922e+00 -5.4705e-01 +5.6840e-01 -2.2844e+00 -3.2347e-01 -3.3943e+00 +3.2883e-01 +9.9660e-01 -4.2478e-01 +4.5535e+00
590 +5.687838504e+03 +5.687838504e+03 +5.695518504e+03 +5.695518504e+03 -1.7922e+00 -5.4705e-01 +4.3181e-77 -2.2844e+00 -4.3181e-77 -3.3943e+00 +3.2883e-01 +4.3181e-77 -4.2478e-01 +4.5535e+00
% function evaluation | noise-free fitness - Fopt (-1.809300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.504332160e+05 +3.504332160e+05 +3.502522860e+05 +3.502522860e+05 +1.5849e+00 +2.0923e+00 -3.9354e+00 +3.4804e+00 +4.6986e+00 +3.3002e-01 -2.0429e-02 -1.6518e+00 -2.8734e-02 +7.9669e-01
3 +2.065203798e+05 +2.065203798e+05 +2.063394498e+05 +2.063394498e+05 -4.8438e+00 +4.4695e+00 +3.8892e+00 -2.2266e+00 +1.4570e+00 -2.1399e+00 -2.2628e+00 -3.1946e+00 +1.4414e-01 -4.6149e+00
13 +1.542129384e+05 +1.542129384e+05 +1.540320084e+05 +1.540320084e+05 +2.1912e+00 -3.3168e-01 +4.4169e+00 +1.3192e+00 +1.0491e+00 -2.7476e+00 -2.7892e+00 +1.2072e+00 -1.3771e+00 -2.7078e+00
82 +2.534416660e+04 +2.534416660e+04 +2.516323660e+04 +2.516323660e+04 -4.7258e+00 +1.4404e+00 +4.0842e-02 +1.1513e+00 +6.5427e-01 -4.7248e+00 -1.0132e+00 -3.4487e+00 -1.4340e+00 +2.6513e+00
164 +2.380291672e+04 +2.380291672e+04 +2.362198672e+04 +2.362198672e+04 -2.3385e+00 -3.5221e+00 +2.0394e+00 -1.3662e+00 -2.1124e+00 -1.7588e+00 -2.3888e+00 -2.0163e+00 -2.8602e+00 -2.0747e+00
% function evaluation | noise-free fitness - Fopt (-3.674000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.171505323e+05 +1.171505323e+05 +1.171137923e+05 +1.171137923e+05 -5.6597e-02 -3.4227e+00 -2.9122e+00 -4.8481e+00 -2.7870e+00 +1.9938e+00 -4.0876e+00 +1.7186e+00 +2.5760e-01 +1.9699e+00
4 +4.545153196e+04 +4.545153196e+04 +4.541479196e+04 +4.541479196e+04 -2.1729e+00 +3.5387e+00 -2.8054e+00 +1.8297e+00 -3.0365e+00 +9.7193e-01 +5.9502e-02 -7.5676e-01 -5.0705e-01 -1.9045e+00
36 +2.584719424e+04 +2.584719424e+04 +2.581045424e+04 +2.581045424e+04 +1.7877e-01 +8.8158e-01 -1.0453e+00 -2.3927e+00 -1.6952e+00 +5.3260e-01 -2.4969e+00 +1.6897e+00 -1.1701e+00 +4.3464e+00
71 +2.368258251e+04 +2.368258251e+04 +2.364584251e+04 +2.364584251e+04 -4.7693e+00 +1.8573e+00 -2.3280e+00 +1.9541e-01 -2.4814e+00 -4.7757e+00 -4.6769e+00 +1.6757e+00 -2.7905e+00 +4.6559e+00
407 +8.914721589e+03 +8.914721589e+03 +8.877981589e+03 +8.877981589e+03 -4.3339e+00 +5.7035e-01 -2.1524e+00 +1.9541e-01 -4.0635e+00 -4.1778e+00 -5.0000e+00 +6.0559e-01 -2.1334e+00 +3.8006e+00
% function evaluation | noise-free fitness - Fopt (1.151100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.061952756e+05 +2.061952756e+05 +2.063103856e+05 +2.063103856e+05 +3.1104e-01 -4.5268e+00 +2.6067e-01 -3.0295e-01 +2.7635e+00 -1.0524e+00 -1.8589e+00 +4.5603e+00 -3.8955e+00 +4.3240e+00
3 +9.180486690e+04 +9.180486690e+04 +9.191997690e+04 +9.191997690e+04 +4.6300e+00 -3.0610e+00 -4.2227e+00 +1.3106e+00 +4.3775e-01 +1.0113e+00 +2.4646e+00 +1.9819e+00 -1.0138e+00 +4.5329e+00
9 +3.518066544e+04 +3.518066544e+04 +3.529577544e+04 +3.529577544e+04 +3.7034e+00 -3.9238e+00 -4.1003e+00 -3.2395e+00 +3.8609e+00 -4.1409e+00 +3.8463e-01 +3.8299e-01 -2.6867e+00 +4.0143e-01
26 +1.469766525e+04 +1.469766525e+04 +1.481277525e+04 +1.481277525e+04 +1.1551e+00 -3.4800e+00 -5.4234e-01 -1.1178e+00 +7.0928e-02 -9.4722e-01 +5.7703e-01 -2.6540e+00 -8.0471e-01 -8.1565e-01
352 +9.762908665e+03 +9.762908665e+03 +9.878018665e+03 +9.878018665e+03 +1.8183e-02 -5.0000e+00 -2.8524e+00 +9.1549e-03 +2.2219e+00 -5.0000e+00 -1.9087e-02 -1.2130e-02 -5.0000e+00 -3.1618e+00
% function evaluation | noise-free fitness - Fopt (1.759000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.882352962e+05 +3.882352962e+05 +3.882528862e+05 +3.882528862e+05 -1.4212e+00 +3.8913e+00 +4.5284e+00 +3.9072e+00 -6.2677e-02 -2.7146e+00 +9.3484e-02 -3.9774e+00 +3.3936e-01 -4.4730e+00
2 +1.521789997e+05 +1.521789997e+05 +1.521965897e+05 +1.521965897e+05 -3.1334e+00 +3.5279e+00 +3.3374e+00 +2.7575e+00 +1.4325e+00 +3.7963e+00 +2.1200e+00 -9.4641e-02 -1.8489e-01 +3.3923e-01
4 +4.028522197e+04 +4.028522197e+04 +4.030281197e+04 +4.030281197e+04 +2.9390e+00 +3.4730e+00 +2.5104e+00 -4.9247e+00 +3.7464e+00 -7.9009e-01 -6.8145e-01 -3.7969e+00 -1.4266e+00 +1.3888e+00
52 +2.428488748e+04 +2.428488748e+04 +2.430247748e+04 +2.430247748e+04 -2.6154e+00 +2.8910e+00 -3.3977e+00 -3.9808e+00 +4.2888e+00 +2.8583e+00 -1.8752e+00 +2.4622e-01 -3.9479e+00 -3.5903e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.379205710e+05 +7.379205710e+05 +7.389205710e+05 +7.389205710e+05 +4.2929e+00 +1.2480e+00 +2.4504e+00 +3.5149e+00 +2.9556e+00 -2.5703e+00 +4.9868e+00 +2.9620e+00 -4.3294e+00 +2.4426e+00
2 +3.483321015e+05 +3.483321015e+05 +3.493321015e+05 +3.493321015e+05 -8.6701e-01 +4.3219e+00 +1.2862e+00 -2.2635e+00 -1.1544e+00 +8.2397e-01 -4.7816e+00 -2.5482e+00 -2.2056e+00 +4.6287e+00
3 +1.090003680e+05 +1.090003680e+05 +1.100003680e+05 +1.100003680e+05 -7.8628e-01 +5.8990e-01 -7.5775e-01 -3.5792e+00 -2.0309e+00 +2.0718e+00 +4.4434e+00 -2.5888e+00 -2.7981e+00 -1.9507e+00
11 +7.924333209e+04 +7.924333209e+04 +8.024333209e+04 +8.024333209e+04 -1.6859e-01 -4.6267e+00 -2.6661e-02 +2.8270e-01 -4.6579e+00 -1.6089e-01 +4.9052e+00 +1.0602e+00 -1.5865e-01 +2.2827e+00
22 +3.529296937e+04 +3.529296937e+04 +3.629296937e+04 +3.629296937e+04 -4.2197e+00 -4.7024e-01 -1.4441e+00 -3.2363e+00 -4.3142e+00 -2.1420e+00 +4.7854e+00 +5.8106e-01 -5.7553e-01 +3.9135e+00
44 +8.177877395e+03 +8.177877395e+03 +9.177877395e+03 +9.177877395e+03 -4.6248e+00 -2.4460e+00 -1.6956e+00 -3.8561e-01 -1.5821e+00 -4.5956e+00 +1.0005e+00 -1.1369e+00 +1.5485e+00 +2.3017e+00
