% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
120 +6.814240803e+01 +6.814240803e+01 +4.979240803e+01 +4.979240803e+01 -5.9436e-02 +1.2986e+00 +2.4878e+00
% function evaluation | noise-free fitness - Fopt (-9.987000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.869038817e+05 +4.869038817e+05 +4.868040117e+05 +4.868040117e+05 +2.2306e+00 +4.8849e+00 +3.2136e+00
2 +9.732168696e+03 +9.732168696e+03 +9.632298696e+03 +9.632298696e+03 +1.2067e+00 -3.7773e+00 -3.8326e+00
5 +6.314299347e+02 +6.314299347e+02 +5.315599347e+02 +5.315599347e+02 -4.3257e-01 -1.4788e+00 +8.2947e-01
17 +1.837336729e+02 +1.837336729e+02 +8.386367286e+01 +8.386367286e+01 -2.5769e+00 -2.1708e+00 -9.1615e-02
107 +1.513038422e+02 +1.513038422e+02 +5.143384223e+01 +5.143384223e+01 -2.8271e+00 -2.3642e+00 +1.2450e+00
143 +6.667681982e+01 +6.667681982e+01 -3.319318018e+01 -3.319318018e+01 -3.3467e+00 -1.5606e+00 +3.7424e+00
% function evaluation | noise-free fitness - Fopt (7.680000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.713617389e+04 +4.713617389e+04 +4.714385389e+04 +4.714385389e+04 -1.4049e+00 +4.9816e+00 -4.0101e+00
2 +1.049503462e+03 +1.049503462e+03 +1.057183462e+03 +1.057183462e+03 -7.0689e-01 -7.6122e-01 -2.3899e+00
27 +2.104057452e+02 +2.104057452e+02 +2.180857452e+02 +2.180857452e+02 -8.1017e-01 +1.8552e+00 +9.5042e-01
54 +1.217416625e+02 +1.217416625e+02 +1.294216625e+02 +1.294216625e+02 -2.0594e+00 +5.2001e-01 -3.1251e+00
69 +9.328349041e+01 +9.328349041e+01 +1.009634904e+02 +1.009634904e+02 -1.6068e+00 -3.2712e-01 -1.3724e+00
% function evaluation | noise-free fitness - Fopt (-1.809300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.644763618e+04 +2.644763618e+04 +2.626670618e+04 +2.626670618e+04 +9.0154e-01 -3.6389e+00 -7.4388e-01
2 +1.705650888e+03 +1.705650888e+03 +1.524720888e+03 +1.524720888e+03 -3.8368e+00 +5.1442e-01 -2.1482e+00
11 +1.502026225e+02 +1.502026225e+02 -3.072737750e+01 -3.072737750e+01 -1.7605e+00 +3.5818e-01 +4.9433e-01
33 +9.490466701e+01 +9.490466701e+01 -8.602533299e+01 -8.602533299e+01 -3.3388e+00 +1.9454e-01 +5.5474e-01
93 +3.360733828e+01 +3.360733828e+01 -1.473226617e+02 -1.473226617e+02 -2.6605e+00 -6.3790e-01 -7.8259e-01
% function evaluation | noise-free fitness - Fopt (-3.674000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.166230968e+03 +6.166230968e+03 +6.129490968e+03 +6.129490968e+03 -6.1359e-01 -1.8844e+00 +4.7630e+00
3 +1.838819711e+03 +1.838819711e+03 +1.802079711e+03 +1.802079711e+03 -3.7228e+00 -3.9602e-01 +1.6882e+00
4 +8.292896622e+02 +8.292896622e+02 +7.925496622e+02 +7.925496622e+02 -2.0690e+00 +1.5896e+00 +1.9504e+00
16 +3.551910953e+02 +3.551910953e+02 +3.184510953e+02 +3.184510953e+02 -2.5021e+00 +5.6479e-01 -4.4865e+00
76 +9.677899565e+01 +9.677899565e+01 +6.003899565e+01 +6.003899565e+01 -4.3311e+00 +1.9174e+00 +1.0344e+00
% function evaluation | noise-free fitness - Fopt (1.151100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.980133306e+04 +8.980133306e+04 +8.991644306e+04 +8.991644306e+04 -4.3641e+00 -2.1650e+00 -1.9423e-01
2 +2.867266565e+04 +2.867266565e+04 +2.878777565e+04 +2.878777565e+04 -1.5091e+00 +6.0727e-01 +2.7426e+00
8 +6.846992747e+03 +6.846992747e+03 +6.962102747e+03 +6.962102747e+03 +4.0115e+00 -1.6919e+00 -2.4561e+00
9 +6.079999577e+02 +6.079999577e+02 +7.231099577e+02 +7.231099577e+02 +1.3664e+00 -4.4368e+00 -3.2232e+00
44 +2.045392523e+02 +2.045392523e+02 +3.196492523e+02 +3.196492523e+02 +1.3584e+00 -4.2099e+00 -2.3952e+00
89 +2.668175874e+01 +2.668175874e+01 +1.417917587e+02 +1.417917587e+02 +1.6903e+00 -4.1228e+00 -1.3597e+00
% function evaluation | noise-free fitness - Fopt (1.759000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.486822493e+04 +7.486822493e+04 +7.488581493e+04 +7.488581493e+04 +9.4581e-01 -4.6295e+00 -1.8372e+00
2 +6.308938076e+04 +6.308938076e+04 +6.310697076e+04 +6.310697076e+04 +3.1724e-01 -4.3554e+00 -2.4584e+00
3 +1.681035165e+04 +1.681035165e+04 +1.682794165e+04 +1.682794165e+04 -3.0436e+00 +3.6395e+00 -1.6603e+00
6 +9.607543266e+03 +9.607543266e+03 +9.625133266e+03 +9.625133266e+03 -9.1038e-01 -3.0113e+00 +2.3413e+00
7 +6.137566160e+03 +6.137566160e+03 +6.155156160e+03 +6.155156160e+03 +1.9949e-01 -2.6663e+00 +1.7346e+00
10 +4.589247968e+02 +4.589247968e+02 +4.765147968e+02 +4.765147968e+02 +1.3809e+00 +2.4496e+00 +1.4020e+00
29 +1.329997798e+02 +1.329997798e+02 +1.505897798e+02 +1.505897798e+02 -7.2858e-01 +1.6167e+00 -8.2820e-02
32 +7.914498862e+01 +7.914498862e+01 +9.673498862e+01 +9.673498862e+01 +3.1190e-01 +2.9549e-02 -1.1779e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.687459248e+05 +2.687459248e+05 +2.697459248e+05 +2.697459248e+05 +3.9902e+00 +2.6288e+00 -1.4113e+00
2 +4.488840459e+04 +4.488840459e+04 +4.588840459e+04 +4.588840459e+04 +1.5256e+00 +1.3270e-01 +3.8383e-04
3 +9.299393732e+03 +9.299393732e+03 +1.029939373e+04 +1.029939373e+04 -7.1008e-01 -4.5188e+00 +1.2532e-01
4 +6.466535859e+02 +6.466535859e+02 +1.646653586e+03 +1.646653586e+03 -4.4487e+00 +1.4362e-01 +2.7580e+00
11 +8.072640242e+01 +8.072640242e+01 +1.080726402e+03 +1.080726402e+03 -4.1344e+00 -3.5550e-01 -1.3742e+00
23 +6.221789206e+01 +6.221789206e+01 +1.062217892e+03 +1.062217892e+03 -2.3306e+00 -1.2893e+00 -4.2835e+00
81 +2.880593060e+01 +2.880593060e+01 +1.028805931e+03 +1.028805931e+03 -2.6522e+00 -2.0300e+00 -3.8492e+00
