% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
39 +1.602582737e+04 +1.602582737e+04 +1.600327737e+04 +1.600327737e+04 -4.2521e+00 -4.9266e+00 -2.4296e+00 -4.7514e-01 +3.7349e+00 -1.8622e+00 -3.2187e+00 +1.4712e+00 +3.7870e+00 +4.9667e+00 -2.5620e+00 -2.6019e+00 -1.1692e+00 +3.9357e-01 -4.2989e-01 +1.9586e+00 -1.5680e+00 -6.8876e-01 +9.7923e-01 -1.7042e+00
74 +8.443026911e+02 +8.443026911e+02 +8.217526911e+02 +8.217526911e+02 +2.9086e+00 -3.2661e+00 +5.8996e-01 +3.8802e+00 -4.4518e+00 +5.2603e-01 +4.8698e+00 -1.6722e+00 -1.5962e+00 -3.0085e+00 -2.5370e+00 +4.1601e+00 -3.8499e+00 +1.4950e+00 -3.7294e+00 -2.9401e+00 +1.4850e+00 +1.1228e+00 -1.5652e+00 +4.2007e+00
256 +4.102266794e+02 +4.102266794e+02 +3.876766794e+02 +3.876766794e+02 +8.9255e-02 +4.6542e+00 -3.3851e+00 -2.6363e+00 -1.0806e+00 -5.8922e-10 +3.8218e+00 -2.9479e+00 -4.5722e+00 +3.0598e+00 +4.8928e+00 -5.0000e+00 -2.7008e+00 -2.4729e+00 +8.2899e-01 -1.5515e+00 -4.6433e+00 -7.0142e-10 -1.1880e+00 -3.9867e+00
669 +2.885948707e+02 +2.885948707e+02 +2.660448707e+02 +2.660448707e+02 -4.1471e+00 -4.3624e+00 -2.1633e+00 -4.1201e-01 +3.8193e+00 -1.8622e+00 -3.3592e+00 +1.4631e+00 +3.0125e+00 +5.0000e+00 -2.5415e+00 -2.8480e+00 -1.2329e+00 +4.4641e-01 -3.9649e-01 +1.8495e+00 -1.6119e+00 -6.1145e-01 +7.7260e-01 -1.8791e+00
1014 +2.140457820e+02 +2.140457820e+02 +1.914957820e+02 +1.914957820e+02 +5.0000e+00 +7.8467e-01 +5.0000e+00 -2.0713e+00 +1.3115e+00 -9.2615e-01 +1.8549e+00 -2.4668e+00 -4.2716e+00 +1.1545e+00 +2.9630e+00 +3.9521e+00 +1.8504e+00 +1.3094e+00 -8.0079e-01 -3.4766e+00 +5.0163e-02 -2.2500e+00 +1.5488e+00 -2.7583e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.948129499e+05 +2.948129499e+05 +2.948266099e+05 +2.948266099e+05 -1.0967e+00 +3.1038e+00 +4.6086e+00 -4.3509e+00 -3.9643e-01 +2.7701e+00 +1.6004e+00 +3.8204e+00 +4.7816e+00 +3.9365e+00 +2.1210e+00 -2.9139e+00 -2.8313e-01 -1.4011e+00 -1.7814e+00 +3.5989e+00 +4.0199e+00 -1.5182e-01 +1.6933e+00 -4.8014e+00
9 +2.391008971e+05 +2.391008971e+05 +2.391145571e+05 +2.391145571e+05 +2.8624e+00 +1.1569e+00 +1.8921e+00 -2.2202e+00 -2.9156e-01 +9.7174e-02 -1.9284e+00 -4.3275e+00 -4.9022e+00 +4.3018e-01 +3.0895e+00 +4.1922e+00 -1.4753e-01 -9.4264e-01 +2.7886e-01 +1.4529e+00 -2.1548e+00 -4.7051e+00 +4.5932e+00 -4.8910e+00
23 +1.201281312e+04 +1.201281312e+04 +1.202647312e+04 +1.202647312e+04 +3.7271e+00 +4.5736e+00 -6.0044e-01 -3.2714e+00 +2.8810e+00 -5.1100e-01 +3.2853e+00 +3.2985e+00 -1.9825e-01 -4.0427e+00 +4.2108e+00 +9.6314e-01 +2.7734e+00 -2.3066e-01 +3.2897e+00 +3.2653e+00 -1.3093e+00 -2.2553e+00 -2.4806e+00 +4.0606e+00
58 +2.835983892e+02 +2.835983892e+02 +2.972583892e+02 +2.972583892e+02 +1.1424e-01 -6.1620e-01 +9.7527e-01 +9.7856e-01 +1.9545e+00 -4.3609e-01 +1.3528e+00 +2.8620e-01 -1.3390e+00 +4.2749e+00 +1.5216e+00 +1.8976e+00 -1.1010e+00 +1.5240e+00 -6.5203e-01 -4.6708e-01 +4.9722e+00 -6.5483e-01 +2.5824e+00 +1.2149e+00
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.209544519e+07 +4.209544519e+07 +4.209638303e+07 +4.209638303e+07 +3.5409e+00 -2.0368e+00 +4.4030e+00 +1.3463e+00 -4.4227e-01 -1.6032e+00 +1.2887e+00 -2.4929e+00 +1.5082e+00 +3.9710e+00 +2.0241e+00 -4.6489e+00 -3.4799e+00 +4.6884e+00 -3.4735e+00 -1.1152e+00 +3.9598e+00 -4.2303e+00 -3.6970e+00 -2.7594e+00
2 +5.848419752e+06 +5.848419752e+06 +5.849357592e+06 +5.849357592e+06 -1.5160e-01 -5.6908e-01 +4.8113e+00 +9.0181e-01 +2.8346e+00 -2.4343e-01 +3.4471e-01 -3.6529e+00 +1.1059e+00 -3.2585e+00 +2.7486e+00 +2.7278e+00 -4.0856e+00 +1.4042e+00 +3.7308e+00 +2.5648e+00 +4.5059e+00 -2.3892e+00 +2.3915e+00 -1.2080e-01
5 +1.967056432e+05 +1.967056432e+05 +1.976434832e+05 +1.976434832e+05 +1.0171e+00 -3.6626e+00 +1.6618e+00 -2.2307e+00 +2.2818e+00 -2.6601e+00 -2.7264e+00 -3.2914e+00 +6.5381e-01 -9.5262e-01 -3.5246e+00 +4.2912e+00 +8.7200e-01 -3.1179e+00 +2.0292e+00 +2.9243e+00 +2.3867e+00 -4.5878e+00 -6.3487e-01 +2.9718e+00
7 +1.411566545e+04 +1.411566545e+04 +1.505350545e+04 +1.505350545e+04 +4.9813e+00 +4.3213e+00 +3.2229e+00 -1.2649e+00 +3.2413e+00 -2.8594e+00 -2.9913e+00 +1.1688e+00 -4.2134e+00 +4.3805e+00 -3.3942e+00 -1.6363e+00 -3.6604e+00 +7.3552e-01 -9.0132e-01 -1.3580e+00 -2.6102e+00 +1.4840e+00 +3.7561e+00 +2.9548e+00
128 +2.030386966e+03 +2.030386966e+03 +2.968226966e+03 +2.968226966e+03 +1.1033e+00 +7.9871e-01 +3.9611e-01 -4.4140e+00 -2.2388e+00 -2.4027e+00 +3.0415e+00 -4.4584e+00 -7.8763e-01 -4.2975e+00 -2.7558e+00 -3.2239e+00 +3.0066e+00 +4.1142e+00 -3.6162e+00 +1.3549e+00 -1.9972e+00 +2.2491e+00 +4.2798e-01 +3.3033e+00
374 +3.560818446e+02 +3.560818446e+02 +1.293921845e+03 +1.293921845e+03 +1.0323e-308 +5.0592e-321 +6.7338e-01 +7.1703e-309 +3.9648e+00 +3.5558e+00 +3.2752e-01 -2.6558e+00 -6.8897e-01 -5.0000e+00 +3.4444e+00 +5.0000e+00 -1.0827e-309 -2.4925e-308 +0.0000e+00 -4.6036e+00 -3.5247e+00 +0.0000e+00 +5.0000e+00 -2.5473e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.808108296e+07 +6.808108296e+07 +6.808100424e+07 +6.808100424e+07 -1.6657e+00 -2.4895e+00 +7.7790e-01 -4.2263e+00 -2.9732e+00 +1.0606e+00 +4.5370e+00 +4.5666e+00 +2.8486e+00 +1.1968e-01 +2.5681e+00 -3.0944e+00 -2.6917e+00 +4.4903e+00 -1.1769e+00 +3.0254e+00 -1.8183e+00 -2.2958e+00 +2.5405e+00 -4.0593e+00
2 +2.184521959e+06 +2.184521959e+06 +2.184443239e+06 +2.184443239e+06 -9.0374e-01 -4.0414e+00 -4.8256e-01 +3.4033e+00 -2.7593e+00 -4.0434e+00 +3.6648e+00 +1.9185e+00 -1.4721e+00 +1.3908e+00 +4.0353e+00 -1.9610e+00 -3.9142e+00 -6.0915e-01 +2.0769e+00 -1.2380e+00 -2.9867e+00 -2.5182e+00 -7.4700e-01 +1.0543e+00
10 +5.592466080e+05 +5.592466080e+05 +5.591678880e+05 +5.591678880e+05 -4.2653e+00 +3.8601e-01 +4.3243e+00 -4.6213e+00 -2.0105e-01 -2.6902e+00 -3.7751e+00 +8.4027e-01 -2.1116e+00 -1.6210e+00 -4.6443e+00 +1.0375e+00 +4.9660e+00 +4.1745e+00 +4.2179e+00 -4.5042e-01 -3.1081e+00 +1.5095e+00 +1.8325e+00 -3.2574e+00
13 +1.560093419e+04 +1.560093419e+04 +1.552221419e+04 +1.552221419e+04 -1.5137e+00 -3.3605e+00 -1.8140e+00 -4.1834e+00 -1.2386e+00 +2.6693e+00 -9.3200e-01 -9.7892e-01 -3.3920e+00 +2.1636e+00 +3.6296e+00 -8.8446e-01 +4.3598e+00 -3.6293e+00 +3.0543e+00 -2.9833e+00 +1.6956e+00 +9.5374e-01 +2.4424e+00 +5.1524e-01
102 +2.669833772e+03 +2.669833772e+03 +2.591113772e+03 +2.591113772e+03 +2.3333e+00 -3.8903e+00 -1.8192e+00 -1.7142e-02 -2.2738e+00 -1.7555e+00 +1.8966e+00 -2.1578e+00 +1.3001e+00 +7.5744e-01 +6.6369e-01 -2.8279e+00 +2.0152e+00 -4.0990e+00 +4.0642e+00 +5.9166e-01 +1.9355e+00 -4.5039e+00 +6.0953e-01 -3.5707e+00
443 +2.002110705e+03 +2.002110705e+03 +1.923390705e+03 +1.923390705e+03 +5.0000e+00 -4.5969e+00 -1.6719e+00 +5.0000e+00 -8.9645e-03 -2.5201e-01 -4.5117e+00 -5.0000e+00 +2.3212e+00 -5.0000e+00 -1.9414e+00 -4.5869e+00 -5.7199e-02 -4.6145e+00 -1.6856e+00 -2.5822e+00 +7.5724e-01 +1.8740e+00 -3.6885e+00 +1.3469e-02
601 +2.732648465e+02 +2.732648465e+02 +1.945448465e+02 +1.945448465e+02 -1.3796e+00 +3.5074e+00 -3.9534e+00 -1.4789e+00 -3.6293e+00 +3.1929e+00 -3.2945e+00 -2.8217e-01 +1.7080e+00 -4.7291e+00 -3.1804e+00 -4.9157e+00 -4.2220e-01 -2.1341e+00 -2.0869e-01 -4.3602e+00 -6.5868e-02 +3.2840e+00 +1.2382e+00 -4.1894e+00
% function evaluation | noise-free fitness - Fopt (6.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.295354749e+06 +4.295354749e+06 +4.295424719e+06 +4.295424719e+06 -1.3706e+00 +3.2966e+00 +1.8948e+00 +3.8772e+00 +2.4988e+00 -3.9928e+00 +2.7112e+00 +1.5810e+00 -3.8524e+00 +7.3291e-01 -3.9968e+00 -1.8690e+00 +4.4282e+00 +4.9739e+00 -2.4431e+00 -2.2820e+00 +4.6863e+00 +4.3997e+00 -3.7296e+00 +7.6635e-01
2 +2.099392753e+06 +2.099392753e+06 +2.099462723e+06 +2.099462723e+06 +3.0275e+00 -2.7658e+00 -4.0796e+00 -1.8459e+00 -4.3345e+00 -4.3790e+00 -2.6442e+00 +3.9318e+00 -4.9767e+00 +3.9064e+00 +4.7055e+00 +1.2761e+00 -3.6880e+00 +4.9384e+00 +2.5613e+00 -7.9586e-01 -2.2837e+00 +2.4624e+00 -2.2462e-02 +5.5813e-01
5 +9.281700023e+04 +9.281700023e+04 +9.288697023e+04 +9.288697023e+04 -1.2679e+00 -1.9724e+00 +3.4847e+00 -7.6277e-01 -3.4317e+00 +9.5649e-01 +3.5914e+00 +3.1892e+00 +3.9000e+00 -1.8080e+00 +2.1660e-01 -3.8069e+00 -8.3135e-01 +4.2402e+00 -3.8395e+00 -2.5032e+00 -4.5629e+00 -3.9763e+00 -4.0825e+00 -3.8261e+00
9 +4.180907428e+03 +4.180907428e+03 +4.250877428e+03 +4.250877428e+03 -2.9221e+00 +2.3222e+00 -4.0417e+00 -5.1812e-01 +2.7050e+00 +4.4814e+00 +2.8180e+00 -2.0997e+00 -3.0566e+00 -3.3739e+00 -2.2707e+00 -3.1594e+00 +3.6631e+00 -4.5932e+00 -2.0353e+00 +1.1242e+00 +1.7932e+00 +2.4149e+00 +4.3375e+00 +4.3128e+00
114 +3.544402414e+03 +3.544402414e+03 +3.614372414e+03 +3.614372414e+03 +6.7808e-01 -4.3317e+00 +5.6477e-01 +1.3980e+00 +2.0210e+00 -5.7345e-02 -4.7718e+00 -4.2548e+00 +4.8537e+00 -1.7695e+00 +4.7418e+00 -1.3897e+00 +6.3938e-01 +1.9241e+00 +3.4436e+00 -4.3185e+00 +1.5677e+00 -3.6585e+00 +4.0216e+00 -4.9412e+00
386 +5.204146050e+02 +5.204146050e+02 +5.903846050e+02 +5.903846050e+02 -4.8983e+00 -2.1408e+00 -4.9273e+00 -3.1100e+00 +4.4539e-01 -2.4617e+00 -7.8918e-01 +1.1507e-01 +5.0000e+00 -1.2239e+00 +3.9733e+00 -3.9093e+00 -2.4153e+00 +2.8482e-01 +1.8040e-01 -3.8915e+00 -2.5942e+00 -2.0798e+00 -3.3492e+00 +3.1806e+00
852 +2.335187792e+02 +2.335187792e+02 +3.034887792e+02 +3.034887792e+02 -4.8045e+00 -2.1393e+00 -4.7945e+00 -3.1332e+00 +4.5234e-01 -2.3677e+00 -7.8918e-01 +1.1507e-01 +5.0000e+00 -1.2386e+00 +3.9773e+00 -3.9418e+00 -2.3574e+00 +3.0929e-01 +1.7193e-01 -3.9186e+00 -2.5942e+00 -2.0576e+00 -3.3134e+00 +3.1152e+00
% function evaluation | noise-free fitness - Fopt (9.791400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.294201916e+07 +4.294201916e+07 +4.294299830e+07 +4.294299830e+07 +3.6588e+00 +1.8335e-01 -3.7320e+00 -4.4829e+00 +4.2049e+00 +3.3562e+00 +4.5435e+00 +2.5874e+00 -1.5579e+00 +4.0216e+00 -4.0160e+00 +2.4235e+00 -3.1461e+00 +2.1698e+00 +4.2734e+00 +1.4742e+00 +3.8081e+00 +1.7150e+00 +3.4015e+00 -9.0206e-01
3 +7.312820376e+06 +7.312820376e+06 +7.313799516e+06 +7.313799516e+06 +2.9328e+00 +2.0388e-01 -4.1733e-01 -2.1856e-01 +2.7928e+00 -1.0497e+00 -3.7155e+00 +4.3407e+00 -7.3918e-01 -4.9585e+00 +3.8290e+00 -3.9358e+00 -1.8495e+00 +4.2506e+00 +4.7348e+00 -1.4120e+00 +1.7611e+00 +1.2492e+00 +2.2881e+00 +2.6200e-01
4 +5.158052053e+06 +5.158052053e+06 +5.159031193e+06 +5.159031193e+06 +1.5547e+00 +3.8114e+00 +4.3481e+00 +2.1033e+00 -7.8226e-01 -2.3428e+00 -9.4328e-01 -8.6184e-01 -2.6067e+00 +4.6465e+00 +4.1222e-01 +1.9049e+00 -4.4351e+00 -3.3107e+00 -3.5035e+00 +5.8267e-01 +2.3040e-01 -2.0943e+00 -3.9448e-01 +3.0271e+00
7 +3.776558557e+04 +3.776558557e+04 +3.874472557e+04 +3.874472557e+04 +4.2121e-01 -1.3159e+00 -1.8906e+00 -3.6340e-01 +2.3370e+00 -4.1339e-01 +1.7393e+00 -3.9021e+00 +2.3963e+00 -2.3222e+00 +8.4518e-01 -4.0697e+00 -2.9563e+00 -1.8936e+00 -4.6969e+00 -2.8008e+00 -4.7236e+00 +3.9664e+00 +4.1965e-01 +1.5011e-01
28 +3.631532947e+03 +3.631532947e+03 +4.610672947e+03 +4.610672947e+03 -4.2632e+00 +2.1168e+00 +5.0346e-01 +4.6810e+00 +3.2073e+00 -4.5614e+00 -2.9497e+00 -5.3242e-02 -3.1276e+00 +1.4770e+00 -1.3789e+00 +3.5222e+00 -1.0481e+00 +2.2443e+00 +7.0172e-03 -2.7387e+00 -3.0709e+00 +4.5647e+00 -3.7605e+00 +1.5623e+00
81 +3.513063539e+02 +3.513063539e+02 +1.330446354e+03 +1.330446354e+03 -3.8140e+00 -4.9171e+00 -3.5662e+00 -6.8538e-01 -3.7111e+00 -2.8962e+00 -2.9535e+00 -4.3455e+00 -2.9111e+00 +4.6734e+00 -2.3905e+00 -1.2576e+00 -2.6540e-01 -1.5340e+00 +1.6304e+00 +3.3941e+00 +5.4914e-01 -1.8321e+00 -1.8607e+00 +2.6135e+00
834 +2.131975734e+02 +2.131975734e+02 +1.192337573e+03 +1.192337573e+03 +8.8668e-01 -3.8179e+00 -1.2150e+00 -3.2032e+00 -3.9769e+00 -1.2575e+00 -2.7463e+00 -1.4530e+00 -4.0327e+00 +3.1460e-01 +2.0429e+00 -1.3216e+00 -3.4376e+00 +1.7730e+00 -1.5567e+00 -2.2655e+00 +1.2165e-01 +3.2427e+00 +1.9782e+00 +2.4441e+00
% function evaluation | noise-free fitness - Fopt (-8.900000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.665344085e+07 +1.665344085e+07 +1.665343996e+07 +1.665343996e+07 +4.6406e+00 +2.6340e+00 -3.0742e+00 +2.9245e+00 +2.0623e-01 +4.2315e+00 +3.6409e+00 +4.3746e+00 +1.3732e+00 -1.7788e+00 -4.5688e+00 -3.1833e+00 +4.1698e+00 -1.9690e+00 +1.5567e+00 -1.0737e+00 -5.0920e-01 -4.8414e+00 -3.6749e+00 +3.5204e+00
2 +2.715353704e+05 +2.715353704e+05 +2.715344804e+05 +2.715344804e+05 +4.7963e+00 -3.6064e-02 +1.9877e-01 -1.9882e+00 -4.1223e+00 -2.0155e+00 +1.8583e+00 +1.8283e+00 +3.7805e+00 -2.2160e+00 +2.7392e+00 -9.3927e-01 +3.2279e+00 +4.2856e+00 -4.8834e+00 -3.3733e-01 +4.2338e+00 +3.8301e+00 +2.0466e+00 +2.0460e+00
8 +9.807121096e+02 +9.807121096e+02 +9.798221096e+02 +9.798221096e+02 +4.6781e+00 -1.2917e+00 -1.6224e+00 -5.1306e-01 +4.9137e+00 +1.0897e+00 +4.9194e+00 +2.3589e+00 -1.0219e+00 -1.1776e+00 -1.6858e+00 -1.6694e+00 -3.8233e+00 +1.7660e+00 +1.1148e+00 +2.5277e+00 -1.0116e+00 -1.9040e+00 -1.4141e+00 +1.8014e+00
102 +2.328266787e+02 +2.328266787e+02 +2.319366787e+02 +2.319366787e+02 +3.2276e-01 +2.1899e+00 +1.1076e+00 -4.9296e+00 -4.8825e+00 +2.0311e+00 -1.9577e+00 -4.3742e+00 +3.1633e+00 +1.0656e+00 -3.5324e+00 -1.6181e+00 -3.7148e+00 -1.4081e+00 -1.1212e+00 +2.2004e+00 -4.5391e+00 +2.5091e+00 -2.1394e-01 -3.8421e+00
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.965966762e+06 +7.965966762e+06 +7.965944702e+06 +7.965944702e+06 +8.1652e-01 +1.2631e+00 -2.3404e+00 +2.5025e+00 -3.6809e+00 -4.6460e+00 +4.2639e+00 +3.7530e+00 -3.2466e+00 -4.6877e-01 -2.3746e+00 -7.4715e-01 +9.8488e-01 -4.3048e+00 +1.9479e-01 +3.8094e+00 -4.7035e+00 -2.9897e+00 +3.9722e+00 -3.9688e+00
2 +3.710775582e+06 +3.710775582e+06 +3.710753522e+06 +3.710753522e+06 -1.5503e+00 +3.0757e+00 +4.6955e+00 -7.8834e-01 -1.3157e+00 +7.5074e-01 -4.5366e-01 -2.4738e+00 +3.3569e+00 +4.0746e+00 -1.4931e+00 -4.6764e-01 +3.7456e+00 +1.4083e+00 +3.9038e-01 -8.6131e-03 -2.9222e+00 +4.1467e+00 -3.8281e+00 -8.1700e-01
12 +2.241853243e+06 +2.241853243e+06 +2.241831183e+06 +2.241831183e+06 +3.1622e-01 +4.7197e+00 -5.0816e-01 -2.9466e+00 -7.9929e-01 -2.5325e+00 -4.1016e+00 -2.0884e+00 +4.8141e+00 +2.1136e+00 -4.6193e-01 +4.9311e+00 +2.4304e+00 +5.2672e-01 +1.5462e+00 +2.6414e+00 +2.2594e+00 +2.5824e+00 -4.7047e+00 +4.0225e+00
14 +8.879421454e+05 +8.879421454e+05 +8.879200854e+05 +8.879200854e+05 -2.9867e+00 +2.5816e+00 -1.2116e+00 +1.6774e+00 -3.6796e+00 -1.1295e+00 -1.6155e+00 +3.0691e-02 +4.4067e+00 -2.6819e+00 -1.5336e+00 +2.8549e+00 +4.2406e+00 +8.3122e-01 -3.0742e+00 -4.3121e+00 +1.0725e+00 +1.6007e+00 +3.3359e+00 +3.9815e+00
20 +4.855722600e+05 +4.855722600e+05 +4.855502000e+05 +4.855502000e+05 -4.7046e+00 -2.2622e+00 -4.9056e+00 +1.4696e+00 -2.5937e-01 -4.7265e+00 -4.4333e+00 +3.0548e-01 +2.2396e+00 +1.6776e-01 +3.1904e+00 +2.1722e+00 +1.7539e+00 -1.4211e+00 -3.5891e+00 -1.2131e+00 -7.1212e-01 -4.2994e+00 +2.0958e+00 +3.2365e+00
55 +9.958779058e+03 +9.958779058e+03 +9.936719058e+03 +9.936719058e+03 +1.2076e+00 -1.6339e+00 -3.8311e+00 -2.0875e+00 +4.4508e+00 -3.2694e+00 +3.7335e+00 +3.2425e+00 +2.6812e+00 -4.3834e+00 -4.2401e+00 +3.4769e+00 -1.0898e+00 -4.9742e-02 -2.5838e+00 -2.9364e+00 -4.2340e+00 +2.8067e+00 -1.8568e+00 +3.4178e+00
112 +3.818485043e+03 +3.818485043e+03 +3.796425043e+03 +3.796425043e+03 -4.1330e+00 -4.0882e+00 -2.3079e+00 -2.3440e-01 -3.2826e+00 +2.4417e+00 +3.4019e+00 -3.9246e+00 +2.6840e-01 -2.3580e+00 +4.3354e+00 -3.0676e+00 +4.7212e+00 +3.2724e-01 -4.1168e-01 -3.7871e+00 -4.8985e+00 +3.9686e+00 -2.1042e+00 -2.9108e+00
438 +9.344034502e+02 +9.344034502e+02 +9.123434502e+02 +9.123434502e+02 +5.0000e+00 -5.0000e+00 +1.7455e-154 +2.5025e+00 +2.7454e-154 -4.6460e+00 +3.1802e-154 -3.7530e+00 -3.2466e+00 +5.0000e+00 -1.7711e-154 -5.0000e+00 +5.0000e+00 +4.3048e+00 +1.9479e-01 -2.8412e-154 -4.7035e+00 -3.5548e+00 -3.9722e+00 +3.9688e+00
1109 +1.919651350e+02 +1.919651350e+02 +1.699051350e+02 +1.699051350e+02 -2.1953e+00 -4.0972e+00 -5.0000e+00 -1.1343e-38 -4.1653e+00 +2.9003e+00 +5.0000e+00 -5.0000e+00 +1.4694e-38 -2.1976e+00 +4.2254e+00 -3.2656e+00 +5.0000e+00 +1.4694e-38 -1.4694e-38 -2.5829e+00 -5.0000e+00 +3.3954e+00 -5.0000e+00 -4.4275e+00
