% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.179231386e+07 +1.179231386e+07 +1.179325170e+07 +1.179325170e+07 +3.5652e+00 -2.7767e+00 +3.4307e+00
3 +4.143468232e+06 +4.143468232e+06 +4.144406072e+06 +4.144406072e+06 -6.3543e-01 -4.6388e+00 +4.7526e+00
5 +1.106514298e+06 +1.106514298e+06 +1.107452138e+06 +1.107452138e+06 +4.3208e-01 +6.9549e-03 +7.9980e-01
9 +5.010578712e+05 +5.010578712e+05 +5.019957112e+05 +5.019957112e+05 +3.3760e+00 -2.6607e+00 -2.7350e-01
12 +1.694752241e+05 +1.694752241e+05 +1.704130641e+05 +1.704130641e+05 +2.8474e+00 +3.1094e+00 +3.2603e-01
50 +6.362800688e+03 +6.362800688e+03 +7.300640688e+03 +7.300640688e+03 +1.4776e+00 -3.5981e+00 +3.3646e-01
100 +3.695262009e+03 +3.695262009e+03 +4.633102009e+03 +4.633102009e+03 -7.2149e-01 -1.6763e+00 +2.9359e+00
118 +2.165032967e+03 +2.165032967e+03 +3.102872967e+03 +3.102872967e+03 -1.6303e+00 -8.8905e-01 +3.8720e+00
196 +1.855524189e+02 +1.855524189e+02 +1.123392419e+03 +1.123392419e+03 -2.0396e+00 +3.5461e-01 +4.6618e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.835083095e+06 +1.835083095e+06 +1.835004375e+06 +1.835004375e+06 +1.2233e+00 +1.5749e+00 -2.2035e+00
6 +1.398033895e+06 +1.398033895e+06 +1.397955175e+06 +1.397955175e+06 +3.5020e+00 -1.2754e+00 -7.4045e-01
10 +3.223515649e+04 +3.223515649e+04 +3.215643649e+04 +3.215643649e+04 -2.5330e+00 -1.0286e-01 -1.0644e+00
16 +1.262671729e+02 +1.262671729e+02 +4.754717291e+01 +4.754717291e+01 +3.0193e-01 -7.6273e-01 -1.6225e+00
% function evaluation | noise-free fitness - Fopt (6.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.905237651e+07 +6.905237651e+07 +6.905244648e+07 +6.905244648e+07 -4.7471e+00 +4.9804e-01 -3.4157e+00
2 +3.172796111e+07 +3.172796111e+07 +3.172803108e+07 +3.172803108e+07 -1.0699e+00 -6.1664e-01 -3.2612e+00
3 +1.732884146e+07 +1.732884146e+07 +1.732891143e+07 +1.732891143e+07 -6.0252e-01 +1.3889e+00 -1.9150e+00
4 +4.900302769e+06 +4.900302769e+06 +4.900372739e+06 +4.900372739e+06 -2.3944e+00 -2.7674e+00 +4.6504e+00
5 +1.926748261e+06 +1.926748261e+06 +1.926818231e+06 +1.926818231e+06 -1.6278e+00 +3.5698e+00 +3.4641e+00
9 +2.825600355e+05 +2.825600355e+05 +2.826300055e+05 +2.826300055e+05 +4.7790e+00 +5.7967e-01 -8.0699e-01
10 +2.175579571e+05 +2.175579571e+05 +2.176279271e+05 +2.176279271e+05 -2.7555e-01 +2.0675e+00 +4.9977e+00
33 +1.573282431e+05 +1.573282431e+05 +1.573982131e+05 +1.573982131e+05 +1.9450e+00 -1.2141e+00 +2.9172e+00
40 +2.555222668e+04 +2.555222668e+04 +2.562219668e+04 +2.562219668e+04 +2.8272e+00 +3.7621e+00 +1.7987e-01
64 +6.049045228e+02 +6.049045228e+02 +6.748745228e+02 +6.748745228e+02 +2.2141e+00 +2.6818e+00 +1.0149e+00
87 +2.160729279e+02 +2.160729279e+02 +2.860429279e+02 +2.860429279e+02 +2.9950e+00 +3.6210e+00 -2.1807e-01
% function evaluation | noise-free fitness - Fopt (9.791400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.517965719e+06 +6.517965719e+06 +6.518944859e+06 +6.518944859e+06 -2.5767e+00 +7.8204e-01 +1.6788e+00
3 +5.158635665e+06 +5.158635665e+06 +5.159614805e+06 +5.159614805e+06 +2.6289e+00 +4.7726e-01 -8.6715e-01
4 +1.364401233e+06 +1.364401233e+06 +1.365380373e+06 +1.365380373e+06 -3.0290e-01 +1.8436e+00 -1.6848e+00
16 +3.037705674e+05 +3.037705674e+05 +3.047497074e+05 +3.047497074e+05 +3.6168e+00 -3.0862e+00 +3.8309e+00
42 +9.177803148e+04 +9.177803148e+04 +9.275717148e+04 +9.275717148e+04 -2.1671e+00 +4.7344e+00 +9.0709e-01
52 +3.491344456e+04 +3.491344456e+04 +3.589258456e+04 +3.589258456e+04 -2.2874e+00 +3.7136e+00 -5.1824e-01
63 +8.917017075e+02 +8.917017075e+02 +1.870841708e+03 +1.870841708e+03 +1.0865e+00 -6.6089e-01 +7.0658e-01
129 +3.919617716e+02 +3.919617716e+02 +1.371101772e+03 +1.371101772e+03 +4.1233e+00 -2.5710e+00 +4.2527e+00
% function evaluation | noise-free fitness - Fopt (-8.900000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.045776637e+06 +2.045776637e+06 +2.045775747e+06 +2.045775747e+06 +2.2685e+00 -1.0982e+00 +9.5436e-01
3 +1.064455715e+06 +1.064455715e+06 +1.064454825e+06 +1.064454825e+06 +4.5428e+00 +1.4005e+00 +6.9511e-01
4 +9.557933552e+02 +9.557933552e+02 +9.549033552e+02 +9.549033552e+02 +3.0744e+00 +2.2359e+00 +3.7488e+00
50 +1.083504421e+02 +1.083504421e+02 +1.074604421e+02 +1.074604421e+02 +3.9102e+00 -2.1680e+00 +4.6424e-01
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.199179154e+06 +2.199179154e+06 +2.199157094e+06 +2.199157094e+06 -3.1233e+00 -5.5224e-01 -2.0407e-01
4 +1.042873426e+06 +1.042873426e+06 +1.042851366e+06 +1.042851366e+06 -2.2026e+00 +4.8121e-02 -1.6624e+00
5 +9.111910608e+05 +9.111910608e+05 +9.111690008e+05 +9.111690008e+05 -2.8946e+00 +1.5532e+00 +3.3846e+00
7 +4.931277266e+04 +4.931277266e+04 +4.929071266e+04 +4.929071266e+04 -2.1710e+00 -5.3550e-01 +4.9476e+00
13 +3.794351247e+04 +3.794351247e+04 +3.792145247e+04 +3.792145247e+04 -1.3723e+00 +4.3967e+00 +3.2081e+00
19 +6.790615361e+02 +6.790615361e+02 +6.570015361e+02 +6.570015361e+02 -2.2863e+00 -3.2516e+00 +2.8274e+00
137 +1.852820840e+02 +1.852820840e+02 +1.632220840e+02 +1.632220840e+02 -1.5450e-01 +4.3688e+00 -4.8841e+00
% function evaluation | noise-free fitness - Fopt (1.632800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.733837730e+07 +1.733837730e+07 +1.733854058e+07 +1.733854058e+07 -4.3016e+00 +2.3990e+00 +3.7628e-01
3 +5.938096575e+05 +5.938096575e+05 +5.939729375e+05 +5.939729375e+05 +7.5291e-01 +2.1613e+00 +3.3224e+00
18 +8.798344460e+04 +8.798344460e+04 +8.814672460e+04 +8.814672460e+04 +3.3709e+00 -1.5610e+00 +6.0642e-01
23 +1.064384816e+02 +1.064384816e+02 +2.697184816e+02 +2.697184816e+02 +1.2367e+00 -3.6656e+00 -1.8230e-01
% function evaluation | noise-free fitness - Fopt (3.349000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.599550707e+06 +3.599550707e+06 +3.599584197e+06 +3.599584197e+06 -2.0791e+00 -2.2862e+00 +8.6309e-02
3 +3.337450408e+02 +3.337450408e+02 +3.672350408e+02 +3.672350408e+02 -1.7637e+00 -4.5926e+00 +2.7849e+00
64 +1.865877318e+01 +1.865877318e+01 +5.214877318e+01 +5.214877318e+01 +2.9079e+00 +8.9157e-02 +1.3241e+00
% function evaluation | noise-free fitness - Fopt (-3.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.213158276e+06 +8.213158276e+06 +8.213154576e+06 +8.213154576e+06 +4.4184e+00 -1.7401e+00 +2.3984e+00
2 +4.015630194e+06 +4.015630194e+06 +4.015626494e+06 +4.015626494e+06 +8.4641e-02 -2.2970e+00 +2.6602e+00
8 +9.753395432e+04 +9.753395432e+04 +9.753025432e+04 +9.753025432e+04 -2.1870e+00 +4.9380e+00 -6.1680e-01
49 +3.829782038e+02 +3.829782038e+02 +3.792782038e+02 +3.792782038e+02 -2.1346e+00 -8.8015e-01 +7.3536e-01
247 +1.718750385e+01 +1.718750385e+01 +1.348750385e+01 +1.348750385e+01 -3.8754e-01 -3.5344e-77 +1.8135e-77
% function evaluation | noise-free fitness - Fopt (-9.967700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.995041847e+05 +1.995041847e+05 +1.985074147e+05 +1.985074147e+05 +8.4963e-01 +2.1986e-01 -4.9812e+00
30 +5.051091978e+04 +5.051091978e+04 +4.951414978e+04 +4.951414978e+04 +2.9597e-01 +3.9588e-01 +1.0608e+00
47 +9.022840830e+02 +9.022840830e+02 -9.448591704e+01 -9.448591704e+01 +4.9120e-01 +5.1777e-01 +5.2166e-01
85 +1.056908072e+02 +1.056908072e+02 -8.910791928e+02 -8.910791928e+02 -3.8836e+00 +9.0936e-01 +3.1493e+00
142 +7.511063977e+01 +7.511063977e+01 -9.216593602e+02 -9.216593602e+02 +1.4027e+00 +4.7723e-01 +4.6159e-02
% function evaluation | noise-free fitness - Fopt (4.500000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.953640749e+05 +4.953640749e+05 +4.954090749e+05 +4.954090749e+05 +3.9139e+00 +1.1281e+00 -2.6513e+00
6 +1.746806075e+05 +1.746806075e+05 +1.747256075e+05 +1.747256075e+05 +4.4602e+00 +2.3704e+00 -3.1875e+00
14 +2.445177287e+04 +2.445177287e+04 +2.449677287e+04 +2.449677287e+04 +4.4700e+00 -2.3734e-01 +1.7052e+00
22 +1.031850707e+03 +1.031850707e+03 +1.076850707e+03 +1.076850707e+03 -1.5202e-01 +2.3080e+00 +4.6929e+00
61 +1.884907210e+02 +1.884907210e+02 +2.334907210e+02 +2.334907210e+02 -3.1393e+00 +4.9559e+00 +3.4260e+00
% function evaluation | noise-free fitness - Fopt (2.131000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.329617294e+06 +1.329617294e+06 +1.329830394e+06 +1.329830394e+06 -8.5524e-01 +7.4251e-01 +8.0768e-01
6 +9.878316048e+03 +9.878316048e+03 +1.009141605e+04 +1.009141605e+04 +3.2084e-01 -5.9932e-01 +3.6630e+00
114 +8.773866570e+02 +8.773866570e+02 +1.090486657e+03 +1.090486657e+03 -9.7743e-01 +4.3398e+00 +1.8097e+00
