% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11 +1.453038200e+04 +1.453038200e+04 +1.452668200e+04 +1.452668200e+04 +4.2301e+00 -4.0844e+00 +3.3952e+00 +4.9397e-01 -4.2197e+00
94 +8.058424490e+03 +8.058424490e+03 +8.054724490e+03 +8.054724490e+03 -1.7348e+00 +1.3463e+00 +4.7128e+00 +1.6024e+00 -3.1396e+00
168 +1.414939612e+01 +1.414939612e+01 +1.044939612e+01 +1.044939612e+01 +1.4825e+00 -2.7006e+00 +3.3280e-01 -3.2366e-01 +1.5579e+00
% function evaluation | noise-free fitness - Fopt (-9.967700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.556125727e+06 +3.556125727e+06 +3.555128957e+06 +3.555128957e+06 -3.5899e+00 -1.2751e+00 -3.2670e+00 +1.1139e+00 +1.3385e+00
2 +4.346098980e+04 +4.346098980e+04 +4.246421980e+04 +4.246421980e+04 -2.3105e+00 -1.6374e+00 +2.1424e+00 +1.8427e+00 -4.7874e+00
45 +2.148279301e+02 +2.148279301e+02 -7.819420699e+02 -7.819420699e+02 -4.4372e+00 -1.3252e+00 -2.0458e-01 +1.2485e-01 -4.6608e+00
% function evaluation | noise-free fitness - Fopt (4.500000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.968987641e+07 +3.968987641e+07 +3.968992141e+07 +3.968992141e+07 -2.9004e+00 +4.2054e+00 -2.8215e+00 +3.5212e-01 -1.2844e+00
2 +1.819634327e+03 +1.819634327e+03 +1.864634327e+03 +1.864634327e+03 -5.9757e-01 +2.8508e+00 -4.0243e+00 -3.9959e+00 +4.7748e+00
44 +1.666989667e+02 +1.666989667e+02 +2.116989667e+02 +2.116989667e+02 -9.1389e-01 -1.5013e+00 -1.5532e+00 -4.7876e+00 +3.8246e+00
% function evaluation | noise-free fitness - Fopt (2.131000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.220307653e+06 +7.220307653e+06 +7.220520753e+06 +7.220520753e+06 +3.5991e+00 -2.7749e+00 -2.9314e+00 +3.5730e+00 +1.2377e+00
2 +7.279043650e+05 +7.279043650e+05 +7.281174650e+05 +7.281174650e+05 +1.0184e+00 -1.3573e+00 +1.3115e+00 +4.9334e+00 -3.8278e+00
3 +8.689267490e+04 +8.689267490e+04 +8.710577490e+04 +8.710577490e+04 -2.7315e+00 +1.3170e+00 -2.8387e-01 +4.1653e+00 -3.9275e+00
18 +4.997536765e+04 +4.997536765e+04 +5.018846765e+04 +5.018846765e+04 +2.4240e+00 -3.0288e+00 +2.8156e+00 -1.6134e-01 +2.2645e+00
26 +1.120357973e+04 +1.120357973e+04 +1.141667973e+04 +1.141667973e+04 -1.4971e+00 -1.2802e+00 +4.1239e+00 -4.6599e+00 +3.8451e+00
31 +4.869831221e+01 +4.869831221e+01 +2.617983122e+02 +2.617983122e+02 +4.2848e+00 -1.7392e+00 +1.6368e+00 -4.1411e+00 -1.8915e+00
