% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +3.959084993e+06 +3.959084993e+06 +3.960064133e+06 +3.960064133e+06 -1.8399e-01 +4.3882e+00
5 +3.166767813e+05 +3.166767813e+05 +3.176559213e+05 +3.176559213e+05 +4.5458e+00 -1.1246e+00
9 +2.075805546e+04 +2.075805546e+04 +2.173719546e+04 +2.173719546e+04 -1.7972e+00 +2.9823e+00
20 +1.386032084e+04 +1.386032084e+04 +1.483946084e+04 +1.483946084e+04 +4.2211e+00 -1.4854e+00
70 +3.396296024e+02 +3.396296024e+02 +1.318769602e+03 +1.318769602e+03 +1.7389e+00 +3.2462e-01
% function evaluation | noise-free fitness - Fopt (-8.900000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.317651544e+06 +2.317651544e+06 +2.317650654e+06 +2.317650654e+06 +4.4497e+00 +1.4126e+00
4 +1.904072814e+05 +1.904072814e+05 +1.904063914e+05 +1.904063914e+05 +1.3602e+00 -1.2492e+00
10 +1.468751349e+05 +1.468751349e+05 +1.468742449e+05 +1.468742449e+05 +4.1839e+00 +4.1329e+00
22 +5.506235576e+04 +5.506235576e+04 +5.506146576e+04 +5.506146576e+04 +1.1811e+00 -1.1725e+00
29 +2.196284626e+04 +2.196284626e+04 +2.196195626e+04 +2.196195626e+04 +3.1239e+00 +1.7110e+00
123 +4.078079362e+02 +4.078079362e+02 +4.069179362e+02 +4.069179362e+02 +3.1165e+00 +1.9766e+00
126 +4.529779589e+01 +4.529779589e+01 +4.440779589e+01 +4.440779589e+01 +1.7378e+00 +7.5030e-05
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.655026213e+06 +7.655026213e+06 +7.655004153e+06 +7.655004153e+06 +5.9080e-01 -3.9647e+00
2 +3.018548136e+05 +3.018548136e+05 +3.018327536e+05 +3.018327536e+05 +2.1784e+00 -1.3394e-01
36 +5.710491771e+02 +5.710491771e+02 +5.489891771e+02 +5.489891771e+02 -3.1168e+00 -2.1563e+00
% function evaluation | noise-free fitness - Fopt (1.632800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.306785984e+07 +3.306785984e+07 +3.306802312e+07 +3.306802312e+07 +3.0149e+00 -3.7285e+00
2 +3.712864345e+06 +3.712864345e+06 +3.713027625e+06 +3.713027625e+06 -1.1951e-01 +2.2091e+00
3 +3.761825733e+05 +3.761825733e+05 +3.763458533e+05 +3.763458533e+05 -2.2419e+00 -4.0217e+00
5 +2.591402422e+04 +2.591402422e+04 +2.607730422e+04 +2.607730422e+04 -2.0194e+00 +1.4384e+00
63 +1.354774344e+04 +1.354774344e+04 +1.371102344e+04 +1.371102344e+04 -2.4850e+00 -2.1373e+00
87 +8.576134159e+03 +8.576134159e+03 +8.739414159e+03 +8.739414159e+03 -2.0333e+00 +3.5949e+00
91 +1.194306873e+02 +1.194306873e+02 +2.827106873e+02 +2.827106873e+02 -2.3690e+00 -6.8104e-02
% function evaluation | noise-free fitness - Fopt (3.349000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.975883598e+07 +2.975883598e+07 +2.975886947e+07 +2.975886947e+07 -4.8359e+00 +2.5353e+00
2 +4.007853858e+05 +4.007853858e+05 +4.008188758e+05 +4.008188758e+05 +2.0154e+00 +1.9733e+00
13 +5.215499809e+04 +5.215499809e+04 +5.218848809e+04 +5.218848809e+04 +8.0338e-01 +2.5651e+00
14 +3.096359434e+03 +3.096359434e+03 +3.129849434e+03 +3.129849434e+03 +2.0661e+00 +6.5657e-02
80 +5.763031987e+02 +5.763031987e+02 +6.097931987e+02 +6.097931987e+02 +2.0829e+00 -6.9921e-02
115 +9.850473656e+01 +9.850473656e+01 +1.319947366e+02 +1.319947366e+02 +2.0661e+00 -6.5657e-02
% function evaluation | noise-free fitness - Fopt (-3.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.899684798e+05 +8.899684798e+05 +8.899647798e+05 +8.899647798e+05 +4.9575e+00 +1.8095e+00
7 +6.674110779e+04 +6.674110779e+04 +6.673740779e+04 +6.673740779e+04 +4.5221e+00 -3.8615e-01
14 +5.214100448e+04 +5.214100448e+04 +5.213730448e+04 +5.213730448e+04 +1.0830e+00 -3.8424e+00
109 +1.495525762e+04 +1.495525762e+04 +1.495155762e+04 +1.495155762e+04 -5.4602e-01 -5.0000e+00
155 +5.269253335e+03 +5.269253335e+03 +5.265553335e+03 +5.265553335e+03 -2.7797e-01 -4.7916e+00
% function evaluation | noise-free fitness - Fopt (-9.967700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.313462451e+07 +1.313462451e+07 +1.313362774e+07 +1.313362774e+07 -4.6188e+00 -3.1668e+00
2 +4.988070751e+05 +4.988070751e+05 +4.978103051e+05 +4.978103051e+05 +8.3609e-01 +3.9740e+00
5 +3.509158285e+04 +3.509158285e+04 +3.409481285e+04 +3.409481285e+04 -6.2152e-01 -2.2217e+00
7 +1.722179834e+04 +1.722179834e+04 +1.622502834e+04 +1.622502834e+04 +1.7954e-01 +3.5011e+00
8 +1.460937052e+04 +1.460937052e+04 +1.361260052e+04 +1.361260052e+04 +1.2908e-01 +3.2769e+00
33 +5.002994011e+03 +5.002994011e+03 +4.006224011e+03 +4.006224011e+03 -4.7677e-01 -5.0589e-01
64 +3.249821681e+03 +3.249821681e+03 +2.253051681e+03 +2.253051681e+03 -1.1238e+00 -3.9419e+00
% function evaluation | noise-free fitness - Fopt (4.500000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.482128309e+07 +2.482128309e+07 +2.482132809e+07 +2.482132809e+07 -2.6625e+00 +3.4334e+00
2 +1.810001739e+06 +1.810001739e+06 +1.810046739e+06 +1.810046739e+06 +1.9602e+00 +4.4733e+00
11 +9.143502613e+05 +9.143502613e+05 +9.143952613e+05 +9.143952613e+05 +8.1248e-01 +1.0241e+00
25 +2.294103582e+04 +2.294103582e+04 +2.298603582e+04 +2.298603582e+04 +7.8604e-01 -1.1732e+00
123 +5.084181712e+03 +5.084181712e+03 +5.129181712e+03 +5.129181712e+03 +2.6334e+00 +3.0610e+00
% function evaluation | noise-free fitness - Fopt (2.131000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.308096914e+06 +7.308096914e+06 +7.308310014e+06 +7.308310014e+06 +8.9577e-01 -5.5242e-02
2 +1.621950135e+05 +1.621950135e+05 +1.624081135e+05 +1.624081135e+05 -1.2281e-01 -2.1544e+00
10 +1.389523491e+05 +1.389523491e+05 +1.391654491e+05 +1.391654491e+05 -8.8382e-01 -2.4902e+00
54 +4.399916943e+04 +4.399916943e+04 +4.421226943e+04 +4.421226943e+04 -1.0880e+00 -2.0369e+00
62 +2.823141735e+03 +2.823141735e+03 +3.036241735e+03 +3.036241735e+03 +1.7554e+00 -4.9274e+00
