% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
470 +1.581038093e+01 +1.581038093e+01 +2.298203809e+02 +2.298203809e+02 +2.0925e+00 -1.8341e+00 +1.9169e+00 +2.7272e+00 +3.4538e+00 +2.1291e+00 -2.9981e+00 +6.5311e-01 -3.3368e+00 -6.6498e-01 -2.1191e+00 -3.1169e-01 +7.4513e-01 +2.7523e-01 -1.2447e+00 +1.2179e+00 -2.6352e+00 +2.9969e+00 +2.6048e+00 +9.8205e-01
1192 +1.435532066e+01 +1.435532066e+01 +2.283653207e+02 +2.283653207e+02 -2.7813e-308 +0.0000e+00 -5.0000e+00 +5.1037e-309 +1.9741e+00 -3.9616e-02 +1.8620e+00 -1.5747e-308 +0.0000e+00 -3.2062e+00 +1.8587e+00 +0.0000e+00 +1.4139e+00 +5.4285e-01 +1.4268e-308 +1.5425e-308 +0.0000e+00 +1.4294e-308 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.909616610e+01 +5.909616610e+01 +6.161661014e-01 +6.161661014e-01 +4.5272e+00 +1.8716e+00 +4.7014e+00 +1.6646e+00 +3.4035e+00 -2.2887e+00 -1.6296e+00 +3.6154e+00 -2.1712e+00 +4.4996e+00 +2.9300e+00 -3.7292e+00 -2.2662e+00 +2.5312e+00 -3.4380e+00 +3.5724e+00 +6.7867e-01 +3.1033e+00 +2.5020e+00 +6.9512e-01
9 +2.802393120e+01 +2.802393120e+01 -3.045606880e+01 -3.045606880e+01 +2.5533e+00 -3.3778e+00 +1.3814e+00 -1.1750e+00 +1.8156e+00 -2.2564e+00 -4.4407e+00 +6.3596e-01 -1.4769e+00 -1.5187e+00 -3.6054e+00 -2.7027e+00 +4.7872e+00 -5.0450e-02 +2.0874e+00 +2.2159e+00 +2.9102e+00 +2.6234e-01 +1.3181e+00 -2.0116e+00
52 +2.210884519e+01 +2.210884519e+01 -3.637115481e+01 -3.637115481e+01 -2.2571e+00 +5.4892e-01 +9.2174e-01 +2.6894e+00 +3.1639e-01 -9.3319e-01 +2.8496e-01 +1.2826e+00 +2.5616e+00 +4.1414e-01 +1.4121e-01 -2.4869e+00 +4.3589e+00 -1.7241e+00 -4.5887e+00 -2.1413e+00 -1.5327e+00 +2.5205e+00 +7.2876e-01 -7.1514e-01
567 +1.431876159e+01 +1.431876159e+01 -4.416123841e+01 -4.416123841e+01 -4.8381e-310 -1.1633e+00 +0.0000e+00 +6.6670e-01 +0.0000e+00 +0.0000e+00 +8.9857e-309 -1.3033e+00 -2.3718e-308 +3.2035e+00 -1.2363e+00 +1.5003e-308 +0.0000e+00 -1.0532e-308 +0.0000e+00 +3.9364e+00 -1.3470e+00 -7.5721e-01 -9.1569e-309 +2.2106e-01
502 +1.153744313e+01 +1.153744313e+01 -4.694255687e+01 -4.694255687e+01 +1.2952e-318 +0.0000e+00 -3.2417e+00 -2.6737e-308 +1.0869e+00 -7.4988e-309 -2.7412e-308 +5.9485e-01 -3.0301e-01 +2.2379e-308 +3.3638e+00 -5.0000e+00 -2.4086e-308 +8.4000e-309 +0.0000e+00 +2.6392e-308 +1.8228e+00 +2.5773e-01 -2.5902e+00 +1.8621e-308
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.817627492e+01 +5.817627492e+01 -5.549037251e+02 -5.549037251e+02 -2.9883e+00 +4.8594e+00 -9.1058e-01 -1.8241e+00 -3.9147e+00 -2.4358e+00 +1.1541e+00 -4.3449e+00 +2.2805e+00 -4.1721e-01 +4.5959e+00 +3.1698e+00 +2.5668e+00 +2.7218e+00 -2.6964e+00 +2.9965e+00 +4.7466e+00 +1.0954e+00 +9.7023e-01 +4.5309e+00
3 +3.445929766e+01 +3.445929766e+01 -5.786207023e+02 -5.786207023e+02 +2.0719e+00 +1.4670e-01 -3.3312e+00 -1.0683e+00 -3.2774e+00 +1.2824e+00 -8.0644e-02 +1.1494e+00 -1.6936e-01 +3.2096e+00 +3.1039e+00 -4.2141e+00 -1.6579e+00 +4.0725e+00 +5.5345e-01 +2.9039e+00 -1.3818e+00 -4.8714e+00 +7.3138e-02 +3.1008e+00
37 +2.415504749e+01 +2.415504749e+01 -5.889249525e+02 -5.889249525e+02 -3.6571e+00 -2.0953e+00 -7.6222e-01 -2.1106e+00 +3.8378e+00 +2.4953e-01 -3.2779e-02 -1.2820e+00 -2.5164e+00 -1.2941e+00 +1.2635e+00 -8.4766e-01 -1.4486e+00 +1.5531e-01 -7.6329e-01 -2.1449e+00 -4.0595e+00 +9.3997e-01 -3.6026e+00 -2.8960e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.394881436e+01 +4.394881436e+01 -9.560511856e+02 -9.560511856e+02 +4.4725e-01 -1.4232e+00 -4.0573e+00 -3.0504e+00 +1.1443e-01 -2.2610e+00 +4.1030e+00 -4.6327e+00 +8.7091e-01 +1.9018e+00 +4.5524e+00 +3.4095e+00 +8.1908e-01 -4.9990e+00 -2.1234e+00 -4.7219e+00 -2.4713e+00 -1.3606e+00 +2.4824e+00 -1.9830e+00
3 +3.846843107e+01 +3.846843107e+01 -9.615315689e+02 -9.615315689e+02 -4.1887e+00 +3.0939e+00 -1.0460e-01 +6.2059e-01 -3.4977e+00 +2.6489e+00 -4.2420e+00 -1.1667e+00 +9.5585e-01 -1.7696e+00 +4.5273e+00 -4.3749e+00 +1.1881e+00 +7.2134e-02 +1.8691e+00 -1.9887e+00 -3.1582e-01 +4.3611e-01 +6.9678e-01 +4.0258e+00
4 +1.690331676e+01 +1.690331676e+01 -9.830966832e+02 -9.830966832e+02 -4.0774e+00 -5.5118e-01 +2.1082e+00 +2.1480e+00 -8.9920e-01 +4.3406e-01 -2.0166e+00 +4.0788e-01 -3.6514e-01 -1.1000e+00 +3.0846e+00 +8.3096e-01 +1.0335e+00 -2.4394e+00 +3.1178e+00 +2.5930e+00 +4.1348e+00 +3.2323e+00 -1.0851e+00 +1.4489e+00
469 +1.469349965e+01 +1.469349965e+01 -9.853065003e+02 -9.853065003e+02 -4.0775e+00 -5.5121e-01 +2.1083e+00 +2.1480e+00 -8.9921e-01 +4.3408e-01 -2.0168e+00 +4.0787e-01 -3.6514e-01 -1.0999e+00 +3.0847e+00 +8.3096e-01 +1.0335e+00 -2.4393e+00 +3.1179e+00 +2.8428e+00 +4.1349e+00 +3.2322e+00 -1.0850e+00 +1.4489e+00
988 +1.313476634e+01 +1.313476634e+01 -9.868652337e+02 -9.868652337e+02 +6.0441e-309 +0.0000e+00 -3.6688e+00 -1.8514e+00 +2.3875e+00 +1.9530e-308 +2.9192e+00 -1.8768e-308 +2.9253e+00 -5.4434e-309 -2.4120e-309 -2.0760e+00 -1.5022e+00 +1.0449e+00 -1.3383e-02 -4.4382e+00 -5.0000e+00 +4.4976e-01 +5.8344e-01 +2.3960e-308
724 +1.546962198e+01 +1.546962198e+01 -9.845303780e+02 -9.845303780e+02 +0.0000e+00 +1.2347e+00 +4.8810e+00 +0.0000e+00 +4.4279e-309 -1.5129e+00 +0.0000e+00 -1.6571e-308 +0.0000e+00 +3.8603e+00 -5.0372e-309 +5.0000e+00 +2.6326e-308 +0.0000e+00 -1.5311e+00 -8.1960e-309 -2.5770e-308 +7.5609e-309 +2.2719e-308 -7.6269e-01
1166 +1.515862482e+01 +1.515862482e+01 -9.848413752e+02 -9.848413752e+02 -1.7319e-02 +2.2980e+00 +3.4782e+00 -1.9469e-02 +5.0000e+00 +3.1665e+00 -4.1593e+00 -8.8198e-03 +1.6948e-02 +8.4092e-03 +3.7764e+00 +4.6333e-01 +9.4897e-03 -1.2570e-02 +5.0000e+00 -6.7438e-01 +3.4575e+00 +1.3881e-01 -1.9157e+00 +3.3114e+00
% function evaluation | noise-free fitness - Fopt (-4.841800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.531990673e+01 +4.531990673e+01 -4.388600933e+02 -4.388600933e+02 -9.7055e-01 +9.2448e-01 -2.2981e+00 -1.4575e+00 -5.4534e-01 +4.8686e+00 -9.1568e-02 -3.9466e+00 +2.2213e+00 +3.0792e+00 -2.0461e+00 -4.4631e+00 +2.3871e+00 -3.9428e+00 +4.7858e+00 +1.1614e+00 -9.7797e-01 +3.9334e-01 -3.2310e+00 -2.9265e-01
6 +3.774805844e+01 +3.774805844e+01 -4.464319416e+02 -4.464319416e+02 -9.4068e-02 -3.1997e+00 +4.2029e+00 +1.0909e+00 -2.2650e+00 +2.0191e+00 +1.7310e+00 -3.6447e+00 -2.4184e+00 -1.0816e+00 +3.0829e+00 -2.3437e+00 -2.3169e+00 -2.0145e-01 -3.9545e+00 +2.0427e+00 +3.4640e+00 +2.2971e+00 +1.9279e-01 -3.9488e+00
20 +1.943556278e+01 +1.943556278e+01 -4.647444372e+02 -4.647444372e+02 -4.8860e+00 -1.4421e+00 +2.2297e+00 +1.2068e+00 -1.3967e+00 +4.9780e+00 -4.5465e+00 -1.9998e+00 -1.2143e+00 -4.4761e-01 -3.5005e+00 -2.3982e+00 +1.7803e+00 +4.0368e+00 -3.6135e+00 +2.1578e+00 -3.1126e+00 +2.5933e+00 -4.0536e+00 -1.6846e-01
587 +1.430511080e+01 +1.430511080e+01 -4.698748892e+02 -4.698748892e+02 +5.0000e+00 +1.7310e+00 +0.0000e+00 -2.3025e-01 +0.0000e+00 -5.0783e-01 -9.9844e-01 +4.3552e-309 -1.2959e+00 -2.3855e-308 +2.2032e-308 +2.9799e+00 +0.0000e+00 +4.3033e+00 -3.8772e-310 -2.3703e-308 +5.4334e-309 +0.0000e+00 -9.7707e-03 -2.6318e-01
% function evaluation | noise-free fitness - Fopt (-2.504000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.390723740e+01 +9.390723740e+01 +6.886723740e+01 +6.886723740e+01 +2.3024e+00 -4.1409e+00 -4.4813e+00 +2.4001e+00 -2.2072e+00 -4.2822e+00 -1.0610e+00 -3.0702e+00 +3.9723e+00 -1.0127e+00 +2.7702e+00 +3.7539e+00 -2.4837e+00 +4.5346e+00 -2.2227e+00 -4.7890e+00 +3.1715e+00 -2.6714e+00 -2.4693e+00 -4.9712e+00
2 +3.290349686e+01 +3.290349686e+01 +7.863496857e+00 +7.863496857e+00 -5.1958e-02 -1.1946e+00 -1.8442e+00 +1.7151e+00 -3.9735e+00 +8.1010e-01 +4.0561e-01 +2.3860e+00 +4.1232e+00 -2.9232e-01 +8.4821e-01 +3.3859e+00 +3.7997e+00 +4.9877e-01 -3.4678e+00 -4.3163e+00 -1.4347e-01 -2.6280e+00 -3.0379e+00 +3.6677e+00
41 +2.383986382e+01 +2.383986382e+01 -1.200136176e+00 -1.200136176e+00 -3.3874e+00 -2.2667e+00 -3.7149e+00 +1.7382e-02 +3.7613e+00 +1.5955e+00 +3.1709e+00 +9.4943e-01 +3.6456e-01 -1.7873e+00 +1.2270e+00 +1.2279e+00 +4.6885e+00 +1.3045e+00 +9.9691e-01 +1.6209e+00 -3.2399e+00 +1.9712e+00 -2.7098e+00 +3.7578e+00
501 +1.098139064e+01 +1.098139064e+01 -1.405860936e+01 -1.405860936e+01 -2.7803e-01 +0.0000e+00 +5.6748e-309 +1.7392e+00 -5.8599e-01 -8.6271e-310 -1.4090e+00 +2.1819e-308 +0.0000e+00 -1.7277e+00 -9.0889e-309 +2.6732e-308 -5.7655e-309 +9.8403e-01 +4.3901e-309 +0.0000e+00 -1.5934e+00 +4.5042e+00 +3.4277e+00 -6.7420e-310
1013 +8.638226490e+00 +8.638226490e+00 -1.640177351e+01 -1.640177351e+01 -7.9778e-10 +3.0974e-309 +1.8905e-308 +1.7473e-02 -8.8211e-10 -3.8818e-299 -7.3829e-10 +2.2567e-299 +8.5932e-300 -1.7951e+00 -2.9642e-299 +2.9244e-299 -2.5820e-308 +1.3103e+00 +2.3608e-299 +5.6001e-310 -7.5617e-10 +5.0000e+00 +2.7059e+00 -1.9556e-308
853 +1.574879786e+01 +1.574879786e+01 -9.291202137e+00 -9.291202137e+00 +1.3846e+00 -2.8945e+00 +1.1395e+00 -1.1531e+00 -1.2204e+00 +4.8461e+00 +1.3033e+00 -2.7946e+00 +5.3492e-01 +3.1367e-01 +7.3332e-01 +1.6655e-01 -2.2651e+00 -3.6545e+00 +1.0539e+00 -1.0316e+00 +1.5690e-01 -1.6223e+00 -2.6583e+00 -2.1088e+00
982 +1.303415598e+01 +1.303415598e+01 -1.200584402e+01 -1.200584402e+01 +0.0000e+00 +0.0000e+00 -1.9037e-01 +0.0000e+00 +2.6517e+00 -1.6469e-308 -5.2576e-01 -2.3909e+00 +0.0000e+00 +8.8858e-01 -3.0578e+00 +7.1704e-309 -9.9098e-01 +2.3640e-308 +2.8054e-01 +2.1330e-308 -3.3005e+00 -2.7663e-308 +0.0000e+00 -1.2611e-308
993 +1.347887834e+01 +1.347887834e+01 -1.156112166e+01 -1.156112166e+01 -4.6012e-01 -1.7630e+00 -1.8639e+00 +3.0276e+00 -6.5809e-01 +1.4996e+00 -2.3601e-01 -8.2607e-01 -1.8089e+00 +2.1896e-01 +1.0318e+00 +2.6104e+00 -1.3498e+00 +9.1377e-01 +3.9338e+00 -2.5172e-01 +1.3659e+00 -3.0959e+00 +9.9438e-01 +1.9192e-01
% function evaluation | noise-free fitness - Fopt (-1.411900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.199869017e+01 +9.199869017e+01 -4.919130983e+01 -4.919130983e+01 +3.7222e+00 +2.3987e+00 +4.3295e+00 -3.9557e+00 -2.0192e+00 +2.3427e+00 -4.3263e+00 +3.1557e+00 +9.5828e-01 +1.9536e+00 +4.8306e+00 -4.2873e+00 -3.5857e+00 -3.4461e+00 +1.5599e+00 +4.5912e+00 +3.7064e+00 +4.6655e+00 +1.5385e+00 +3.7749e+00
3 +4.773425451e+01 +4.773425451e+01 -9.345574549e+01 -9.345574549e+01 +6.1051e-02 +1.2640e+00 -4.9873e+00 -2.8329e+00 +3.5115e+00 -2.6724e+00 +4.5715e+00 -3.3382e+00 -1.1284e+00 -1.5575e+00 -4.1848e-01 -2.4878e+00 -2.6728e+00 +2.3065e+00 -7.1498e-02 +4.5198e+00 -1.0260e+00 -2.8962e+00 +3.5807e+00 -2.5559e+00
6 +3.465482099e+01 +3.465482099e+01 -1.065351790e+02 -1.065351790e+02 -1.9066e+00 +1.1531e-01 +2.5765e+00 +3.7816e+00 +4.6572e+00 +4.9795e+00 -7.5964e-01 -4.6945e+00 -8.1574e-01 +5.9025e-01 -6.1153e-01 -3.5884e+00 -2.0075e-01 -6.6669e-01 +4.8785e+00 -4.8164e+00 +1.7549e+00 -2.3271e+00 +2.5369e+00 +1.9392e+00
97 +2.351508935e+01 +2.351508935e+01 -1.176749107e+02 -1.176749107e+02 -2.0464e+00 +6.2447e-01 -2.4464e-01 +6.1100e-01 -1.8997e-01 +1.5148e-01 -4.0265e+00 -4.1590e+00 -7.1853e-01 -2.8941e+00 -2.7031e+00 +9.8857e-01 +1.6533e+00 +3.5675e-01 +2.4179e+00 -2.9736e+00 +5.9444e-01 +4.5247e+00 +7.1850e-01 +1.7069e+00
925 +1.357071472e+01 +1.357071472e+01 -1.276192853e+02 -1.276192853e+02 -3.0280e+00 -3.2073e+00 -1.3076e-308 -3.4093e+00 +0.0000e+00 -2.5723e+00 -1.7691e-309 +0.0000e+00 -1.7019e-308 -1.2747e-01 +2.2425e+00 +6.8226e-309 +2.8627e+00 +0.0000e+00 +1.0910e+00 -2.3614e+00 -2.5851e+00 +1.4565e+00 +0.0000e+00 +2.0673e-310
348 +1.561987261e+01 +1.561987261e+01 -1.255701274e+02 -1.255701274e+02 +2.8379e+00 +4.3535e-01 +1.8498e+00 -1.7728e+00 -1.7119e-01 -5.9956e-01 -4.3109e+00 -2.0993e+00 +1.2013e+00 -1.6488e-01 -3.8785e+00 -4.2340e+00 +8.0131e-01 -1.9911e+00 +2.3877e+00 -1.0205e+00 +1.5254e+00 -3.0812e+00 -1.5064e+00 -8.5807e-02
% function evaluation | noise-free fitness - Fopt (4.889000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.718853354e+01 +3.718853354e+01 +5.260885335e+02 +5.260885335e+02 +1.9976e+00 -2.7277e+00 +1.7144e+00 +1.2955e+00 +2.2027e+00 +5.3236e-01 +4.7011e+00 -5.1354e-02 +3.3422e+00 +5.0517e-02 +4.7605e-01 -2.2693e+00 +4.7949e+00 +4.7038e+00 -1.6496e+00 -5.9628e-01 -3.6029e+00 -4.1915e+00 +5.6230e-02 +3.0807e+00
66 +2.437416607e+01 +2.437416607e+01 +5.132741661e+02 +5.132741661e+02 -1.2215e-01 +2.4084e+00 +1.7894e+00 +2.9422e+00 -3.7062e-01 +2.6327e+00 +2.3640e+00 -3.0676e+00 -3.4451e+00 -3.1743e+00 -8.1361e-01 -3.5525e+00 +3.7878e+00 -3.4080e+00 +7.5821e-01 -5.8263e-01 +1.0524e+00 +5.3284e-01 -2.1099e+00 +2.7714e+00
1039 +1.541115589e+01 +1.541115589e+01 +5.043111559e+02 +5.043111559e+02 +2.1573e+00 +3.5109e+00 +3.0548e+00 +3.0412e+00 +2.8025e+00 -4.4922e+00 -1.5054e+00 +1.2154e-01 -1.2587e+00 +1.2831e+00 +2.0244e+00 -9.1240e-01 -4.8510e+00 +1.2005e+00 +3.3699e-01 -2.2683e+00 -1.0042e-01 -1.0344e+00 -1.0180e-01 -8.3423e-01
% function evaluation | noise-free fitness - Fopt (1.190000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.900876713e+01 +4.900876713e+01 +5.019876713e+01 +5.019876713e+01 -9.0777e-02 +4.9840e+00 +3.3423e+00 +1.5992e+00 -5.7836e-01 -1.6704e+00 -4.4977e+00 +5.2664e-01 -7.6498e-01 -2.7262e+00 +3.8161e+00 -2.2502e+00 -4.2599e+00 -3.7799e+00 -1.3027e+00 +2.0612e+00 +1.1063e+00 +1.3419e+00 +2.8063e+00 -2.5601e+00
5 +3.822485567e+01 +3.822485567e+01 +3.941485567e+01 +3.941485567e+01 +3.2146e+00 -4.0662e+00 +4.2290e+00 +1.1163e-01 +9.7379e-01 -4.1558e+00 -1.2445e+00 -4.5513e+00 +1.7382e+00 +3.7128e+00 -3.6741e+00 -6.7149e-01 -3.3216e+00 +1.6735e+00 -1.0083e-01 +6.2037e-01 -3.4171e-01 +1.1158e+00 -7.5721e-01 +3.9675e+00
72 +2.154497827e+01 +2.154497827e+01 +2.273497827e+01 +2.273497827e+01 -3.2341e+00 +4.2372e+00 +2.8483e+00 +3.2560e+00 -3.4867e+00 +1.9829e+00 -2.9979e+00 +2.5579e+00 +8.2019e-01 -1.6858e+00 -1.8997e+00 +1.3575e+00 -1.1682e+00 +1.2196e+00 +2.1269e+00 +2.1158e+00 +2.7552e+00 +4.5806e+00 +1.2390e+00 -8.1301e-03
152 +1.489743358e+01 +1.489743358e+01 +1.608743358e+01 +1.608743358e+01 -8.6779e-01 -1.4355e+00 -1.2404e+00 -1.9666e+00 +4.7854e-02 -1.3998e+00 -6.2036e-01 -4.7936e+00 +1.9516e+00 +8.5972e-01 +1.2867e+00 -1.9762e+00 +1.0501e+00 -8.3671e-01 +2.5533e+00 +4.2976e+00 +1.2945e-01 -9.7089e-01 -9.7693e-01 -1.3279e+00
1001 +9.568296214e+00 +9.568296214e+00 +1.075829621e+01 +1.075829621e+01 -4.6319e-01 -3.6537e-299 -1.0043e-309 -5.5378e-10 +7.9311e-10 -4.0170e-300 -6.3778e-10 -2.5140e+00 +1.0180e+00 +8.1480e-01 +2.3068e-308 -9.7747e-10 +3.7311e-300 -4.4628e-300 +3.6236e+00 +4.6854e-299 +1.5102e-09 -7.3093e-309 -1.1552e-01 -2.4260e-299
% function evaluation | noise-free fitness - Fopt (-6.097000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.019037458e+01 +7.019037458e+01 +9.220374582e+00 +9.220374582e+00 -1.3006e+00 -3.1432e+00 -3.4723e+00 +2.6599e+00 +1.1127e+00 -4.4956e+00 +1.0501e+00 +3.6160e+00 +1.3468e+00 +6.3210e-01 +4.3960e+00 +1.1055e+00 +2.9786e-01 +2.9610e-01 +4.4121e+00 +1.3603e+00 -3.4765e+00 +3.9933e+00 -4.5651e+00 -4.4777e+00
2 +3.850027296e+01 +3.850027296e+01 -2.246972704e+01 -2.246972704e+01 -3.1976e+00 -3.3267e+00 +3.9170e+00 -2.4125e+00 -2.3064e-01 +3.8474e+00 +2.0771e+00 -1.1793e-01 -4.2604e+00 +2.2793e+00 -4.7864e+00 -4.0549e+00 +2.0391e+00 -4.7147e+00 -5.9860e-01 +2.3372e+00 +3.0579e+00 +2.7769e+00 +3.3677e+00 +1.8832e+00
