% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +4.862757294e+04 +4.862757294e+04 +4.862127294e+04 +4.862127294e+04 -5.8027e-01 -3.1412e+00 +9.1901e-01 +4.3286e+00 -3.6151e+00 +4.7971e+00 +3.9233e+00 -2.4526e+00 +2.9875e+00 -1.5996e+00
11 +3.581923985e+04 +3.581923985e+04 +3.581293985e+04 +3.581293985e+04 +4.7149e+00 -3.2825e+00 +1.7599e+00 -2.8832e+00 +2.8103e+00 -4.1918e-01 +3.9704e+00 -1.6220e+00 -1.1133e+00 +9.7168e-01
41 +2.130682653e+04 +2.130682653e+04 +2.130052653e+04 +2.130052653e+04 -3.0132e+00 +2.0181e+00 -4.6102e+00 -3.7549e+00 -3.2380e+00 +2.1264e+00 -1.0390e+00 +2.6221e-01 +6.6260e-01 +2.0547e+00
42 +1.099948402e+04 +1.099948402e+04 +1.099318402e+04 +1.099318402e+04 -6.7197e-01 -2.1305e+00 -3.3082e+00 -1.2822e+00 -3.7335e+00 -4.0324e+00 +9.2837e-01 -6.9982e-01 +2.0812e+00 -2.9663e-01
73 +7.538181475e+03 +7.538181475e+03 +7.531881475e+03 +7.531881475e+03 +7.0344e-01 -3.6190e+00 +3.0978e+00 +3.2398e+00 -3.3909e+00 -3.1474e+00 +2.3146e+00 -2.3784e+00 +2.8387e+00 +2.4546e+00
560 +6.218549581e+03 +6.218549581e+03 +6.212249581e+03 +6.212249581e+03 +7.2570e-01 -3.0711e+00 +3.2757e+00 +3.4240e+00 -3.3793e+00 -3.1474e+00 +2.2526e+00 -2.3926e+00 +2.3278e+00 +2.4482e+00
% function evaluation | noise-free fitness - Fopt (-3.790000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.317529177e+04 +7.317529177e+04 +7.317150177e+04 +7.317150177e+04 -7.6523e-01 +3.4701e+00 +3.7591e+00 +1.7724e+00 +5.4168e-01 +2.8471e+00 +4.2623e+00 -2.8161e+00 +2.1728e+00 -1.5750e+00
3 +2.895049631e+04 +2.895049631e+04 +2.894670631e+04 +2.894670631e+04 +7.8601e-01 +3.8612e+00 -3.6433e-01 +9.0548e-01 -1.4429e+00 -4.4592e+00 -3.2674e+00 +2.4729e-01 -1.3874e+00 -3.0524e+00
6 +2.485267398e+04 +2.485267398e+04 +2.484888398e+04 +2.484888398e+04 +2.9083e+00 +7.7980e-01 +3.6850e+00 +4.7283e+00 +1.1937e+00 +1.3149e+00 -3.7844e+00 +1.4346e+00 +3.1574e+00 -6.0554e-01
7 +1.454624363e+04 +1.454624363e+04 +1.454245363e+04 +1.454245363e+04 +2.0430e+00 +3.8884e+00 +1.8451e+00 -2.8647e+00 -2.1760e+00 -4.3932e+00 +2.6198e+00 -3.8747e+00 +1.2815e+00 -1.1987e+00
41 +9.923864567e+03 +9.923864567e+03 +9.920074567e+03 +9.920074567e+03 -3.2927e+00 -2.7106e+00 +3.9154e+00 -2.7337e-01 -2.5282e+00 -1.1226e+00 -3.7579e+00 -3.5263e+00 +1.6529e+00 -1.8654e+00
169 +4.555522656e+03 +4.555522656e+03 +4.551732656e+03 +4.551732656e+03 +1.3883e+00 +1.0176e+00 +1.2356e+00 -3.7244e+00 -1.4148e+00 -2.3947e+00 +1.3342e+00 -2.4498e+00 -8.8021e-02 -2.8168e+00
% function evaluation | noise-free fitness - Fopt (-5.675000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.464810488e+03 +3.464810488e+03 +3.408060488e+03 +3.408060488e+03 -1.1143e+00 -7.4927e-01 +3.8686e+00 +2.1400e+00 -4.8220e+00 -8.9306e-01 +1.3031e+00 +1.0454e+00 +1.8244e+00 +2.0896e+00
% function evaluation | noise-free fitness - Fopt (-5.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.185861724e+04 +9.185861724e+04 +9.179881724e+04 +9.179881724e+04 -2.1778e+00 -1.5723e+00 +1.4924e+00 -1.8672e+00 +4.1878e+00 -1.3197e+00 +1.8819e+00 -3.4504e+00 -2.1148e+00 +3.6526e+00
8 +6.029662109e+04 +6.029662109e+04 +6.023682109e+04 +6.023682109e+04 +4.3167e+00 -1.9357e+00 -8.4355e-01 -2.5944e+00 +2.0112e+00 +2.0964e-01 +2.5723e+00 -6.6504e-01 +2.7562e-01 -4.6250e-01
11 +2.172582278e+04 +2.172582278e+04 +2.166602278e+04 +2.166602278e+04 +3.8478e-01 -3.5861e+00 -4.5621e+00 +3.5662e-01 -2.1630e-02 +7.5998e-01 -4.8404e+00 +2.2957e+00 -3.7685e+00 +1.6729e+00
35 +1.534716976e+04 +1.534716976e+04 +1.528736976e+04 +1.528736976e+04 -3.0656e+00 +1.1992e+00 +1.7256e+00 +3.0752e+00 +1.8798e+00 +1.6543e-01 -4.6316e+00 -2.0391e+00 -3.5352e+00 +2.1129e+00
48 +2.489258809e+03 +2.489258809e+03 +2.429458809e+03 +2.429458809e+03 +1.7709e-01 +3.0659e-02 +3.2845e+00 -1.7792e+00 -4.4993e+00 -1.1942e+00 -1.6946e+00 +2.8466e+00 -8.8336e-01 +7.8329e-01
% function evaluation | noise-free fitness - Fopt (1.155700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.122044083e+05 +1.122044083e+05 +1.123199783e+05 +1.123199783e+05 +6.9430e-01 +2.6982e-01 +2.5536e-01 +1.8256e+00 -4.6901e+00 -7.3311e-01 +2.4299e+00 +4.4553e+00 -4.8876e+00 +3.6883e+00
3 +8.193007620e+04 +8.193007620e+04 +8.204564620e+04 +8.204564620e+04 -4.0556e+00 +1.6450e+00 -4.2007e+00 +3.5608e+00 +1.4708e+00 -3.1762e+00 -3.2531e+00 +4.0419e+00 +4.4695e+00 -2.2313e+00
4 +4.596394307e+04 +4.596394307e+04 +4.607951307e+04 +4.607951307e+04 +4.1270e+00 -2.7694e+00 -1.2485e+00 -3.5554e+00 -2.1945e+00 -4.0499e+00 +1.5945e+00 +1.8078e+00 +4.7343e+00 +4.0153e+00
5 +1.942136100e+04 +1.942136100e+04 +1.953693100e+04 +1.953693100e+04 +3.3713e+00 -1.1417e+00 +4.5454e+00 -5.3841e-01 -1.0236e+00 -2.8267e+00 -1.4378e+00 +1.5658e+00 +4.5466e+00 +2.2948e-01
30 +2.790272829e+03 +2.790272829e+03 +2.905842829e+03 +2.905842829e+03 +2.1314e+00 +2.1138e+00 +3.3131e+00 +2.3724e+00 +7.6507e-01 -1.2571e+00 +3.3408e+00 +1.5766e+00 +1.2882e+00 +1.3622e+00
% function evaluation | noise-free fitness - Fopt (-3.912000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.101434557e+04 +3.101434557e+04 +3.097522557e+04 +3.097522557e+04 -1.2377e+00 +4.9903e+00 -2.9122e+00 +4.6062e+00 +6.9235e-01 +3.5470e-01 -2.4007e+00 +1.1311e+00 -1.3645e+00 -3.6040e+00
3 +1.070115110e+04 +1.070115110e+04 +1.066203110e+04 +1.066203110e+04 -2.3149e+00 +1.6348e+00 +7.0214e-01 -9.5775e-01 -4.6093e+00 -1.2785e-01 -3.5356e-01 -1.0032e+00 +4.1395e+00 -1.0140e+00
128 +9.275302233e+03 +9.275302233e+03 +9.236182233e+03 +9.236182233e+03 -4.3227e+00 +2.2678e-01 -2.5723e+00 -1.0942e+00 -2.1145e+00 -3.2210e-01 -2.1443e+00 +1.2252e+00 +1.7528e+00 -2.3066e+00
% function evaluation | noise-free fitness - Fopt (-8.801000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.258511214e+04 +2.258511214e+04 +2.249710214e+04 +2.249710214e+04 -1.7084e-02 +1.8993e+00 +3.3772e+00 -2.4431e+00 -4.1582e-01 +3.4148e+00 -1.3040e+00 -3.7266e+00 +1.7634e+00 +2.5519e+00
148 +1.028697915e+04 +1.028697915e+04 +1.019896915e+04 +1.019896915e+04 -2.0567e+00 -2.1411e+00 -2.5594e+00 +2.5620e+00 -2.6405e+00 +1.5460e+00 +2.9845e-01 -1.2342e+00 +9.4557e-01 +7.1594e-01
540 +9.673804897e+03 +9.673804897e+03 +9.585794897e+03 +9.585794897e+03 -2.0567e+00 -2.1411e+00 -2.5594e+00 +2.5620e+00 -2.6405e+00 +1.5382e+00 +2.9845e-01 -1.4842e+00 +9.4557e-01 +7.1594e-01
% function evaluation | noise-free fitness - Fopt (7.934000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.265183325e+04 +9.265183325e+04 +9.273117325e+04 +9.273117325e+04 -1.7130e-01 +4.9672e+00 +3.4748e+00 +1.3893e+00 -3.3872e+00 +3.9825e+00 -3.0821e+00 +6.8236e-01 +2.8934e+00 -4.1137e+00
12 +5.257166351e+04 +5.257166351e+04 +5.265100351e+04 +5.265100351e+04 -1.1917e+00 -4.9620e+00 +4.2471e+00 +2.8451e+00 +1.8384e+00 -4.6807e+00 -1.5031e+00 +5.4612e-01 +4.9719e+00 -2.9978e+00
13 +2.379174672e+04 +2.379174672e+04 +2.387108672e+04 +2.387108672e+04 -3.8513e+00 -3.1096e+00 -2.5709e+00 -3.1768e+00 +9.0761e-01 -1.9824e+00 +4.4989e+00 -6.5103e-01 +4.9523e+00 -3.4914e-01
38 +1.177999181e+04 +1.177999181e+04 +1.185933181e+04 +1.185933181e+04 -1.2170e+00 -2.5103e+00 +3.0582e+00 -2.7829e+00 +3.4247e+00 -4.0300e+00 +2.0898e+00 +7.5960e-01 -1.0372e-01 -1.6305e+00
113 +9.086703818e+03 +9.086703818e+03 +9.166043818e+03 +9.166043818e+03 +1.0822e+00 -1.9399e+00 -1.3702e+00 -4.5614e+00 -2.8510e+00 +5.2001e-01 +2.4380e+00 +2.7498e+00 +3.1346e+00 -2.8879e-01
% function evaluation | noise-free fitness - Fopt (1.721800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.903109131e+04 +9.903109131e+04 +9.920327131e+04 +9.920327131e+04 +3.4215e+00 -2.9494e+00 -4.5629e-01 -9.5779e-01 +5.3656e-01 +3.2379e+00 -3.6374e+00 -2.3123e+00 +4.3927e+00 -4.0168e+00
4 +5.773056462e+04 +5.773056462e+04 +5.790274462e+04 +5.790274462e+04 -3.2040e+00 -1.4902e+00 +3.0973e+00 -2.0065e+00 -1.4135e+00 +3.1328e+00 +2.9397e+00 -1.1590e+00 +3.6780e-01 +2.5674e+00
6 +3.977726806e+04 +3.977726806e+04 +3.994944806e+04 +3.994944806e+04 +4.9619e+00 +4.2165e+00 -2.4537e-01 +4.0417e-01 -1.1120e+00 -8.9649e-01 +2.1951e+00 -4.0237e+00 -2.6284e+00 +3.2046e+00
12 +2.195990521e+04 +2.195990521e+04 +2.213208521e+04 +2.213208521e+04 -2.3918e+00 +3.6851e+00 +1.5276e+00 -1.2932e+00 -1.7917e+00 +2.4867e+00 -1.2777e+00 -3.6700e-02 +7.1453e-01 +1.7379e-01
54 +4.457595432e+03 +4.457595432e+03 +4.629775432e+03 +4.629775432e+03 +1.3448e+00 -1.0587e+00 +3.5450e+00 +3.8218e+00 +2.3285e+00 -1.0215e+00 -1.8211e+00 -5.2234e-01 +3.3064e+00 +1.2569e+00
642 +2.514442583e+03 +2.514442583e+03 +2.686622583e+03 +2.686622583e+03 +2.4209e-308 -1.5190e-308 +0.0000e+00 +2.6790e+00 +0.0000e+00 -5.0275e-01 -9.6921e-310 -1.4362e-308 +2.7941e+00 +1.4323e-308
% function evaluation | noise-free fitness - Fopt (-3.181900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.220798836e+05 +1.220798836e+05 +1.217616936e+05 +1.217616936e+05 +2.0598e+00 -4.2602e+00 +2.7563e+00 -1.0525e+00 -4.5577e+00 +3.4331e-01 -4.2500e+00 +4.3044e+00 +2.5964e+00 +4.8616e+00
4 +9.386592442e+04 +9.386592442e+04 +9.354773442e+04 +9.354773442e+04 -1.9696e+00 -2.8017e-01 -2.4863e+00 +3.1682e-03 +3.0099e+00 +2.8481e-01 -3.3839e+00 -4.2811e+00 +4.7595e+00 +2.5402e+00
7 +4.881666083e+04 +4.881666083e+04 +4.849847083e+04 +4.849847083e+04 +6.2664e-01 +1.1476e+00 -1.7591e+00 +4.7196e+00 -3.5813e+00 -5.4171e-01 -4.7722e+00 +1.4746e+00 -1.0445e+00 -1.2289e+00
10 +3.559670148e+04 +3.559670148e+04 +3.527851148e+04 +3.527851148e+04 -3.5925e+00 -1.6761e+00 +2.9602e+00 +1.7375e+00 -4.7066e+00 +1.6321e+00 -1.9158e+00 +1.4484e+00 +1.4954e+00 +2.0957e+00
14 +2.088538816e+04 +2.088538816e+04 +2.056719816e+04 +2.056719816e+04 +2.7609e+00 -2.1313e-01 +1.4938e+00 +3.5085e-01 -1.0298e+00 -2.8879e+00 -3.7033e+00 +1.2353e+00 -4.7566e+00 -1.0776e+00
19 +1.497408508e+04 +1.497408508e+04 +1.465589508e+04 +1.465589508e+04 +1.9972e+00 +1.6121e+00 +2.0506e+00 +9.6374e-01 -2.1018e+00 -6.3861e-01 -2.6155e+00 +1.7419e+00 -3.5981e+00 +3.0964e+00
106 +8.392372120e+03 +8.392372120e+03 +8.074182120e+03 +8.074182120e+03 -7.5971e-01 -1.7635e-01 -1.2376e+00 +1.1686e+00 -4.8828e+00 -1.1035e+00 -2.8946e+00 -1.7546e+00 +4.2611e-01 +7.5312e-01
167 +5.444504036e+03 +5.444504036e+03 +5.126314036e+03 +5.126314036e+03 +1.8434e-01 +2.0863e+00 +2.4972e+00 +3.1616e-02 -2.5339e+00 -7.5785e-01 +1.3660e+00 -2.9666e+00 -3.0549e-01 +1.6182e+00
% function evaluation | noise-free fitness - Fopt (-5.276000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.145908332e+05 +1.145908332e+05 +1.145380732e+05 +1.145380732e+05 +2.2101e+00 -3.9255e+00 +3.3867e+00 +4.3514e+00 -3.6207e+00 -1.8002e+00 -4.3814e+00 +1.1511e+00 -3.6987e+00 +4.8563e+00
5 +3.242601518e+04 +3.242601518e+04 +3.237325518e+04 +3.237325518e+04 +3.6755e+00 +1.8749e+00 -9.3017e-01 -4.0756e+00 +3.7844e+00 +3.2438e+00 +3.6321e+00 +1.6057e+00 -4.4567e+00 +2.7011e+00
9 +1.058024619e+04 +1.058024619e+04 +1.052748619e+04 +1.052748619e+04 -1.3999e+00 -2.0131e-01 +4.0014e+00 -5.5509e-01 +3.6099e+00 -2.5280e+00 +2.9564e+00 -7.3703e-01 -4.0585e+00 +2.5025e+00
86 +5.788049985e+03 +5.788049985e+03 +5.735289985e+03 +5.735289985e+03 +8.1834e-01 +2.4807e+00 +7.8629e-01 -1.4363e+00 +3.0753e+00 -2.6614e+00 -1.2319e+00 +5.8903e-01 +3.4889e-02 +2.5296e+00
