% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1080 +3.581421295e+02 +3.581421295e+02 +2.245521295e+02 +2.245521295e+02 -8.2680e-03 +2.5000e+00 -7.7135e-310 +1.6177e-308 +8.3547e-307 +1.4456e-306 +7.8215e-01 +2.7306e-306 +1.9157e+00 +1.7801e-306 +0.0000e+00 +5.0000e+00 -6.0138e-308 +2.5406e-306 -2.2180e+00 +2.7813e-308 +2.4530e+00 -2.6905e-306 +2.4143e-306 -1.3457e-308
% function evaluation | noise-free fitness - Fopt (-8.468100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.276688832e+02 +7.276688832e+02 -1.191411168e+02 -1.191411168e+02 -4.6626e-01 +3.2145e+00 +4.9117e+00 -4.0399e+00 -6.3163e-01 +4.5834e-01 -1.6854e+00 +2.6011e+00 -2.8366e+00 +1.5604e+00 +3.2566e+00 -1.4984e+00 -2.2448e+00 +3.0046e-01 -4.6883e+00 -1.3344e+00 -4.1799e+00 +1.3242e+00 +3.2200e+00 -2.5960e+00
15 +5.929484401e+02 +5.929484401e+02 -2.538615599e+02 -2.538615599e+02 -3.9047e-01 -2.1191e+00 +2.0535e+00 +2.8405e+00 +1.4280e+00 +2.9548e+00 +1.8972e+00 -3.2887e+00 +1.4241e+00 -2.8830e+00 -6.8538e-01 +3.5561e+00 -5.6056e-02 -1.2401e+00 +2.4692e+00 +3.3168e+00 -4.9214e+00 -3.8808e+00 -4.5136e+00 +3.5383e+00
% function evaluation | noise-free fitness - Fopt (1.363000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.131805260e+02 +9.131805260e+02 +9.268105260e+02 +9.268105260e+02 -2.2404e+00 -4.6717e+00 +2.8919e+00 +8.6571e-01 +4.8260e+00 -1.4495e+00 +4.9951e+00 -3.9651e-01 -1.3038e+00 +4.4469e+00 -1.8057e+00 +4.1964e+00 +3.4934e+00 +3.2782e+00 +3.8457e-01 +2.8458e+00 -5.8490e-01 -1.3811e+00 -1.5639e+00 -4.1369e+00
8 +6.174664591e+02 +6.174664591e+02 +6.310964591e+02 +6.310964591e+02 +4.4538e+00 +3.5715e+00 +2.2098e+00 +2.6171e+00 -4.7610e+00 -1.8599e+00 +1.7248e+00 -1.5553e+00 -4.6972e+00 -1.8633e-01 -4.0976e+00 -4.0942e+00 +2.0143e-01 -2.0216e+00 -3.0881e+00 +3.2955e+00 -2.1928e+00 +4.0651e+00 +4.8454e+00 -1.2855e-01
417 +3.958590578e+02 +3.958590578e+02 +4.094890578e+02 +4.094890578e+02 +2.2269e+00 -1.2857e+00 -1.1049e+00 -1.8085e+00 -1.1903e+00 +1.8599e+00 +4.8993e+00 -7.7766e-01 -1.4679e-01 +1.4906e+00 +2.0488e+00 -2.0471e+00 -2.2229e+00 -2.0216e+00 -1.0440e+00 +1.6478e+00 -5.4819e-01 -2.5407e-01 +4.2784e-01 +1.0284e+00
% function evaluation | noise-free fitness - Fopt (-3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.983200374e+02 +9.983200374e+02 +9.611400374e+02 +9.611400374e+02 +2.4381e-01 -3.7283e+00 -1.8405e-01 +2.4328e+00 +2.0647e-01 -2.8371e+00 -3.9878e+00 -3.7962e+00 +4.6795e+00 -5.8756e-01 -4.2120e+00 +4.7067e+00 -4.9975e+00 -3.1347e+00 -1.7154e+00 -4.5683e+00 +3.5577e+00 +3.9412e+00 +4.7165e+00 +2.2490e+00
10 +5.809784138e+02 +5.809784138e+02 +5.437984138e+02 +5.437984138e+02 -3.7887e-01 +5.0544e-01 -1.7056e+00 +2.3368e+00 -1.5307e+00 -2.8597e+00 +2.1545e+00 -1.5209e+00 +2.1557e+00 -1.3257e+00 -7.7410e-01 -1.9198e+00 -4.2256e+00 -4.5298e+00 -4.9598e+00 -3.2442e+00 -1.4712e+00 +1.9278e+00 -2.1008e-01 +7.9700e-01
1050 +3.855311024e+02 +3.855311024e+02 +3.483511024e+02 +3.483511024e+02 +2.2129e+00 -1.0141e+00 -1.7195e+00 +3.2794e+00 +8.9933e-01 -2.5568e+00 -3.7369e+00 +1.7283e+00 +2.4120e+00 -1.1072e+00 -4.8993e+00 -1.2216e+00 -7.7829e-01 -4.8893e-01 -8.5139e-01 -1.0227e+00 -1.0651e+00 -1.8724e+00 +2.7283e+00 +2.2262e-01
% function evaluation | noise-free fitness - Fopt (2.275200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.735215996e+02 +6.735215996e+02 +9.010415996e+02 +9.010415996e+02 -4.3651e+00 +2.7293e+00 -5.2193e-01 +1.8518e+00 +8.0983e-01 -2.3426e+00 +2.2028e-01 -3.9775e+00 +3.6827e+00 +1.1209e+00 -1.0430e+00 -4.0835e+00 -9.2069e-01 -3.5449e-01 -3.1985e+00 +1.5082e-01 +8.6182e-01 +7.8144e-01 -4.6966e+00 -4.9628e+00
17 +4.988911582e+02 +4.988911582e+02 +7.264111582e+02 +7.264111582e+02 -4.1046e+00 -2.0708e-02 +3.8423e+00 +7.7362e-01 +2.9869e+00 -2.8992e+00 +4.4623e+00 -3.9006e-01 -4.6063e+00 -6.6809e-01 -2.8404e-02 -5.1323e-01 -2.2009e+00 -3.1426e+00 +2.4327e-01 -1.0990e+00 -1.7692e+00 -1.7270e+00 +3.9746e+00 -8.2445e-01
872 +3.668592031e+02 +3.668592031e+02 +5.943792031e+02 +5.943792031e+02 +9.9411e-01 +1.0938e-308 -2.1444e+00 -1.8124e-299 +4.8071e-309 -4.4223e-299 +1.7528e+00 +2.4287e-308 +1.8324e+00 +1.5426e+00 +1.1710e-308 +1.2690e-308 -4.8071e+00 -2.8304e+00 +3.1970e-01 +9.3216e-02 -4.1207e+00 +4.3161e-299 +2.4931e-01 +9.4301e-309
% function evaluation | noise-free fitness - Fopt (6.370000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.421083471e+02 +9.421083471e+02 +9.484783471e+02 +9.484783471e+02 -2.1363e+00 -3.7571e+00 +1.7848e+00 +2.0888e+00 +3.1834e+00 -2.0114e+00 -8.0174e-01 -1.9343e+00 -2.7507e+00 -1.7509e+00 +4.1631e+00 -2.9427e+00 +4.7654e+00 +4.3842e+00 +3.4523e+00 -3.6455e+00 +2.3246e+00 -1.3699e+00 -2.0053e+00 +4.2128e+00
15 +6.097502949e+02 +6.097502949e+02 +6.161202949e+02 +6.161202949e+02 -3.7466e+00 +5.0182e-01 -1.4841e+00 +3.0929e+00 +2.3957e+00 -3.7393e+00 +2.9745e+00 -3.1462e+00 -1.6117e+00 -2.8820e+00 +2.3059e+00 +1.4344e+00 -2.8972e+00 -2.9940e+00 -4.0485e-01 -3.8835e-01 -2.2016e+00 -3.1476e+00 +1.2736e+00 -3.4561e+00
455 +3.927732701e+02 +3.927732701e+02 +3.991432701e+02 +3.991432701e+02 -4.0703e-02 +1.3526e+00 -8.3679e-01 -9.8409e-01 -2.6890e-01 +1.0684e+00 -2.2584e+00 +5.0000e+00 +2.0263e+00 +2.5436e+00 +2.0188e+00 -2.7344e+00 -1.6966e-01 -1.1173e+00 +6.4993e-01 -6.8667e-02 -1.4609e+00 +2.8694e+00 +4.1376e+00 -2.5207e+00
% function evaluation | noise-free fitness - Fopt (-1.082600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.201032041e+02 +6.201032041e+02 +5.118432041e+02 +5.118432041e+02 -3.2272e+00 -3.6705e-01 -1.9935e+00 -3.2943e+00 +3.3277e+00 -1.4176e+00 -4.3583e+00 -3.8358e+00 -3.3375e+00 -1.6267e+00 -2.0547e-01 -2.5527e+00 +2.7069e+00 +1.6125e+00 +3.2617e+00 -1.0041e+00 -7.4875e-01 -4.7228e-01 -1.1666e+00 +2.0911e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.408387701e+02 +8.408387701e+02 -1.591612299e+02 -1.591612299e+02 -3.3673e+00 +2.2146e+00 -1.1028e+00 +4.9999e+00 -4.0575e+00 -2.2862e+00 -2.7840e+00 -4.0172e+00 +1.8561e+00 -7.8226e-01 +3.4431e+00 +4.0684e+00 -2.2696e+00 +3.9438e+00 -4.1283e+00 -1.8725e+00 +5.9006e-01 +7.3463e-01 -2.9753e+00 +2.7790e-01
18 +5.283507137e+02 +5.283507137e+02 -4.716492863e+02 -4.716492863e+02 +1.4072e+00 -5.9824e-01 +1.3707e+00 +3.5885e+00 -4.5564e+00 -6.0515e-01 +8.5198e-01 +4.8768e-01 +8.1064e-01 +1.3990e+00 +3.5455e-01 +4.1504e+00 +3.3797e+00 -8.7290e-01 +1.5551e+00 -5.6334e-01 -2.0811e+00 -6.1563e-01 +2.4851e+00 +3.1999e+00
% function evaluation | noise-free fitness - Fopt (-8.434000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.072680908e+03 +1.072680908e+03 +9.883409082e+02 +9.883409082e+02 -3.3432e+00 +3.9277e+00 +3.7090e+00 -4.3508e+00 -4.5941e+00 +5.5888e-01 -1.5366e-02 +7.3530e-01 +2.0828e+00 -4.7924e+00 -4.3073e+00 -1.3829e+00 +4.6943e+00 -2.2996e-01 -3.8809e+00 +9.6340e-01 +4.9791e+00 -4.3230e+00 -4.8801e+00 +1.2861e+00
2 +6.871275694e+02 +6.871275694e+02 +6.027875694e+02 +6.027875694e+02 -1.3021e+00 +3.2652e+00 -5.0630e-01 -1.3927e+00 +3.0010e+00 +3.8820e+00 +1.7870e+00 +3.6141e+00 -2.1529e+00 +7.4497e-01 -2.3767e+00 -1.8845e-02 -3.2130e-01 -1.1536e+00 +4.4246e-01 -3.6638e+00 +4.5313e+00 -2.2959e+00 -2.6530e+00 +3.2611e+00
5 +5.333551606e+02 +5.333551606e+02 +4.490151606e+02 +4.490151606e+02 +2.1583e-01 -2.5381e+00 +1.3862e+00 +3.0460e-01 -1.2500e+00 -2.0457e+00 +2.1335e+00 -3.5652e+00 +2.0432e+00 +3.6819e-01 -4.3736e+00 +2.4666e+00 -3.1246e+00 +3.1242e+00 +4.0969e+00 -1.1774e+00 -3.2297e+00 +2.1985e+00 +3.9885e+00 +6.8959e-01
1072 +3.835209889e+02 +3.835209889e+02 +2.991809889e+02 +2.991809889e+02 -1.6691e+00 -2.4813e-308 -2.7536e+00 +0.0000e+00 +2.4851e+00 -1.1042e+00 -1.1117e-308 -1.3099e-308 +8.3292e-01 -1.8212e-308 +1.5810e-322 +7.7039e-02 -5.3410e-01 +0.0000e+00 +3.6263e+00 +8.6712e-309 -6.9689e-01 +0.0000e+00 -2.3992e-308 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (7.213000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.847738962e+02 +7.847738962e+02 +8.569038962e+02 +8.569038962e+02 -7.4947e-01 -8.7392e-01 -8.0583e-01 +9.4711e-01 +1.0856e+00 -1.0227e+00 +4.3775e+00 -3.0990e+00 +1.8564e+00 -1.2161e+00 -2.3323e+00 -1.0231e+00 +3.4890e+00 -2.3247e+00 -4.2120e+00 +4.1006e+00 -2.0202e+00 -1.8384e+00 -2.7367e+00 -3.8523e+00
2 +4.863286233e+02 +4.863286233e+02 +5.584586233e+02 +5.584586233e+02 -3.0749e+00 +3.5156e-01 +8.5477e-01 -1.8174e+00 +1.7314e+00 +3.1929e+00 +3.6476e+00 +1.1664e-01 +3.4854e+00 -3.3058e+00 -2.1961e+00 -4.9388e-01 +3.5132e+00 -4.5621e-01 -4.6509e+00 -4.8957e+00 +3.6470e+00 -2.2711e+00 +1.2510e+00 +2.3414e+00
928 +3.975388036e+02 +3.975388036e+02 +4.696688036e+02 +4.696688036e+02 +1.5812e+00 -1.0079e+00 -6.2500e-01 +1.8522e+00 -1.9753e+00 +8.1535e-01 +3.6790e+00 -2.1017e-01 -1.5223e+00 -3.3290e+00 -2.0681e+00 -1.0835e+00 -1.0194e+00 -1.5801e+00 +1.4696e+00 +1.7150e+00 -1.2378e-01 +2.5062e+00 -2.5107e+00 -2.4042e+00
% function evaluation | noise-free fitness - Fopt (-1.338000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.671985365e+02 +7.671985365e+02 +6.333985365e+02 +6.333985365e+02 -2.1294e+00 -1.7611e+00 +1.7045e-01 +4.2358e-01 +3.1003e+00 -3.2440e+00 -2.8653e+00 +4.1573e-01 +1.1072e+00 -4.8755e+00 +2.4494e+00 +2.8145e+00 -3.6634e+00 +1.7438e+00 -4.6248e+00 -2.8073e+00 -6.3676e-01 +2.4784e+00 -3.8795e+00 -4.8494e+00
5 +5.409496768e+02 +5.409496768e+02 +4.071496768e+02 +4.071496768e+02 +2.6937e-01 -2.8137e+00 +3.4422e+00 +1.0620e+00 +1.9838e+00 +4.7459e+00 -5.5172e-01 -4.1100e+00 -2.7987e-01 -2.3274e+00 -3.6984e+00 -1.3833e+00 -2.2096e+00 -3.4262e+00 +9.7723e-01 +3.4143e-01 -1.8644e+00 +2.6804e+00 -1.4637e+00 +1.9591e+00
1061 +3.852586844e+02 +3.852586844e+02 +2.514586844e+02 +2.514586844e+02 +2.0252e+00 -1.3822e+00 -3.2486e+00 +3.1429e-01 +9.1944e-01 -3.3726e+00 +1.3740e+00 -8.0396e-01 +2.8180e+00 +2.5564e-01 +2.2739e+00 -3.4638e+00 -8.8842e-01 -2.9549e+00 +2.2441e+00 +2.3095e+00 -1.4014e+00 -3.0937e+00 +1.6674e+00 +1.3422e+00
926 +3.887918300e+02 +3.887918300e+02 +2.549918300e+02 +2.549918300e+02 -1.0073e+00 +3.1250e-01 -9.4809e-02 +1.8431e+00 +2.1826e+00 -3.8438e+00 +2.0357e+00 +2.5389e+00 -2.1111e+00 +3.3576e+00 +1.3420e+00 -2.4685e+00 +2.5326e-01 +2.0447e+00 -2.2641e+00 +7.6689e-01 +3.3446e+00 -6.7820e-01 +5.0000e+00 +6.5618e-02
