% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-1.082600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.574551293e+02 +4.574551293e+02 +3.491951293e+02 +3.491951293e+02 +4.0979e+00 -2.1613e+00 -3.8598e+00 +2.1039e+00 +2.2423e+00 +1.7949e+00 -2.9649e+00 +4.7355e+00 -8.4923e-01 +3.9788e+00
5 +3.682844510e+02 +3.682844510e+02 +2.600244510e+02 +2.600244510e+02 -3.6078e+00 -4.9535e+00 -4.1211e+00 -1.3131e+00 -2.2012e+00 -7.9045e-01 -4.7375e+00 +1.4375e+00 +2.0426e+00 -1.4166e+00
18 +2.269699062e+02 +2.269699062e+02 +1.187099062e+02 +1.187099062e+02 -5.7199e-01 -1.2155e+00 -1.6984e+00 +1.6189e+00 -1.1131e+00 +4.4924e+00 -3.0459e+00 -7.8859e-02 +1.3106e+00 +2.4532e+00
66 +1.458341199e+02 +1.458341199e+02 +3.757411989e+01 +3.757411989e+01 +1.1924e+00 -5.7737e-01 +3.4286e-01 +1.1668e+00 -3.0315e+00 -2.6134e+00 +3.2635e+00 +2.1115e+00 +4.5266e-01 -1.1947e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.811595808e+02 +4.811595808e+02 -5.188404192e+02 -5.188404192e+02 -2.2752e+00 +3.6991e+00 +2.8792e+00 -3.3459e+00 -3.9841e+00 +1.6567e+00 +3.1963e+00 -4.5133e+00 -3.8512e+00 +3.9907e+00
2 +2.953643453e+02 +2.953643453e+02 -7.046356547e+02 -7.046356547e+02 -8.2816e-01 +1.4785e+00 -4.5128e+00 +7.7899e-01 +5.6124e-01 +1.2647e-01 -2.9038e+00 -7.0007e-02 -2.6790e+00 +3.8642e+00
23 +2.197829717e+02 +2.197829717e+02 -7.802170283e+02 -7.802170283e+02 +1.7826e+00 +1.5570e+00 +5.1855e-01 +2.6840e-01 -7.5205e-01 -4.4836e+00 -5.4362e-01 +7.9398e-01 -1.6242e-01 +2.7543e+00
171 +1.294771622e+02 +1.294771622e+02 -8.705228378e+02 -8.705228378e+02 +2.1196e+00 +2.0377e-01 -1.4162e+00 +1.2186e+00 +2.5112e+00 +2.1738e+00 +2.4100e+00 +2.5936e+00 +3.1943e+00 -3.2587e+00
% function evaluation | noise-free fitness - Fopt (-8.434000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.613650032e+02 +2.613650032e+02 +1.770250032e+02 +1.770250032e+02 -3.3422e+00 -1.7582e+00 +3.7148e+00 -8.2735e-01 -3.4473e-01 -4.0019e+00 +2.7522e+00 -2.5028e+00 -4.3740e+00 +3.0197e+00
5 +2.476796998e+02 +2.476796998e+02 +1.633396998e+02 +1.633396998e+02 -2.7629e+00 +2.3266e+00 +3.2086e+00 -8.8103e-01 +1.6345e+00 +1.1915e+00 +3.1368e+00 -4.4573e+00 -9.0876e-01 -2.6356e-02
% function evaluation | noise-free fitness - Fopt (7.213000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.262249558e+02 +2.262249558e+02 +2.983549558e+02 +2.983549558e+02 -1.0083e+00 +1.6332e-01 -1.7118e+00 +2.7450e+00 +1.0221e+00 +2.6036e+00 -3.9823e+00 -4.5595e+00 +1.1107e+00 -9.1346e-01
% function evaluation | noise-free fitness - Fopt (-1.338000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.320421736e+02 +4.320421736e+02 +2.982421736e+02 +2.982421736e+02 +5.0262e-01 +3.5402e-01 -3.7622e+00 -3.4602e+00 -4.9983e+00 +2.4043e+00 +4.1184e+00 -4.4699e+00 +2.3780e+00 +4.9338e+00
2 +2.947269712e+02 +2.947269712e+02 +1.609269712e+02 +1.609269712e+02 +1.4582e-01 +4.6664e+00 +7.1512e-01 -2.3099e+00 -2.1675e+00 +2.5949e+00 +3.8762e+00 +2.6079e+00 +1.0953e+00 +4.0526e+00
14 +2.238628183e+02 +2.238628183e+02 +9.006281835e+01 +9.006281835e+01 +1.8211e+00 +1.5747e+00 -1.1545e-01 -2.2417e+00 -7.7850e-01 +3.5348e+00 +1.8598e+00 +4.3742e+00 +3.3977e+00 +1.1715e+00
