% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +9.596878458e+02 +9.596878458e+02 +8.514278458e+02 +8.514278458e+02 +4.6350e+00 +3.2369e+00 -2.7022e+00 -4.5209e+00 -3.4820e+00 +5.1425e-01 +2.4966e+00 +4.5387e+00 +4.5342e+00 -1.7487e+00 -4.2506e+00 -4.1386e+00 +4.3016e+00 +4.2298e+00 +3.3757e+00 +3.3627e+00 -3.7574e+00 +4.2868e+00 -3.1567e+00 +6.7555e-01
74 +5.834239955e+02 +5.834239955e+02 +4.751639955e+02 +4.751639955e+02 +3.3330e+00 -6.7412e-01 -1.7360e+00 +2.1081e+00 -2.9774e+00 +4.0524e-01 +4.4495e+00 -1.0477e+00 +5.3263e-01 -8.1517e-01 +5.8881e-01 -4.2162e-01 -4.2780e+00 -1.0855e+00 -2.4905e+00 +2.3003e+00 -1.0557e+00 +2.0190e+00 +3.6173e-01 -4.0906e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.157304041e+02 +6.157304041e+02 -3.842695959e+02 -3.842695959e+02 +2.0280e+00 -1.1605e-02 -4.6458e+00 +1.7540e+00 -1.2455e+00 +2.3380e+00 -1.8130e+00 -3.5879e+00 -3.6042e+00 +8.4212e-01 +4.2274e-01 -1.0349e+00 -2.6365e-01 -2.7016e-01 +1.0083e+00 +2.8902e+00 -9.5072e-02 +1.6860e+00 -2.2085e+00 +4.1534e+00
850 +3.910164235e+02 +3.910164235e+02 -6.089835765e+02 -6.089835765e+02 -2.6853e-308 -1.5604e+00 +1.2826e-231 +8.4903e-232 -1.1624e-308 -6.1410e-232 -4.8977e+00 -2.7781e-77 -9.9010e-232 +2.2831e-308 +7.9586e-232 +3.2985e-309 -5.8456e-309 -2.6445e-308 +6.4850e-309 -3.7338e-232 -2.1798e-308 +9.0768e-232 +1.6072e-308 +5.0000e+00
% function evaluation | noise-free fitness - Fopt (-8.434000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.465270781e+02 +6.465270781e+02 +5.621870781e+02 +5.621870781e+02 +4.2112e+00 -2.7205e+00 -3.1116e+00 -5.9290e-01 +4.3757e-01 -2.3346e+00 -4.3531e+00 -1.2927e+00 -3.0780e+00 +1.4218e+00 -1.7790e+00 +2.8995e+00 -1.7302e+00 -7.5965e-01 -4.3886e+00 +3.0191e+00 +1.7930e+00 +3.4998e+00 +2.2711e+00 -1.3071e+00
7 +5.153840142e+02 +5.153840142e+02 +4.310440142e+02 +4.310440142e+02 +9.0866e-01 -3.0436e+00 -8.1386e-01 -2.7823e+00 +4.6345e+00 -3.0311e+00 -3.2691e+00 -2.4480e+00 -3.8657e+00 -2.2452e-01 +3.2767e+00 +1.1321e+00 -1.6968e+00 -3.3244e+00 +3.5903e+00 +2.4249e+00 -4.1545e-01 +2.1210e+00 +2.0572e+00 +2.1326e-01
% function evaluation | noise-free fitness - Fopt (7.213000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.304746214e+02 +8.304746214e+02 +9.026046214e+02 +9.026046214e+02 +3.0128e+00 -9.0291e-01 +3.5678e+00 +1.5027e+00 +8.5020e-01 -4.1609e-01 +4.7236e+00 +4.6722e+00 -1.1399e+00 +3.4707e+00 -6.5619e-01 -1.5797e+00 -5.8328e-01 +1.1249e+00 -4.0156e+00 -3.8195e+00 +6.3992e-01 -1.4595e-01 -4.6487e+00 -1.9663e+00
2 +6.097490097e+02 +6.097490097e+02 +6.818790097e+02 +6.818790097e+02 -1.7793e+00 -1.4648e-01 +1.7236e+00 +3.2291e+00 -3.0365e+00 -4.3351e+00 -6.3911e-01 +3.1742e+00 +1.1174e+00 +2.0767e+00 -1.0928e+00 -1.5063e+00 -3.0489e-01 -4.4495e+00 -2.4810e+00 -4.0669e+00 +4.9159e+00 +1.0876e+00 +1.6478e-01 -1.8422e+00
% function evaluation | noise-free fitness - Fopt (-1.338000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.756868769e+02 +7.756868769e+02 +6.418868769e+02 +6.418868769e+02 +1.5947e+00 +6.6928e-01 -2.6206e+00 +1.4712e+00 -1.4966e+00 -3.1124e+00 +1.6116e+00 -4.2677e+00 +3.4176e+00 -1.9588e+00 -8.6660e-01 -1.0325e+00 +3.9272e+00 -2.3358e+00 -3.6174e+00 +2.7650e+00 +1.7760e+00 +3.8048e+00 -2.1931e+00 -2.5300e+00
4 +5.548316479e+02 +5.548316479e+02 +4.210316479e+02 +4.210316479e+02 -3.3416e+00 +2.4055e+00 +1.6090e+00 +2.8709e+00 +4.5095e-02 -7.0967e-01 +8.5046e-01 -4.4117e+00 +4.0683e+00 +1.4428e+00 +2.9360e+00 -2.1277e+00 +3.6658e+00 +3.8005e+00 +3.3966e+00 +1.3515e+00 -1.1316e-01 +2.6182e+00 +1.9716e+00 +3.4360e+00
