% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
492 +4.918376912e+04 +4.918376912e+04 +4.923127912e+04 +4.923127912e+04 -3.0034e+00 +8.3940e-309 +0.0000e+00 +9.2792e-01 +2.9378e+00 +2.7943e+00 +5.0000e+00 -2.6547e-308 -4.9094e-01 -1.7177e-308 -2.3338e+00 +0.0000e+00 +8.6952e-03 -4.2568e+00 +2.1871e-309 +1.3213e-01 +2.7030e+00 -3.1389e+00 +3.3653e+00 -1.7388e-308
309 +4.884606521e+04 +4.884606521e+04 +4.889357521e+04 +4.889357521e+04 +1.7138e+00 -3.3603e+00 -2.5419e+00 +5.3688e-01 +2.0172e+00 +3.0662e+00 +4.4451e-01 +1.3160e+00 -6.9279e-01 -1.3879e+00 -4.3849e-01 -3.6324e+00 +2.5875e+00 -5.6293e-01 +2.4241e+00 +3.1722e+00 +3.8527e-01 +1.8847e+00 +1.2647e-01 -1.4436e+00
1002 +2.729027935e+04 +2.729027935e+04 +2.733778935e+04 +2.733778935e+04 +1.8240e+00 -1.3938e+00 -1.2429e+00 -4.1315e-01 +3.0226e-39 +5.3965e-39 +1.3615e+00 -3.6972e+00 +2.4213e-39 -4.7105e-39 +3.3113e+00 -3.3837e-39 +2.8107e+00 -9.8196e-01 +8.8328e-02 -5.4305e-01 -5.5056e-39 -3.4709e+00 -4.7629e-39 +9.5029e-40
1176 +2.505110318e+04 +2.505110318e+04 +2.509861318e+04 +2.509861318e+04 +1.0039e+00 -1.5084e+00 -6.2144e-01 -8.2631e-01 +1.1981e+00 +1.1635e+00 +1.3944e+00 -2.5000e+00 +5.7192e-01 -1.3392e+00 +2.5000e+00 -1.2054e+00 +3.0974e+00 -6.3333e-01 +6.3560e-02 -6.8602e-01 -1.0526e+00 -3.3551e+00 -1.5297e+00 +3.0826e-01
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.356106118e+05 +4.356106118e+05 +4.356659518e+05 +4.356659518e+05 -2.4264e+00 +2.8763e+00 +2.5110e+00 +5.6507e-01 -4.3300e+00 -3.0667e+00 +1.0001e+00 +3.7308e-01 +2.5493e+00 +4.7837e+00 -1.8822e+00 +1.1360e+00 -1.6966e+00 +3.0269e+00 -4.6906e+00 +3.8061e+00 -4.2402e+00 -6.4849e-01 -1.3617e+00 +1.7545e+00
3 +3.313764633e+05 +3.313764633e+05 +3.314318033e+05 +3.314318033e+05 -1.3442e+00 +3.0045e+00 +4.1505e+00 -3.6474e-01 +2.8936e+00 -6.6230e-01 -2.0591e+00 +3.8729e+00 -4.7154e+00 +2.3530e+00 -2.4980e+00 -1.3443e+00 +2.1608e+00 +3.6380e+00 +9.4598e-01 -3.3771e+00 +4.6154e+00 -1.7002e+00 +3.4913e+00 -4.4997e+00
6 +1.406736450e+05 +1.406736450e+05 +1.407289850e+05 +1.407289850e+05 -3.4845e+00 +4.9323e+00 +1.3991e+00 -3.8008e+00 -3.7478e+00 -2.5982e+00 -4.3847e+00 +1.7012e+00 -3.2709e-01 +1.8864e+00 +6.1768e-02 +4.0543e-01 +2.8122e+00 +1.0995e+00 -4.9479e-01 -5.5408e-01 -1.0470e-02 +2.2666e+00 +1.2015e+00 +1.1652e+00
40 +8.032779483e+04 +8.032779483e+04 +8.038313483e+04 +8.038313483e+04 +1.1205e+00 -5.1515e-01 +3.5908e+00 +4.3375e-02 -3.9667e+00 -1.9294e+00 +5.3514e-04 -3.2717e+00 -2.3779e+00 +7.9525e-01 +1.8891e+00 -4.7316e+00 +1.3691e+00 -6.0362e-01 +2.8285e+00 -1.1623e-01 -2.1360e+00 +2.7507e+00 +1.1851e+00 +9.3374e-01
51 +4.550463911e+04 +4.550463911e+04 +4.555997911e+04 +4.555997911e+04 -3.6292e+00 +7.6110e-01 +2.2144e+00 -1.6750e+00 -9.0348e-01 +1.7776e-01 -1.3924e+00 -1.7528e+00 +3.3787e+00 -2.3700e+00 +2.3539e+00 +1.5592e+00 +2.8051e+00 -7.0728e-01 +1.9882e+00 +1.0687e+00 -8.4295e-01 +3.5433e+00 -1.2845e+00 +6.4645e-01
465 +3.246893104e+04 +3.246893104e+04 +3.252427104e+04 +3.252427104e+04 -3.0622e+00 +8.4608e-01 +2.1356e+00 -1.6750e+00 -8.6943e-01 +1.6327e-01 -1.3354e+00 -1.9112e+00 +3.1011e+00 -2.4590e+00 +2.5249e+00 +1.9394e+00 +2.0809e+00 -6.5966e-01 +1.9882e+00 +1.2535e+00 -9.2795e-01 +3.0166e+00 -1.1880e+00 +7.2867e-01
% function evaluation | noise-free fitness - Fopt (-9.033000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.840421107e+05 +4.840421107e+05 +4.839517807e+05 +4.839517807e+05 +4.4151e+00 +4.8754e+00 +2.0037e+00 +4.2220e+00 -4.2917e-01 +2.5152e+00 -4.0643e+00 +1.8479e+00 -1.5810e+00 +4.1541e+00 -2.3592e+00 -2.9434e+00 +1.2913e-01 -4.2127e+00 +3.4818e+00 -1.3484e-01 +4.8155e+00 +4.3558e-01 +3.7396e-01 -2.8650e+00
3 +2.148719202e+05 +2.148719202e+05 +2.147815902e+05 +2.147815902e+05 -1.1992e+00 -2.2025e+00 +3.7832e+00 +3.9670e+00 -1.4503e+00 +2.1289e+00 +8.3777e-01 -2.6185e+00 -4.0444e+00 -1.8627e+00 +1.0178e+00 -4.8861e+00 -2.0020e+00 -2.6199e-01 +3.9748e+00 -1.9432e+00 +1.5862e+00 -2.2746e+00 +1.5368e+00 -3.9021e+00
21 +6.225849698e+04 +6.225849698e+04 +6.216816698e+04 +6.216816698e+04 +2.0743e+00 +3.8965e-01 +4.1518e-01 +1.6405e+00 -3.4843e+00 +1.0676e+00 -3.3919e+00 -3.5549e-01 -1.1589e+00 -1.3962e+00 +8.3524e-01 -2.1505e+00 -6.5388e-01 -2.2660e+00 -1.9165e+00 -3.5318e+00 +3.1703e-01 +4.1768e+00 +1.3897e+00 -6.6970e-01
1134 +1.492557639e+04 +1.492557639e+04 +1.483524639e+04 +1.483524639e+04 -2.2310e-308 +7.8861e-02 +3.5393e+00 +1.4628e-308 -4.4621e-309 -8.3250e-309 -8.1846e-309 +0.0000e+00 -5.5332e-01 +5.4571e-01 +7.5081e-01 +0.0000e+00 -2.1701e-01 -1.6389e-01 +3.0087e+00 +2.6228e-309 +0.0000e+00 -3.7241e-01 -2.1266e+00 +2.9275e-01
1013 +1.732223398e+04 +1.732223398e+04 +1.723190398e+04 +1.723190398e+04 -8.4921e-01 +1.9408e-308 -2.3524e+00 -2.5811e+00 +3.6657e-309 +2.1489e+00 -9.7654e-309 -2.0000e+00 -2.1217e-308 -2.2709e+00 -1.3018e+00 +3.3246e-01 +7.3502e-315 +6.0139e-309 +9.3045e-01 +2.6321e-308 +2.0149e-308 -1.6649e-309 +3.6724e+00 +3.2117e+00
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.442516929e+05 +2.442516929e+05 +2.443173029e+05 +2.443173029e+05 -1.0266e+00 -4.2989e+00 -2.0886e+00 -4.1581e-01 -2.9303e+00 +2.7834e+00 -2.6750e+00 +4.0201e+00 -2.8304e+00 -4.3164e+00 -2.6690e+00 +2.8385e+00 -1.4696e+00 +3.3577e+00 -1.6985e+00 -2.5125e+00 -3.8001e+00 -5.0326e-01 -9.6495e-01 -1.0390e+00
7 +1.360569342e+05 +1.360569342e+05 +1.361225442e+05 +1.361225442e+05 +6.1994e-01 +1.3409e+00 -3.1005e+00 +1.8758e+00 -4.0912e+00 -3.6776e-01 +5.5117e-01 +1.8041e+00 +2.9705e+00 +1.8553e+00 +1.7109e+00 +2.6076e+00 -4.4865e+00 -1.7984e+00 -9.2376e-01 +2.4943e+00 +6.0801e-01 -2.6640e+00 -3.1050e+00 -2.3712e+00
64 +8.870498190e+04 +8.870498190e+04 +8.877059190e+04 +8.877059190e+04 -3.7733e+00 +3.4578e+00 -1.7890e+00 -6.4556e-01 -1.2631e+00 +1.4966e+00 +1.5971e-01 +1.7940e+00 +2.1206e+00 -5.6974e-02 +3.8414e+00 +2.2062e+00 +1.9285e+00 -1.4083e+00 -1.3549e-01 +1.1806e+00 -2.4417e+00 -1.6934e+00 +5.9640e-01 -3.7666e+00
595 +5.211164664e+04 +5.211164664e+04 +5.217725664e+04 +5.217725664e+04 +4.8971e-01 -2.0072e+00 +2.6654e-01 -1.9196e-02 -2.3187e+00 +1.2298e-01 +5.9892e-01 -4.3191e+00 -2.2989e+00 -4.2873e-01 +1.8167e+00 -4.6796e+00 +1.0741e+00 +3.1148e-01 +1.6465e+00 -7.9402e-01 +2.4900e+00 +6.8190e-01 -2.9902e+00 +8.9535e-01
1197 +3.912565600e+04 +3.912565600e+04 +3.919126600e+04 +3.919126600e+04 -1.6670e+00 +9.6569e-03 -1.9868e+00 +3.5634e+00 -1.1148e+00 +4.7386e-01 -1.2291e+00 -1.5005e-02 +1.1379e-02 -2.3189e+00 +3.3465e+00 -1.5642e+00 -1.5071e+00 -3.8015e+00 -2.4970e+00 -1.5990e-02 -8.4666e-03 +2.1717e+00 +8.6428e-03 -1.1179e+00
% function evaluation | noise-free fitness - Fopt (-1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.739138515e+05 +5.739138515e+05 +5.738984915e+05 +5.738984915e+05 +3.3189e+00 -3.1250e+00 -1.2564e+00 -2.8572e+00 +4.8771e+00 -3.7240e+00 -7.5176e-01 -3.5881e+00 +3.7854e+00 -1.4953e+00 -1.0293e+00 +1.5174e+00 -9.6636e-01 -3.0507e+00 -1.3065e+00 -2.8731e+00 +2.9681e+00 +1.4933e+00 -4.8862e+00 +1.4945e+00
5 +2.190820952e+05 +2.190820952e+05 +2.190667352e+05 +2.190667352e+05 +6.1191e-01 -4.2612e+00 +3.5237e+00 -3.5998e+00 -4.5060e+00 +1.1528e+00 -1.1450e+00 -8.3375e-01 +4.5102e-01 -1.0310e+00 -1.1592e+00 -3.7591e-01 -3.7945e+00 +2.0421e+00 -3.1955e+00 -1.3750e+00 +1.9655e+00 +4.8741e-01 +4.0985e+00 -2.2133e-01
17 +9.469751674e+04 +9.469751674e+04 +9.468215674e+04 +9.468215674e+04 -2.0053e+00 -2.4965e+00 +1.7497e+00 -6.4749e-01 +4.2329e+00 +1.5655e+00 -2.4838e-01 -9.7031e-01 -3.3815e+00 -2.1003e+00 -4.6020e+00 +1.1488e+00 +1.3325e+00 +1.3772e+00 -4.7069e-01 +2.6601e+00 +4.1837e+00 +1.0677e+00 -1.3137e+00 +3.6280e-01
1043 +5.054622252e+04 +5.054622252e+04 +5.053086252e+04 +5.053086252e+04 -1.4319e-309 -5.3040e-01 -3.4079e-01 +0.0000e+00 +1.9274e-308 +0.0000e+00 +3.6620e+00 +8.3044e-02 +9.4621e-309 +1.6406e-309 +4.5204e+00 -1.4250e-01 +1.1290e-308 +0.0000e+00 -2.1819e-309 +4.3944e+00 -6.3825e-01 +6.3667e-309 +1.2098e-308 -2.2138e+00
% function evaluation | noise-free fitness - Fopt (-1.318000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.626727181e+05 +6.626727181e+05 +6.626595381e+05 +6.626595381e+05 +9.7248e-01 -2.5747e-01 +4.7540e+00 -3.1027e+00 -4.8751e+00 -3.8554e+00 +3.3461e+00 -3.9432e+00 +3.9851e+00 +8.3205e-01 +4.7412e+00 -1.0332e+00 -4.2093e+00 -1.0089e+00 -3.7684e-01 -3.1694e+00 -3.5508e+00 +4.5079e+00 -4.7380e-01 -1.0525e+00
2 +5.206487777e+05 +5.206487777e+05 +5.206355977e+05 +5.206355977e+05 -3.9013e+00 +2.4457e+00 +3.3406e+00 -8.1842e-01 -4.6652e+00 -3.8917e+00 -2.3859e+00 -1.7245e+00 -4.2234e+00 -4.2648e+00 +2.1683e+00 -5.7936e-01 -6.1919e-01 -1.7148e+00 +1.4354e+00 -3.9510e+00 +2.8166e+00 +2.5414e+00 +1.1375e+00 -3.4502e+00
4 +2.619672382e+05 +2.619672382e+05 +2.619540582e+05 +2.619540582e+05 -1.3618e+00 -1.5759e+00 +4.0029e+00 -3.5589e+00 -2.3257e+00 -2.3722e+00 +1.0935e-01 -4.3589e+00 -1.2765e+00 +2.6295e+00 +3.1154e+00 -3.8912e-01 -1.1740e-01 -4.3531e+00 -3.4865e+00 +3.9048e+00 -2.5814e+00 +1.8904e+00 -3.7697e+00 +4.7814e+00
5 +1.889951017e+05 +1.889951017e+05 +1.889819217e+05 +1.889819217e+05 +6.6358e-01 -2.4004e+00 -1.5533e+00 -2.9773e+00 -4.5950e+00 +1.7104e+00 +2.2486e+00 +2.3286e+00 +2.0434e+00 -4.9420e+00 +4.0730e+00 +1.2041e+00 -1.3666e+00 +1.6383e+00 +2.1520e+00 -4.1426e+00 -1.4290e+00 +1.7371e+00 -4.2323e+00 -1.3432e-01
52 +1.110843527e+05 +1.110843527e+05 +1.110711727e+05 +1.110711727e+05 +3.2281e-01 -2.9061e+00 -3.7496e+00 -4.5125e-01 -2.5525e+00 +2.9813e+00 -3.2978e+00 -6.0842e-01 -3.0491e+00 -5.0110e-01 +1.3235e+00 +1.8064e-01 -3.6554e+00 +8.7379e-02 +1.7490e+00 -2.4805e-01 +3.3396e+00 -1.1606e+00 -1.5232e-01 -2.8720e+00
130 +9.918748425e+04 +9.918748425e+04 +9.917430425e+04 +9.917430425e+04 +4.7370e-01 -2.1649e+00 +2.0742e+00 +2.5788e+00 +1.8390e+00 -1.3689e+00 +1.8447e+00 +3.2097e+00 +2.0675e+00 +8.3502e-01 +7.1681e-02 +1.2874e+00 -1.6169e+00 -1.7766e-01 +2.7946e+00 +2.5990e+00 +1.3876e+00 -2.4921e+00 -1.2931e+00 -1.3996e-01
961 +2.569411828e+04 +2.569411828e+04 +2.568093828e+04 +2.568093828e+04 +4.7266e-01 -1.9602e-309 +2.0882e+00 +2.5875e+00 +0.0000e+00 +0.0000e+00 +1.8456e+00 +1.3218e-308 +2.0630e+00 -8.2972e-01 -7.1701e-02 +1.2814e+00 -1.6094e+00 +1.7697e-01 +8.6963e-309 +2.5947e+00 -1.3884e+00 +2.4895e+00 +1.2817e+00 +1.3893e-01
215 +4.813679607e+04 +4.813679607e+04 +4.812361607e+04 +4.812361607e+04 +2.6932e+00 -2.2634e+00 -9.1794e-01 +3.9757e-01 -8.7353e-03 -2.0347e+00 +1.7490e+00 +1.7075e+00 +1.4569e+00 +2.4774e+00 +2.4233e+00 +2.2836e+00 +1.2900e+00 +1.1089e+00 -9.0107e-01 +1.8765e+00 +1.8997e+00 -1.5200e+00 -2.4399e+00 -1.9354e+00
% function evaluation | noise-free fitness - Fopt (-6.052000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.612574274e+05 +2.612574274e+05 +2.611969074e+05 +2.611969074e+05 +2.6854e+00 -2.5930e+00 +4.5166e+00 -2.4266e+00 -8.6919e-01 -3.8210e+00 -4.7922e+00 +4.6366e-01 +4.0207e+00 -4.5838e+00 +3.3052e+00 -3.3355e+00 +2.0579e+00 -1.4027e-01 -3.6595e+00 -2.6260e+00 -1.0198e+00 -4.3906e+00 -3.3347e+00 -1.8264e+00
2 +2.376221634e+05 +2.376221634e+05 +2.375616434e+05 +2.375616434e+05 -1.8893e-01 -3.2034e+00 +3.3602e-01 +2.4041e+00 +5.1610e-01 +9.8253e-02 +4.2523e+00 +4.0887e+00 +2.9904e+00 -2.1702e+00 -3.4224e+00 -5.5993e-01 -9.1709e-01 +6.8471e-01 -1.7574e+00 +1.4712e+00 -2.8436e+00 +9.1400e-01 -2.2992e+00 -4.2673e+00
3 +9.962724824e+04 +9.962724824e+04 +9.956672824e+04 +9.956672824e+04 -1.8155e+00 +1.2779e+00 -2.6211e+00 +4.3105e+00 -9.4270e-01 +4.2400e-01 -6.0614e-02 -3.1413e+00 +4.1733e-01 -1.1412e+00 -1.3298e-01 +1.3454e+00 +3.1702e+00 +1.1480e+00 -4.5029e+00 +2.6010e+00 +1.3496e+00 +9.0038e-01 +4.2023e-01 -2.0501e+00
43 +6.184258821e+04 +6.184258821e+04 +6.178206821e+04 +6.178206821e+04 +4.2299e-01 -1.3894e-01 -2.1832e+00 +2.0250e-02 -1.0524e+00 -1.2679e+00 +1.2007e+00 -9.8024e-01 +6.3527e-01 -2.2595e+00 +1.2982e+00 +2.1875e+00 +4.1533e-02 -9.1380e-01 -9.9423e-02 -2.7355e+00 +3.8090e+00 +1.8329e+00 +3.6686e+00 -1.1824e+00
1207 +2.315625921e+04 +2.315625921e+04 +2.309573921e+04 +2.309573921e+04 -1.4059e+00 -7.8909e-01 +2.5704e-308 +2.2677e+00 +0.0000e+00 -4.3092e-01 +7.7484e-01 -1.7823e+00 +0.0000e+00 -3.1398e+00 -6.6074e-01 +0.0000e+00 +1.3654e+00 -2.2316e+00 +0.0000e+00 +4.5812e-310 +6.5163e-01 +6.5723e-39 +3.0237e+00 +5.7695e-01
694 +1.973698429e+04 +1.973698429e+04 +1.967646429e+04 +1.967646429e+04 -4.2811e-01 +5.4403e-01 +0.0000e+00 -2.4074e+00 +2.6591e-01 +1.8081e+00 +2.6546e-310 -1.9510e-309 +0.0000e+00 -8.1019e-03 +2.7813e-308 -3.7332e+00 +0.0000e+00 -1.6636e+00 +2.0105e-308 -1.3758e-308 -2.6692e-308 +3.6166e+00 +1.5671e+00 +9.5834e-03
1198 +2.351778753e+04 +2.351778753e+04 +2.345726753e+04 +2.345726753e+04 +0.0000e+00 +1.5959e+00 -8.3125e-309 -2.5527e-309 +2.0223e-308 +2.4087e-308 -2.7176e-308 -4.9831e+00 -4.1027e+00 +2.6109e-308 +1.0610e-308 +7.6987e-310 +1.6927e+00 +9.7954e-01 +1.7176e+00 +0.0000e+00 -8.2638e-01 +0.0000e+00 -9.1677e-01 +5.1784e-01
% function evaluation | noise-free fitness - Fopt (1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.345147315e+05 +6.345147315e+05 +6.346991315e+05 +6.346991315e+05 -4.8277e+00 -4.1012e+00 +2.6630e-01 -2.9559e+00 +2.5552e+00 -2.9829e+00 -2.2468e+00 -4.3695e+00 -2.1346e+00 +3.3110e+00 -1.4696e+00 +9.6729e-01 -4.4394e+00 +3.8597e+00 +4.7505e+00 +2.7917e+00 +3.5838e+00 +3.4208e+00 +3.7506e+00 +4.6755e+00
2 +5.562906661e+05 +5.562906661e+05 +5.564750661e+05 +5.564750661e+05 +1.5756e+00 +2.1738e+00 -4.9640e+00 +2.0929e+00 -3.5013e-01 +3.2324e+00 +4.1048e+00 +1.8289e+00 -1.6261e+00 +4.8128e+00 -4.4500e+00 +3.7667e+00 -4.0911e+00 -4.2178e+00 +3.0596e+00 +4.8711e+00 -1.0354e+00 -2.0288e-01 -2.7894e+00 -4.3280e+00
3 +2.254263955e+05 +2.254263955e+05 +2.256107955e+05 +2.256107955e+05 +1.9652e+00 +4.9930e+00 +3.5055e-01 +2.8358e+00 +4.3164e+00 -1.2210e+00 -6.9066e-02 -2.0332e+00 +3.4491e+00 -1.8474e+00 +9.3722e-01 +3.8593e+00 -2.1054e+00 -1.8210e+00 -1.2091e+00 -3.4605e+00 +4.5682e-01 -3.3627e+00 -2.2056e+00 -4.9928e+00
26 +1.159508936e+05 +1.159508936e+05 +1.161352936e+05 +1.161352936e+05 +2.4650e+00 -4.2390e+00 -2.1085e+00 +1.0459e+00 +2.8539e-01 +1.1351e+00 -1.8872e-01 -8.3022e-01 -1.2471e+00 +2.2431e+00 -9.0370e-01 +4.5947e-01 +7.9432e-01 -4.3720e+00 +1.1644e+00 -3.9143e+00 -7.1282e-01 -3.2613e+00 -3.2130e+00 -2.5325e+00
86 +8.360018816e+04 +8.360018816e+04 +8.378458816e+04 +8.378458816e+04 -2.0928e+00 +2.5470e+00 +2.8482e+00 +1.0095e+00 +3.7207e-01 +3.8721e+00 -3.1591e+00 +1.5565e+00 +1.3425e+00 +2.9310e+00 +4.4793e+00 -1.8627e+00 -2.6103e+00 +2.7012e+00 +2.5169e+00 +4.9019e+00 -8.6764e-01 +3.5930e+00 +5.2483e-01 +4.6916e+00
236 +5.594561833e+04 +5.594561833e+04 +5.613001833e+04 +5.613001833e+04 -2.9389e-01 -2.4296e+00 -3.7844e+00 +2.9542e-01 +1.2311e+00 -2.3358e+00 +2.9582e-01 +1.4379e+00 -9.2105e-01 -1.6937e+00 -2.8337e-01 -7.4171e-01 -2.1929e+00 -1.9995e-01 -1.3956e+00 -1.8044e+00 +2.9987e+00 +1.7028e+00 +1.8610e+00 +3.7086e+00
% function evaluation | noise-free fitness - Fopt (2.277700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.650574883e+05 +2.650574883e+05 +2.652852583e+05 +2.652852583e+05 -4.5502e+00 -1.4152e+00 -3.0183e+00 -2.1376e+00 -2.6604e+00 -8.2353e-01 +1.5227e+00 -2.2332e+00 -2.6554e+00 -1.6418e+00 +2.5574e+00 +4.6825e-01 +3.7956e+00 -2.3460e+00 -3.5018e+00 +2.7023e+00 +4.4928e+00 +1.6319e+00 +2.7676e+00 +1.7029e-01
2 +1.341171102e+05 +1.341171102e+05 +1.343448802e+05 +1.343448802e+05 -3.8152e+00 +5.6576e-01 +2.2484e+00 -4.6824e+00 +3.3749e+00 +1.2696e-01 +3.5352e+00 -3.9916e+00 -3.5652e+00 -1.9132e+00 -2.6559e+00 +4.3072e+00 -4.0244e+00 +3.6933e-01 +3.1630e+00 +1.0415e+00 +2.8480e+00 -2.5443e+00 -3.4373e+00 -2.8525e+00
60 +8.847600771e+04 +8.847600771e+04 +8.870377771e+04 +8.870377771e+04 -2.1057e+00 -3.6928e+00 -3.9927e+00 -5.7130e-02 -3.6724e+00 -5.0498e-01 -9.7962e-01 +6.3584e-01 -1.8586e+00 -8.1294e-01 -3.4703e+00 +1.4764e+00 +1.2447e+00 +2.1967e+00 +3.3495e+00 -1.1830e+00 +1.5651e+00 +5.9166e-01 +2.2830e+00 -2.2346e-01
568 +5.063139442e+04 +5.063139442e+04 +5.085916442e+04 +5.085916442e+04 -5.8611e-01 -3.4600e+00 -2.5714e+00 -1.6923e+00 +1.0459e+00 +2.5284e+00 +1.1749e+00 -8.4761e-01 -3.2066e+00 -8.2005e-01 -1.7348e+00 -2.0435e+00 -2.2901e+00 +2.1844e+00 +2.1930e+00 -1.4553e+00 +6.3335e-01 -6.6373e-02 +2.2305e+00 -1.6251e+00
1108 +6.082963834e+04 +6.082963834e+04 +6.105740834e+04 +6.105740834e+04 +1.8899e-308 +0.0000e+00 +5.0000e+00 -2.0309e-01 +9.4440e-01 -1.0622e-308 +0.0000e+00 -4.6951e-309 +6.5273e-01 +1.3811e-309 -2.6894e-01 -4.3135e+00 -7.0026e-309 -2.5843e+00 +1.7430e+00 +0.0000e+00 +0.0000e+00 +1.7815e-308 -3.1454e+00 +1.3855e+00
% function evaluation | noise-free fitness - Fopt (9.640000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
