% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9 +1.974332093e+04 +1.974332093e+04 +1.965299093e+04 +1.965299093e+04 +1.8347e+00 +5.6339e-01 -3.0074e+00 -2.4070e+00 -1.9493e+00 -4.6624e+00 +6.9775e-01 -3.2774e-01 -1.3827e+00 -2.9996e+00
189 +1.457419692e+04 +1.457419692e+04 +1.448386692e+04 +1.448386692e+04 -5.0635e-01 -6.3704e-01 +7.4358e-01 +7.2475e-01 -1.7450e+00 -1.8216e+00 +3.6686e-01 -5.2728e-01 +2.9883e+00 +4.4542e-01
417 +9.016901086e+03 +9.016901086e+03 +8.926571086e+03 +8.926571086e+03 -1.1097e+00 +5.6155e-309 -1.3022e-308 +0.0000e+00 -2.5918e+00 +0.0000e+00 +0.0000e+00 +3.4330e+00 +1.1207e-308 +1.7192e-02
421 +8.259175636e+03 +8.259175636e+03 +8.168845636e+03 +8.168845636e+03 +4.5065e-01 +1.0321e+00 +7.9625e-02 -5.6539e-01 +1.3047e+00 +2.3559e+00 -3.0300e-01 +2.6008e+00 +1.3317e+00 -2.1723e+00
% function evaluation | noise-free fitness - Fopt (6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.713964123e+05 +2.713964123e+05 +2.714620223e+05 +2.714620223e+05 +1.4349e+00 +3.3922e+00 +9.0108e-01 +5.0584e-01 -2.8373e+00 +4.0315e+00 +4.1850e+00 -4.2706e+00 -3.4511e+00 +1.9740e+00
2 +1.541604253e+05 +1.541604253e+05 +1.542260353e+05 +1.542260353e+05 +1.5690e+00 +3.8327e+00 -2.7254e+00 +3.6623e+00 +4.4491e+00 +4.7791e+00 -4.6392e+00 +4.5413e+00 -1.8748e+00 +1.8465e+00
5 +4.104399467e+04 +4.104399467e+04 +4.110960467e+04 +4.110960467e+04 -1.7456e+00 +1.9476e+00 +1.0751e+00 +3.3759e+00 +1.4498e-01 -3.1883e+00 -4.7182e-01 -4.8582e+00 +7.6600e-01 +5.1007e-01
22 +3.936211810e+04 +3.936211810e+04 +3.942772810e+04 +3.942772810e+04 +2.3404e+00 +2.0594e+00 +1.6919e+00 -1.5861e+00 -2.1788e+00 -2.0512e+00 +9.8566e-01 +4.4580e-01 -4.4813e+00 -1.0266e-01
23 +2.335623787e+04 +2.335623787e+04 +2.342184787e+04 +2.342184787e+04 -1.8011e+00 +1.9911e+00 +1.9406e+00 +2.4991e+00 -1.0091e-01 -3.3434e+00 +2.8089e+00 +1.5573e+00 +6.7748e-01 -6.3954e-01
78 +1.465425324e+04 +1.465425324e+04 +1.471986324e+04 +1.471986324e+04 +8.7064e-01 +1.4466e+00 +1.7622e+00 +3.4600e+00 -8.4430e-01 +6.9681e-01 +4.5367e-01 -3.2630e-01 -2.5642e+00 +9.5215e-01
295 +9.740494265e+03 +9.740494265e+03 +9.806104265e+03 +9.806104265e+03 +2.2460e-308 +5.9773e-309 +1.2974e+00 +2.9909e+00 -3.1723e+00 +0.0000e+00 -1.7422e+00 +2.0653e+00 +0.0000e+00 +4.3653e-01
% function evaluation | noise-free fitness - Fopt (-1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.086483843e+05 +1.086483843e+05 +1.086330243e+05 +1.086330243e+05 +4.8287e+00 -4.1797e+00 -2.2440e+00 +2.4015e+00 -2.8201e+00 +4.3924e+00 -9.1663e-01 +1.1540e-01 -1.8763e+00 -4.1808e+00
5 +7.702528972e+04 +7.702528972e+04 +7.700992972e+04 +7.700992972e+04 +8.3344e-01 -5.1330e-01 +4.8703e+00 -1.4005e-02 +2.9334e+00 -3.4343e+00 -3.7674e+00 +1.2734e+00 -2.9503e+00 +3.3214e+00
13 +2.887987519e+04 +2.887987519e+04 +2.886451519e+04 +2.886451519e+04 -3.6373e-01 -2.2570e+00 +3.9081e+00 +1.6128e+00 +1.6840e+00 -3.1632e+00 -1.6045e+00 -1.2222e-01 -2.8447e+00 -4.7714e-02
44 +1.279647196e+04 +1.279647196e+04 +1.278111196e+04 +1.278111196e+04 +2.5646e+00 +2.5595e+00 -2.4147e+00 -8.8394e-01 -2.9412e-01 -1.5128e+00 -7.3302e-01 -1.7041e+00 -3.4551e+00 -3.6791e-01
189 +9.282790281e+03 +9.282790281e+03 +9.267430281e+03 +9.267430281e+03 -3.5479e+00 -2.4391e-01 +4.3501e+00 +2.2708e+00 +1.7361e+00 +1.5219e+00 -1.2459e+00 +2.9266e+00 -4.0870e+00 +2.2409e+00
% function evaluation | noise-free fitness - Fopt (-1.318000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.380360617e+05 +1.380360617e+05 +1.380228817e+05 +1.380228817e+05 -4.4117e+00 +2.2515e+00 +1.9219e-01 -2.2887e+00 +3.4402e+00 -2.1315e+00 -4.0110e+00 +3.3829e-01 +2.2734e+00 -4.8323e-01
15 +5.459016373e+04 +5.459016373e+04 +5.457698373e+04 +5.457698373e+04 -2.8683e+00 +1.5163e+00 -4.5227e+00 -1.4418e+00 -2.8719e+00 +1.6417e+00 +1.1239e+00 -2.7126e+00 -8.2839e-01 -1.0607e+00
49 +3.731686129e+04 +3.731686129e+04 +3.730368129e+04 +3.730368129e+04 +3.4774e+00 -8.9489e-01 +2.5903e+00 +1.5325e+00 -8.2772e-01 +1.1965e-01 -2.4238e-01 -1.8906e+00 -3.7135e+00 -1.0352e+00
101 +2.477885198e+04 +2.477885198e+04 +2.476567198e+04 +2.476567198e+04 +2.3623e+00 +7.5424e-01 -3.7242e+00 -4.6643e-01 -5.4002e-01 +1.1578e+00 -2.6162e+00 -1.9319e+00 +3.3652e+00 +2.6130e+00
627 +1.524170276e+04 +1.524170276e+04 +1.522852276e+04 +1.522852276e+04 -4.5387e-309 +0.0000e+00 -1.6685e+00 -1.0008e-308 +0.0000e+00 -5.0000e+00 +1.1055e+00 +2.5320e+00 -1.6158e-02 -2.6862e-308
241 +1.454931663e+04 +1.454931663e+04 +1.453613663e+04 +1.453613663e+04 -1.1153e+00 +1.2409e+00 -7.2334e-01 +2.0191e+00 -4.2342e+00 -5.6935e-01 -7.8734e-01 -2.3048e+00 +1.4130e-01 +9.1846e-01
% function evaluation | noise-free fitness - Fopt (-6.052000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.122238326e+05 +1.122238326e+05 +1.121633126e+05 +1.121633126e+05 -3.7734e+00 +1.0205e+00 +1.1965e+00 +4.9031e+00 +4.5107e-01 -3.4499e+00 -2.9250e-01 -3.3992e+00 -6.9947e-01 -4.5080e+00
2 +5.603765556e+04 +5.603765556e+04 +5.597713556e+04 +5.597713556e+04 -9.1100e-01 -1.3975e+00 +6.5687e-01 +2.6484e+00 +3.7631e+00 +4.0277e+00 -2.7502e+00 +3.1243e+00 -6.4067e-01 -1.2055e-01
9 +2.742846097e+04 +2.742846097e+04 +2.736794097e+04 +2.736794097e+04 -2.3510e+00 +3.4444e+00 -4.9957e-01 -2.2232e+00 +1.9141e+00 +1.9984e+00 +1.0442e+00 +1.5520e-01 -6.4886e-01 -3.3067e+00
32 +2.465141134e+04 +2.465141134e+04 +2.459089134e+04 +2.459089134e+04 -3.6769e-01 -8.5636e-01 +9.5963e-01 -8.2587e-01 -1.3386e+00 -1.6341e+00 +2.3495e+00 -1.3219e+00 -4.4091e+00 +4.4666e+00
76 +1.330085602e+04 +1.330085602e+04 +1.324033602e+04 +1.324033602e+04 -2.4849e-01 +1.4329e+00 +2.7456e+00 +2.4422e+00 +1.4954e+00 +3.3247e+00 -5.2294e-01 +3.5531e+00 +5.3061e-01 -1.2962e-01
352 +6.615936255e+03 +6.615936255e+03 +6.555416255e+03 +6.555416255e+03 +1.3878e+00 +0.0000e+00 +2.8574e-01 +2.9996e+00 +1.8417e-310 -1.8402e-308 -2.3685e-02 +0.0000e+00 +5.0000e+00 +4.9443e-309
743 +5.344554779e+03 +5.344554779e+03 +5.284034779e+03 +5.284034779e+03 +4.7744e-10 +3.3814e-309 +1.1642e-09 +3.8480e+00 +1.1194e-154 -4.5432e-164 -1.8223e+00 +2.5522e-308 +2.5707e+00 +8.2025e-164
478 +9.971066612e+03 +9.971066612e+03 +9.910546612e+03 +9.910546612e+03 +2.1504e-01 -2.6138e+00 +1.0183e+00 +3.0549e+00 +4.6457e-02 +4.2117e-01 +1.0822e+00 -2.6243e+00 -4.9508e-01 -1.4016e+00
% function evaluation | noise-free fitness - Fopt (1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.054966168e+04 +8.054966168e+04 +8.073406168e+04 +8.073406168e+04 -2.3153e+00 -1.8475e+00 -4.6457e+00 +1.6076e+00 -4.2235e+00 +1.5499e+00 -2.5038e+00 +1.7923e+00 +3.0700e+00 +1.7950e+00
2 +4.003547885e+04 +4.003547885e+04 +4.021987885e+04 +4.021987885e+04 -3.1885e+00 -2.3400e+00 +3.0349e+00 +1.0733e-02 -1.6743e+00 +2.1192e+00 +3.4813e+00 -5.5669e-01 -2.6742e+00 -1.2089e+00
5 +3.647627661e+04 +3.647627661e+04 +3.666067661e+04 +3.666067661e+04 -1.3953e-01 +3.5119e+00 +2.3165e+00 +1.0729e-01 -1.3925e+00 +4.2394e-01 +3.7849e+00 -1.9648e+00 -7.4080e-02 -3.8456e+00
52 +1.224195150e+04 +1.224195150e+04 +1.242635150e+04 +1.242635150e+04 -2.5647e+00 -7.2113e-01 -4.9910e-02 -2.1457e+00 -2.7082e+00 -2.2273e-02 +8.8070e-01 +1.5874e+00 +2.0973e+00 +3.5194e+00
61 +9.480550036e+03 +9.480550036e+03 +9.664950036e+03 +9.664950036e+03 +1.2700e+00 +8.9434e-01 +8.9309e-01 -2.9531e+00 -3.1816e+00 +5.3053e-01 +1.1520e+00 -1.5389e+00 +4.5641e-01 +9.6183e-02
% function evaluation | noise-free fitness - Fopt (2.277700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.204395155e+05 +2.204395155e+05 +2.206672855e+05 +2.206672855e+05 -1.1344e+00 -1.6189e+00 -3.6722e+00 +1.8747e+00 -1.7315e+00 +3.2825e+00 -3.8608e+00 +1.3668e+00 -4.0454e+00 -1.9582e+00
2 +1.513968742e+05 +1.513968742e+05 +1.516246442e+05 +1.516246442e+05 -2.3359e-01 -1.8303e+00 -3.5370e+00 -4.7147e+00 +2.4436e+00 +1.4938e+00 -4.1124e+00 +4.3085e+00 +3.2858e+00 -3.5857e-01
10 +3.452746539e+04 +3.452746539e+04 +3.475523539e+04 +3.475523539e+04 +2.3940e-01 +4.8956e+00 +7.8071e-01 -1.7727e+00 -2.0173e+00 +6.1183e-01 +7.9410e-01 -2.8937e+00 +4.5309e-02 +1.1280e+00
45 +2.162678463e+04 +2.162678463e+04 +2.185455463e+04 +2.185455463e+04 -3.5268e+00 +3.2779e+00 -3.6130e+00 +1.1333e+00 +1.7820e+00 -1.1960e+00 +1.7225e+00 +1.1776e+00 +1.1256e-01 +7.3592e-01
65 +1.417781801e+04 +1.417781801e+04 +1.440558801e+04 +1.440558801e+04 -9.0214e-01 -7.3045e-01 +1.9224e+00 +1.4139e-01 -3.7990e-01 +1.5774e+00 +6.7760e-01 +2.0688e+00 -2.6035e+00 +9.7286e-01
801 +7.060760177e+03 +7.060760177e+03 +7.288530177e+03 +7.288530177e+03 +1.1145e-02 +3.7348e+00 -1.2472e-02 +1.6906e-02 +7.9112e-03 -1.5138e+00 +9.5173e-03 -1.3515e+00 -8.5050e-03 +1.5992e-02
573 +8.214084796e+03 +8.214084796e+03 +8.441854796e+03 +8.441854796e+03 -1.0986e+00 -7.0757e-01 -2.7147e+00 +5.6868e-05 +1.0145e+00 -7.5503e-05 -1.0766e+00 -1.1630e+00 -3.3995e-05 +3.3327e+00
% function evaluation | noise-free fitness - Fopt (9.640000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.213453218e+04 +5.213453218e+04 +5.223093218e+04 +5.223093218e+04 +3.6347e+00 +1.0359e+00 +3.6065e+00 +3.0010e+00 -2.3772e+00 -1.3739e-01 -2.6550e+00 +1.2904e+00 +2.9482e+00 -2.3955e+00
17 +3.218334324e+04 +3.218334324e+04 +3.227974324e+04 +3.227974324e+04 -1.1097e+00 +7.3972e-01 -2.0804e-01 +1.1617e+00 -3.4618e+00 -3.4933e+00 -4.1391e+00 +3.6246e+00 +4.4208e+00 -4.9375e-01
99 +1.636858395e+04 +1.636858395e+04 +1.646498395e+04 +1.646498395e+04 -1.0158e+00 +1.4949e+00 +3.9938e+00 +1.4073e+00 -4.1714e+00 -4.0746e+00 -1.0027e+00 +1.6538e+00 +1.4654e+00 +1.4431e+00
375 +1.331160084e+04 +1.331160084e+04 +1.340800084e+04 +1.340800084e+04 -2.7747e-308 +2.3042e-308 +0.0000e+00 +0.0000e+00 +3.9275e+00 -5.4295e-01 +3.4459e+00 +2.5622e-308 +0.0000e+00 -4.0778e+00
230 +1.356096505e+04 +1.356096505e+04 +1.365736505e+04 +1.365736505e+04 -2.2939e+00 +1.4505e+00 +6.6667e-01 +5.2765e-01 +9.7546e-01 +3.2077e+00 +2.1911e+00 -1.8192e-01 +2.6505e+00 +9.7182e-01
% function evaluation | noise-free fitness - Fopt (-9.045000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.759197776e+05 +1.759197776e+05 +1.758293276e+05 +1.758293276e+05 -1.6325e+00 -4.7555e+00 +2.7294e+00 +2.9796e+00 +7.8541e-02 +1.1636e+00 -4.1824e+00 +3.9921e+00 -2.9512e+00 -8.4817e-01
3 +9.260844908e+04 +9.260844908e+04 +9.251799908e+04 +9.251799908e+04 -2.9855e+00 +4.8641e+00 +2.8462e-01 -2.1374e+00 -1.6082e+00 -1.3384e+00 -1.2665e+00 +3.0674e+00 +4.6668e+00 +1.8189e+00
20 +5.999012799e+04 +5.999012799e+04 +5.989967799e+04 +5.989967799e+04 +3.3912e+00 +2.5491e+00 -2.8891e+00 -7.6571e-01 +3.0682e+00 -4.0133e-01 -7.9404e-01 -2.9230e+00 +2.0496e+00 +5.7642e-01
29 +3.589555489e+04 +3.589555489e+04 +3.580510489e+04 +3.580510489e+04 -1.6597e+00 +2.0872e+00 +1.2794e+00 -4.6217e+00 -2.7063e+00 -1.7611e+00 +2.4485e+00 -1.7838e+00 -9.7839e-01 -1.7269e+00
51 +2.377450383e+04 +2.377450383e+04 +2.368405383e+04 +2.368405383e+04 -1.9541e+00 -4.1193e-01 +8.1264e-01 +1.6836e+00 -1.8333e+00 -1.2805e+00 -2.5908e+00 -1.8227e+00 +4.2496e-01 +1.7700e+00
52 +1.342611563e+04 +1.342611563e+04 +1.333566563e+04 +1.333566563e+04 +5.9128e-01 +3.7019e+00 -2.4332e+00 -1.2734e+00 +1.2775e-01 +1.3862e+00 -7.9444e-01 +3.9768e+00 -1.5501e+00 +6.6848e-01
355 +6.950939316e+03 +6.950939316e+03 +6.860489316e+03 +6.860489316e+03 +3.4066e-01 -5.0000e+00 -2.7705e-01 +1.4900e-01 -2.0112e-01 +1.8202e-01 +5.0000e+00 +2.0639e-01 +1.4169e+00 -2.6207e-01
540 +5.476640377e+03 +5.476640377e+03 +5.386190377e+03 +5.386190377e+03 +2.2309e-77 -2.3195e+00 -3.0831e-77 +3.3198e-77 -2.2069e-77 +3.7941e-77 +5.0000e+00 +2.8927e-77 +7.9173e-01 -1.3252e+00
578 +3.879077895e+03 +3.879077895e+03 +3.788627895e+03 +3.788627895e+03 +1.4462e+00 -3.3677e+00 -2.3775e-01 +4.9669e-01 -7.7391e-01 +1.0535e+00 +3.1684e+00 +1.7113e+00 +2.7734e-01 -1.1114e+00
612 +8.851947842e+03 +8.851947842e+03 +8.761497842e+03 +8.761497842e+03 +2.5605e-154 +1.1506e+00 +2.1678e-154 -3.5540e-154 +3.2469e+00 -6.8218e-01 -1.9726e+00 +1.0174e+00 +7.5475e-02 +1.8069e-154
% function evaluation | noise-free fitness - Fopt (3.995000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.853070567e+04 +6.853070567e+04 +6.857065567e+04 +6.857065567e+04 +6.2935e-01 -7.6606e-02 +3.3206e+00 -3.5348e+00 +1.9432e+00 -1.0327e-01 +4.5342e+00 +1.0570e+00 +3.5439e+00 -4.6921e+00
3 +2.151633698e+04 +2.151633698e+04 +2.155628698e+04 +2.155628698e+04 -5.4623e-01 -3.3818e+00 +1.7615e+00 +1.6886e+00 -9.6702e-01 -1.5359e+00 +1.5220e+00 +8.0663e-01 +7.2121e-02 +1.2747e+00
60 +1.140147283e+04 +1.140147283e+04 +1.144142283e+04 +1.144142283e+04 -3.0991e+00 +2.6158e+00 -2.0640e-01 +1.4489e+00 -1.5046e+00 +3.6520e-01 -8.2271e-01 +1.7943e-01 -1.6202e+00 +4.0399e-01
94 +7.449063647e+03 +7.449063647e+03 +7.489013647e+03 +7.489013647e+03 +1.4964e+00 -6.7585e-01 -1.6050e+00 -2.2841e+00 +3.2620e+00 +9.4790e-02 +3.1616e+00 +5.2933e-01 -1.3617e+00 +8.8539e-01
610 +5.213737440e+03 +5.213737440e+03 +5.253687440e+03 +5.253687440e+03 +3.2020e+00 -3.2457e+00 +2.0925e-01 -1.4048e-01 -1.3332e-01 +1.4566e+00 +1.5972e+00 -2.4890e-01 -2.1105e+00 -2.9568e+00
% function evaluation | noise-free fitness - Fopt (7.762000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.276540433e+05 +1.276540433e+05 +1.277316633e+05 +1.277316633e+05 +3.8473e+00 +1.8228e+00 -7.3046e-01 +4.0418e+00 +1.5868e+00 -1.1495e+00 +1.7967e+00 -1.2601e+00 -4.5492e+00 -2.3387e+00
2 +8.011591721e+04 +8.011591721e+04 +8.019353721e+04 +8.019353721e+04 +2.6553e+00 -3.5967e+00 -1.1856e+00 -2.5376e+00 +1.2854e+00 +1.8646e-01 +2.7901e-01 -3.4541e+00 -2.8580e+00 -1.7584e+00
6 +4.639565352e+04 +4.639565352e+04 +4.647327352e+04 +4.647327352e+04 +2.0262e-01 -4.4502e-01 -8.3930e-01 +2.8923e-01 -3.9906e+00 +2.6333e+00 -5.9317e-01 -1.6021e-01 +9.4767e-01 +4.4485e+00
12 +2.847134818e+04 +2.847134818e+04 +2.854896818e+04 +2.854896818e+04 -9.5254e-01 -4.1222e+00 +1.3305e+00 -6.3907e-01 +1.1552e+00 +2.9108e-01 -1.0963e+00 +1.1016e+00 -2.3521e+00 -2.6176e+00
62 +1.929009056e+04 +1.929009056e+04 +1.936771056e+04 +1.936771056e+04 +1.2754e+00 +1.8925e+00 -8.1772e-01 +1.7181e+00 -2.2515e+00 +2.0600e+00 +1.7401e+00 +1.4105e+00 -2.6969e+00 +1.5740e+00
270 +3.085546102e+03 +3.085546102e+03 +3.163166102e+03 +3.163166102e+03 -2.7043e-77 +3.2731e-77 +2.3311e+00 -2.5665e-01 -2.1022e+00 -8.6563e-01 +2.5578e-77 -1.9184e-77 +2.4023e+00 +3.2222e-01
637 +1.413763861e+04 +1.413763861e+04 +1.421525861e+04 +1.421525861e+04 -2.5589e-01 -4.7867e+00 -1.1396e-02 -1.4922e-01 -2.0653e-01 -1.1768e-02 +2.5797e+00 +1.8141e+00 +1.3872e+00 -1.9199e-02
492 +1.491236853e+04 +1.491236853e+04 +1.498998853e+04 +1.498998853e+04 +2.9023e+00 +1.5601e+00 -4.6919e+00 -1.4426e+00 +1.6221e+00 +1.0101e+00 +7.7888e-01 -1.4300e+00 -2.3233e+00 +3.6177e+00
% function evaluation | noise-free fitness - Fopt (-1.092400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.676554244e+04 +3.676554244e+04 +3.665630244e+04 +3.665630244e+04 -8.7438e-01 -9.3164e-01 -1.5418e+00 -4.6405e+00 -2.8398e+00 -3.5503e+00 -1.4529e+00 -3.1422e+00 -8.3760e-01 -1.7831e+00
20 +1.915679449e+04 +1.915679449e+04 +1.904755449e+04 +1.904755449e+04 +3.3796e+00 -2.9642e+00 -1.2136e+00 -5.3947e-01 -4.1734e+00 -1.2528e+00 -2.4340e+00 -4.2731e+00 +5.5538e-02 +6.3897e-01
49 +1.215208929e+04 +1.215208929e+04 +1.204284929e+04 +1.204284929e+04 +2.9848e+00 -9.1319e-01 -2.9257e-01 -4.2510e+00 -3.8706e+00 +2.3338e+00 -3.2599e+00 -3.5795e-01 -2.6147e+00 -9.4487e-01
781 +7.948986050e+03 +7.948986050e+03 +7.839746050e+03 +7.839746050e+03 -2.5081e+00 +1.9948e-19 -1.1498e-19 -7.8967e-01 -2.9804e+00 -1.2984e-19 -2.1868e+00 +5.2521e-11 -1.0129e-09 +2.1726e-10
478 +8.073750001e+03 +8.073750001e+03 +7.964510001e+03 +7.964510001e+03 -1.6446e+00 +1.7286e+00 +9.2026e-01 +9.4976e-01 +2.9092e-02 -1.5711e-01 -3.9723e-01 +4.6169e+00 -1.5866e-01 +2.9017e-01
578 +4.843634943e+03 +4.843634943e+03 +4.734394943e+03 +4.734394943e+03 +5.0000e+00 +2.2190e+00 +2.2854e-01 +1.1880e-02 -8.0457e-01 +1.4177e-01 -2.3506e+00 -9.4347e-01 +1.6619e-01 -1.7140e-01
