% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.604674036e+05 +4.604674036e+05 +4.610582436e+05 +4.610582436e+05 -4.7941e+00 +2.5559e+00 -2.1069e+00 -1.0753e+00 +2.0120e+00 -2.7200e+00 -3.9335e+00 +2.0232e+00 -3.0464e-01 -3.2679e+00
2 +3.134673191e+05 +3.134673191e+05 +3.140581591e+05 +3.140581591e+05 +3.3855e+00 +1.5440e+00 -2.6230e+00 +2.3808e+00 -9.3097e-01 +4.4897e-02 -3.1951e+00 +3.6684e+00 -1.4981e+00 -8.0183e-01
5 +1.065965309e+05 +1.065965309e+05 +1.071873709e+05 +1.071873709e+05 -2.7407e+00 +3.7598e+00 -4.7216e+00 +6.3302e-02 +3.4544e+00 -4.8149e+00 +3.8596e+00 -2.9751e+00 +4.5219e+00 +3.6702e+00
6 +1.442022414e+03 +1.442022414e+03 +2.032862414e+03 +2.032862414e+03 -1.6806e+00 -1.5662e+00 -3.8596e+00 +2.2385e-01 +2.2005e+00 -8.9470e-01 +3.1620e+00 +3.0185e+00 -8.2637e-02 +6.5682e-01
137 +5.664855001e+02 +5.664855001e+02 +1.157325500e+03 +1.157325500e+03 -4.5298e+00 +6.9646e-01 -2.6709e+00 +1.7440e+00 +9.7359e-01 -4.8181e+00 +2.7245e+00 +3.4807e+00 -2.4507e+00 +4.9081e+00
281 +2.356112222e+02 +2.356112222e+02 +8.264512222e+02 +8.264512222e+02 -3.8066e-77 +3.8647e-77 +2.6009e-77 +3.7564e-77 +5.0000e+00 -1.3710e+00 +3.2714e+00 +2.5982e+00 -4.2434e-77 +1.3469e+00
% function evaluation | noise-free fitness - Fopt (-1.280000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.288709869e+05 +2.288709869e+05 +2.288581869e+05 +2.288581869e+05 -1.3428e+00 +4.2134e+00 +4.2465e+00 +4.4523e+00 -2.0915e+00 +1.1560e-01 -6.5382e-02 +4.2197e+00 +4.0551e+00 -7.6363e-01
15 +1.069684643e+05 +1.069684643e+05 +1.069556643e+05 +1.069556643e+05 +2.4570e+00 +3.6814e+00 -1.4176e+00 +4.7323e+00 -3.4651e-01 -1.5213e-01 +2.9566e+00 -1.0779e+00 -1.3491e-01 +3.6955e+00
19 +9.546178182e+04 +9.546178182e+04 +9.544898182e+04 +9.544898182e+04 +2.7794e+00 +4.1379e+00 +7.7635e-01 +2.0410e+00 -2.8521e+00 +8.9445e-01 -1.3340e+00 +8.1538e-01 -1.6078e+00 -3.9454e+00
39 +2.828219254e+03 +2.828219254e+03 +2.815419254e+03 +2.815419254e+03 -6.8073e-01 +2.5097e-01 -2.7195e+00 -1.3638e-01 +3.3478e-01 +2.1206e+00 +1.3607e+00 -2.9390e+00 +3.0850e-01 -4.5908e+00
243 +4.002212388e+02 +4.002212388e+02 +3.874212388e+02 +3.874212388e+02 +2.7794e+00 +6.9684e-01 +7.7635e-01 +1.2756e-01 -2.8521e+00 +5.0000e+00 +1.3340e+00 +8.1538e-01 +5.0000e+00 -3.9454e+00
650 +2.137234624e+02 +2.137234624e+02 +2.009234624e+02 +2.009234624e+02 -6.2276e-01 +2.3775e-01 -2.1820e+00 -2.8033e-01 +1.6410e-01 +5.0000e+00 +2.0080e-01 -5.0000e+00 +3.0850e-01 -4.4117e+00
402 +1.936767266e+02 +1.936767266e+02 +1.808767266e+02 +1.808767266e+02 -5.9319e-309 +0.0000e+00 +3.1621e-01 +1.6126e-308 +5.0786e-309 -2.0811e-308 +0.0000e+00 -6.2280e-310 +4.7559e+00 -4.2694e+00
445 +1.103942989e+02 +1.103942989e+02 +9.759429893e+01 +9.759429893e+01 +0.0000e+00 +9.2356e-309 -4.1463e+00 +0.0000e+00 -1.0163e-01 +5.0000e+00 -4.7811e-309 -1.3830e+00 -4.3093e-309 -2.2358e+00
% function evaluation | noise-free fitness - Fopt (-1.061000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.255969631e+05 +4.255969631e+05 +4.255863531e+05 +4.255863531e+05 -2.2423e+00 -2.4181e+00 -2.8000e+00 +3.0594e+00 -4.8471e+00 +1.0451e+00 +2.2012e+00 +3.4933e+00 +5.4663e-01 +2.8080e+00
2 +2.456040370e+05 +2.456040370e+05 +2.455934270e+05 +2.455934270e+05 -3.7333e+00 +2.6035e+00 -2.2222e+00 +4.6875e+00 +3.0971e+00 +4.9154e+00 +1.6252e+00 +4.1245e+00 -4.9499e-01 +2.3268e+00
39 +1.528504259e+05 +1.528504259e+05 +1.528398159e+05 +1.528398159e+05 -2.7513e+00 -4.6082e+00 -2.8564e+00 +4.8022e+00 +4.5286e+00 +3.5000e-02 +6.6468e-02 +3.3776e+00 -3.3996e+00 -4.1480e-01
120 +6.497374167e+04 +6.497374167e+04 +6.496313167e+04 +6.496313167e+04 +1.4784e+00 +1.0602e+00 -3.2188e+00 +4.6224e+00 +2.0573e+00 +1.9476e+00 +4.4667e+00 -4.0876e-01 -4.5845e+00 +2.0948e+00
183 +5.297147980e+04 +5.297147980e+04 +5.296086980e+04 +5.296086980e+04 -2.8988e+00 -8.6963e-02 -3.3348e+00 +4.9932e+00 +3.7211e+00 +7.3051e-01 +2.4963e+00 +4.8077e+00 -2.1092e+00 -4.6555e+00
% function evaluation | noise-free fitness - Fopt (-1.844000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.103268051e+06 +1.103268051e+06 +1.103083651e+06 +1.103083651e+06 -1.7177e+00 +3.8800e+00 -3.8265e+00 +2.7748e+00 +1.4890e+00 +4.7406e+00 +2.8786e+00 +1.2310e+00 +4.6058e+00 +1.0916e+00
2 +3.116411548e+05 +3.116411548e+05 +3.114567548e+05 +3.114567548e+05 +4.8449e+00 +4.1766e+00 +1.0755e+00 -1.0032e+00 -4.5750e+00 +2.8309e+00 +1.6096e+00 -1.1209e+00 -3.3417e+00 +2.2923e-01
4 +1.184194267e+05 +1.184194267e+05 +1.182350267e+05 +1.182350267e+05 -4.2540e+00 -3.2305e+00 -2.0960e+00 -3.5550e+00 -4.6713e+00 +4.2224e+00 -3.2698e+00 -1.6525e+00 -3.6605e+00 -4.0674e+00
175 +5.016436776e+04 +5.016436776e+04 +4.997996776e+04 +4.997996776e+04 -4.0767e-01 -4.4054e+00 +3.5815e+00 -3.5478e+00 +3.5903e+00 -4.1734e-01 +1.1222e+00 -5.3285e-01 -4.5736e+00 -1.6733e+00
774 +3.416292782e+04 +3.416292782e+04 +3.397852782e+04 +3.397852782e+04 -1.2780e-01 -2.8745e+00 +3.3684e+00 -5.0000e+00 +2.7181e+00 -2.9889e-01 +9.2820e-01 -1.1981e+00 -3.5000e+00 -1.0840e+00
805 +6.784092668e+03 +6.784092668e+03 +6.599692668e+03 +6.599692668e+03 -1.2188e+00 -5.0000e+00 +3.3031e+00 -5.0000e+00 +2.9990e+00 -4.1056e-77 +1.1218e+00 -5.5065e-01 -4.8876e+00 -2.0553e-77
614 +3.621223767e+04 +3.621223767e+04 +3.602783767e+04 +3.602783767e+04 +9.9112e-39 -4.7990e+00 +1.1640e-38 -5.0000e+00 -1.3081e-38 +2.4604e+00 +1.0358e+00 -1.1791e-38 -5.0000e+00 +1.1480e-38
% function evaluation | noise-free fitness - Fopt (-5.188000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.122446492e+04 +8.122446492e+04 +8.117258492e+04 +8.117258492e+04 +4.4343e+00 -1.7055e+00 +4.0596e+00 +3.3249e+00 +2.5391e+00 +9.3811e-01 +1.3546e+00 +9.5635e-01 -6.1132e-01 +8.9439e-01
16 +2.048586964e+04 +2.048586964e+04 +2.043398964e+04 +2.043398964e+04 +1.7156e+00 -3.5004e+00 +1.4217e+00 +7.2810e-01 +3.2934e+00 -1.9002e+00 +6.8550e-01 -6.8483e-01 +3.5410e+00 +1.4866e+00
77 +1.007692878e+03 +1.007692878e+03 +9.558128783e+02 +9.558128783e+02 -3.3642e+00 +3.0312e+00 -1.7522e+00 +2.7886e-02 +4.0466e+00 -2.1511e+00 +2.0386e+00 -2.4110e+00 +4.5544e+00 +3.2107e+00
420 +9.454795406e+02 +9.454795406e+02 +8.935995406e+02 +8.935995406e+02 -3.3642e+00 +3.0312e+00 -1.7835e+00 +2.7886e-02 +4.0466e+00 -2.1511e+00 +2.0386e+00 -2.4110e+00 +4.5544e+00 +3.2107e+00
% function evaluation | noise-free fitness - Fopt (6.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.868730143e+05 +2.868730143e+05 +2.869428143e+05 +2.869428143e+05 -4.2266e+00 -6.2462e-01 +2.8067e+00 -2.4447e+00 -1.8634e+00 +1.1066e+00 -1.2785e-02 -4.2034e-01 +9.6704e-01 +4.3937e+00
3 +1.142615216e+05 +1.142615216e+05 +1.143313216e+05 +1.143313216e+05 +9.7806e-01 +4.2867e+00 -1.8554e+00 +3.6299e+00 -9.1587e-01 +1.3446e+00 -2.3540e+00 -2.8408e+00 +7.7844e-02 +2.6357e+00
8 +1.619387233e+04 +1.619387233e+04 +1.626367233e+04 +1.626367233e+04 -2.6896e+00 -3.0499e+00 -1.6094e-01 +1.4700e+00 -3.5874e+00 +2.2870e-02 +1.1778e+00 -8.0761e-01 -3.5200e+00 -6.6090e-02
43 +8.372934950e+03 +8.372934950e+03 +8.442734950e+03 +8.442734950e+03 -4.7588e+00 -1.4913e+00 +9.9525e-01 -1.2808e+00 -4.1917e+00 +3.7475e+00 +8.8560e-01 -4.5056e+00 -3.5249e+00 +1.2513e+00
82 +3.101743770e+03 +3.101743770e+03 +3.171543770e+03 +3.171543770e+03 -3.8835e+00 +1.6349e-01 -2.1142e-01 +1.1172e-01 -4.6042e+00 +1.8765e+00 -3.5798e+00 -2.2075e+00 -4.6046e+00 -1.5619e+00
122 +4.063579201e+02 +4.063579201e+02 +4.761579201e+02 +4.761579201e+02 +2.5884e+00 -1.0247e+00 +1.9555e-01 +1.1735e+00 -3.3498e-01 +8.4378e-01 -1.2474e+00 -3.6769e+00 -4.5008e+00 +3.7975e+00
124 +3.781991489e+02 +3.781991489e+02 +4.479991489e+02 +4.479991489e+02 -3.6092e+00 -1.4194e+00 -2.8669e+00 +6.5388e-01 -4.2484e+00 +5.0311e-01 -4.0106e-01 -4.6061e+00 -4.0726e+00 +1.7668e+00
226 +1.138691801e+02 +1.138691801e+02 +1.836691801e+02 +1.836691801e+02 -2.5411e-77 +2.9829e-77 +2.3586e+00 -1.9586e-77 -3.8311e+00 -5.4335e-01 +9.4817e-01 -2.6706e+00 -5.0000e+00 -5.0000e+00
% function evaluation | noise-free fitness - Fopt (1.105400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.728195164e+05 +5.728195164e+05 +5.729300564e+05 +5.729300564e+05 -5.8960e-01 +3.2782e+00 +1.8126e+00 -2.9360e+00 +4.2722e+00 +4.5211e+00 +4.5862e+00 -1.5543e+00 +2.6362e+00 -6.5518e-01
2 +7.684161130e+04 +7.684161130e+04 +7.695215130e+04 +7.695215130e+04 -9.6379e-01 +2.7380e+00 +4.7237e+00 +4.1077e-01 -7.9114e-01 +4.8937e+00 -1.5219e+00 +2.8574e+00 -2.2529e+00 -8.8687e-01
11 +6.266249942e+04 +6.266249942e+04 +6.277303942e+04 +6.277303942e+04 +4.2617e+00 -1.6363e+00 +4.4350e+00 +6.6037e-01 -1.0859e+00 +4.6599e+00 -2.5941e+00 -3.4458e+00 +1.3821e+00 -3.1667e+00
15 +7.316349166e+03 +7.316349166e+03 +7.426889166e+03 +7.426889166e+03 +2.7541e-01 +2.1411e+00 +3.7442e+00 +3.1056e+00 +3.6894e-01 -2.0102e+00 -1.5051e+00 -4.6056e+00 -3.5796e+00 -3.6308e+00
708 +5.720071552e+03 +5.720071552e+03 +5.830611552e+03 +5.830611552e+03 +2.9770e+00 -3.3306e+00 +2.0414e+00 -2.6180e+00 -2.3333e+00 -8.0100e-01 +5.9765e-01 -5.0000e+00 +1.1828e+00 -9.6659e-01
793 +2.049925852e+03 +2.049925852e+03 +2.160465852e+03 +2.160465852e+03 +2.3465e-309 +0.0000e+00 -1.6058e-01 +1.5578e+00 -2.5076e+00 -1.2561e-01 -5.4609e-01 -3.7747e+00 +0.0000e+00 -8.1622e-01
219 +3.828516072e+03 +3.828516072e+03 +3.939056072e+03 +3.939056072e+03 +2.8667e+00 -9.9850e-01 +2.9219e+00 -4.1737e-01 -1.8592e+00 +1.1788e+00 -1.4869e-01 +1.5272e+00 -3.0489e+00 -4.4833e+00
% function evaluation | noise-free fitness - Fopt (6.121000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.002512213e+05 +2.002512213e+05 +2.008633213e+05 +2.008633213e+05 -1.9142e+00 -1.0866e+00 +4.7035e-01 -3.5496e+00 +1.2212e-01 +4.4473e+00 +3.1819e+00 +4.2319e+00 +2.4207e+00 -2.6486e+00
28 +1.390563831e+05 +1.390563831e+05 +1.396684831e+05 +1.396684831e+05 -2.9317e+00 +6.8780e-01 +3.2965e+00 -2.1992e+00 -3.1743e-01 +4.8861e+00 +9.7088e-02 +1.6776e+00 -3.6372e+00 -2.5058e+00
29 +3.349556294e+04 +3.349556294e+04 +3.410766294e+04 +3.410766294e+04 -3.5311e+00 -8.6901e-01 +3.7118e+00 -1.0152e+00 -1.5785e+00 +2.3132e+00 +4.5213e+00 +2.9061e+00 -4.4006e+00 -1.8960e+00
545 +1.799703923e+04 +1.799703923e+04 +1.860913923e+04 +1.860913923e+04 -3.6218e+00 +1.7107e+00 -5.0000e+00 -3.2738e+00 +3.7306e-154 +1.7780e+00 +5.0000e+00 +2.8689e+00 +2.5745e-154 -4.6844e+00
209 +7.744951241e+03 +7.744951241e+03 +8.357051241e+03 +8.357051241e+03 -4.7386e+00 +2.2927e+00 -2.8190e+00 -4.5264e+00 -2.4371e+00 -1.0460e+00 +4.3883e+00 +4.6722e+00 -4.1065e+00 -2.6645e+00
% function evaluation | noise-free fitness - Fopt (-4.657200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.684122267e+05 +4.684122267e+05 +4.679465067e+05 +4.679465067e+05 +3.2618e+00 -3.9314e-01 +5.8834e-01 +4.4284e+00 +3.1469e+00 -2.2073e+00 -1.2821e+00 +2.9916e+00 +7.5369e-01 +3.8641e-01
6 +2.992089060e+05 +2.992089060e+05 +2.987431860e+05 +2.987431860e+05 +2.4586e+00 -2.0002e+00 +2.6538e+00 +2.4185e+00 +4.1976e+00 +3.7214e+00 -2.1137e+00 -7.9375e-01 -3.3562e-01 -2.3827e+00
17 +2.045122865e+05 +2.045122865e+05 +2.040465665e+05 +2.040465665e+05 -2.4979e+00 -2.9597e+00 -3.6367e-01 +2.5144e+00 -2.4328e+00 +1.8742e+00 +4.2104e+00 -4.9904e+00 -4.1230e+00 -3.7741e+00
21 +6.388397355e+04 +6.388397355e+04 +6.341825355e+04 +6.341825355e+04 +3.2462e+00 -1.4526e+00 -2.0394e-01 -4.7847e+00 +1.6284e+00 +1.4573e+00 +4.9253e+00 -3.4812e+00 -3.8095e-01 -1.7963e+00
82 +3.779818160e+04 +3.779818160e+04 +3.733246160e+04 +3.733246160e+04 +1.0641e+00 +3.3591e+00 +1.7919e+00 -2.1802e+00 +3.8522e+00 +1.5427e+00 -6.8795e-01 -3.2457e+00 +2.9150e+00 -1.9764e+00
187 +1.542069352e+04 +1.542069352e+04 +1.495497352e+04 +1.495497352e+04 +4.1996e+00 +1.8167e+00 +1.2267e+00 -3.1735e+00 +1.8647e+00 +2.3295e+00 +3.1911e+00 -4.8531e+00 +1.3303e+00 -3.0890e+00
586 +1.436489121e+03 +1.436489121e+03 +9.707691206e+02 +9.707691206e+02 +5.0000e+00 +2.3125e-19 +2.1187e-19 -4.9735e+00 +2.1646e-19 +5.0000e+00 +5.0000e+00 -5.0000e+00 +2.3400e-19 -2.3451e+00
% function evaluation | noise-free fitness - Fopt (1.306000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.074830459e+06 +1.074830459e+06 +1.074843519e+06 +1.074843519e+06 +4.6872e+00 -4.1154e+00 +1.8844e+00 +2.5720e+00 +3.4501e+00 -3.2725e+00 -3.3854e+00 +1.3124e-01 +1.8731e+00 +3.4859e+00
2 +2.081856519e+04 +2.081856519e+04 +2.083162519e+04 +2.083162519e+04 +1.9221e+00 -1.1320e+00 +1.5976e-01 -1.3970e+00 +1.1862e+00 +3.6928e+00 -1.0895e+00 -1.8570e-01 +2.4015e-01 +4.2874e-01
160 +9.121262142e+03 +9.121262142e+03 +9.134322142e+03 +9.134322142e+03 +4.4933e-01 -1.5837e+00 +4.6194e+00 -1.1397e+00 +3.6881e-01 +2.2553e+00 -3.2573e+00 +1.4830e+00 +3.0330e-01 -3.4851e+00
271 +2.093102381e+02 +2.093102381e+02 +2.223702381e+02 +2.223702381e+02 +2.1879e+00 +2.2372e-154 +2.3444e+00 -5.4265e-01 -3.8381e+00 -6.3534e-01 -1.6198e+00 +5.0000e+00 -5.0000e+00 -9.6116e-01
575 +1.823637741e+03 +1.823637741e+03 +1.836697741e+03 +1.836697741e+03 +1.7108e-19 -3.1099e+00 +4.7547e+00 -3.3707e+00 -5.0000e+00 -1.6496e-19 -8.3872e-01 +4.5283e+00 -4.9080e+00 -1.6510e+00
% function evaluation | noise-free fitness - Fopt (2.655000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.589573632e+05 +5.589573632e+05 +5.589839132e+05 +5.589839132e+05 -3.1739e+00 +3.8370e+00 +4.2899e+00 +2.0897e+00 -1.1241e-01 +3.5078e+00 -1.1346e-01 -1.6499e+00 -1.1236e+00 -1.8252e+00
2 +2.105971206e+05 +2.105971206e+05 +2.106236706e+05 +2.106236706e+05 +3.3813e+00 +3.5422e+00 +2.2887e+00 -3.8613e+00 +4.5567e+00 -4.0519e+00 +4.9670e+00 +7.0770e-02 +1.2878e+00 +2.0340e+00
3 +1.094922623e+05 +1.094922623e+05 +1.095188123e+05 +1.095188123e+05 +1.0938e+00 -2.2696e+00 +2.3703e+00 +4.9710e+00 -2.8798e+00 -1.3263e+00 -2.4999e+00 +2.4276e+00 +1.3783e+00 -6.4131e-01
13 +6.234637183e+04 +6.234637183e+04 +6.237292183e+04 +6.237292183e+04 +3.6994e+00 +1.2840e+00 -1.3254e-02 -3.1220e+00 +2.6824e+00 -1.7944e+00 -4.4658e+00 -2.0505e+00 +9.6955e-01 -4.5149e+00
24 +3.505812653e+04 +3.505812653e+04 +3.508467653e+04 +3.508467653e+04 -2.8202e+00 +1.1992e+00 -2.2685e+00 -1.5069e-01 -8.9249e-01 +4.0001e-01 +6.2472e-01 +2.4169e+00 +2.8658e+00 +2.4467e+00
26 +1.894734624e+04 +1.894734624e+04 +1.897389624e+04 +1.897389624e+04 +2.5713e+00 +1.3839e-01 +2.6035e-01 +2.8113e+00 -6.9859e-01 -1.9838e+00 -3.4233e+00 -4.3109e+00 +1.4929e+00 -4.9654e+00
34 +1.860631910e+03 +1.860631910e+03 +1.887181910e+03 +1.887181910e+03 +3.8495e+00 +3.7840e+00 +1.8278e+00 +5.2061e-01 +1.2423e+00 -3.2145e+00 -3.5542e+00 -2.7597e+00 +4.1248e+00 -3.4181e+00
717 +6.589847946e+02 +6.589847946e+02 +6.855347946e+02 +6.855347946e+02 +5.0000e+00 -2.0692e-77 -4.3021e+00 +5.0000e+00 +4.1500e-77 -2.2637e+00 -5.0000e+00 +8.0984e-01 +5.0000e+00 -3.9716e-77
764 +3.823793144e+02 +3.823793144e+02 +4.089293144e+02 +4.089293144e+02 +5.0000e+00 -7.6881e-01 -5.0000e+00 +5.0000e+00 +1.2570e-38 -5.0000e+00 -3.4514e+00 +1.6321e+00 +4.6721e+00 -1.0517e-01
545 +1.248735682e+03 +1.248735682e+03 +1.275285682e+03 +1.275285682e+03 +3.8199e+00 +8.4563e-01 +2.5049e-01 -2.5378e-01 +2.7593e-01 -4.2068e+00 +3.0061e+00 +2.1357e+00 +5.0000e+00 -2.5297e-01
705 +6.010922572e+02 +6.010922572e+02 +6.276422572e+02 +6.276422572e+02 +1.8243e+00 -4.5888e+00 -5.0000e+00 +3.6057e+00 +3.3860e-77 -5.0000e+00 -2.1559e+00 +5.0000e+00 +5.0000e+00 +3.4532e-77
