% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +3.703727149e+05 +3.703727149e+05 +3.702579049e+05 +3.702579049e+05 -2.4224e+00 -4.2272e+00 +1.3760e+00 +1.1120e+00 +3.1398e+00
31 +1.364934985e+05 +1.364934985e+05 +1.363786885e+05 +1.363786885e+05 -6.1465e-02 -4.2065e+00 +3.7258e+00 -5.7622e-01 +3.6552e-01
104 +3.175962100e+04 +3.175962100e+04 +3.164481100e+04 +3.164481100e+04 -5.1104e-02 -4.8718e+00 +1.6560e+00 -4.8306e+00 +3.1408e+00
186 +7.210414360e+03 +7.210414360e+03 +7.095604360e+03 +7.095604360e+03 +1.5075e+00 -4.4689e+00 +3.9440e+00 -2.9395e+00 -9.3664e-01
561 +5.018729124e+03 +5.018729124e+03 +4.903919124e+03 +4.903919124e+03 +1.2213e+00 -2.7449e+00 +3.9890e+00 -2.3768e+00 +7.1694e-10
% function evaluation | noise-free fitness - Fopt (-3.505800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.857581151e+06 +6.857581151e+06 +6.857230571e+06 +6.857230571e+06 +1.5298e+00 +4.3723e+00 -4.4354e+00 -3.8879e+00 +1.8134e+00
2 +5.382746642e+05 +5.382746642e+05 +5.379240842e+05 +5.379240842e+05 -4.7936e+00 -2.6002e+00 +9.9575e-01 +2.3341e+00 -2.6175e+00
19 +6.939089556e+04 +6.939089556e+04 +6.904031556e+04 +6.904031556e+04 -4.3319e+00 +1.7494e+00 -1.2044e+00 +8.3858e-01 +4.8653e+00
39 +2.231889522e+04 +2.231889522e+04 +2.196831522e+04 +2.196831522e+04 -2.1867e+00 -3.3408e+00 -3.0600e+00 +1.9126e+00 -5.4413e-01
288 +1.420368954e+04 +1.420368954e+04 +1.385310954e+04 +1.385310954e+04 -2.2012e+00 -3.4422e+00 -3.0428e+00 +1.9626e+00 -5.5496e-01
% function evaluation | noise-free fitness - Fopt (-5.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.318184514e+07 +1.318184514e+07 +1.318183944e+07 +1.318183944e+07 +4.3386e+00 +2.6321e+00 -3.3554e+00 -3.6535e+00 +2.1219e+00
3 +4.289335396e+06 +4.289335396e+06 +4.289329696e+06 +4.289329696e+06 +2.1368e-01 -1.6775e+00 +4.6909e+00 -6.4469e-01 -4.0962e+00
5 +3.597644643e+06 +3.597644643e+06 +3.597638943e+06 +3.597638943e+06 +2.9598e+00 +4.6924e+00 +4.5793e-01 -2.4951e+00 +2.0927e+00
9 +1.903973349e+06 +1.903973349e+06 +1.903967649e+06 +1.903967649e+06 +8.9797e-01 +2.6897e+00 +3.9316e+00 -3.4971e-02 +4.3684e-02
27 +6.430172905e+05 +6.430172905e+05 +6.430115905e+05 +6.430115905e+05 +3.0665e+00 +3.7586e+00 +1.9539e+00 +1.2661e+00 -8.8325e-01
28 +1.310208726e+03 +1.310208726e+03 +1.304508726e+03 +1.304508726e+03 +4.0538e+00 +1.2512e+00 +3.2814e+00 +3.2123e+00 +1.2760e+00
