% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9 +3.281039013e+06 +3.281039013e+06 +3.281238923e+06 +3.281238923e+06 -3.6646e+00 +5.9455e-02 -2.8380e+00 +1.7708e+00 -4.9333e-01 -1.3570e+00 +4.9413e+00 +1.5825e-01 -1.7776e+00 -1.5390e+00
13 +6.348230032e+05 +6.348230032e+05 +6.350229132e+05 +6.350229132e+05 +4.5778e+00 -4.2788e-03 +2.4669e+00 -3.6414e+00 -2.3946e+00 -4.3221e+00 -1.6786e+00 +4.1679e+00 -1.8731e+00 -3.1384e-01
96 +5.497042680e+05 +5.497042680e+05 +5.499041780e+05 +5.499041780e+05 -1.7112e+00 -2.1914e+00 +2.5663e+00 -3.6575e+00 -6.3652e-01 -1.0549e+00 -2.8816e+00 -3.7223e+00 -1.2112e+00 +2.1114e+00
666 +3.967253251e+05 +3.967253251e+05 +3.969252351e+05 +3.969252351e+05 -3.4079e+00 +3.3991e+00 +1.0774e+00 +8.9288e-01 +4.0767e+00 +1.6728e+00 +3.3284e+00 +3.4487e+00 -6.4653e-01 +3.1375e+00
% function evaluation | noise-free fitness - Fopt (-4.296000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.822654397e+07 +1.822654397e+07 +1.822611437e+07 +1.822611437e+07 +1.4370e+00 -3.2305e-01 +1.1930e+00 -1.4906e+00 -2.9210e+00 -2.2424e+00 -3.8588e+00 -3.3504e+00 +3.7860e+00 +3.6512e+00
2 +6.211468326e+06 +6.211468326e+06 +6.211038726e+06 +6.211038726e+06 -2.5569e+00 -1.3453e+00 -4.6971e+00 -4.2652e+00 -4.6677e+00 -1.8229e-01 +2.2291e+00 +1.1685e+00 -8.5885e-01 +9.6287e-01
5 +3.431950234e+06 +3.431950234e+06 +3.431520634e+06 +3.431520634e+06 +4.2561e+00 +4.6836e+00 +4.6444e+00 -2.1645e+00 -2.6843e+00 -4.7839e+00 +1.6474e+00 +1.7334e-01 +4.8004e-01 +2.8455e+00
6 +2.075851431e+06 +2.075851431e+06 +2.075421831e+06 +2.075421831e+06 -1.0150e+00 +9.2385e-01 -3.4333e+00 +4.7720e+00 +4.7925e+00 +3.0857e+00 -1.1224e+00 +4.5186e+00 -4.5516e+00 -3.3240e+00
41 +6.781491512e+05 +6.781491512e+05 +6.777195512e+05 +6.777195512e+05 -4.2036e+00 +2.0501e+00 -3.3358e+00 +6.5818e-01 +2.5174e+00 +4.1779e-01 -1.6742e+00 -2.9498e+00 -4.3514e-01 +3.7417e+00
95 +4.366275593e+05 +4.366275593e+05 +4.361979593e+05 +4.361979593e+05 +4.7095e+00 -3.0713e+00 +1.4621e+00 +2.4078e+00 +1.0062e+00 -3.6376e+00 -2.1690e+00 -6.2151e-01 +3.8376e-01 -5.0529e-01
121 +1.427653832e+05 +1.427653832e+05 +1.423357832e+05 +1.423357832e+05 +4.0922e-01 +4.3212e+00 -2.7508e+00 +2.2449e+00 -2.0491e+00 -4.8645e+00 -3.3566e+00 +2.6323e+00 +4.4711e-01 -2.1773e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.115515048e+06 +9.115515048e+06 +9.116515048e+06 +9.116515048e+06 +4.8347e+00 -4.6303e+00 -3.4201e+00 +3.2342e+00 -9.1316e-01 +1.6196e+00 +4.4677e+00 -3.3579e+00 +3.2399e+00 -2.6248e-01
4 +3.650625737e+06 +3.650625737e+06 +3.651625737e+06 +3.651625737e+06 +3.6774e+00 +1.6933e+00 -4.8889e+00 +1.0260e+00 +1.2530e+00 -4.4049e+00 +4.5878e+00 -3.7280e+00 +4.7867e+00 -3.9071e+00
53 +2.315629659e+06 +2.315629659e+06 +2.316629659e+06 +2.316629659e+06 -4.8516e+00 -1.9112e+00 -3.4059e+00 -4.8591e+00 -9.7383e-01 -1.5887e+00 +9.1927e-01 -3.1925e-01 -2.1336e+00 +3.3025e+00
64 +1.351999549e+06 +1.351999549e+06 +1.352999549e+06 +1.352999549e+06 -4.2829e+00 +2.8415e+00 +2.1407e+00 -4.4529e+00 -1.8491e-01 -1.5924e-02 +1.8459e+00 -3.2352e+00 +4.9956e+00 +1.7826e+00
76 +9.759774437e+05 +9.759774437e+05 +9.769774437e+05 +9.769774437e+05 -3.2147e+00 +2.6587e+00 -3.4256e+00 +4.2910e+00 +4.8320e+00 -2.1945e+00 +4.2456e+00 -2.0681e+00 +4.8583e+00 -4.6122e+00
% function evaluation | noise-free fitness - Fopt (1.951500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.291875789e+07 +6.291875789e+07 +6.291895304e+07 +6.291895304e+07 -4.2437e+00 +3.3167e+00 +4.4926e+00 -4.6358e+00 -1.4631e+00 -4.9713e+00 +1.7116e+00 +1.6976e+00 -4.6928e+00 +1.7518e+00
2 +8.008877672e+06 +8.008877672e+06 +8.009072822e+06 +8.009072822e+06 +3.9918e+00 +3.6811e-01 -1.6834e+00 -1.1433e+00 +4.2816e+00 -1.8731e+00 +1.8897e-01 +3.8688e+00 +4.5149e+00 +3.7302e+00
5 +1.111702945e+06 +1.111702945e+06 +1.111898095e+06 +1.111898095e+06 +3.3031e+00 +1.2697e+00 +1.1981e+00 +4.9225e-01 +4.8728e+00 -1.8721e+00 -3.0630e+00 -1.6641e+00 +1.7120e+00 +2.3180e+00
26 +7.993731372e+05 +7.993731372e+05 +7.995682872e+05 +7.995682872e+05 +4.3446e+00 +3.3046e+00 -2.6933e+00 -8.2245e-01 +3.8917e+00 -2.4566e-01 +1.6320e+00 -5.3795e-01 -8.4439e-01 -4.9427e+00
67 +1.020241406e+05 +1.020241406e+05 +1.022192906e+05 +1.022192906e+05 +3.9812e+00 -3.0331e+00 +4.8892e+00 +2.2365e+00 +2.9357e+00 -2.6038e+00 +4.5603e+00 +2.3256e+00 -1.8387e+00 +1.5020e+00
% function evaluation | noise-free fitness - Fopt (-4.335000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.052552336e+05 +7.052552336e+05 +7.052118836e+05 +7.052118836e+05 +1.7464e+00 +3.3262e+00 +2.0878e+00 +1.6292e+00 -4.2799e+00 -3.7400e+00 +4.9414e+00 -4.5711e+00 +2.7254e+00 -4.5286e+00
62 +1.690579871e+05 +1.690579871e+05 +1.690146371e+05 +1.690146371e+05 +4.6489e+00 +3.2653e+00 +7.5181e-01 -2.2816e+00 -9.2935e-01 -4.2476e-01 +9.4125e-01 -3.0226e+00 -3.3151e+00 +2.6851e+00
% function evaluation | noise-free fitness - Fopt (2.790900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.265793653e+07 +2.265793653e+07 +2.265821562e+07 +2.265821562e+07 -1.6699e+00 +1.6613e+00 +3.3265e+00 +3.6314e+00 +1.3073e+00 +2.6849e+00 -4.2988e+00 +1.1500e-01 -4.5413e+00 -2.0020e+00
2 +1.745605217e+06 +1.745605217e+06 +1.745884307e+06 +1.745884307e+06 -2.2661e+00 +2.4906e+00 -2.6181e+00 -1.3485e+00 +1.0417e+00 -4.3584e+00 -4.7473e+00 -2.6898e+00 -1.1723e+00 -4.6815e+00
6 +9.911026759e+05 +9.911026759e+05 +9.913817659e+05 +9.913817659e+05 -2.3457e+00 -3.0755e+00 +3.9940e+00 -4.1348e+00 -1.5445e+00 +9.0166e-01 -3.9894e-02 -3.3761e+00 -4.5042e-01 +1.9224e+00
34 +2.722510065e+05 +2.722510065e+05 +2.725300965e+05 +2.725300965e+05 -3.8433e-01 -3.9882e+00 +1.2750e+00 -4.6841e+00 -3.9073e-01 -1.3971e-01 +3.9823e+00 -1.3803e+00 +1.0242e+00 +1.5100e+00
618 +1.662340978e+05 +1.662340978e+05 +1.665131878e+05 +1.665131878e+05 -1.1948e-19 -5.0000e+00 +1.2391e-19 -2.5131e+00 -2.2053e-19 -1.5522e-19 +2.2875e+00 -1.3005e+00 +4.3646e-01 +1.1553e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.666328707e+06 +6.666328707e+06 +6.667328707e+06 +6.667328707e+06 -2.4165e+00 +9.3101e-01 -3.0669e+00 -2.1985e+00 +8.4789e-01 -1.9827e+00 +1.0224e+00 +2.8202e-01 -3.9932e+00 +3.6117e+00
2 +1.684217437e+05 +1.684217437e+05 +1.694217437e+05 +1.694217437e+05 -3.8398e+00 +3.8480e+00 +4.4649e-01 -2.3745e-01 -4.8577e+00 -1.1524e+00 -3.4415e+00 -3.7930e+00 -1.7284e+00 -1.9852e-01
776 +1.557163966e+05 +1.557163966e+05 +1.567163966e+05 +1.567163966e+05 -3.8734e+00 +3.8439e+00 +4.5263e-01 -2.3946e-01 -4.8643e+00 -1.1798e+00 -3.3994e+00 -3.7688e+00 -1.6880e+00 -1.9964e-01
% function evaluation | noise-free fitness - Fopt (-1.148100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.049473394e+07 +1.049473394e+07 +1.049461913e+07 +1.049461913e+07 +4.7338e+00 -3.2072e+00 -3.9281e+00 -3.5702e+00 +3.6206e+00 -2.6156e+00 -1.6861e+00 +4.1864e+00 +6.3538e-01 +3.1931e+00
2 +3.967589987e+06 +3.967589987e+06 +3.967475177e+06 +3.967475177e+06 -4.3583e+00 -2.5369e+00 -2.8155e+00 -6.5710e-01 +5.4485e-01 +1.4796e+00 -2.4070e+00 +1.6943e+00 -1.1583e+00 -2.5273e+00
8 +4.889130405e+05 +4.889130405e+05 +4.887982305e+05 +4.887982305e+05 -9.8792e-01 -7.8853e-02 -1.8561e+00 -1.8349e+00 -2.9654e+00 +2.5043e+00 -3.2635e-01 +1.5890e+00 -1.7173e+00 -1.8495e-01
16 +3.947557348e+05 +3.947557348e+05 +3.946409248e+05 +3.946409248e+05 +2.1027e-01 -2.2365e+00 -3.6581e+00 -6.1596e-02 -3.8732e+00 +1.2479e+00 -3.2980e-01 +2.4807e+00 -1.5389e+00 +3.3968e+00
% function evaluation | noise-free fitness - Fopt (-3.505800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.780879589e+06 +5.780879589e+06 +5.780529009e+06 +5.780529009e+06 +3.9256e+00 +1.4915e-01 -3.2096e+00 -2.0100e+00 -4.4515e+00 -1.4190e-01 +2.9261e+00 +1.4868e+00 +2.6009e+00 +3.7486e+00
4 +3.675126966e+06 +3.675126966e+06 +3.674776386e+06 +3.674776386e+06 -9.1171e-01 -5.1751e-01 -3.1050e+00 -6.8110e-01 +1.2180e+00 +2.1609e+00 +4.2167e+00 +3.8268e+00 -4.4019e+00 -4.9552e+00
5 +1.126695072e+06 +1.126695072e+06 +1.126344492e+06 +1.126344492e+06 +4.8157e+00 +3.5523e+00 -1.6574e+00 -2.7364e+00 +1.6119e+00 +1.9108e+00 -4.5352e-01 +6.5305e-01 +1.7030e+00 -4.0441e-01
14 +5.132338974e+04 +5.132338974e+04 +5.097280974e+04 +5.097280974e+04 -2.1559e+00 +1.6244e-01 +5.3345e-01 -8.3436e-01 -3.8992e+00 +1.0208e+00 +1.7151e+00 +3.8596e+00 +4.7898e+00 -2.2094e-01
% function evaluation | noise-free fitness - Fopt (-5.700000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.390324050e+06 +3.390324050e+06 +3.390318350e+06 +3.390318350e+06 -6.1773e-01 +2.1802e-01 -1.6692e+00 +5.9345e-01 +1.3589e+00 +3.1121e+00 -3.4322e+00 -4.3959e+00 +1.3808e+00 -1.4526e+00
7 +4.113428089e+05 +4.113428089e+05 +4.113371089e+05 +4.113371089e+05 +4.8317e+00 -4.1497e+00 +1.5642e-01 +1.4786e+00 -1.4104e+00 -2.4020e-02 -3.5645e+00 -1.1333e+00 -1.3481e+00 -1.2309e+00
63 +2.843195136e+05 +2.843195136e+05 +2.843138136e+05 +2.843138136e+05 +8.5090e-01 +3.2759e+00 -7.8153e-02 +2.2724e+00 +2.5486e+00 -7.4931e-01 +1.3249e+00 +7.8019e-01 -3.6797e+00 +2.0975e+00
87 +1.423617189e+05 +1.423617189e+05 +1.423560189e+05 +1.423560189e+05 +3.8464e+00 +4.0398e+00 -1.7708e+00 +1.5908e+00 +3.1821e+00 +1.0998e+00 -2.5299e+00 -2.5180e+00 +1.3483e+00 -2.7812e+00
