% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4 +9.713986393e+07 +9.713986393e+07 +9.714001810e+07 +9.714001810e+07 -1.5105e+00 +2.6152e+00 +1.4890e+00 +2.3094e+00 +2.5454e+00 +3.2278e+00 +4.3417e+00 -2.3418e+00 -5.4244e-01 -3.9806e+00
21 +5.834653493e+07 +5.834653493e+07 +5.834668910e+07 +5.834668910e+07 -3.1011e+00 +3.6922e+00 +6.9801e-02 +1.5213e+00 +2.4679e+00 -3.6631e+00 +3.5531e+00 -1.2565e+00 +1.7526e+00 +1.0694e+00
70 +1.920750165e+07 +1.920750165e+07 +1.920765582e+07 +1.920765582e+07 -4.7452e+00 +6.5367e-01 +1.5060e+00 +3.3826e+00 +1.1013e+00 -1.6794e+00 -2.4527e+00 -1.7110e+00 -1.3429e+00 -2.7684e+00
% function evaluation | noise-free fitness - Fopt (4.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.821118641e+08 +3.821118641e+08 +3.821119140e+08 +3.821119140e+08 +3.8734e+00 +5.9594e-01 -4.4626e+00 +1.5428e+00 -4.5217e+00 -4.8840e+00 -4.0454e+00 +3.0137e+00 +1.0363e+00 -3.7237e+00
4 +2.203362802e+08 +2.203362802e+08 +2.203363301e+08 +2.203363301e+08 +2.8384e-01 -3.1333e+00 -4.2283e+00 +3.7070e-01 +4.5171e+00 -2.8786e+00 +3.5682e+00 +9.5986e-01 -2.6638e+00 -4.8014e+00
5 +1.348756595e+08 +1.348756595e+08 +1.348757093e+08 +1.348757093e+08 +5.8177e-01 -2.0973e+00 -2.7352e+00 -8.9655e-01 -1.8667e-01 +3.0710e-01 +4.1331e-02 -7.4517e-01 +4.1299e+00 +2.0979e+00
19 +8.111546225e+07 +8.111546225e+07 +8.111551208e+07 +8.111551208e+07 -5.4291e-01 -3.9603e+00 +3.0567e+00 +2.3455e+00 +1.4989e+00 +1.0466e-02 +2.0787e+00 +3.8065e+00 +4.0339e+00 -3.8583e+00
73 +5.042648724e+07 +5.042648724e+07 +5.042653707e+07 +5.042653707e+07 +2.2830e+00 -2.0725e+00 +2.0739e+00 +2.7284e-01 +2.0952e+00 +4.2528e+00 +1.5017e+00 -3.7248e-02 +2.3934e+00 -1.4438e+00
116 +1.895355585e+07 +1.895355585e+07 +1.895360568e+07 +1.895360568e+07 -7.2230e-01 +8.8727e-01 -1.5987e+00 +1.5324e-01 +1.9959e+00 +3.9559e+00 +4.2382e-01 -3.9654e+00 +2.8779e+00 -3.3667e+00
