% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
323 +1.237894018e+06 +1.237894018e+06 +1.237887008e+06 +1.237887008e+06 +8.3468e-01 +3.9160e+00 -2.4801e+00 +3.8871e+00 -3.2450e-01
% function evaluation | noise-free fitness - Fopt (-1.297300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.693032324e+08 +4.693032324e+08 +4.693031027e+08 +4.693031027e+08 -3.1156e+00 -4.3979e+00 -3.4018e+00 -4.7796e+00 +2.5170e+00
2 +1.367979911e+08 +1.367979911e+08 +1.367978614e+08 +1.367978614e+08 -1.4830e+00 +1.4690e+00 -3.7903e+00 +4.5603e+00 -4.5405e+00
3 +7.525592538e+07 +7.525592538e+07 +7.525579565e+07 +7.525579565e+07 +1.4437e+00 +3.1916e+00 +4.4510e+00 -1.4334e+00 +3.2333e-01
8 +2.810410349e+07 +2.810410349e+07 +2.810397376e+07 +2.810397376e+07 +2.0784e+00 -1.5983e+00 -3.1498e+00 -3.1726e+00 +3.7025e+00
12 +1.829330393e+07 +1.829330393e+07 +1.829317420e+07 +1.829317420e+07 +3.1635e+00 -2.5431e+00 +4.9959e+00 -7.0096e-01 -6.7433e-01
39 +9.962824621e+06 +9.962824621e+06 +9.962694891e+06 +9.962694891e+06 +2.7986e+00 -1.1016e+00 +2.3732e+00 +1.4766e-01 -2.3815e+00
170 +3.960741848e+06 +3.960741848e+06 +3.960612118e+06 +3.960612118e+06 +2.6435e+00 -4.3813e+00 +2.5731e+00 +4.0030e+00 -3.1589e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.792400896e+07 +2.792400896e+07 +2.792500896e+07 +2.792500896e+07 -4.7386e+00 +2.7917e+00 -4.3436e+00 +3.2592e+00 +8.7440e-01
11 +2.187366925e+07 +2.187366925e+07 +2.187466925e+07 +2.187466925e+07 +1.6527e+00 +1.0086e-01 -2.5363e+00 -1.7191e+00 +1.1886e+00
15 +1.323482877e+07 +1.323482877e+07 +1.323582877e+07 +1.323582877e+07 -3.1843e+00 +6.8467e-01 -1.1675e+00 +5.1415e-01 -4.2554e+00
17 +7.300043345e+06 +7.300043345e+06 +7.301043345e+06 +7.301043345e+06 -4.8106e+00 +3.5048e+00 -2.7532e+00 +2.7440e+00 -4.1522e+00
74 +2.842139791e+06 +2.842139791e+06 +2.843139791e+06 +2.843139791e+06 -1.2978e+00 +2.7032e+00 -3.6300e+00 -2.2723e+00 -5.2471e-01
94 +2.326235155e+06 +2.326235155e+06 +2.327235155e+06 +2.327235155e+06 -2.9355e+00 +3.3258e+00 -2.3149e+00 -8.3128e-01 -2.0109e+00
% function evaluation | noise-free fitness - Fopt (-1.152000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.873148301e+09 +2.873148301e+09 +2.873148185e+09 +2.873148185e+09 +2.2939e+00 +4.4061e+00 +3.4748e+00 +1.4177e+00 +4.1443e+00
2 +1.861663734e+07 +1.861663734e+07 +1.861652214e+07 +1.861652214e+07 -3.8312e+00 +1.7053e-01 -3.1157e+00 -2.9438e+00 -2.1543e+00
26 +1.256972363e+07 +1.256972363e+07 +1.256960843e+07 +1.256960843e+07 -1.3679e+00 -4.9646e+00 -1.3564e+00 -3.4939e+00 -4.0075e+00
297 +7.935060070e+06 +7.935060070e+06 +7.934944870e+06 +7.934944870e+06 -4.8253e+00 -3.3506e+00 -1.7278e-154 -4.8019e-02 +2.7687e-154
342 +5.498216525e+06 +5.498216525e+06 +5.498101325e+06 +5.498101325e+06 -5.0000e+00 -5.0000e+00 +0.0000e+00 -2.8661e+00 -4.4156e-309
% function evaluation | noise-free fitness - Fopt (2.616400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.669799266e+07 +5.669799266e+07 +5.669825430e+07 +5.669825430e+07 +2.8165e+00 +3.0776e+00 +4.3648e+00 +4.7294e+00 -3.7847e+00
2 +1.316519649e+07 +1.316519649e+07 +1.316545813e+07 +1.316545813e+07 -5.7759e-01 +3.3792e+00 -2.4798e+00 -2.9001e+00 +4.4425e-01
55 +3.159781072e+06 +3.159781072e+06 +3.160042712e+06 +3.160042712e+06 -2.4149e+00 +1.4416e+00 -1.8575e+00 -4.2376e+00 +8.8965e-01
91 +2.209885771e+06 +2.209885771e+06 +2.210147411e+06 +2.210147411e+06 +1.3815e+00 +7.5914e-01 -1.9211e+00 +2.0962e+00 -5.1133e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.317598904e+07 +5.317598904e+07 +5.317698904e+07 +5.317698904e+07 +2.5741e+00 +1.4813e+00 -1.6863e+00 -1.5909e+00 +5.1268e-01
3 +3.337820695e+07 +3.337820695e+07 +3.337920695e+07 +3.337920695e+07 -4.4297e+00 +2.5939e+00 +2.7345e+00 -3.3262e+00 +8.9504e-01
7 +2.642778185e+06 +2.642778185e+06 +2.643778185e+06 +2.643778185e+06 -2.8449e+00 +3.2873e+00 +8.7105e-02 +4.0973e-01 -3.7988e+00
550 +7.802930401e+05 +7.802930401e+05 +7.812930401e+05 +7.812930401e+05 -3.0692e+00 +3.2608e+00 +6.9273e-05 +6.7239e-05 -2.8339e+00
% function evaluation | noise-free fitness - Fopt (1.737000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.642869021e+09 +2.642869021e+09 +2.642869039e+09 +2.642869039e+09 -2.8330e+00 +3.5808e+00 -5.9586e-01 +4.9145e+00 -3.2312e+00
2 +1.026032836e+08 +1.026032836e+08 +1.026033010e+08 +1.026033010e+08 +1.4566e+00 +4.8228e+00 +4.4313e+00 -2.2962e+00 +4.0729e+00
3 +3.966565855e+07 +3.966565855e+07 +3.966567592e+07 +3.966567592e+07 +1.1642e+00 -6.9478e-01 +4.4949e+00 +2.9818e+00 -3.2197e+00
9 +5.394789313e+06 +5.394789313e+06 +5.394806683e+06 +5.394806683e+06 -1.6165e+00 -2.1466e-01 +2.1563e+00 +4.0596e+00 -5.9963e-01
215 +2.451322327e+06 +2.451322327e+06 +2.451339697e+06 +2.451339697e+06 +1.3487e-01 -1.6489e+00 +2.5111e+00 +4.0100e+00 -1.2660e+00
% function evaluation | noise-free fitness - Fopt (1.541700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.106303489e+07 +2.106303489e+07 +2.106318906e+07 +2.106318906e+07 -3.2011e+00 -5.8162e-01 +8.3742e-02 -8.6407e-01 +1.8844e+00
2 +1.260412721e+07 +1.260412721e+07 +1.260428138e+07 +1.260428138e+07 -4.1282e+00 -4.1772e+00 -1.0964e-01 +4.3412e+00 +2.4991e+00
35 +8.470167394e+06 +8.470167394e+06 +8.470321564e+06 +8.470321564e+06 -4.0402e+00 +1.6947e+00 +8.7582e-02 -5.0472e-01 +1.6505e+00
199 +4.599165657e+06 +4.599165657e+06 +4.599319827e+06 +4.599319827e+06 -2.9191e+00 +3.9107e+00 -2.6794e-01 +1.9222e+00 +1.6089e-01
% function evaluation | noise-free fitness - Fopt (4.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.230771847e+07 +5.230771847e+07 +5.230776830e+07 +5.230776830e+07 -3.1007e+00 +4.5727e+00 -5.7320e-02 -4.3579e+00 +4.3394e+00
3 +2.261051892e+07 +2.261051892e+07 +2.261056875e+07 +2.261056875e+07 -2.3268e+00 -1.5405e+00 -4.2148e+00 -2.1117e+00 +3.1378e+00
17 +7.048115316e+06 +7.048115316e+06 +7.048165146e+06 +7.048165146e+06 -1.5237e+00 +7.2107e-02 +1.0232e+00 -3.7928e+00 +2.9386e+00
109 +4.675927330e+06 +4.675927330e+06 +4.675977160e+06 +4.675977160e+06 -1.3600e-01 -1.0035e+00 -2.0395e+00 -3.3340e+00 +3.9533e+00
157 +1.639864098e+06 +1.639864098e+06 +1.639913928e+06 +1.639913928e+06 +6.4242e-02 -1.9760e+00 -1.5984e+00 -4.8250e+00 +4.0418e+00
507 +1.303703010e+06 +1.303703010e+06 +1.303752840e+06 +1.303752840e+06 +8.4231e-02 -1.6702e+00 -1.6623e+00 -4.2522e+00 +4.7332e+00
