% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +1.977823722e+04 +1.977823722e+04 +2.077823722e+04 +2.077823722e+04 -3.2551e+00 +2.4413e+00
66 +6.150552091e+03 +6.150552091e+03 +7.150552091e+03 +7.150552091e+03 -2.8938e+00 +2.1687e+00
76 +2.370374867e+03 +2.370374867e+03 +3.370374867e+03 +3.370374867e+03 -4.6134e+00 +4.0639e+00
% function evaluation | noise-free fitness - Fopt (-1.152000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.590640761e+07 +2.590640761e+07 +2.590629241e+07 +2.590629241e+07 -2.1363e+00 +2.0402e+00
2 +1.879006361e+06 +1.879006361e+06 +1.878891161e+06 +1.878891161e+06 -4.9695e+00 -4.9930e-01
39 +1.473587138e+05 +1.473587138e+05 +1.472435138e+05 +1.472435138e+05 -3.9275e+00 -3.4220e+00
% function evaluation | noise-free fitness - Fopt (2.616400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.474177455e+06 +6.474177455e+06 +6.474439095e+06 +6.474439095e+06 +4.2140e+00 +4.1379e+00
5 +5.044491214e+06 +5.044491214e+06 +5.044752854e+06 +5.044752854e+06 -5.7162e-01 +4.4134e+00
6 +1.420586029e+05 +1.420586029e+05 +1.423202429e+05 +1.423202429e+05 +9.3143e-01 -3.0024e+00
38 +6.938192538e+04 +6.938192538e+04 +6.964356538e+04 +6.964356538e+04 +9.9694e-01 -3.6754e+00
81 +3.470567864e+04 +3.470567864e+04 +3.496731864e+04 +3.496731864e+04 +1.7837e+00 -1.3979e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.503160782e+08 +4.503160782e+08 +4.503170782e+08 +4.503170782e+08 -4.5309e+00 -1.6353e+00
6 +3.742626002e+06 +3.742626002e+06 +3.743626002e+06 +3.743626002e+06 -1.7342e+00 +4.7274e+00
7 +4.614178827e+05 +4.614178827e+05 +4.624178827e+05 +4.624178827e+05 +3.7945e+00 +2.0254e+00
8 +1.100853132e+04 +1.100853132e+04 +1.200853132e+04 +1.200853132e+04 -4.4832e+00 +2.6404e+00
41 +8.387725069e+03 +8.387725069e+03 +9.387725069e+03 +9.387725069e+03 +2.6364e+00 +2.6681e+00
% function evaluation | noise-free fitness - Fopt (1.737000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.422073982e+07 +1.422073982e+07 +1.422075719e+07 +1.422075719e+07 -2.4674e+00 +1.8954e+00
2 +4.372561343e+06 +4.372561343e+06 +4.372578713e+06 +4.372578713e+06 +2.6103e+00 +2.4060e+00
3 +1.650481472e+06 +1.650481472e+06 +1.650498842e+06 +1.650498842e+06 +5.6927e-01 +5.6643e-01
5 +2.497007710e+03 +2.497007710e+03 +2.514377710e+03 +2.514377710e+03 +3.5029e+00 +4.6026e-01
86 +6.391841118e+02 +6.391841118e+02 +6.565541118e+02 +6.565541118e+02 -2.1950e+00 -2.1186e+00
90 +6.503486268e+01 +6.503486268e+01 +8.240486268e+01 +8.240486268e+01 +1.5374e+00 -4.0780e-01
% function evaluation | noise-free fitness - Fopt (1.541700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.234588209e+07 +6.234588209e+07 +6.234603626e+07 +6.234603626e+07 +2.0446e+00 -4.6639e+00
2 +2.532944832e+07 +2.532944832e+07 +2.532960249e+07 +2.532960249e+07 -3.9957e+00 -1.8008e+00
3 +3.357968850e+05 +3.357968850e+05 +3.359510550e+05 +3.359510550e+05 +3.4046e-01 +2.6525e+00
22 +4.872230144e+02 +4.872230144e+02 +6.413930144e+02 +6.413930144e+02 -3.5158e+00 +3.2099e+00
% function evaluation | noise-free fitness - Fopt (4.983000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.581653335e+09 +3.581653335e+09 +3.581653385e+09 +3.581653385e+09 +4.7652e+00 +4.9161e+00
2 +3.150873577e+06 +3.150873577e+06 +3.150923407e+06 +3.150923407e+06 -2.5368e+00 -1.0624e+00
5 +1.036322847e+06 +1.036322847e+06 +1.036372677e+06 +1.036372677e+06 -8.7158e-01 -3.3515e+00
14 +4.050407621e+05 +4.050407621e+05 +4.050905921e+05 +4.050905921e+05 -9.1351e-01 -2.8974e+00
15 +7.675199319e+03 +7.675199319e+03 +7.725029319e+03 +7.725029319e+03 -3.0299e+00 -3.8176e+00
17 +2.389229650e+03 +2.389229650e+03 +2.439059650e+03 +2.439059650e+03 -9.4103e-02 -8.6567e-01
