% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
159 +3.504335305e+00 +3.504335305e+00 -1.271056647e+02 -1.271056647e+02 -5.2528e-01 +1.8895e+00 -2.5384e+00 +1.7593e-01 +4.9728e+00 -1.5277e+00 -3.7252e+00 +8.2745e-02 +1.2334e+00 +1.8873e-01
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.750125169e+01 +1.750125169e+01 -2.056187483e+02 -2.056187483e+02 +3.2489e+00 -1.3692e+00 +1.9588e-01 +1.4741e+00 +2.6949e+00 -3.8870e+00 +1.8297e+00 -9.5508e-01 +1.2631e+00 +2.8882e+00
5 +2.836829002e+00 +2.836829002e+00 -2.202831710e+02 -2.202831710e+02 -4.8880e+00 +2.3404e-01 +2.5499e+00 -1.2685e+00 -4.5130e+00 +4.1503e+00 +1.3731e-02 +3.5744e+00 -6.0524e-01 +3.3278e+00
243 +2.384844945e+00 +2.384844945e+00 -2.207351551e+02 -2.207351551e+02 -2.2080e+00 +4.0331e+00 +4.1901e+00 +1.1838e+00 +2.7357e+00 +4.4728e+00 -1.5815e+00 -4.1171e+00 -4.9536e+00 +1.1140e+00
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.038289770e+01 +2.038289770e+01 -2.404710230e+01 -2.404710230e+01 -3.6030e+00 +2.3994e+00 -3.0385e-01 -3.2869e+00 +4.8790e+00 -1.9195e-01 +3.9796e+00 -5.1453e-01 +4.4204e+00 -3.4963e+00
3 +1.117684029e+01 +1.117684029e+01 -3.325315971e+01 -3.325315971e+01 -4.8548e+00 +8.7807e-01 -4.6260e+00 +3.8504e+00 -1.1552e+00 -2.9768e+00 -3.5844e+00 +9.9941e-01 +4.8675e+00 -3.5188e+00
13 +6.254508337e+00 +6.254508337e+00 -3.817549166e+01 -3.817549166e+01 +2.4584e+00 +4.8705e-01 +7.7826e-02 -8.1248e-02 -1.8896e+00 +3.1540e+00 +2.5897e+00 -1.4305e+00 +1.7838e-01 +4.6206e-01
41 +3.977320833e+00 +3.977320833e+00 -4.045267917e+01 -4.045267917e+01 +4.4931e+00 +2.7458e+00 +4.8871e+00 -3.2858e-01 -4.7604e+00 -4.8734e+00 -1.5096e+00 -7.9494e-01 -3.6948e+00 -3.0883e-01
662 +2.137318215e+00 +2.137318215e+00 -4.229268179e+01 -4.229268179e+01 +2.1875e+00 +2.2955e+00 -2.5052e+00 -3.0469e+00 -4.8066e+00 -2.9059e+00 -4.6032e+00 -4.0869e-01 -3.7225e+00 -1.4166e-02
405 +2.322438074e+00 +2.322438074e+00 -4.210756193e+01 -4.210756193e+01 -4.0472e+00 +4.2433e+00 +4.3256e+00 -4.1520e+00 +1.3449e+00 -4.7913e+00 -4.3658e+00 +4.0387e+00 -3.5113e-01 -4.7388e-01
% function evaluation | noise-free fitness - Fopt (1.994000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.384131023e+01 +2.384131023e+01 +4.378131023e+01 +4.378131023e+01 +9.5651e-01 +3.5105e-02 +2.1518e+00 +1.7385e+00 +4.9985e+00 -3.7487e+00 -1.4718e+00 -4.1715e+00 +2.2582e+00 +2.7788e+00
3 +1.088192955e+01 +1.088192955e+01 +3.082192955e+01 +3.082192955e+01 +1.5242e-01 +4.2105e+00 -4.5549e+00 +3.4268e+00 +3.2879e+00 +3.5629e+00 +8.8118e-01 +2.5191e+00 +3.8061e+00 +1.4898e+00
6 +9.862305365e+00 +9.862305365e+00 +2.980230536e+01 +2.980230536e+01 +1.6404e+00 +4.7089e+00 +1.3236e+00 +2.2204e+00 +3.8467e+00 -3.9983e+00 +1.3989e+00 +5.6502e-01 -2.4088e+00 -3.1167e+00
41 +4.245504888e+00 +4.245504888e+00 +2.418550489e+01 +2.418550489e+01 +6.5019e-01 +3.6454e+00 -3.6720e+00 +1.7527e+00 -2.8500e+00 +1.2435e+00 +3.8775e+00 -2.2720e-01 +4.7642e+00 -4.2538e+00
239 +2.706858492e+00 +2.706858492e+00 +2.264685849e+01 +2.264685849e+01 -2.1019e+00 -2.2203e+00 -1.6688e+00 +4.4026e+00 -3.9131e+00 -1.3514e+00 -3.0005e+00 -4.6093e+00 +3.4481e+00 +4.5439e+00
397 +2.116939918e+00 +2.116939918e+00 +2.205693992e+01 +2.205693992e+01 -2.3164e+00 -2.7579e+00 -2.6347e-01 +2.3455e-01 -4.3855e+00 -1.3237e+00 -3.9939e+00 +1.7664e+00 -4.1182e+00 -1.3983e+00
% function evaluation | noise-free fitness - Fopt (2.047400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.353110418e+01 +1.353110418e+01 +2.182711042e+02 +2.182711042e+02 +3.8120e+00 -3.7852e+00 +2.0775e+00 +4.9340e+00 -4.3155e+00 -3.5326e+00 -3.1976e+00 -3.0240e+00 +4.8858e+00 +1.0252e+00
12 +5.608806617e+00 +5.608806617e+00 +2.103488066e+02 +2.103488066e+02 +8.7718e-01 -2.0231e+00 -3.5109e+00 -3.7143e+00 -7.7901e-01 -3.1762e+00 +4.3901e+00 +2.9863e+00 -1.4304e+00 +4.3055e+00
275 +3.420248737e+00 +3.420248737e+00 +2.081602487e+02 +2.081602487e+02 +3.0087e+00 -4.0462e+00 +2.0109e+00 +4.4287e+00 +7.8616e-01 +1.0881e+00 +1.0975e+00 -2.4863e+00 +3.8607e+00 +3.6528e+00
463 +3.366120237e+00 +3.366120237e+00 +2.081061202e+02 +2.081061202e+02 -1.6378e-01 -3.9657e+00 +2.1410e+00 -2.4357e+00 +2.3199e+00 +9.5653e-01 -2.3015e-01 -4.3353e+00 +9.7831e-01 +2.1946e+00
% function evaluation | noise-free fitness - Fopt (-3.887700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.564338015e+00 +8.564338015e+00 -3.802056620e+02 -3.802056620e+02 -2.9774e+00 -3.8317e+00 -2.6366e+00 -4.4124e+00 -4.0464e+00 -5.1340e-01 -3.1779e+00 -2.0086e+00 -1.9302e+00 -7.6622e-01
47 +5.159280723e+00 +5.159280723e+00 -3.836107193e+02 -3.836107193e+02 -4.0462e+00 -1.2036e+00 -4.5564e+00 +3.7589e+00 -3.6496e+00 +3.7961e+00 +2.0706e+00 +2.8641e+00 -1.5843e+00 -3.6513e+00
149 +3.617252391e+00 +3.617252391e+00 -3.851527476e+02 -3.851527476e+02 +2.4574e+00 -3.9480e+00 -6.6986e-01 -1.7041e+00 -2.5572e+00 +7.8356e-01 -7.4132e-01 -4.4929e+00 +2.6267e+00 -4.1084e-01
% function evaluation | noise-free fitness - Fopt (-1.918000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.143093069e+01 +3.143093069e+01 +1.225093069e+01 +1.225093069e+01 -1.3961e+00 +3.5932e+00 -8.4821e-01 +3.8350e+00 +1.7548e+00 +1.1804e+00 +2.0492e+00 -4.6365e+00 -3.9350e+00 +2.4570e+00
2 +8.299739350e+00 +8.299739350e+00 -1.088026065e+01 -1.088026065e+01 -1.4988e+00 -1.2002e+00 +2.2675e+00 +1.4331e+00 +2.7414e+00 -1.6356e+00 -3.2514e+00 +3.4885e+00 +2.0129e+00 +1.4990e+00
28 +5.223438665e+00 +5.223438665e+00 -1.395656134e+01 -1.395656134e+01 -1.7053e+00 +4.5624e+00 +2.4579e+00 -1.5515e-01 +1.3980e+00 +5.0912e-01 +2.8280e+00 -2.8192e+00 +3.3332e+00 -4.5121e+00
117 +3.837140092e+00 +3.837140092e+00 -1.534285991e+01 -1.534285991e+01 -1.9124e+00 -4.1545e+00 +8.1543e-01 -4.0578e+00 +3.1869e+00 -2.7281e+00 -3.8168e+00 +1.0679e+00 -4.4881e+00 -3.5661e+00
606 +1.594832884e+00 +1.594832884e+00 -1.758516712e+01 -1.758516712e+01 -2.4677e+00 -2.3410e-77 +1.7699e-77 +4.1297e-77 +2.8046e+00 -2.3289e-77 -4.5645e+00 -3.8489e+00 +2.3243e-77 +3.3924e-77
% function evaluation | noise-free fitness - Fopt (-3.724500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.216999790e+01 +1.216999790e+01 -3.602800021e+02 -3.602800021e+02 -2.8571e+00 +7.0943e-01 +3.2958e+00 -3.9483e+00 -5.1240e-01 -1.5384e+00 -4.3322e+00 -6.6628e-01 -1.3587e+00 -1.8283e+00
9 +6.664566997e+00 +6.664566997e+00 -3.657854330e+02 -3.657854330e+02 +4.4499e-03 +4.0361e+00 +1.4201e+00 -2.6225e+00 +3.9955e+00 +2.1998e+00 -1.1081e+00 +3.3755e+00 -3.7825e+00 +4.0301e+00
42 +3.582540290e+00 +3.582540290e+00 -3.688674597e+02 -3.688674597e+02 +4.2542e+00 +4.5580e+00 -5.1931e-01 +9.7219e-01 +1.1375e+00 -2.0680e-01 +2.1312e-01 -3.0242e+00 +1.5366e+00 -1.1945e+00
173 +1.936263984e+00 +1.936263984e+00 -3.705137360e+02 -3.705137360e+02 -3.0277e+00 +4.1516e+00 -1.1314e+00 -4.0103e-01 +3.0099e+00 +1.8717e+00 +2.5421e+00 +2.3729e+00 -7.8178e-01 +4.1483e-02
% function evaluation | noise-free fitness - Fopt (8.450000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.276864461e+01 +2.276864461e+01 +3.121864461e+01 +3.121864461e+01 +4.9137e+00 +2.8950e+00 +7.3224e-01 +3.3339e+00 -3.4000e+00 -3.2274e+00 +3.0166e+00 -3.4836e+00 +1.5515e+00 +1.9340e+00
2 +8.922783216e+00 +8.922783216e+00 +1.737278322e+01 +1.737278322e+01 +4.5177e+00 +3.3881e+00 -4.8991e+00 -3.7239e+00 +4.9641e-01 -2.1809e+00 -1.0006e-01 +4.7402e+00 -3.2705e+00 +4.2128e+00
11 +4.964283955e+00 +4.964283955e+00 +1.341428396e+01 +1.341428396e+01 -4.5041e+00 -4.8819e+00 +3.3487e+00 -2.2075e+00 +1.7608e-01 +4.4506e-01 +3.5346e+00 -1.6071e+00 -2.1122e+00 +1.8358e+00
399 +3.798486192e+00 +3.798486192e+00 +1.224848619e+01 +1.224848619e+01 +3.2626e+00 -1.4080e+00 +5.0000e+00 +5.0000e+00 +2.5975e-01 +5.0000e+00 -2.0836e+00 +1.5668e+00 -2.9473e+00 +1.4380e-19
433 +3.912529797e+00 +3.912529797e+00 +1.236252980e+01 +1.236252980e+01 +1.2699e+00 +4.5025e-01 -1.1053e+00 +2.0519e+00 +1.1537e+00 +3.3944e+00 -2.0400e+00 -2.7372e+00 +1.0163e+00 +3.5982e-01
422 +2.311992501e+00 +2.311992501e+00 +1.076199250e+01 +1.076199250e+01 -4.1658e+00 +8.1601e-01 +4.7838e+00 -3.6826e+00 -2.8865e+00 +2.3644e+00 +8.6728e-01 +1.4373e+00 +4.6271e-01 +5.2259e-01
% function evaluation | noise-free fitness - Fopt (1.184000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.241418272e+01 +2.241418272e+01 +3.425418272e+01 +3.425418272e+01 -6.1179e-01 +4.7060e+00 +1.1384e+00 +3.3549e+00 -4.5721e+00 -2.5854e+00 +4.1887e+00 -4.8035e-01 +3.0933e+00 -1.3699e+00
3 +7.363913852e+00 +7.363913852e+00 +1.920391385e+01 +1.920391385e+01 +8.6815e-02 +2.2817e-01 -4.4208e+00 +4.7038e+00 +1.7626e+00 -9.5163e-01 +3.2059e+00 +2.2725e+00 +1.6950e+00 -1.7893e+00
66 +6.251575991e+00 +6.251575991e+00 +1.809157599e+01 +1.809157599e+01 +2.7066e+00 -1.5101e+00 +5.2728e-03 -4.3513e+00 -3.7783e+00 -4.3031e+00 -3.8063e+00 -1.9086e+00 -3.2870e+00 +1.9115e+00
101 +3.286611343e+00 +3.286611343e+00 +1.512661134e+01 +1.512661134e+01 -4.7546e-01 -2.3990e+00 -3.6644e-01 -4.7354e+00 +2.5061e+00 -2.8426e+00 -4.0930e+00 +4.5824e+00 -4.8098e+00 -6.6904e-01
385 +2.240109182e+00 +2.240109182e+00 +1.408010918e+01 +1.408010918e+01 +4.4242e+00 -4.7203e+00 -1.2726e-02 -3.4458e+00 -2.1621e+00 +1.6242e+00 +4.1881e+00 -1.5856e+00 +3.3844e-01 +3.0660e+00
201 +2.300155475e+00 +2.300155475e+00 +1.414015547e+01 +1.414015547e+01 +2.2765e+00 -1.5542e-02 +2.9121e+00 -1.7620e+00 +1.8067e+00 -1.7601e+00 +4.2048e+00 +2.1199e+00 +4.0949e+00 -3.2219e+00
% function evaluation | noise-free fitness - Fopt (1.581200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.824552594e+00 +9.824552594e+00 +1.679445526e+02 +1.679445526e+02 -7.1522e-01 -3.8347e+00 +1.4634e+00 -1.6477e+00 +2.2436e+00 -4.7808e+00 +4.1391e+00 -1.6543e+00 -3.0074e+00 -1.4013e+00
14 +4.127032219e+00 +4.127032219e+00 +1.622470322e+02 +1.622470322e+02 +1.9950e+00 +9.5414e-01 +4.9899e+00 -3.1475e+00 -4.3849e-01 +1.7695e-01 +4.4130e+00 +1.6620e+00 -3.5664e+00 -1.7062e+00
119 +3.079303365e+00 +3.079303365e+00 +1.611993034e+02 +1.611993034e+02 -2.1344e+00 +7.9652e-01 +2.1542e+00 +1.2373e+00 -4.3833e-02 -3.3105e-01 -7.9639e-01 -1.1068e+00 -2.6012e+00 +4.3264e-01
197 +2.069257741e+00 +2.069257741e+00 +1.601892577e+02 +1.601892577e+02 +3.1063e+00 +1.8807e+00 +1.2330e+00 +1.8654e+00 +3.6670e-01 -3.2877e+00 -1.6700e+00 -4.8628e+00 -4.6834e+00 -4.0621e+00
% function evaluation | noise-free fitness - Fopt (-1.021200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.174772548e+01 +1.174772548e+01 -9.037227452e+01 -9.037227452e+01 -1.1414e+00 +2.7233e+00 -2.3876e+00 -2.7276e+00 -1.0347e+00 +1.3853e+00 -3.8955e+00 -1.4254e+00 +3.6837e+00 +4.9567e+00
4 +6.846845343e+00 +6.846845343e+00 -9.527315466e+01 -9.527315466e+01 +3.8788e+00 +2.6578e+00 -3.7798e+00 +2.2206e+00 +3.3690e+00 +9.2713e-01 +2.4883e+00 -3.0272e+00 -3.9364e-01 -2.9232e-01
10 +5.520897592e+00 +5.520897592e+00 -9.659910241e+01 -9.659910241e+01 -1.0136e+00 +1.8567e+00 -1.2357e+00 +4.0882e+00 -1.8801e+00 +1.2408e+00 -2.9315e+00 -2.8847e+00 -4.1839e-01 +7.2408e-01
136 +3.091724349e+00 +3.091724349e+00 -9.902827565e+01 -9.902827565e+01 +1.6592e+00 -4.3912e+00 -4.2018e+00 -1.4924e+00 +9.1544e-01 -1.8985e+00 -7.7247e-01 -2.4762e+00 -1.8560e+00 -9.1162e-01
458 +2.355950647e+00 +2.355950647e+00 -9.976404935e+01 -9.976404935e+01 +4.5583e+00 +1.8448e-77 -5.0000e+00 +3.9305e-77 -3.1984e-77 +5.3038e-01 +2.6301e-01 -5.0000e+00 -5.0000e+00 +3.5107e+00
222 +2.305437531e+00 +2.305437531e+00 -9.981456247e+01 -9.981456247e+01 +2.9967e+00 -4.4344e+00 -4.6926e+00 -2.4448e+00 -3.0924e+00 +4.6792e+00 +1.6922e+00 +1.6585e+00 -1.5737e+00 +4.5754e+00
% function evaluation | noise-free fitness - Fopt (-8.798000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.352638433e+01 +1.352638433e+01 -7.445361567e+01 -7.445361567e+01 +6.9879e-01 +3.7061e+00 -3.1788e+00 +1.0383e+00 +4.7491e+00 -2.1120e+00 +3.7789e+00 +2.7964e+00 +2.6102e+00 +2.2962e+00
8 +8.023199901e+00 +8.023199901e+00 -7.995680010e+01 -7.995680010e+01 +4.5881e+00 +2.6470e+00 +2.0755e+00 +9.1465e-01 -2.1664e+00 -3.6465e-01 -4.7223e-01 -1.2551e+00 +3.0414e+00 -3.6477e+00
19 +6.158956078e+00 +6.158956078e+00 -8.182104392e+01 -8.182104392e+01 -1.6136e+00 -8.1784e-02 +3.1637e+00 +4.4018e+00 -4.2452e+00 +3.6925e+00 -9.7928e-01 -4.2008e+00 +3.5427e+00 +3.5558e+00
373 +3.380401119e+00 +3.380401119e+00 -8.459959888e+01 -8.459959888e+01 -5.1500e-01 -1.2164e+00 -5.0000e+00 -1.2635e+00 -5.0000e+00 -2.1720e+00 -2.1284e+00 -2.0779e+00 +1.7795e-01 -5.0000e+00
325 +3.894571305e+00 +3.894571305e+00 -8.408542869e+01 -8.408542869e+01 +4.2680e+00 +4.3611e+00 +4.9957e+00 +3.6205e+00 +2.6820e+00 +4.9949e+00 -2.9687e-01 +9.4080e-01 +4.3069e+00 -4.1764e+00
