% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.448338097e+02 +4.448338097e+02 +5.770138097e+02 +5.770138097e+02 +2.5419e+00 +1.4693e+00 -1.2979e+00 -4.6296e+00 -4.2282e+00 +1.2438e-01 -2.9329e+00 +1.6327e+00 +4.9099e-01 +2.4001e+00
10 +3.961757802e+02 +3.961757802e+02 +5.283557802e+02 +5.283557802e+02 +2.5658e+00 -9.4068e-01 -4.3536e+00 -4.6069e+00 +2.4352e+00 -4.8725e+00 -1.0012e+00 +1.8269e+00 +7.0826e-01 -2.5163e+00
99 +2.118207287e+02 +2.118207287e+02 +3.440007287e+02 +3.440007287e+02 +8.2159e-01 -2.7847e-01 -6.1323e-01 -3.9861e+00 -3.4303e-01 +6.8570e-01 +1.0863e+00 -1.3912e+00 -5.0330e-01 +1.2750e+00
% function evaluation | noise-free fitness - Fopt (-4.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.235800701e+02 +5.235800701e+02 +4.818400701e+02 +4.818400701e+02 +1.3743e+00 -1.5846e+00 -1.0514e+00 +3.4049e+00 -3.0666e+00 +1.2515e+00 -3.8108e-01 -3.2175e+00 -4.6687e+00 +4.4301e+00
36 +2.361369019e+02 +2.361369019e+02 +1.943969019e+02 +1.943969019e+02 -8.1359e-02 -4.9381e+00 -2.3777e+00 +2.1800e+00 +9.2031e-02 -1.5951e+00 +2.4313e+00 -4.5577e+00 +2.0465e+00 +2.8445e+00
% function evaluation | noise-free fitness - Fopt (-4.948600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.999378124e+03 +3.999378124e+03 +3.504518124e+03 +3.504518124e+03 -3.3863e+00 +7.6024e-01 -3.7049e+00 +2.4985e+00 -1.1968e+00 -1.2718e+00 +4.2850e+00 -4.4615e+00 -4.0387e+00 +4.2630e+00
2 +7.278179482e+02 +7.278179482e+02 +2.329579482e+02 +2.329579482e+02 -4.5596e+00 -8.6697e-01 +3.4089e+00 -4.7244e+00 +2.7224e+00 +3.7037e+00 -2.0127e+00 +4.0103e+00 -1.9267e+00 +1.8769e-01
4 +4.036027997e+02 +4.036027997e+02 -9.125720033e+01 -9.125720033e+01 +2.3525e+00 -4.0265e+00 -4.1961e+00 +1.4472e+00 +2.6594e+00 +4.0192e-01 +2.2147e-01 -1.1049e+00 -1.9097e+00 +8.1716e-01
48 +2.727511098e+02 +2.727511098e+02 -2.221088902e+02 -2.221088902e+02 -3.9230e+00 -1.9561e+00 +4.1809e+00 +4.3032e+00 +2.0964e+00 -4.3473e+00 +8.3799e-01 +5.8816e-01 -2.5346e-01 +1.4683e+00
156 +2.509713334e+02 +2.509713334e+02 -2.438886666e+02 -2.438886666e+02 -3.5306e+00 -9.6263e-01 -1.9024e+00 +1.5729e+00 +2.3651e+00 -1.9021e+00 -9.4944e-01 +1.2460e+00 +2.4062e-01 +4.9325e+00
% function evaluation | noise-free fitness - Fopt (3.484000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.320991784e+02 +4.320991784e+02 +7.804991784e+02 +7.804991784e+02 -9.2662e-01 -1.4552e+00 +4.7575e-02 -3.5474e+00 -9.5469e-01 +5.0911e-01 +1.6919e+00 +4.7581e+00 +1.0121e+00 +4.4930e+00
20 +2.602349494e+02 +2.602349494e+02 +6.086349494e+02 +6.086349494e+02 -1.8162e+00 +2.7125e+00 -5.1176e-01 -4.5408e+00 +3.9267e+00 +1.4253e+00 +2.1577e+00 +8.8940e-01 +2.4883e+00 +3.0702e+00
520 +2.318968760e+02 +2.318968760e+02 +5.802968760e+02 +5.802968760e+02 -1.8165e+00 +2.7270e+00 -5.1144e-01 -4.5410e+00 +3.9024e+00 +1.4127e+00 +2.1872e+00 +8.8214e-01 +2.4676e+00 +3.0701e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.837451697e+03 +2.837451697e+03 +2.841221697e+03 +2.841221697e+03 -4.7058e+00 -2.6549e+00 -1.0519e+00 +3.9765e+00 -2.0770e+00 +7.0292e-01 +4.2813e+00 +6.8205e-01 -1.8401e-01 +3.5195e-01
3 +2.010743705e+03 +2.010743705e+03 +2.014513705e+03 +2.014513705e+03 +4.2499e+00 +1.4745e+00 -2.0885e+00 +3.9490e-01 -3.9034e+00 -1.5076e+00 +3.4761e+00 +4.8614e+00 -3.9179e+00 -1.1863e+00
4 +7.744874131e+02 +7.744874131e+02 +7.782574131e+02 +7.782574131e+02 -2.5701e+00 +2.9298e+00 -2.8553e+00 -2.6306e+00 -2.6011e+00 +4.3685e+00 +2.8690e+00 +2.3294e+00 +2.6262e+00 -4.1317e+00
5 +5.554584627e+02 +5.554584627e+02 +5.592284627e+02 +5.592284627e+02 +3.3888e+00 +2.5340e-01 -1.6206e+00 -3.7288e+00 -2.7435e-01 +4.0565e-01 +1.9637e+00 +4.9639e+00 +2.9329e+00 +3.8864e+00
33 +3.052220611e+02 +3.052220611e+02 +3.089920611e+02 +3.089920611e+02 +1.1563e+00 -2.3669e+00 +3.2909e+00 +7.6148e-01 +2.3694e+00 -2.2967e+00 +1.6960e+00 +5.1997e-01 +3.6183e+00 +2.9397e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.093660296e+03 +2.093660296e+03 +2.131360296e+03 +2.131360296e+03 +3.9416e+00 -2.2361e+00 +4.1882e+00 +2.9700e+00 +2.9226e+00 -3.7913e+00 +9.3057e-01 -3.1017e+00 -2.9439e+00 +3.0400e+00
2 +1.143646782e+03 +1.143646782e+03 +1.181346782e+03 +1.181346782e+03 -6.7295e-01 +1.2933e+00 +4.0838e+00 -2.2981e+00 -2.8902e+00 -1.6496e+00 +3.7441e+00 -3.0756e+00 -3.8293e+00 -2.2204e+00
4 +6.649828495e+02 +6.649828495e+02 +7.026828495e+02 +7.026828495e+02 -3.1199e+00 -3.2467e+00 -2.0871e+00 -4.4642e+00 +9.1496e-01 +3.0072e+00 -3.5502e-01 +9.6121e-01 +4.3486e+00 -4.9136e+00
16 +5.025537609e+02 +5.025537609e+02 +5.402537609e+02 +5.402537609e+02 +1.1829e+00 -2.6017e+00 -2.9740e-01 +2.7097e+00 -3.4011e-01 -1.2835e+00 +3.2980e+00 -2.2385e+00 +1.4206e+00 -3.9963e+00
47 +3.246187423e+02 +3.246187423e+02 +3.623187423e+02 +3.623187423e+02 +6.7826e-01 +1.2786e+00 -2.0933e-01 -9.7402e-01 +1.4242e+00 +4.7460e+00 +3.1189e+00 -2.4825e-01 +2.2824e-01 -5.9895e-01
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.569704552e+04 +1.569704552e+04 +1.639273552e+04 +1.639273552e+04 +2.0927e-02 -7.1799e-01 -2.4581e+00 -3.5097e+00 +4.2008e+00 -1.6671e+00 -1.8182e+00 -4.2603e+00 +4.8287e+00 +7.3599e-01
3 +8.003884803e+02 +8.003884803e+02 +1.496078480e+03 +1.496078480e+03 +4.9099e+00 +1.4427e+00 +1.8481e+00 +2.5684e+00 +7.8397e-01 -3.8362e+00 -1.8660e+00 -2.5259e+00 -3.5067e+00 -2.2740e+00
6 +4.059250033e+02 +4.059250033e+02 +1.101615003e+03 +1.101615003e+03 -2.8827e+00 -3.6563e+00 -4.5757e+00 +3.3097e+00 -3.2856e+00 -4.1998e+00 +2.8230e-01 +1.3463e+00 -1.8066e+00 -2.8915e+00
12 +3.399860770e+02 +3.399860770e+02 +1.035676077e+03 +1.035676077e+03 +2.8176e-01 -1.3835e+00 -5.8480e-01 +3.0551e-01 -1.0942e+00 -4.1078e+00 +2.5883e+00 +4.3440e+00 -1.5586e+00 +2.5248e+00
252 +2.430121091e+02 +2.430121091e+02 +9.387021091e+02 +9.387021091e+02 +2.8768e+00 -5.0000e+00 +2.2706e+00 +5.0000e+00 -2.3373e+00 -5.9123e-39 +1.2343e-38 +2.8137e+00 +7.0466e-39 +9.8689e-39
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.034229422e+03 +4.034229422e+03 +3.916199422e+03 +3.916199422e+03 -4.4412e+00 +9.8283e-01 +4.7605e+00 +1.9271e+00 -2.6270e+00 -4.2244e-01 +3.8812e+00 +3.1098e+00 -4.2792e+00 -8.2921e-01
2 +1.216444039e+03 +1.216444039e+03 +1.098414039e+03 +1.098414039e+03 +3.4107e+00 -2.0704e+00 -3.9164e+00 +1.5066e+00 +3.8940e+00 +1.9567e+00 +2.7779e+00 -2.3421e+00 -3.0501e+00 +4.7597e+00
6 +6.562864360e+02 +6.562864360e+02 +5.382564360e+02 +5.382564360e+02 +1.7306e+00 +4.3055e+00 -2.7118e+00 +3.1489e+00 -8.5717e-01 -1.0759e+00 -1.1421e+00 +1.4794e+00 -2.7992e+00 -2.2783e-01
9 +3.893597079e+02 +3.893597079e+02 +2.713297079e+02 +2.713297079e+02 -3.3941e+00 -5.3014e-01 -4.2494e+00 -3.7821e+00 +3.9870e+00 -1.1691e+00 +8.2253e-01 +2.2510e+00 +2.5267e+00 +5.2428e-01
609 +2.296057077e+02 +2.296057077e+02 +1.115757077e+02 +1.115757077e+02 -4.3446e-75 +4.5551e+00 -1.3458e+00 -3.3670e+00 -1.9531e-02 -2.9847e+00 +2.5274e+00 +4.3181e-77 -1.9531e-02 -5.0417e-76
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.421650937e+03 +1.421650937e+03 +1.469810937e+03 +1.469810937e+03 -3.4421e+00 -2.8962e+00 +5.5749e-01 -4.6354e-01 -2.5508e-01 -1.0995e+00 +4.2747e+00 +4.7112e+00 +9.7106e-01 -3.2012e-01
2 +9.601856341e+02 +9.601856341e+02 +1.008345634e+03 +1.008345634e+03 +2.8700e+00 -4.6721e+00 -1.3238e+00 +6.4508e-01 -1.4601e+00 -8.6806e-01 +1.0009e+00 +5.7685e-01 -4.4563e+00 -4.8451e+00
3 +5.045780090e+02 +5.045780090e+02 +5.527380090e+02 +5.527380090e+02 -2.0086e+00 -3.8686e-01 +1.2833e+00 -8.6452e-01 -4.8756e+00 +4.5566e+00 +2.5751e+00 -1.9750e+00 -4.5032e+00 +1.9077e+00
21 +3.570986561e+02 +3.570986561e+02 +4.052586561e+02 +4.052586561e+02 +1.0331e+00 +1.0104e+00 +1.0801e+00 -1.4410e+00 +8.7952e-01 +2.8870e+00 +8.9826e-01 -3.8910e+00 -4.0171e+00 +1.7652e+00
635 +1.616928879e+02 +1.616928879e+02 +2.098528879e+02 +2.098528879e+02 -7.6576e-01 +0.0000e+00 -2.6155e-01 +0.0000e+00 +1.4374e+00 +0.0000e+00 +2.2658e+00 -2.0778e+00 -7.4804e-02 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.638977831e+03 +6.638977831e+03 +6.722817831e+03 +6.722817831e+03 +3.3892e+00 -2.0923e+00 +2.4353e+00 -2.3215e+00 -2.1731e-01 +7.8425e-02 +3.5943e+00 +3.5117e+00 +3.2435e+00 -3.5610e+00
2 +3.342455986e+03 +3.342455986e+03 +3.426295986e+03 +3.426295986e+03 -2.4519e+00 -9.0272e-01 -3.2818e+00 +3.9446e+00 -7.4816e-01 -2.2180e-01 -2.3357e-01 +1.9737e+00 +3.3093e+00 +4.3824e+00
4 +6.645116677e+02 +6.645116677e+02 +7.483516677e+02 +7.483516677e+02 -1.6617e+00 -3.9451e+00 +1.2378e+00 +1.7023e+00 -4.0279e+00 +3.5236e+00 -1.4376e+00 +3.3824e+00 -4.1670e+00 -1.7983e+00
11 +3.937162445e+02 +3.937162445e+02 +4.775562445e+02 +4.775562445e+02 -2.0697e-01 +2.0912e+00 -1.2353e+00 +1.2084e+00 -4.2022e+00 +3.1398e-01 -4.2958e+00 -8.3680e-01 -1.7082e+00 -3.3476e+00
469 +2.043653025e+02 +2.043653025e+02 +2.882053025e+02 +2.882053025e+02 -1.6154e+00 +5.0000e+00 +1.2237e+00 -2.5000e+00 -1.1747e+00 -1.1871e+00 +1.1320e+00 -2.2446e+00 +1.1198e+00 -2.0810e+00
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.253510945e+02 +5.253510945e+02 +5.407110945e+02 +5.407110945e+02 -4.5583e+00 +5.3214e-01 -9.3783e-01 +3.1219e+00 -1.3504e+00 +3.4965e+00 +2.9360e+00 -1.5709e+00 +3.3738e-01 -2.9357e+00
6 +2.395627690e+02 +2.395627690e+02 +2.549227690e+02 +2.549227690e+02 +1.7593e+00 +2.5957e+00 -8.9389e-02 -1.8150e+00 -1.5297e+00 -3.9287e+00 -1.8263e+00 -3.3174e-01 +1.7987e+00 -3.4022e+00
