% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (3.770000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.320633346e+03 +1.320633346e+03 +1.324403346e+03 +1.324403346e+03 +4.5009e+00 -1.5887e+00 +2.3597e-01 +1.7542e+00 +4.4124e+00
2 +5.330252494e+02 +5.330252494e+02 +5.367952494e+02 +5.367952494e+02 +2.4891e+00 -3.7255e-01 +2.2884e+00 -4.3317e+00 -1.2527e+00
6 +3.960902992e+02 +3.960902992e+02 +3.998602992e+02 +3.998602992e+02 +7.3564e-01 -4.8688e+00 -8.7794e-01 -2.2709e+00 -4.1624e-01
9 +2.070020949e+02 +2.070020949e+02 +2.107720949e+02 +2.107720949e+02 +1.4410e+00 -4.8824e-01 -2.4772e+00 -3.3468e-01 +3.1508e+00
16 +1.239202266e+02 +1.239202266e+02 +1.276902266e+02 +1.276902266e+02 -3.7764e+00 -9.9394e-01 +9.5666e-01 +4.5110e+00 +2.7132e+00
76 +7.903040296e+01 +7.903040296e+01 +8.280040296e+01 +8.280040296e+01 +2.4916e+00 -4.2612e+00 +2.9766e+00 +4.6620e+00 +2.4305e+00
% function evaluation | noise-free fitness - Fopt (3.770000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.086744992e+03 +5.086744992e+03 +5.124444992e+03 +5.124444992e+03 -2.4677e+00 +4.4526e+00 -2.1383e+00 +3.3225e+00 +4.4614e+00
2 +1.129139801e+03 +1.129139801e+03 +1.166839801e+03 +1.166839801e+03 +3.4760e+00 -4.9262e+00 -2.0307e+00 +1.9549e+00 -2.4806e+00
6 +3.452166144e+02 +3.452166144e+02 +3.829166144e+02 +3.829166144e+02 +9.4760e-01 +4.8440e-01 -4.4168e+00 -9.6230e-01 -9.0071e-01
10 +1.658980746e+02 +1.658980746e+02 +2.035980746e+02 +2.035980746e+02 -6.0447e-01 -7.8818e-01 -7.8015e-01 -3.4637e+00 -7.3703e-01
13 +1.365628138e+02 +1.365628138e+02 +1.742628138e+02 +1.742628138e+02 +1.0129e+00 +1.9511e+00 -1.6894e+00 -4.4487e+00 +1.4422e+00
% function evaluation | noise-free fitness - Fopt (6.956900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.715383485e+03 +9.715383485e+03 +1.041107348e+04 +1.041107348e+04 +4.8945e+00 -8.9971e-01 -6.6785e-01 +3.5621e-01 +3.4192e+00
2 +5.210339946e+01 +5.210339946e+01 +7.477933995e+02 +7.477933995e+02 +3.1804e+00 -4.1744e+00 +8.3030e-01 +4.0061e+00 +3.1510e-01
% function evaluation | noise-free fitness - Fopt (-1.180300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.716663049e+03 +3.716663049e+03 +3.598633049e+03 +3.598633049e+03 -3.0963e+00 +3.2812e+00 +3.5710e+00 +4.8539e+00 +1.6964e+00
4 +4.505132189e+02 +4.505132189e+02 +3.324832189e+02 +3.324832189e+02 -1.8993e+00 +3.2371e+00 -2.5226e-01 +1.5823e+00 -1.5801e+00
14 +1.527314523e+02 +1.527314523e+02 +3.470145230e+01 +3.470145230e+01 +1.4253e+00 -7.3571e-01 -7.9002e-02 -1.2992e+00 +2.4690e+00
118 +5.998616881e+01 +5.998616881e+01 -5.804383119e+01 -5.804383119e+01 -5.1217e-01 +2.9331e+00 +1.6042e-01 -2.4859e+00 +2.8289e+00
% function evaluation | noise-free fitness - Fopt (4.816000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.422997539e+02 +5.422997539e+02 +5.904597539e+02 +5.904597539e+02 +1.9062e+00 +4.6690e+00 +3.4344e+00 -3.0445e+00 +2.4112e+00
5 +3.183929609e+02 +3.183929609e+02 +3.665529609e+02 +3.665529609e+02 -2.0451e+00 +1.5544e+00 +3.7237e+00 -3.1545e+00 -3.0419e+00
16 +2.389379047e+02 +2.389379047e+02 +2.870979047e+02 +2.870979047e+02 +1.8810e+00 -6.6663e-01 +3.2680e+00 -2.8211e+00 -1.7914e+00
29 +1.251389624e+02 +1.251389624e+02 +1.732989624e+02 +1.732989624e+02 -9.0125e-01 -3.4245e+00 +1.1184e+00 -4.3670e+00 +1.5711e+00
137 +6.257939586e+01 +6.257939586e+01 +1.107393959e+02 +1.107393959e+02 -2.5005e+00 -1.5350e+00 +3.6621e+00 -4.4186e-01 +1.3422e+00
% function evaluation | noise-free fitness - Fopt (8.384000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.223374745e+02 +3.223374745e+02 +4.061774745e+02 +4.061774745e+02 -1.3517e-01 -2.7969e+00 -4.0326e+00 +4.7821e+00 +1.5423e+00
3 +1.357555938e+02 +1.357555938e+02 +2.195955938e+02 +2.195955938e+02 +5.9733e-01 +1.0230e+00 -3.7160e+00 +9.8913e-01 +1.2294e+00
% function evaluation | noise-free fitness - Fopt (1.536000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.667044631e+02 +4.667044631e+02 +4.820644631e+02 +4.820644631e+02 -1.7354e+00 -2.4055e+00 -4.8553e+00 -4.4074e+00 -9.8381e-01
8 +2.359775853e+02 +2.359775853e+02 +2.513375853e+02 +2.513375853e+02 +9.2461e-01 -4.9980e+00 -2.2483e+00 -1.5149e+00 +1.3114e+00
31 +1.126780411e+02 +1.126780411e+02 +1.280380411e+02 +1.280380411e+02 -1.1967e+00 +3.3792e+00 -7.7938e-02 -4.8258e+00 +2.5150e+00
62 +7.897099106e+01 +7.897099106e+01 +9.433099106e+01 +9.433099106e+01 -9.4746e-02 +2.4722e+00 +5.5786e-01 -1.2767e+00 +1.8945e+00
