% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.431889575e+01 +1.431889575e+01 -1.335811042e+02 -1.335811042e+02 +3.6365e+00 +6.3776e-01 -2.2957e+00 -1.7395e+00 +4.1011e+00
21 +8.495275833e+00 +8.495275833e+00 -1.394047242e+02 -1.394047242e+02 -1.7793e+00 +2.2638e+00 +3.2831e+00 -3.9926e-01 +1.6634e+00
83 +5.197603500e+00 +5.197603500e+00 -1.427023965e+02 -1.427023965e+02 -1.2063e+00 -1.8340e+00 -7.7104e-01 -1.0044e+00 -4.6229e+00
96 +3.520507898e+00 +3.520507898e+00 -1.443794921e+02 -1.443794921e+02 +5.6234e-02 +6.2666e-01 -1.2090e-01 -3.4894e+00 -4.5858e+00
% function evaluation | noise-free fitness - Fopt (1.162600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.197016775e+01 +3.197016775e+01 +1.482301678e+02 +1.482301678e+02 -4.0039e+00 +3.9811e+00 -1.8247e+00 +4.1763e+00 +1.0536e-01
3 +1.570653040e+01 +1.570653040e+01 +1.319665304e+02 +1.319665304e+02 +3.5382e+00 +4.5176e+00 -3.7613e+00 +3.5067e+00 +4.8888e+00
34 +7.087704096e+00 +7.087704096e+00 +1.233477041e+02 +1.233477041e+02 -7.6519e-01 -1.3663e+00 -6.0722e-01 +2.1038e+00 +8.0635e-01
65 +3.669372805e+00 +3.669372805e+00 +1.199293728e+02 +1.199293728e+02 -1.2648e+00 -4.0820e+00 -1.1600e+00 +2.0926e-01 -1.7378e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.788548110e+01 +1.788548110e+01 -9.821145189e+02 -9.821145189e+02 +2.9564e+00 +6.8986e-01 -3.7867e+00 -3.3681e+00 +1.0078e+00
5 +5.686452704e+00 +5.686452704e+00 -9.943135473e+02 -9.943135473e+02 -1.7320e+00 +1.4790e+00 -1.6517e+00 +7.7031e-01 +7.5052e-01
194 +3.697278896e+00 +3.697278896e+00 -9.963027211e+02 -9.963027211e+02 -4.5302e+00 -1.6447e+00 -2.7988e+00 +2.5753e+00 +7.2458e-02
% function evaluation | noise-free fitness - Fopt (-9.193000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.286543261e+01 +4.286543261e+01 -4.906456739e+01 -4.906456739e+01 -3.4146e+00 -2.7665e-01 -3.6304e+00 -4.9658e+00 -4.7389e+00
3 +1.259147958e+01 +1.259147958e+01 -7.933852042e+01 -7.933852042e+01 -1.9679e+00 -3.1743e-01 -1.7098e+00 -1.6809e+00 -2.1476e+00
11 +8.527509645e+00 +8.527509645e+00 -8.340249036e+01 -8.340249036e+01 +4.0663e+00 -9.7916e-01 -8.6343e-01 +4.7523e+00 -2.3196e-01
73 +2.892426262e+00 +2.892426262e+00 -8.903757374e+01 -8.903757374e+01 +2.9958e-01 -2.9667e+00 +2.9158e-01 +3.9345e+00 -1.0106e+00
% function evaluation | noise-free fitness - Fopt (1.487500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.329106520e+01 +7.329106520e+01 +2.220410652e+02 +2.220410652e+02 -3.6488e+00 +4.7016e+00 -2.7940e-02 +4.8728e+00 -3.2154e+00
2 +1.839386778e+01 +1.839386778e+01 +1.671438678e+02 +1.671438678e+02 +4.5426e-01 -2.5929e+00 +5.7126e-01 +2.3132e+00 +4.1188e+00
6 +6.391893056e+00 +6.391893056e+00 +1.551418931e+02 +1.551418931e+02 +2.0600e+00 -1.2977e+00 -1.7812e+00 +3.1217e+00 -2.1569e+00
143 +4.551949963e+00 +4.551949963e+00 +1.533019500e+02 +1.533019500e+02 +1.4127e+00 -4.4230e+00 -5.3193e-01 +3.2553e+00 -3.1365e+00
301 +3.759894185e+00 +3.759894185e+00 +1.525098942e+02 +1.525098942e+02 +2.1667e+00 -3.3043e+00 +9.6006e-01 +7.6250e-01 -3.0838e+00
% function evaluation | noise-free fitness - Fopt (-1.483000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.436192992e+02 +1.436192992e+02 -4.680700838e+00 -4.680700838e+00 -3.5293e+00 -1.8819e+00 +1.7210e+00 -2.6344e+00 -1.2477e+00
2 +3.268686217e+01 +3.268686217e+01 -1.156131378e+02 -1.156131378e+02 +1.2942e-01 +4.7795e+00 +6.3871e-01 +2.9826e+00 -3.9933e+00
10 +2.485792805e+01 +2.485792805e+01 -1.234420719e+02 -1.234420719e+02 -1.5322e-01 +2.2808e+00 +3.9590e+00 +3.2601e+00 +2.6293e+00
23 +1.486403700e+01 +1.486403700e+01 -1.334359630e+02 -1.334359630e+02 +7.5028e-01 -1.4971e-01 +1.5378e+00 +1.7108e-01 +3.0479e+00
45 +5.926772923e+00 +5.926772923e+00 -1.423732271e+02 -1.423732271e+02 +1.1184e+00 -5.1284e-01 -2.2568e+00 +2.1451e+00 +4.5023e+00
% function evaluation | noise-free fitness - Fopt (1.702000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.345366434e+01 +7.345366434e+01 +9.047366434e+01 +9.047366434e+01 +1.5974e+00 -2.7371e+00 -3.7929e+00 -3.2213e-01 -4.4247e+00
2 +5.238308306e+01 +5.238308306e+01 +6.940308306e+01 +6.940308306e+01 +2.0297e+00 +3.5794e+00 -1.5414e+00 +3.9789e+00 -2.2951e+00
3 +1.901740448e+01 +1.901740448e+01 +3.603740448e+01 +3.603740448e+01 -2.1814e+00 -2.2508e+00 +4.6146e+00 -4.8997e+00 -1.0931e-01
4 +9.583181318e+00 +9.583181318e+00 +2.660318132e+01 +2.660318132e+01 +1.1346e+00 +1.6132e+00 +3.1220e+00 -3.9630e+00 +1.2611e+00
7 +4.628618619e+00 +4.628618619e+00 +2.164861862e+01 +2.164861862e+01 +4.1540e+00 -2.2518e+00 +1.0623e+00 -2.3696e+00 -1.2379e+00
% function evaluation | noise-free fitness - Fopt (-2.202000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.677797313e+01 +1.677797313e+01 -2.034220269e+02 -2.034220269e+02 -1.8439e+00 -3.3164e+00 +3.6481e+00 +2.9617e+00 +2.3211e+00
9 +1.518700963e+01 +1.518700963e+01 -2.050129904e+02 -2.050129904e+02 -8.1163e-01 -6.0398e-01 -3.0750e+00 -2.8449e-01 +2.6680e+00
16 +5.340483030e+00 +5.340483030e+00 -2.148595170e+02 -2.148595170e+02 -3.3796e+00 -4.8274e+00 -1.6666e+00 +4.6743e+00 +1.7777e+00
% function evaluation | noise-free fitness - Fopt (-2.041000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.778716294e+01 +3.778716294e+01 +1.737716294e+01 +1.737716294e+01 +4.5865e+00 +7.9000e-01 -2.6069e+00 +7.7865e-01 +4.7830e+00
2 +2.430031966e+01 +2.430031966e+01 +3.890319657e+00 +3.890319657e+00 +1.5480e+00 +1.2555e+00 -2.8220e+00 +3.6338e+00 +3.5429e+00
7 +1.184208861e+01 +1.184208861e+01 -8.567911387e+00 -8.567911387e+00 -2.6595e+00 -4.8881e+00 +4.1673e-01 -2.6998e+00 +4.9274e+00
10 +5.631632659e+00 +5.631632659e+00 -1.477836734e+01 -1.477836734e+01 -5.4510e-01 -2.2933e+00 -1.5213e+00 +4.0202e+00 -1.5854e+00
% function evaluation | noise-free fitness - Fopt (6.081000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.514863499e+01 +3.514863499e+01 +9.595863499e+01 +9.595863499e+01 -3.3599e+00 -3.2540e+00 -1.7550e-01 -6.9149e-01 -3.5352e+00
2 +1.406621671e+01 +1.406621671e+01 +7.487621671e+01 +7.487621671e+01 +2.1255e+00 +3.5454e+00 -5.1028e-01 -2.0844e+00 +1.9497e+00
7 +9.936691121e+00 +9.936691121e+00 +7.074669112e+01 +7.074669112e+01 +7.7560e-01 -4.5649e+00 +2.8109e+00 -9.0170e-01 -1.1252e+00
20 +5.808560675e+00 +5.808560675e+00 +6.661856068e+01 +6.661856068e+01 +4.6980e-01 +2.7228e+00 +2.8857e+00 -5.9275e-01 -5.7631e-01
% function evaluation | noise-free fitness - Fopt (-6.176300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.277800913e+02 +1.277800913e+02 -4.898499087e+02 -4.898499087e+02 +3.0219e+00 +2.6593e+00 -4.6798e+00 +1.6243e+00 +1.1347e+00
2 +7.719838099e+01 +7.719838099e+01 -5.404316190e+02 -5.404316190e+02 +2.6055e+00 +2.4144e+00 -2.0762e-01 -3.9705e+00 +2.1795e+00
12 +5.811834527e+01 +5.811834527e+01 -5.595116547e+02 -5.595116547e+02 -3.5060e+00 +3.2422e+00 +2.6490e+00 -3.6899e+00 -3.2437e+00
13 +8.059762694e+00 +8.059762694e+00 -6.095702373e+02 -6.095702373e+02 -1.4209e+00 +8.9406e-01 -6.0015e-01 -4.7319e+00 -4.8557e+00
51 +4.248157906e+00 +4.248157906e+00 -6.133818421e+02 -6.133818421e+02 +1.2116e+00 -2.0955e+00 -2.1059e+00 -1.0891e+00 -2.9037e+00
226 +3.822451101e+00 +3.822451101e+00 -6.138075489e+02 -6.138075489e+02 -2.5094e+00 -1.8454e+00 -3.4142e+00 -2.7410e+00 -3.4372e+00
