% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.484277558e+01 +3.484277558e+01 +9.076277558e+01 +9.076277558e+01 -8.6024e-01 +4.0105e+00 +3.9105e+00 +4.8299e+00 -2.7255e+00
4 +6.757827360e+00 +6.757827360e+00 +6.267782736e+01 +6.267782736e+01 +3.1757e+00 -2.8201e+00 +1.2463e+00 +4.7092e+00 -3.3496e+00
18 +5.937897745e+00 +5.937897745e+00 +6.185789775e+01 +6.185789775e+01 +1.5282e+00 -4.2109e+00 +2.1861e+00 +4.9737e+00 -1.7622e+00
60 +1.842968727e+00 +1.842968727e+00 +5.776296873e+01 +5.776296873e+01 +1.0962e+00 -2.5476e+00 +1.2016e-01 +1.9100e+00 +1.4994e+00
246 +1.206715245e+00 +1.206715245e+00 +5.712671525e+01 +5.712671525e+01 +1.3904e+00 -2.8009e+00 +1.2094e-01 +1.7386e+00 +1.0972e+00
% function evaluation | noise-free fitness - Fopt (4.619000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.166372440e+01 +3.166372440e+01 +7.785372440e+01 +7.785372440e+01 +1.4396e+00 +2.8997e+00 -4.4587e+00 +4.3989e+00 +2.4932e-01
5 +7.661451113e+00 +7.661451113e+00 +5.385145111e+01 +5.385145111e+01 +2.1675e+00 -6.7153e-01 -2.0563e+00 +1.8420e+00 -2.6244e+00
40 +3.305058481e+00 +3.305058481e+00 +4.949505848e+01 +4.949505848e+01 +1.0117e+00 -1.1070e+00 -3.5702e+00 -4.8315e-01 -2.9382e+00
% function evaluation | noise-free fitness - Fopt (-3.994000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.812820436e+01 +1.812820436e+01 -2.181179564e+01 -2.181179564e+01 +4.7588e+00 +3.4375e+00 +1.3114e-01 -3.0062e-01 -2.0289e+00
3 +1.306375712e+01 +1.306375712e+01 -2.687624288e+01 -2.687624288e+01 -2.2163e+00 -4.9739e+00 +3.8224e+00 +5.1993e-01 +9.8965e-01
13 +9.821430032e+00 +9.821430032e+00 -3.011856997e+01 -3.011856997e+01 -6.1147e-01 -4.5424e+00 -4.0542e+00 -5.3519e-01 -3.5007e+00
83 +5.453059924e+00 +5.453059924e+00 -3.448694008e+01 -3.448694008e+01 +1.5033e+00 -9.5849e-01 +4.7722e+00 -1.3778e+00 +1.5060e+00
129 +2.900401415e+00 +2.900401415e+00 -3.703959859e+01 -3.703959859e+01 +1.8145e+00 -1.5342e+00 -1.2474e-01 -1.1700e+00 -1.1712e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.445107680e+02 +1.445107680e+02 -8.554892320e+02 -8.554892320e+02 -4.3376e+00 -2.5266e+00 +4.6288e+00 +6.2185e-01 +2.6557e-01
3 +3.243378614e+01 +3.243378614e+01 -9.675662139e+02 -9.675662139e+02 +3.0783e+00 +3.2468e+00 +1.5533e-01 -4.5228e+00 +2.8636e+00
6 +1.737523649e+01 +1.737523649e+01 -9.826247635e+02 -9.826247635e+02 +4.5635e+00 -3.1978e+00 +2.4375e+00 +3.3180e+00 +3.5618e+00
8 +3.155525249e+00 +3.155525249e+00 -9.968444748e+02 -9.968444748e+02 +2.7746e+00 -4.1753e+00 -1.0495e+00 -1.3144e+00 +1.0700e+00
% function evaluation | noise-free fitness - Fopt (-5.039000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.784679230e+02 +2.784679230e+02 +2.280779230e+02 +2.280779230e+02 -6.5977e-01 +1.5921e+00 -2.2145e+00 +3.3937e+00 +4.7116e+00
2 +3.369481318e+01 +3.369481318e+01 -1.669518682e+01 -1.669518682e+01 -4.5006e+00 -4.1379e+00 +2.4948e+00 -4.5735e+00 +4.6766e-01
4 +1.947067883e+01 +1.947067883e+01 -3.091932117e+01 -3.091932117e+01 +3.9300e+00 +3.2022e-01 -1.3603e+00 +2.9671e+00 -1.0111e+00
10 +1.169229594e+01 +1.169229594e+01 -3.869770406e+01 -3.869770406e+01 +5.2182e-01 -1.8722e-01 +4.3595e+00 -8.8125e-01 +8.7462e-01
12 +6.560948184e+00 +6.560948184e+00 -4.382905182e+01 -4.382905182e+01 -8.6986e-01 -5.2168e-01 +7.0948e-02 +4.3982e-01 -1.7724e-01
135 +1.329346027e+00 +1.329346027e+00 -4.906065397e+01 -4.906065397e+01 +5.2906e-01 -2.0491e+00 +3.2385e+00 +1.3438e+00 -2.4005e+00
% function evaluation | noise-free fitness - Fopt (-7.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.522762502e+00 +4.522762502e+00 -6.574723750e+01 -6.574723750e+01 +1.5874e+00 +5.3008e-02 -3.8837e+00 +1.1113e+00 -2.5814e+00
13 +3.894455481e+00 +3.894455481e+00 -6.637554452e+01 -6.637554452e+01 +1.2446e+00 -2.5655e+00 -3.4345e+00 +2.8161e+00 -3.8175e+00
% function evaluation | noise-free fitness - Fopt (-6.944000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.037645058e+01 +8.037645058e+01 +1.093645058e+01 +1.093645058e+01 +4.4413e+00 +4.0645e+00 -2.6763e+00 +3.4448e+00 +3.6130e-01
3 +2.921654969e+01 +2.921654969e+01 -4.022345031e+01 -4.022345031e+01 -2.2737e+00 -2.6021e+00 +9.8646e-01 +9.3929e-01 +8.3798e-01
4 +1.755927687e+01 +1.755927687e+01 -5.188072313e+01 -5.188072313e+01 -2.2098e+00 +3.1420e+00 +2.9985e+00 -3.8054e+00 -4.7015e+00
18 +8.508708008e+00 +8.508708008e+00 -6.093129199e+01 -6.093129199e+01 +1.7549e-01 +5.1322e-01 +4.0010e+00 -1.5989e+00 -1.0328e+00
59 +2.758302207e+00 +2.758302207e+00 -6.668169779e+01 -6.668169779e+01 +2.5297e+00 +3.7773e-01 +2.2386e+00 +9.4410e-01 -2.8460e-01
% function evaluation | noise-free fitness - Fopt (1.261900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.746242035e+01 +6.746242035e+01 +1.936524203e+02 +1.936524203e+02 -4.3120e+00 +4.1996e+00 -4.1523e+00 -9.4646e-01 +4.6367e+00
2 +6.973434883e+00 +6.973434883e+00 +1.331634349e+02 +1.331634349e+02 -6.9035e-01 +2.2332e+00 -1.6321e+00 +2.2751e+00 -2.8997e+00
194 +5.786382857e+00 +5.786382857e+00 +1.319763829e+02 +1.319763829e+02 +4.5357e+00 +4.1899e-01 -1.8688e+00 +1.6202e+00 -7.0648e-01
195 +3.197045262e+00 +3.197045262e+00 +1.293870453e+02 +1.293870453e+02 +1.5502e+00 +1.2797e+00 +1.0886e+00 +1.2296e+00 -2.0629e+00
217 +4.528819391e-01 +4.528819391e-01 +1.266428819e+02 +1.266428819e+02 +2.3999e+00 +4.8594e-01 -1.8688e+00 +1.1100e+00 -1.9111e+00
