% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
159 +1.556094877e+02 +1.556094877e+02 +1.773594877e+02 +1.773594877e+02 -3.3182e-01 +1.9293e+00 -3.1149e+00 +4.7967e+00 -1.3144e+00 -1.1026e-01 +2.3883e+00 +1.0339e-01 -1.5705e+00 +4.3460e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.756661191e+03 +1.756661191e+03 +1.821451191e+03 +1.821451191e+03 +4.6399e+00 -4.5538e+00 +2.9356e+00 +2.4696e+00 -4.8554e+00 +3.8328e+00 -2.8989e+00 -4.8754e+00 +1.6553e+00 -4.9947e+00
2 +5.324060208e+02 +5.324060208e+02 +5.971960208e+02 +5.971960208e+02 +1.7432e+00 +7.4898e-01 +4.0098e-01 -1.6396e+00 +3.5488e-01 +2.0332e+00 -1.2300e+00 +3.5861e+00 -1.9377e+00 +4.6583e+00
21 +2.385857557e+02 +2.385857557e+02 +3.033757557e+02 +3.033757557e+02 -2.9475e+00 -2.6815e+00 +3.8398e+00 -8.4268e-01 +3.3590e+00 +7.0327e-01 +1.7443e-01 +3.5852e+00 -3.6021e+00 -7.7298e-01
83 +1.257994588e+02 +1.257994588e+02 +1.905894588e+02 +1.905894588e+02 -4.8456e+00 +3.0560e+00 +8.8219e-01 +1.0046e-01 +1.3209e-01 -2.9961e+00 -2.3243e+00 +1.4988e+00 -2.0114e+00 +1.1310e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.129748002e+03 +2.129748002e+03 +1.129748002e+03 +1.129748002e+03 -4.1741e+00 -3.3565e+00 +4.3837e+00 +1.7180e+00 +1.2573e+00 -3.4748e+00 +2.9887e+00 +3.4304e+00 +3.9957e+00 +2.5453e-01
2 +1.250504365e+03 +1.250504365e+03 +2.505043648e+02 +2.505043648e+02 +2.8248e+00 +1.9111e+00 -4.2933e-01 -3.0568e+00 -1.9262e+00 +4.5458e+00 -4.3467e+00 -1.4932e+00 -9.6393e-01 +3.2009e+00
3 +1.778386031e+02 +1.778386031e+02 -8.221613969e+02 -8.221613969e+02 -7.1974e-01 +9.4212e-01 +2.8684e+00 -4.5434e+00 -2.5011e+00 +3.2058e+00 +4.6527e+00 +2.3085e+00 -1.0920e+00 +5.1450e-02
53 +1.156730559e+02 +1.156730559e+02 -8.843269441e+02 -8.843269441e+02 -4.3179e-01 -2.7687e+00 -1.2681e+00 +3.9136e+00 +1.9793e+00 +3.9489e+00 +5.0823e-01 +6.4688e-01 +5.6010e-01 -6.2554e-01
445 +9.168363240e+01 +9.168363240e+01 -9.083163676e+02 -9.083163676e+02 -1.7091e+00 -4.6337e+00 -7.8548e-10 +4.0384e+00 +6.3444e-10 +2.1227e+00 +6.9712e-01 +6.4688e-01 +4.8145e-01 -4.0451e-01
% function evaluation | noise-free fitness - Fopt (6.750100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.172495098e+03 +1.172495098e+03 +1.847505098e+03 +1.847505098e+03 +2.3723e+00 -1.4609e+00 -1.0865e+00 -3.7240e+00 +9.2214e-01 +3.4773e+00 +1.4605e+00 +3.7004e+00 -2.6073e+00 -3.5323e+00
2 +3.643190685e+02 +3.643190685e+02 +1.039329068e+03 +1.039329068e+03 -1.6863e+00 -2.1767e+00 +4.4247e+00 -2.7717e+00 +2.2496e+00 +1.1771e+00 -3.8222e+00 -2.3260e+00 +4.2877e+00 -3.9862e+00
3 +2.122337377e+02 +2.122337377e+02 +8.872437377e+02 +8.872437377e+02 +9.3298e-02 +2.7987e-01 -3.5688e+00 -1.2690e+00 -1.6874e+00 -3.7465e-01 +3.8169e+00 +1.9457e+00 +4.3168e+00 -8.5948e-01
41 +1.539289364e+02 +1.539289364e+02 +8.289389364e+02 +8.289389364e+02 +1.3946e+00 -4.3661e+00 +2.3959e+00 +2.5491e+00 -4.4902e+00 +2.3717e+00 -4.5015e-01 -2.9761e+00 +9.3661e-01 -3.5444e+00
162 +7.654870919e+01 +7.654870919e+01 +7.515587092e+02 +7.515587092e+02 -3.6503e+00 +7.1640e-02 +4.5504e+00 -1.8956e+00 -1.9236e+00 -4.4715e-01 +2.5664e+00 +3.0919e+00 +1.9721e+00 -3.7914e+00
% function evaluation | noise-free fitness - Fopt (-3.580600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.188963722e+03 +1.188963722e+03 +8.309037224e+02 +8.309037224e+02 -6.4892e-01 -1.2515e-01 -2.2520e+00 +2.7900e+00 -4.4776e-01 +4.4950e+00 +3.2823e+00 -2.7367e+00 +3.9108e+00 -2.6492e+00
7 +5.101811270e+02 +5.101811270e+02 +1.521211270e+02 +1.521211270e+02 +3.8307e+00 +8.5830e-01 -3.8195e+00 +8.6950e-01 -6.9427e-01 -6.8883e-02 +1.6838e+00 +2.8558e+00 +3.5261e+00 -3.1685e+00
13 +2.598818749e+02 +2.598818749e+02 -9.817812512e+01 -9.817812512e+01 -3.4453e+00 +1.3089e+00 -2.2696e-02 -4.2975e+00 -2.6073e+00 -2.5862e+00 -4.8123e+00 -1.5631e+00 -5.5527e-01 -1.4695e+00
20 +2.503814236e+02 +2.503814236e+02 -1.076785764e+02 -1.076785764e+02 +3.6732e+00 +8.7304e-01 +2.3237e+00 +3.2091e+00 +8.0780e-01 -1.0650e+00 -2.5974e+00 -2.8172e-01 -7.8949e-01 +4.0257e+00
391 +1.144098527e+02 +1.144098527e+02 -2.436501473e+02 -2.436501473e+02 -2.0842e-77 -3.7826e-77 +4.2011e-77 +4.9035e-01 -3.8209e-77 +2.5147e-77 -2.7782e+00 -7.3696e-01 +3.9830e+00 +3.0204e-77
587 +9.397978208e+01 +9.397978208e+01 -2.640802179e+02 -2.640802179e+02 -4.0827e-77 -2.4005e-75 +3.0464e-77 +1.6452e-02 -2.6385e-77 +3.8432e-77 -5.0000e+00 -1.2422e-02 +3.4893e+00 +8.6865e-77
% function evaluation | noise-free fitness - Fopt (-4.797000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.422845700e+02 +9.422845700e+02 +8.943145700e+02 +8.943145700e+02 +1.9397e+00 +1.4972e+00 +7.5884e-01 -3.6407e+00 +1.3028e+00 +1.1302e+00 -2.6978e+00 +2.8682e+00 +3.4975e+00 +4.7265e+00
6 +5.637232202e+02 +5.637232202e+02 +5.157532202e+02 +5.157532202e+02 +1.6819e+00 +2.2984e+00 -2.5177e+00 -2.2710e+00 -2.6743e+00 -2.7689e+00 +1.7358e+00 +1.6466e+00 -1.2536e+00 -2.2862e+00
14 +2.256310139e+02 +2.256310139e+02 +1.776610139e+02 +1.776610139e+02 +2.1949e+00 -1.5868e+00 +4.6138e+00 +3.7668e+00 -1.9786e+00 -4.1133e+00 +1.3104e+00 +2.1575e+00 +1.9592e+00 +1.1691e+00
174 +1.152025822e+02 +1.152025822e+02 +6.723258216e+01 +6.723258216e+01 +3.6971e+00 -2.1433e+00 -2.0477e+00 -3.9944e-01 -2.5840e+00 +6.6414e-01 +1.3900e+00 -1.2015e+00 +4.5247e+00 +1.4487e+00
192 +8.692381761e+01 +8.692381761e+01 +3.895381761e+01 +3.895381761e+01 +2.5230e+00 -8.2017e-01 -4.2576e+00 -1.6985e+00 -4.8412e+00 +4.4957e+00 +2.7101e+00 -9.9627e-01 -3.1629e+00 +1.9779e+00
% function evaluation | noise-free fitness - Fopt (-8.294100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.035514291e+02 +9.035514291e+02 +7.414142908e+01 +7.414142908e+01 +2.6613e+00 -7.0753e-01 -9.9194e-01 -9.9317e-01 +2.1869e+00 -2.7816e+00 +1.5802e-01 -1.9264e+00 -3.9055e+00 +3.3057e+00
6 +6.084376224e+02 +6.084376224e+02 -2.209723776e+02 -2.209723776e+02 +3.8488e+00 +2.9323e+00 +4.3990e+00 -2.2749e+00 +3.9274e+00 +4.5339e+00 +3.1572e+00 -1.1212e+00 -4.1883e+00 +4.7247e-01
22 +2.486932911e+02 +2.486932911e+02 -5.807167089e+02 -5.807167089e+02 +3.5638e+00 -4.2220e+00 +3.8559e+00 +1.3518e+00 +2.2091e+00 -2.4468e+00 +1.0439e+00 +1.4080e+00 -4.1894e+00 +9.3448e-01
106 +6.997600103e+01 +6.997600103e+01 -7.594339990e+02 -7.594339990e+02 -7.0843e-01 +1.5636e+00 -5.1685e-01 -2.5230e+00 +4.6275e-01 -9.1411e-01 +2.2410e+00 -6.1804e-02 -8.0977e-01 -4.1023e+00
% function evaluation | noise-free fitness - Fopt (5.681000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.368790690e+03 +2.368790690e+03 +2.425600690e+03 +2.425600690e+03 +4.0127e+00 -3.0182e+00 +2.5055e+00 -4.8287e+00 +2.2155e+00 +4.8130e+00 +4.0536e+00 -2.3910e+00 -2.4556e+00 -3.3952e+00
2 +3.276539581e+02 +3.276539581e+02 +3.844639581e+02 +3.844639581e+02 +3.0553e+00 -1.6565e+00 +3.1774e+00 -3.3351e+00 +4.5131e-01 -3.8706e+00 +1.2288e+00 +8.0142e-01 -2.3239e+00 -4.2107e+00
74 +1.843843435e+02 +1.843843435e+02 +2.411943435e+02 +2.411943435e+02 -1.0114e+00 -6.9012e-01 +3.7190e+00 -3.5869e+00 -1.5192e+00 +6.8756e-02 -1.4968e+00 +4.2842e+00 -1.5968e+00 -1.6554e-01
% function evaluation | noise-free fitness - Fopt (4.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.140958662e+02 +5.140958662e+02 +5.561858662e+02 +5.561858662e+02 +5.9976e-01 -2.4960e+00 -3.3432e+00 -6.6500e-01 +1.6534e+00 -3.5212e+00 -7.1741e-01 -6.2273e-01 +7.9248e-01 +3.6071e+00
17 +2.091569883e+02 +2.091569883e+02 +2.512469883e+02 +2.512469883e+02 +4.9457e+00 +3.2056e+00 -1.9109e+00 -5.1599e-01 +5.2681e-01 +1.7545e+00 -3.5062e+00 +1.8524e+00 -1.0172e+00 -2.1461e+00
42 +1.410064412e+02 +1.410064412e+02 +1.830964412e+02 +1.830964412e+02 -3.2781e+00 +4.8232e+00 -4.7301e+00 +3.2627e+00 +6.8652e-01 +2.6015e+00 +7.1964e-01 -4.8536e-01 -3.4211e-01 +3.1136e-01
592 +9.606016438e+01 +9.606016438e+01 +1.381501644e+02 +1.381501644e+02 +2.3857e+00 +1.6575e+00 -1.2314e+00 -3.8852e+00 +2.6417e+00 -1.2364e-01 -3.7683e+00 +7.8192e-01 -2.9761e-01 +1.5226e+00
% function evaluation | noise-free fitness - Fopt (4.579000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.576327535e+03 +1.576327535e+03 +1.622117535e+03 +1.622117535e+03 +1.7235e-01 +3.4339e+00 -3.1540e+00 -3.1011e+00 -4.0313e+00 -1.7486e+00 +3.6038e+00 -4.0710e+00 -3.7680e+00 +3.8155e+00
3 +7.285210310e+02 +7.285210310e+02 +7.743110310e+02 +7.743110310e+02 +2.1462e+00 -1.5795e+00 +3.2310e+00 +7.6472e-03 -2.9588e+00 +3.0637e+00 -4.0576e+00 +1.0947e+00 +9.4759e-01 -4.0630e+00
5 +2.205956687e+02 +2.205956687e+02 +2.663856687e+02 +2.663856687e+02 +4.0821e+00 +9.5878e-01 -2.6442e-01 +2.9737e+00 +2.5595e+00 +2.5502e+00 -1.5521e-01 +4.5857e+00 -2.6268e+00 -2.2589e+00
45 +1.556746084e+02 +1.556746084e+02 +2.014646084e+02 +2.014646084e+02 +1.8517e+00 -1.2387e-01 +1.8846e+00 -5.8457e-01 +1.5252e+00 -3.4467e+00 -2.7672e+00 +5.7258e-01 +1.5283e+00 -3.8511e+00
437 +6.558295985e+01 +6.558295985e+01 +1.113729599e+02 +1.113729599e+02 +1.8585e+00 -1.9531e-02 +3.1250e-01 -3.1250e-01 +3.1250e-01 -3.4467e+00 -2.7672e+00 +3.1250e-01 +3.1250e-01 -3.8511e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.575927158e+02 +5.575927158e+02 -4.424072842e+02 -4.424072842e+02 -4.0478e-01 +1.6144e+00 -4.8085e-01 -4.8954e-01 -2.1953e+00 -7.1810e-01 +2.1386e-01 -4.1650e+00 -1.1645e+00 +2.3156e-01
8 +2.936974545e+02 +2.936974545e+02 -7.063025455e+02 -7.063025455e+02 +2.7953e+00 +2.7499e+00 +1.8438e+00 +4.8338e+00 -4.5418e+00 -3.3052e+00 +4.7151e+00 +3.9358e+00 -1.6736e+00 +9.9564e-01
32 +1.831748269e+02 +1.831748269e+02 -8.168251731e+02 -8.168251731e+02 -3.2034e-01 +2.0042e+00 +4.9410e+00 -5.1702e-01 -2.9666e-01 -2.8483e+00 -3.2766e+00 +3.3504e+00 +2.5338e+00 -2.4020e+00
63 +1.042050552e+02 +1.042050552e+02 -8.957949448e+02 -8.957949448e+02 -2.1637e+00 +4.8412e+00 +2.8246e+00 -2.5313e+00 +4.3476e+00 +3.1338e+00 +2.6513e+00 +1.3265e-02 +8.0068e-01 -1.5881e+00
% function evaluation | noise-free fitness - Fopt (1.575000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.748725292e+02 +7.748725292e+02 +7.906225292e+02 +7.906225292e+02 +2.9880e+00 +1.4309e+00 -3.1659e+00 +1.7285e+00 +3.4979e+00 -5.5419e-01 -4.6100e+00 -3.9535e+00 -9.8296e-01 -3.3242e+00
8 +3.401654501e+02 +3.401654501e+02 +3.559154501e+02 +3.559154501e+02 +1.8752e+00 +1.1408e+00 -1.5724e+00 -8.5886e-01 +2.7603e+00 -4.3676e+00 -2.1673e+00 +2.5508e+00 -2.9558e+00 -1.6820e+00
79 +1.504284930e+02 +1.504284930e+02 +1.661784930e+02 +1.661784930e+02 -4.6345e+00 +1.4435e+00 +3.7646e+00 +1.5646e-01 -1.0850e-01 +1.4283e+00 +1.6178e+00 -4.2827e+00 -4.7361e+00 +3.5130e+00
