% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13 +3.968597222e+01 +3.968597222e+01 +4.645597222e+01 +4.645597222e+01 +3.4260e+00 -1.5380e+00 +1.5139e+00 +2.6155e+00 -3.5455e+00 +2.1774e+00 -1.7769e+00 -1.9414e+00 +4.4280e+00 +3.1268e+00
263 +2.177949072e+01 +2.177949072e+01 +2.854949072e+01 +2.854949072e+01 +1.9241e+00 +4.4966e+00 +1.7092e+00 +1.4072e+00 +3.3347e+00 +3.5149e+00 -3.2353e+00 +1.4036e-01 -4.6816e+00 -4.1320e+00
% function evaluation | noise-free fitness - Fopt (-1.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.048600145e+02 +1.048600145e+02 +9.408001446e+01 +9.408001446e+01 -1.1941e+00 +4.7551e+00 +4.7689e+00 +1.2273e+00 +4.7223e+00 -2.7147e+00 -3.9642e+00 -1.5587e+00 -1.2000e+00 +2.7138e+00
3 +7.264205521e+01 +7.264205521e+01 +6.186205521e+01 +6.186205521e+01 +2.0632e+00 -1.4557e+00 +5.3443e-01 +4.3858e+00 -4.7293e+00 -1.4550e+00 -2.5353e+00 +1.0637e+00 +4.5738e+00 -1.4335e+00
8 +5.807253216e+01 +5.807253216e+01 +4.729253216e+01 +4.729253216e+01 -4.2740e+00 -2.7368e+00 -2.3125e+00 -4.5267e+00 +8.3548e-01 +1.6554e+00 -2.4395e+00 -5.1777e-01 +4.1764e-01 -4.0188e+00
16 +3.490020426e+01 +3.490020426e+01 +2.412020426e+01 +2.412020426e+01 +4.1467e+00 -2.5321e+00 -6.4012e-01 -2.3128e+00 -4.7958e+00 +3.1231e+00 +3.2898e+00 +1.2238e+00 +3.8470e+00 +5.9607e-01
78 +1.985878439e+01 +1.985878439e+01 +9.078784387e+00 +9.078784387e+00 -9.0246e-01 -1.6602e+00 +3.6373e+00 +1.4225e+00 +2.2936e+00 -3.3739e+00 +4.5928e+00 +2.2248e+00 +1.7909e+00 -4.8504e-01
231 +1.093218263e+01 +1.093218263e+01 +1.521826320e-01 +1.521826320e-01 -9.0246e-01 -1.5579e+00 +3.8340e+00 +1.4529e+00 +2.1743e+00 -3.4415e+00 +4.6285e+00 +2.4980e+00 +1.9331e+00 -4.4277e-01
% function evaluation | noise-free fitness - Fopt (-1.645900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.244413090e+02 +1.244413090e+02 -4.014869105e+01 -4.014869105e+01 -3.7594e+00 +4.5435e+00 +7.7317e-01 -2.6480e+00 -4.3441e+00 -1.6481e+00 -2.5456e+00 -3.5634e-01 +1.0819e+00 -4.2427e-02
3 +9.379760880e+01 +9.379760880e+01 -7.079239120e+01 -7.079239120e+01 -3.3474e+00 -9.6864e-01 -2.0580e+00 -2.3183e+00 -4.2827e+00 +3.2924e+00 +3.9714e+00 -2.6110e+00 -5.5617e-01 -1.3266e+00
6 +3.241009260e+01 +3.241009260e+01 -1.321799074e+02 -1.321799074e+02 -4.0026e+00 -1.1008e+00 -1.7447e-01 +1.0483e+00 -1.3446e+00 -1.6537e+00 -1.2341e+00 +4.9706e+00 +8.6483e-01 -3.7734e+00
768 +2.263721333e+01 +2.263721333e+01 -1.419527867e+02 -1.419527867e+02 -5.0000e+00 +4.7590e-05 -7.2133e-05 -7.5191e-05 -5.0000e+00 +5.4737e-05 +5.0000e+00 +6.0205e-05 -3.6806e-05 -5.0000e+00
322 +1.767958571e+01 +1.767958571e+01 -1.469104143e+02 -1.469104143e+02 +4.4916e+00 +5.0271e-01 +4.5083e+00 -2.9194e+00 -6.3735e-01 -4.9803e+00 -4.4151e+00 +3.0437e+00 -2.2011e+00 +2.5762e+00
% function evaluation | noise-free fitness - Fopt (-1.429800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.985692260e+01 +2.985692260e+01 -1.131230774e+02 -1.131230774e+02 -9.2922e-01 +2.3916e+00 -3.5733e+00 -3.6459e+00 +2.9008e+00 +4.6360e+00 +4.3311e+00 +1.9589e+00 +2.8253e+00 +4.2330e+00
140 +1.860284011e+01 +1.860284011e+01 -1.243771599e+02 -1.243771599e+02 +1.7655e+00 +7.4625e-01 +2.9329e-01 -4.9927e+00 -3.8890e+00 +4.7688e+00 -4.0905e+00 +1.2101e+00 -1.8051e+00 -4.5438e+00
358 +1.488922618e+01 +1.488922618e+01 -1.280907738e+02 -1.280907738e+02 +4.1804e+00 +4.1992e+00 +4.0523e+00 -2.7010e+00 +1.8703e+00 -5.7806e-01 +2.7613e+00 +3.9077e+00 -1.8344e+00 +1.2713e-01
% function evaluation | noise-free fitness - Fopt (2.468600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.842770964e+01 +4.842770964e+01 +2.952877096e+02 +2.952877096e+02 +4.7738e+00 -1.4303e+00 -2.1300e+00 -4.1980e+00 -4.2053e+00 +1.6707e+00 -4.5677e+00 +3.2140e+00 +1.4946e+00 +4.9624e+00
10 +3.697159543e+01 +3.697159543e+01 +2.838315954e+02 +2.838315954e+02 -4.9363e+00 -1.1692e+00 +1.3595e+00 -2.5613e+00 +2.3450e+00 -3.1869e+00 -1.8896e+00 -1.0726e+00 -2.3357e+00 +8.0837e-01
66 +2.458250261e+01 +2.458250261e+01 +2.714425026e+02 +2.714425026e+02 +2.6319e+00 -3.1701e+00 +3.9959e-01 -3.5433e+00 +4.8581e+00 +3.7964e+00 +1.7965e+00 +2.7774e+00 +4.2191e+00 +2.5002e-01
% function evaluation | noise-free fitness - Fopt (1.392300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.482417806e+01 +8.482417806e+01 +2.240541781e+02 +2.240541781e+02 -3.8829e+00 -4.1800e+00 +3.5712e+00 -3.8307e+00 +3.6599e+00 +6.9492e-01 +3.5585e+00 +9.9053e-01 -4.5027e+00 +2.0798e+00
7 +6.228410981e+01 +6.228410981e+01 +2.015141098e+02 +2.015141098e+02 +4.4548e+00 +3.6370e-01 +3.6408e+00 -4.2694e+00 +2.5410e+00 +9.4292e-01 +2.3856e+00 -2.4842e-01 -3.5482e+00 -4.2473e+00
32 +3.456279667e+01 +3.456279667e+01 +1.737927967e+02 +1.737927967e+02 -3.1222e+00 -3.0209e+00 -4.1651e+00 -8.4774e-01 -3.6228e+00 -1.2000e+00 -3.5274e+00 -1.6383e+00 +3.6636e+00 -4.5141e+00
195 +2.363794373e+01 +2.363794373e+01 +1.628679437e+02 +1.628679437e+02 +3.0111e+00 +3.6670e+00 +9.4080e-01 +2.8569e+00 +1.5731e+00 -2.3525e+00 -2.1010e-01 -9.9804e-01 -2.3958e+00 +1.3665e+00
% function evaluation | noise-free fitness - Fopt (-1.838000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.392740444e+02 +1.392740444e+02 +1.208940444e+02 +1.208940444e+02 +1.7202e+00 -2.4649e+00 -9.8058e-01 -6.7412e-01 -3.0071e+00 +1.1442e+00 +4.2838e+00 -3.2603e-01 -2.6817e+00 +3.2537e-01
2 +9.396410138e+01 +9.396410138e+01 +7.558410138e+01 +7.558410138e+01 +4.3174e+00 -1.0535e+00 -3.2000e+00 +3.3837e+00 -1.9593e+00 -1.2399e+00 +6.9242e-01 +1.9066e+00 +1.2828e+00 -1.7998e+00
4 +5.534327638e+01 +5.534327638e+01 +3.696327638e+01 +3.696327638e+01 -1.5307e+00 +1.5165e+00 -3.9171e+00 +2.5904e+00 -1.3783e+00 -4.6547e+00 -3.1807e+00 +1.3855e+00 -3.2522e+00 -2.3583e+00
15 +3.846818582e+01 +3.846818582e+01 +2.008818582e+01 +2.008818582e+01 +4.8465e+00 -4.0115e+00 +4.1104e+00 -3.8160e+00 +3.0562e+00 -2.6637e+00 -4.3092e+00 -4.6484e+00 -1.1752e+00 +3.2827e+00
588 +2.390042223e+01 +2.390042223e+01 +5.520422231e+00 +5.520422231e+00 +4.2423e+00 +4.0728e+00 -3.7609e+00 -2.0184e+00 +1.6260e-01 +3.7496e-01 +3.0331e+00 -2.2991e+00 -3.0224e+00 -1.6301e+00
% function evaluation | noise-free fitness - Fopt (-3.928400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.107206112e+01 +7.107206112e+01 -3.217679389e+02 -3.217679389e+02 +9.7604e-03 -3.7619e+00 +2.1654e+00 +2.1732e+00 -2.2891e+00 -3.3480e+00 +1.2050e+00 -4.7610e+00 +4.4024e+00 -3.5369e+00
11 +5.456027713e+01 +5.456027713e+01 -3.382797229e+02 -3.382797229e+02 -1.9367e+00 -3.2796e-01 -2.9122e+00 -7.8793e-01 +1.5744e+00 -4.1440e+00 -1.6926e+00 -3.3237e+00 +2.2987e+00 +3.3050e+00
14 +2.521029450e+01 +2.521029450e+01 -3.676297055e+02 -3.676297055e+02 -1.4278e+00 -2.6433e+00 -2.4276e+00 +4.4762e+00 -1.4013e+00 +3.1748e+00 +4.3632e+00 +4.0199e+00 -3.0694e+00 +4.1247e+00
149 +1.616874155e+01 +1.616874155e+01 -3.766712584e+02 -3.766712584e+02 -2.1701e+00 -3.6108e+00 +1.1408e+00 +4.5259e+00 +3.0453e+00 +4.3387e+00 -3.1193e+00 +3.2821e+00 +1.8122e-01 -1.5515e+00
731 +1.549370226e+01 +1.549370226e+01 -3.773462977e+02 -3.773462977e+02 -2.1684e+00 -3.6172e+00 +1.1413e+00 +4.5262e+00 +3.0399e+00 +4.3222e+00 -3.1218e+00 +3.2924e+00 +1.8147e-01 -1.5373e+00
% function evaluation | noise-free fitness - Fopt (2.292200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.750788259e+02 +1.750788259e+02 +4.042988259e+02 +4.042988259e+02 -1.4414e+00 -1.1935e+00 -3.9371e+00 -9.8555e-01 +4.9937e+00 +4.6140e+00 +1.9733e+00 +2.0617e+00 +3.0031e+00 +2.4052e+00
2 +7.525500807e+01 +7.525500807e+01 +3.044750081e+02 +3.044750081e+02 +2.8368e+00 +4.7122e+00 -2.4663e+00 -4.7558e+00 -3.0502e+00 -2.9356e+00 +1.0846e+00 +1.0801e+00 +6.8490e-01 -4.5881e+00
3 +2.842542123e+01 +2.842542123e+01 +2.576454212e+02 +2.576454212e+02 -1.8864e+00 -3.6720e+00 -4.3761e-03 -3.6234e+00 -3.2420e+00 +3.9246e+00 -4.1957e+00 -2.0013e+00 -4.3302e+00 +3.2354e+00
492 +2.116330395e+01 +2.116330395e+01 +2.503833039e+02 +2.503833039e+02 +1.4983e+00 -3.0754e-02 -4.4629e+00 -3.7528e+00 -2.7623e+00 +2.4759e-01 -2.9096e+00 +1.3038e-01 -1.6806e-01 +1.1959e+00
251 +2.218646427e+01 +2.218646427e+01 +2.514064643e+02 +2.514064643e+02 +3.5412e+00 -3.4505e+00 -1.0019e+00 -2.0074e+00 +5.9353e-01 -2.6825e+00 +4.5636e+00 +9.2885e-01 -4.7555e+00 +1.0001e+00
% function evaluation | noise-free fitness - Fopt (-2.444600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.139031062e+02 +1.139031062e+02 -1.305568938e+02 -1.305568938e+02 +3.6174e+00 -1.1202e+00 -4.1093e+00 +1.9412e-01 +3.5945e+00 +3.3050e+00 -1.7519e+00 +3.4307e+00 -2.2176e+00 -2.8534e+00
2 +9.827843615e+01 +9.827843615e+01 -1.461815638e+02 -1.461815638e+02 -1.2347e+00 -1.0242e+00 -2.8480e+00 +1.6246e+00 +4.2992e+00 -2.5074e+00 +2.7606e+00 +1.2326e+00 +1.4499e+00 +3.8543e+00
3 +5.266484350e+01 +5.266484350e+01 -1.917951565e+02 -1.917951565e+02 +3.3023e+00 +1.8993e+00 +5.9092e-01 +4.4473e+00 -2.5779e+00 -2.7365e+00 -3.7049e+00 -2.8595e+00 -8.8224e-01 +2.3761e+00
30 +3.713009461e+01 +3.713009461e+01 -2.073299054e+02 -2.073299054e+02 -3.3407e+00 +1.7135e+00 -3.7717e+00 -4.7356e+00 +3.6532e+00 -1.2198e+00 +4.3415e+00 -2.6143e+00 +7.7656e-01 +6.3855e-01
653 +2.143957985e+01 +2.143957985e+01 -2.230204202e+02 -2.230204202e+02 -3.6172e+00 +4.4411e+00 +1.7941e+00 -4.2946e+00 +1.2595e+00 +3.7567e+00 +4.3836e+00 -3.6859e+00 -7.0512e-01 -2.9843e+00
478 +1.980059421e+01 +1.980059421e+01 -2.246594058e+02 -2.246594058e+02 -3.8021e+00 -4.1241e+00 +1.1598e+00 -4.5709e+00 +2.4944e+00 +5.0000e+00 -1.6337e+00 +4.0801e+00 -2.9231e+00 -1.5801e+00
