% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.289003138e+01 +2.289003138e+01 -1.200899686e+02 -1.200899686e+02 +4.8555e+00 +3.5209e+00 -1.1951e+00
4 +1.544651792e+01 +1.544651792e+01 -1.275334821e+02 -1.275334821e+02 -2.6292e+00 +5.1530e-01 -4.7423e+00
27 +8.582446937e+00 +8.582446937e+00 -1.343975531e+02 -1.343975531e+02 -4.4609e+00 +4.0661e+00 +4.2796e+00
48 +5.845341156e+00 +5.845341156e+00 -1.371346588e+02 -1.371346588e+02 +4.4708e+00 +2.7875e-01 +1.6716e+00
159 +1.606995726e+00 +1.606995726e+00 -1.413730043e+02 -1.413730043e+02 +3.3520e-01 -1.8302e+00 -3.0662e+00
% function evaluation | noise-free fitness - Fopt (2.468600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.941784618e+01 +5.941784618e+01 +3.062778462e+02 +3.062778462e+02 +4.3376e-01 -3.4164e+00 -9.3677e-02
6 +2.936485578e+01 +2.936485578e+01 +2.762248558e+02 +2.762248558e+02 +7.6658e-01 +4.0400e+00 -4.7346e+00
7 +2.343302933e+01 +2.343302933e+01 +2.702930293e+02 +2.702930293e+02 +3.4786e+00 -4.5099e+00 -3.8217e+00
143 +1.504073147e+01 +1.504073147e+01 +2.619007315e+02 +2.619007315e+02 +2.4783e+00 -4.9078e+00 +1.4486e+00
% function evaluation | noise-free fitness - Fopt (1.392300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.497000860e+01 +1.497000860e+01 +1.542000086e+02 +1.542000086e+02 +4.8185e+00 -4.2689e+00 -4.1497e-01
43 +5.207270233e+00 +5.207270233e+00 +1.444372702e+02 +1.444372702e+02 +7.1203e-01 +8.2510e-02 -4.5135e+00
% function evaluation | noise-free fitness - Fopt (-1.838000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.187694122e+01 +9.187694122e+01 +7.349694122e+01 +7.349694122e+01 -5.0939e-01 -2.8181e+00 +3.4960e+00
3 +4.836716867e+01 +4.836716867e+01 +2.998716867e+01 +2.998716867e+01 +3.5592e+00 -1.7590e-01 -2.6056e+00
35 +1.252279513e+01 +1.252279513e+01 -5.857204870e+00 -5.857204870e+00 -1.4727e+00 -2.3721e-01 -1.5415e+00
65 +3.469349321e+00 +3.469349321e+00 -1.491065068e+01 -1.491065068e+01 -4.8370e+00 -4.9026e-01 +1.0878e+00
% function evaluation | noise-free fitness - Fopt (-3.928400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.192156061e+02 +2.192156061e+02 -1.736243939e+02 -1.736243939e+02 -1.3519e+00 -2.0469e+00 +2.3510e-01
2 +9.132191895e+01 +9.132191895e+01 -3.015180811e+02 -3.015180811e+02 +5.8523e-01 -1.1610e+00 -3.8758e+00
3 +4.285433485e+01 +4.285433485e+01 -3.499856652e+02 -3.499856652e+02 -1.2249e+00 -3.9919e+00 +2.7451e+00
5 +3.892280731e+01 +3.892280731e+01 -3.539171927e+02 -3.539171927e+02 +3.3618e+00 +4.1321e+00 +3.4855e+00
6 +2.431484737e+01 +2.431484737e+01 -3.685251526e+02 -3.685251526e+02 +3.8990e+00 -4.6093e+00 +4.5361e+00
71 +1.244233061e+01 +1.244233061e+01 -3.803976694e+02 -3.803976694e+02 +3.8017e+00 +4.7315e+00 +3.4346e+00
98 +7.402914730e+00 +7.402914730e+00 -3.854370853e+02 -3.854370853e+02 -3.7571e+00 +2.0715e+00 +1.8514e+00
112 +8.852867597e-01 +8.852867597e-01 -3.919547132e+02 -3.919547132e+02 +4.9046e+00 +1.7673e+00 +1.7519e-01
% function evaluation | noise-free fitness - Fopt (2.292200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.558420663e+02 +1.558420663e+02 +3.850620663e+02 +3.850620663e+02 -1.3023e+00 -3.6498e+00 -2.7122e+00
2 +9.754121377e+01 +9.754121377e+01 +3.267612138e+02 +3.267612138e+02 -1.5059e+00 -1.0879e+00 +6.3480e-01
6 +3.179518823e+01 +3.179518823e+01 +2.610151882e+02 +2.610151882e+02 +1.0700e+00 -4.4515e+00 +3.7605e+00
13 +2.016018562e+01 +2.016018562e+01 +2.493801856e+02 +2.493801856e+02 +2.4165e+00 -4.4794e+00 +1.1333e+00
34 +7.703934050e+00 +7.703934050e+00 +2.369239340e+02 +2.369239340e+02 -4.0841e+00 +1.9272e-01 -1.9137e+00
155 +3.812646243e+00 +3.812646243e+00 +2.330326462e+02 +2.330326462e+02 +2.5427e+00 -1.6179e-02 -3.7127e+00
% function evaluation | noise-free fitness - Fopt (-2.444600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.111411327e+01 +5.111411327e+01 -1.933458867e+02 -1.933458867e+02 +3.3493e+00 +4.1398e-02 +4.7470e+00
5 +1.767103103e+01 +1.767103103e+01 -2.267889690e+02 -2.267889690e+02 -3.9994e+00 +2.7657e+00 -4.6026e+00
58 +4.988409740e+00 +4.988409740e+00 -2.394715903e+02 -2.394715903e+02 -2.1305e+00 -2.6315e+00 +8.4141e-01
